Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
666,Sami Salo,32,VAN,D,67,14,23,37,21,26,9.1,9,5,0,6,10,13,0,143,9.8,1437,21:27,,,,,
713,Bryan Smolinski,35,CHI,C,62,14,23,37,10,29,3.7,7,4,3,3,16,6,1,122,11.5,1153,18:36,,,,,
117,Jason Chimera,27,CBJ,LW,82,15,21,36,2,91,3.3,11,2,2,2,19,2,0,151,9.9,1260,15:22,,,,,
461,Jay McClement,23,STL,C,81,8,28,36,3,55,2.5,8,0,0,0,25,1,2,104,7.7,1125,13:53,,,,,
472,Scott Mellanby,40,ATL,RW,69,12,24,36,-9,63,2.9,7,5,0,2,15,9,0,103,11.7,947,13:43,,,,,
570,Eric Perrin,31,TBL,C,82,13,23,36,-7,30,2.4,10,2,1,0,16,5,2,151,8.6,1394,17:00,,,,,
621,Wade Redden,29,OTT,D,64,7,29,36,1,50,4.8,3,4,0,3,14,15,0,122,5.7,1466,22:54,,,,,
672,Oleg Saprykin,25,TOT,LW,71,15,21,36,5,58,3.8,13,2,0,2,19,2,0,150,10,885,12:28,,,,,
740,Mark Streit,29,MTL,D,76,10,26,36,-5,14,5.7,7,2,1,1,14,12,0,102,9.8,1065,14:01,,,,,
40,Eric Belanger,29,TOT,C,80,17,18,35,-2,26,3,13,4,0,1,16,2,0,149,11.4,1299,16:15,,,,,
101,Kyle Calder,28,TOT,LW,78,14,21,35,-25,58,2,9,3,2,2,14,7,0,130,10.8,1212,15:32,,,,,
247,Chris Gratton,31,FLA,C,81,13,22,35,1,94,3,12,1,0,1,21,1,0,131,9.9,980,12:06,,,,,
305,Trent Hunter,26,NYI,RW,77,20,15,35,5,22,3.4,14,5,1,2,10,4,1,168,11.9,1232,16:00,,,,,
468,Brett McLean,28,COL,C,78,15,20,35,8,36,3.4,15,0,0,3,19,1,0,134,11.2,1063,13:38,,,,,
474,Andrej Meszaros,21,OTT,D,82,7,28,35,-15,102,3.6,7,0,0,1,17,10,1,147,4.8,1778,21:41,,,,,
697,Patrick Sharp,25,CHI,RW,80,20,15,35,-15,74,2.8,12,5,3,1,14,0,1,160,12.5,1366,17:04,,,,,
730,Alex Steen,22,TOR,C,82,15,20,35,5,26,2.7,11,4,0,5,16,3,1,192,7.8,1287,15:42,,,,,
14,Colby Armstrong,24,PIT,RW,80,12,22,34,2,67,2.2,10,1,1,3,17,3,2,145,8.3,1346,16:50,,,,,
54,Rob Blake*,37,LAK,D,72,14,20,34,-26,82,4.6,3,11,0,1,4,15,1,208,6.7,1757,0:24,,,,,
74,Brad Boyes,24,BOS,C,62,13,21,34,-17,25,2.5,11,1,1,1,13,7,1,139,9.4,996,16:04,,,,,
126,Ryane Clowe,24,SJS,LW,58,16,18,34,4,78,4.1,12,4,0,3,15,3,0,93,17.2,765,13:11,,,,,
261,Ron Hainsey,25,CBJ,D,80,9,25,34,-19,69,5.5,2,7,0,0,9,16,0,136,6.6,1831,22:53,,,,,
669,Mikael Samuelsson,30,DET,RW,53,14,20,34,1,28,3.6,8,6,0,2,12,8,0,189,7.4,803,15:09,,,,,
672,Oleg Saprykin,25,PHX,LW,59,14,20,34,8,54,3.8,12,2,0,2,18,2,0,135,10.4,796,13:29,,,,,
781,Raffi Torres,25,EDM,LW,82,15,19,34,-7,88,3.1,14,1,0,0,19,0,0,154,9.7,1175,14:19,,,,,
12,Nik Antropov,26,TOR,C,54,18,15,33,8,44,3.7,14,4,0,4,14,1,0,125,14.4,896,16:36,,,,,
120,Erik Christensen,23,PIT,C,61,18,15,33,-3,26,3.8,12,6,0,1,10,5,0,133,13.5,709,11:38,,,,,
179,Christian Ehrhoff,24,SJS,D,82,10,23,33,8,63,7.3,4,6,0,2,11,12,0,164,6.1,1523,18:34,,,,,
255,Mike Grier,32,SJS,RW,81,16,17,33,-5,43,2.7,11,2,3,1,16,1,0,125,12.8,1332,16:26,,,,,
476,Glen Metropolit,32,TOT,C,77,14,19,33,9,34,3.5,9,5,0,2,16,3,0,123,11.4,931,12:05,,,,,
569,Yanic Perreault,35,PHX,C,49,19,14,33,-2,30,3.7,12,7,0,5,9,5,0,101,18.8,861,17:35,,,,,
628,Steve Reinprecht,30,PHX,C,49,9,24,33,-3,28,2.8,7,2,0,1,14,10,0,71,12.7,768,15:40,,,,,
654,Martin Rucinsky,35,STL,LW,52,12,21,33,-3,48,2.9,8,4,0,3,14,7,0,96,12.5,870,16:43,,,,,
177,Patrick Eaves,22,OTT,RW,73,14,18,32,1,36,2.8,10,3,1,1,15,3,0,130,10.8,892,12:13,,,,,
195,Ruslan Fedotenko,28,TBL,LW,80,12,20,32,-3,52,2.2,10,2,0,1,16,4,0,154,7.8,1301,16:15,,,,,
436,John Madden,33,NJD,C,74,12,20,32,-7,14,2.2,12,0,0,1,15,3,2,153,7.8,1397,18:53,,,,,
575,Matt Pettinger,26,WSH,LW,64,16,16,32,-13,22,2.5,9,4,3,2,8,6,2,111,14.4,1081,16:53,,,,,
633,Mike Richards,21,PHI,C,59,10,22,32,-12,52,2,5,1,4,3,17,5,0,130,7.7,1052,17:50,,,,,
664,Ruslan Salei,32,FLA,D,82,6,26,32,-13,102,4.1,4,2,0,0,8,18,0,148,4.1,1913,23:20,,,,,
831,Jason Williams,26,TOT,C,78,15,17,32,1,44,2.8,9,5,1,2,14,3,0,149,10.1,1203,15:26,,,,,
852,Nikolai Zherdev,22,CBJ,RW,71,10,22,32,-19,26,1.7,7,3,0,2,13,9,0,164,6.1,1152,16:13,,,,,
33,Bates Battaglia,31,TOR,LW,82,12,19,31,9,45,2.6,12,0,0,0,19,0,0,94,12.8,1021,12:27,,,,,
47,Steve Bernier,21,SJS,RW,62,15,16,31,5,29,3.6,9,6,0,4,8,8,0,104,14.4,842,13:35,,,,,
324,Mike Johnson,32,MTL,RW,80,11,20,31,6,40,2.6,8,1,2,1,17,2,1,131,8.4,1231,15:23,,,,,
347,Duncan Keith,23,CHI,D,82,2,29,31,0,76,5.6,2,0,0,0,23,4,2,122,1.6,1935,23:36,,,,,
443,Ryan Malone,27,PIT,LW,64,16,15,31,4,71,3,14,1,1,0,10,4,1,125,12.8,1040,16:15,,,,,
500,Brenden Morrow,28,DAL,LW,40,16,15,31,-2,33,3.7,8,8,0,3,11,4,0,101,15.8,731,18:16,,,,,
540,Mattias Ohlund,30,VAN,D,77,11,20,31,-3,80,7,5,6,0,2,11,9,0,170,6.5,1909,0:47,,,,,
11,Tony Amonte,36,CGY,RW,81,10,20,30,-4,40,1.7,8,1,1,1,17,2,1,139,7.2,1146,14:09,,,,,
138,Matt Cooke,28,VAN,LW,81,10,20,30,0,64,2.1,9,1,0,3,15,3,2,133,7.5,1264,15:37,,,,,
210,Johan Franzen,27,DET,C,69,10,20,30,20,37,3,9,0,1,2,16,1,3,151,6.6,1076,15:35,,,,,
541,Rostislav Olesz,21,FLA,C,75,11,19,30,2,28,2,9,2,0,2,17,1,1,164,6.7,1163,15:30,,,,,
752,Marek Svatos,24,COL,RW,66,15,15,30,1,46,3.1,7,8,0,2,12,3,0,179,8.4,825,12:30,,,,,
854,Marek Zidlicky,29,NSH,D,79,4,26,30,8,72,5.3,2,2,0,1,18,8,0,114,3.5,1558,19:43,,,,,
80,Eric Brewer,27,STL,D,82,6,23,29,-10,69,4.4,4,2,0,1,16,6,1,111,5.4,2011,0:32,,,,,
133,Mike Commodore,27,CAR,D,82,7,22,29,0,113,5.3,5,0,2,1,18,1,3,136,5.1,1631,19:54,,,,,
168,Kris Draper,35,DET,C,81,14,15,29,7,58,2.3,9,0,5,1,15,0,0,157,8.9,1357,16:45,,,,,
241,Boyd Gordon,23,WSH,RW,71,7,22,29,10,14,2,5,0,2,0,18,0,4,104,6.7,1127,15:53,,,,,
260,Niklas Hagman,27,DAL,LW,82,17,12,29,3,34,3.2,14,2,1,2,9,3,0,152,11.2,1183,14:26,,,,,
294,Bobby Holik,36,ATL,C,82,11,18,29,-3,86,1.6,8,2,1,1,16,2,0,190,5.8,1307,15:56,,,,,
333,Ed Jovanovski,30,PHX,D,54,11,18,29,-6,63,4.9,5,6,0,1,9,8,1,135,8.1,1250,23:09,,,,,
339,Dmitri Kalinin,26,BUF,D,82,7,22,29,19,36,5,6,0,1,0,19,3,0,86,8.1,1600,19:31,,,,,
351,Phil Kessel,19,BOS,RW,70,11,18,29,-12,12,2,10,1,0,0,14,4,0,170,6.5,984,14:04,,,,,
395,Ian Laperriere,33,COL,RW,81,8,21,29,5,133,1.8,8,0,0,0,20,0,1,118,6.8,1121,13:51,,,,,
403,Guillaume Latendresse,19,MTL,RW,80,16,13,29,-20,47,2.2,11,5,0,3,8,5,0,121,13.2,1008,12:36,,,,,
456,Dean McAmmond,33,OTT,LW,81,14,15,29,11,28,2.9,12,0,2,1,13,1,1,86,16.3,901,11:08,,,,,
532,Teppo Numminen,38,BUF,D,79,2,27,29,17,32,4.4,2,0,0,0,14,12,1,69,2.9,1643,20:48,,,,,
589,John Pohl,27,TOR,C,74,13,16,29,-4,10,2.4,10,3,0,1,12,4,0,105,12.4,840,11:21,,,,,
641,Gary Roberts,40,FLA,LW,50,13,16,29,5,71,2.8,11,2,0,3,10,6,0,94,13.8,854,17:05,,,,,
670,Geoff Sanderson,34,PHI,LW,58,11,18,29,-16,44,2.1,8,3,0,2,13,4,1,143,7.7,811,13:59,,,,,
701,Jon Sim,29,ATL,LW,77,17,12,29,-1,60,3.1,15,2,0,1,11,1,0,141,12.1,904,11:45,,,,,
791,Mike Van Ryn,27,FLA,D,78,4,25,29,-5,64,4.1,3,1,0,0,15,9,1,121,3.3,1649,21:08,,,,,
21,Sean Avery,26,LAK,LW,55,10,18,28,-10,116,1.8,8,1,1,2,10,8,0,160,6.3,927,16:52,,,,,
36,Francois Beauchemin,26,ANA,D,71,7,21,28,7,49,6.3,5,2,0,0,10,11,0,128,5.5,1809,1:28,,,,,
112,Anson Carter,32,TOT,RW,64,11,17,28,-4,18,2.4,7,4,0,1,13,4,0,70,15.7,901,14:05,,,,,
289,Andy Hilbert,25,NYI,C,81,8,20,28,10,34,2.2,8,0,0,1,19,0,1,164,4.9,931,11:30,,,,,
352,Chad Kilger,30,TOR,LW,82,14,14,28,-5,58,1.6,13,0,1,2,14,0,0,141,9.9,1189,14:30,,,,,
430,Joffrey Lupul,23,EDM,RW,81,16,12,28,-29,45,1.5,11,5,0,1,9,3,0,172,9.3,1263,15:36,,,,,
476,Glen Metropolit,32,ATL,C,57,12,16,28,9,20,3.3,8,4,0,2,15,1,0,92,13,671,11:47,,,,,
480,Zbynek Michalek,24,PHX,D,82,4,24,28,-20,34,3.6,1,3,0,0,11,11,2,144,2.8,1941,23:40,,,,,
514,Chris Neil,27,OTT,RW,82,12,16,28,6,177,2,9,3,0,3,14,2,0,139,8.6,1076,13:08,,,,,
561,Joe Pavelski,22,SJS,C,46,14,14,28,4,18,3.4,9,5,0,3,8,6,0,111,12.6,691,15:02,,,,,
582,Fernando Pisani,30,EDM,RW,77,14,14,28,-1,40,2.4,11,2,1,0,11,2,1,142,9.9,1301,16:54,,,,,
595,Brian Pothier,29,WSH,D,72,3,25,28,-11,44,3.5,1,2,0,0,12,13,0,118,2.5,1727,23:59,,,,,
616,Paul Ranger,22,TBL,D,72,4,24,28,5,42,5.1,4,0,0,2,18,5,1,90,4.4,1463,20:19,,,,,
645,Jeremy Roenick,37,PHX,C,70,11,17,28,-18,32,1.5,7,4,0,1,13,4,0,89,12.4,973,13:54,,,,,
715,Brent Sopel,30,TOT,D,64,5,23,28,2,24,5.1,3,2,0,2,16,6,1,131,3.8,1297,20:16,,,,,
788,R.J. Umberger,24,PHI,C,81,16,12,28,-32,41,1.2,12,2,2,1,8,1,3,134,11.9,1178,14:32,,,,,
13,Denis Arkhipov,27,CHI,C,79,10,17,27,-13,54,1.2,7,2,1,1,9,4,4,112,8.9,1241,15:43,,,,,
22,P.J. Axelsson,31,BOS,LW,55,11,16,27,-10,52,1.7,6,3,2,0,9,7,0,81,13.6,1076,19:34,,,,,
27,Keith Ballard,24,PHX,D,69,5,22,27,-7,59,4.2,3,2,0,0,12,9,1,79,6.3,1518,22:00,,,,,
112,Anson Carter,32,CBJ,RW,54,10,17,27,-1,16,2.5,7,3,0,1,13,4,0,62,16.1,800,14:49,,,,,
144,Ryan Craig,25,TBL,C,72,14,13,27,-11,55,1.9,10,4,0,2,6,7,0,130,10.8,1104,15:20,,,,,
214,Dan Fritsche,21,CBJ,C,59,12,15,27,3,35,2.8,6,5,1,4,12,3,0,81,14.8,828,14:02,,,,,
315,Barret Jackman,25,STL,D,70,3,24,27,20,82,5.8,2,1,0,1,22,1,1,86,3.5,1505,21:30,,,,,
553,Jay Pandolfo,32,NJD,LW,82,13,14,27,-5,8,1.7,12,0,1,1,13,0,1,109,11.9,1526,18:37,,,,,
702,Chris Simon,35,NYI,LW,67,10,17,27,17,75,3,8,2,0,0,15,2,0,82,12.2,737,11:00,,,,,
724,Drew Stafford,21,BUF,RW,41,13,14,27,5,33,3,10,3,0,3,13,1,0,67,19.4,539,13:08,,,,,
736,Cory Stillman,33,CAR,LW,43,5,22,27,-8,24,1.7,4,1,0,0,10,12,0,85,5.9,749,17:25,,,,,
37,Kris Beech,25,WSH,C,64,8,18,26,-11,46,1.6,5,3,0,0,10,8,0,77,10.4,798,12:28,,,,,
199,Vernon Fiddler,26,NSH,C,72,11,15,26,11,40,2.3,10,0,1,1,15,0,0,90,12.2,981,13:38:00,,,,,
421,Eric Lindros*,33,DAL,RW,49,5,21,26,-1,70,2.1,4,1,0,0,14,7,0,95,5.3,718,14:39,,,,,
451,Paul Martin,25,NJD,D,82,3,23,26,-9,18,6,2,1,0,0,18,5,0,84,3.6,2068,1:13,,,,,
551,Samuel Pahlsson,29,ANA,C,82,8,18,26,-4,42,0.8,8,0,0,1,18,0,0,111,7.2,1424,17:22,,,,,
557,Richard Park,30,NYI,RW,82,10,16,26,4,33,1.9,8,0,2,2,15,0,1,93,10.8,955,11:39,,,,,
578,Chris Phillips,28,OTT,D,82,8,18,26,36,80,6.8,7,0,1,3,14,0,4,94,8.5,1833,22:22,,,,,
612,Karel Rachunek,27,NYR,D,66,6,20,26,-9,38,4.2,1,4,1,1,9,11,0,99,6.1,1279,19:23,,,,,
668,Sergei Samsonov,28,MTL,LW,63,9,17,26,-4,10,2,9,0,0,0,13,4,0,114,7.9,881,13:59,,,,,
800,Marc-Edouard Vlasic,19,SJS,D,81,3,23,26,13,18,6.6,1,2,0,0,12,10,1,66,4.5,1798,22:12,,,,,
826,Ian White,22,TOR,D,76,3,23,26,8,40,4.2,2,1,0,1,18,5,0,138,2.2,1408,18:32,,,,,
831,Jason Williams,26,DET,C,58,11,15,26,7,24,2.6,8,3,0,2,13,2,0,111,9.9,838,14:26,,,,,
10,Bryan Allen,26,FLA,D,82,4,21,25,7,112,4.7,4,0,0,0,18,2,1,99,4,1771,21:36,,,,,
31,Stu Barnes,36,DAL,C,82,13,12,25,-2,40,2,12,1,0,2,11,0,1,118,11,1320,16:06,,,,,
45,Marc-Andre Bergeron,26,EDM,D,55,8,17,25,-9,28,4.3,2,6,0,3,7,10,0,111,7.2,960,17:27,,,,,
96,Brent Burns,21,MIN,D,77,7,18,25,16,26,6.6,4,3,0,3,13,4,1,108,6.5,1216,15:48,,,,,
134,Mike Comrie,26,OTT,C,41,13,12,25,-1,24,2.6,10,3,0,2,8,4,0,87,14.9,593,14:27,,,,,
264,Jeff Halpern,30,DAL,C,76,8,17,25,-7,78,1.3,7,1,0,4,14,3,0,106,7.5,1277,16:48,,,,,
290,Sean Hill,36,NYI,D,81,1,24,25,6,110,4.3,1,0,0,0,12,12,0,88,1.1,1826,22:33,,,,,
303,Jiri Hudler,23,DET,C,76,15,10,25,16,36,3.4,12,3,0,4,8,2,0,107,14,763,10:02,,,,,
343,Sami Kapanen,33,PHI,RW,77,11,14,25,-21,22,0.6,8,1,2,1,11,1,2,129,8.5,1307,16:58,,,,,
364,Juraj Kolnik,26,FLA,RW,64,11,14,25,2,18,2.3,11,0,0,1,12,2,0,113,9.7,774,12:05,,,,,
420,Trevor Linden,36,VAN,C,80,12,13,25,-6,34,2,7,5,0,1,11,2,0,92,13,987,12:20,,,,,
440,Manny Malhotra,26,CBJ,C,82,9,16,25,-8,76,1.2,7,2,0,3,16,0,0,109,8.3,1214,14:48,,,,,
481,Antti Miettinen,26,DAL,RW,74,11,14,25,-5,38,2,5,6,0,1,12,2,0,141,7.8,1060,14:20,,,,,
497,Derek Morris,28,PHX,D,82,6,19,25,-18,115,3.4,4,2,0,1,9,10,0,129,4.7,1680,20:29,,,,,
681,Christoph Schubert,24,OTT,D,80,8,17,25,30,56,6,7,1,0,1,16,1,0,97,8.2,898,11:13,,,,,
830,Dennis Wideman,23,TOT,D,75,6,19,25,-10,71,3.7,2,4,0,1,8,11,0,122,4.9,1458,19:26,,,,,
56,Brandon Bochenski,24,TOT,RW,41,13,11,24,1,16,2.9,10,3,0,2,9,2,0,92,14.1,564,13:46,,,,,
157,Greg de Vries,34,ATL,D,82,3,21,24,-3,66,3.9,3,0,0,0,12,9,0,102,2.9,1824,22:14:00,,,,,
270,Scott Hannan,28,SJS,D,79,4,20,24,1,38,5.6,3,0,1,1,15,5,0,79,5.1,1803,22:49,,,,,
287,Jamie Heward,35,TOT,D,71,6,18,24,2,47,4.2,3,3,0,1,10,7,1,75,8,1226,17:16,,,,,
397,Martin Lapointe,33,CHI,RW,82,13,11,24,-14,98,1.3,7,5,1,2,10,1,0,102,12.7,1147,13:59,,,,,
398,Georges Laraque,30,TOT,RW,73,5,19,24,4,70,1.9,4,1,0,0,17,2,0,44,11.4,705,9:39,,,,,
550,Nathan Paetsch,23,BUF,D,63,2,22,24,10,50,3.4,2,0,0,0,13,9,0,62,3.2,961,15:15,,,,,
613,Branko Radivojevic,26,MIN,RW,82,11,13,24,-9,21,1.7,7,4,0,3,9,4,0,116,9.5,1064,12:59,,,,,
640,Craig Rivet,32,TOT,D,71,7,17,24,1,69,5.2,5,2,0,0,7,9,1,89,7.9,1537,21:39,,,,,
686,Brent Seabrook,21,CHI,D,81,4,20,24,-6,104,4.3,4,0,0,0,14,4,2,144,2.8,1683,20:46,,,,,
749,Ryan Suter,22,NSH,D,82,8,16,24,10,54,5.4,7,1,0,0,6,8,2,87,9.2,1652,20:09,,,,,
758,Maxime Talbot,22,PIT,C,75,13,11,24,-2,53,1.7,9,0,4,4,10,1,0,88,14.8,1042,13:54,,,,,
809,Wes Walz,36,MIN,C,62,9,15,24,3,30,2.2,8,0,1,1,15,0,0,77,11.7,923,14:53,,,,,
843,Stephane Yelle,32,CGY,C,56,10,14,24,5,32,2.1,8,1,1,1,12,0,2,55,18.2,819,14:37,,,,,
7,Nikita Alexeev,25,TOT,RW,78,12,11,23,7,12,2,10,2,0,2,9,2,0,117,10.3,1075,13:47,,,,,
18,Arron Asham,28,NYI,RW,80,11,12,23,3,63,2.1,11,0,0,2,10,2,0,85,12.9,746,9:20,,,,,
24,David Backes,22,STL,C,49,10,13,23,6,37,2.4,8,2,0,2,12,1,0,89,11.2,657,13:25,,,,,
61,Radek Bonk,31,MTL,C,74,13,10,23,0,54,1.8,10,1,2,1,8,1,1,111,11.7,1174,15:52,,,,,
94,Jan Bulis,28,VAN,C,79,12,11,23,-8,70,1.5,10,1,1,2,9,2,0,122,9.8,1136,14:23,,,,,
186,Anders Eriksson,32,CBJ,D,79,0,23,23,12,46,5.5,0,0,0,0,14,8,1,78,0,1596,20:12,,,,,
208,Kurtis Foster,25,MIN,D,57,3,20,23,-3,52,4.1,3,0,0,0,7,13,0,135,2.2,1025,17:59,,,,,
446,Paul Mara,27,TOT,D,78,5,18,23,-16,113,3.6,4,1,0,0,5,13,0,100,5,1726,22:08,,,,,
447,Todd Marchant,33,ANA,C,56,8,15,23,7,44,2,5,0,3,2,15,0,0,115,7,850,15:10,,,,,
643,Randy Robitaille,31,NYI,C,50,6,17,23,-2,22,1.5,5,1,0,1,16,1,0,74,8.1,695,13:54,,,,,
715,Brent Sopel,30,LAK,D,44,4,19,23,2,14,3.9,2,2,0,2,13,5,1,104,3.8,929,21:06,,,,,
855,Mike Zigomanis,26,PHX,C,75,14,9,23,-8,46,1.5,11,2,1,0,8,1,0,142,9.9,1116,14:53,,,,,
56,Brandon Bochenski,24,BOS,RW,31,11,11,22,3,14,2.8,8,3,0,2,9,2,0,72,15.3,464,14:59,,,,,
219,Paul Gaustad,24,BUF,C,54,9,13,22,11,74,1.9,6,3,0,0,7,5,1,75,12,719,13:19,,,,,
326,Kim Johnsson,30,MIN,D,76,3,19,22,-4,64,5.2,0,3,0,0,9,10,0,98,3.1,1790,23:33,,,,,
331,Randy Jones,25,PHI,D,66,4,18,22,-14,38,2.8,4,0,0,0,12,5,1,67,6,1062,16:06,,,,,
342,Niko Kapanen,28,TOT,C,79,6,16,22,-23,28,0.2,4,2,0,1,11,5,0,79,7.6,979,12:24,,,,,
358,Rostislav Klesla,24,CBJ,D,75,9,13,22,-13,105,4.6,7,2,0,0,10,3,0,159,5.7,1718,22:54,,,,,
370,Tom Kostopoulos,28,LAK,RW,76,7,15,22,-2,73,1.3,7,0,0,0,14,0,1,90,7.8,879,11:34,,,,,
380,Niklas Kronwall,26,DET,D,68,1,21,22,0,54,3.8,0,1,0,0,16,5,0,104,1,1404,20:39,,,,,
398,Georges Laraque,30,PHX,RW,56,5,17,22,7,52,2,4,1,0,0,15,2,0,34,14.7,576,10:17,,,,,
455,Jamal Mayers,32,STL,RW,80,8,14,22,-19,89,0.1,6,0,2,0,14,0,0,129,6.2,1170,14:37,,,,,
579,Alexandre Picard,21,PHI,D,62,3,19,22,-19,17,2.4,2,1,0,0,13,6,0,56,5.4,1146,18:29,,,,,
602,Wayne Primeau,30,TOT,C,78,10,12,22,-17,111,0.8,6,2,2,3,11,1,0,107,9.3,1056,13:33,,,,,
634,Brad Richardson,21,COL,RW,73,14,8,22,4,28,2,11,0,3,3,8,0,0,129,10.9,961,13:10,,,,,
637,Patrick Rissmiller,28,SJS,C,79,7,15,22,1,22,1.5,6,1,0,0,12,2,1,100,7,961,12:10,,,,,
742,Brad Stuart,27,TOT,D,75,7,15,22,-10,44,3.8,6,1,0,2,13,1,1,109,6.4,1716,22:53,,,,,
794,Josef Vasicek,26,TOT,C,63,6,16,22,-5,51,1.1,6,0,0,0,12,3,1,77,7.8,843,13:23,,,,,
830,Dennis Wideman,23,STL,D,55,5,17,22,-7,44,3.1,1,4,0,1,6,11,0,94,5.3,1111,20:12,,,,,
4,Dmitry Afanasenkov,26,TOT,LW,74,11,10,21,-25,20,1,11,0,0,0,10,0,0,96,11.5,779,10:31,,,,,
7,Nikita Alexeev,25,TBL,RW,63,10,11,21,10,12,2,8,2,0,2,9,2,0,102,9.8,902,14:19:00,,,,,
42,Mark Bell,26,SJS,LW,71,11,10,21,-9,83,1.5,8,3,0,2,6,4,0,116,9.5,920,12:57,,,,,
45,Marc-Andre Bergeron,26,NYI,D,23,6,15,21,5,10,3.5,2,4,0,1,10,5,0,55,10.9,532,23:07,,,,,
101,Kyle Calder,28,PHI,LW,59,9,12,21,-31,36,0.3,5,2,2,0,8,4,0,88,10.2,887,15:02,,,,,
137,Craig Conroy,35,CGY,C,28,8,13,21,10,18,2.5,7,0,1,0,10,2,1,39,20.5,448,16:00,,,,,
276,Niclas Havelid,33,ATL,D,77,3,18,21,-2,52,3.7,2,1,0,1,10,7,1,82,3.7,1946,1:16,,,,,
382,Pavel Kubina,29,TOR,D,61,7,14,21,7,48,4,3,4,0,1,10,4,0,97,7.2,1300,21:19,,,,,
388,Andrew Ladd,21,CAR,LW,65,11,10,21,1,46,2.1,9,2,0,3,9,1,0,109,10.1,728,11:12,,,,,
441,Marek Malik,31,NYR,D,69,2,19,21,32,70,6.6,2,0,0,0,16,1,2,57,3.5,1329,19:16,,,,,
489,Travis Moen,24,ANA,LW,82,11,10,21,-4,101,1,11,0,0,0,9,0,1,124,8.9,1214,14:48,,,,,
623,Robyn Regehr,26,CGY,D,78,2,19,21,27,75,5.4,2,0,0,0,12,5,2,66,3,1709,21:55,,,,,
653,Steve Rucchin,35,ATL,C,47,5,16,21,-4,14,0.9,4,1,0,1,12,3,1,56,8.9,862,18:20,,,,,
717,Jaroslav Spacek,32,BUF,D,65,5,16,21,20,62,4.1,4,1,0,2,8,8,0,78,6.4,1245,19:09,,,,,
754,Darryl Sydor,34,DAL,D,74,5,16,21,-4,36,5,3,2,0,1,12,4,0,75,6.7,1491,20:09,,,,,
834,Brian Willsie,28,LAK,RW,81,11,10,21,-20,49,0.5,9,2,0,1,8,2,0,131,8.4,1084,13:23,,,,,
845,Mike York,29,TOT,LW,66,10,11,21,-18,22,0.9,8,2,0,2,10,1,0,87,11.5,825,12:30,,,,,
849,Richard Zednik,31,TOT,LW,42,7,14,21,-6,18,1.5,6,1,0,1,9,5,0,83,8.4,631,15:01,,,,,
21,Sean Avery,26,NYR,LW,29,8,12,20,11,58,2.4,7,1,0,0,6,5,1,89,9,517,17:49,,,,,
40,Eric Belanger,29,CAR,C,56,8,12,20,-2,14,1.4,5,3,0,1,10,2,0,100,8,832,14:51,,,,,
89,Curtis Brown,30,SJS,C,78,8,12,20,-2,56,1.2,6,0,2,3,10,1,1,84,9.5,1027,13:10,,,,,
127,Ben Clymer,28,WSH,D,66,7,13,20,-17,44,2.1,7,0,0,0,6,7,0,78,9,920,13:57,,,,,
134,Mike Comrie,26,PHX,C,24,7,13,20,1,20,2.1,3,4,0,1,9,4,0,38,18.4,398,16:36,,,,,
227,Hal Gill,31,TOR,D,82,6,14,20,11,91,4.2,6,0,0,1,13,0,1,79,7.6,1549,18:53,,,,,
266,Dan Hamhuis,24,NSH,D,81,6,14,20,8,66,4.7,6,0,0,1,14,0,0,84,7.1,1728,21:20,,,,,
531,Petteri Nummelin,34,MIN,D,51,3,17,20,-15,22,2.9,3,0,0,0,4,13,0,69,4.3,1035,20:17,,,,,
619,Marty Reasoner,29,EDM,C,72,6,14,20,-15,60,0.6,6,0,0,1,12,0,2,84,7.1,999,13:52,,,,,
91,Gilbert Brule,20,CBJ,C,78,9,10,19,-21,28,0.7,6,3,0,0,6,4,0,98,9.2,830,10:39,,,,,
160,Boyd Devereaux,28,TOR,C,33,8,11,19,4,12,1.9,8,0,0,0,10,1,0,57,14,504,15:17:00,,,,,
173,Pascal Dupuis,27,TOT,LW,71,14,5,19,-17,42,1,10,2,2,1,3,1,1,156,9,1103,15:32,,,,,
187,Loui Eriksson,21,DAL,LW,59,6,13,19,-3,18,1.3,4,2,0,0,10,3,0,78,7.7,778,13:11,,,,,
354,Ken Klee,35,COL,D,81,3,16,19,18,68,4.8,3,0,0,0,15,0,1,90,3.3,1671,20:38,,,,,
360,Chuck Kobasew,24,TOT,RW,50,5,14,19,1,62,1.1,3,2,0,1,8,6,0,93,5.4,717,14:20,,,,,
365,Mike Komisarek,25,MTL,D,82,4,15,19,7,96,4.8,2,0,2,1,13,0,2,78,5.1,1580,19:16,,,,,
431,Toni Lydman,29,BUF,D,67,2,17,19,10,55,2.8,2,0,0,1,14,2,1,44,4.5,1380,20:36,,,,,
530,Jiri Novotny,23,TOT,C,68,6,13,19,-4,28,0.5,6,0,0,0,13,0,0,79,7.6,879,12:56,,,,,
538,Patrick O'Sullivan,21,LAK,C,44,5,14,19,-6,14,1.1,3,2,0,1,7,7,0,92,5.4,619,14:04,,,,,
644,Travis Roche,28,PHX,D,50,6,13,19,2,22,3.6,4,2,0,1,6,7,0,32,18.8,851,17:01,,,,,
