Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
725,Derek Ryan,32,CGY,C,81,13,25,38,21,24,3.7,11,2,0,1,16,5,4,103,12.6,1118,13:48,19,19,440,316,58.2
84,Tyler Bozak,32,STL,C,72,13,25,38,-3,20,3.2,11,2,0,3,19,6,0,141,9.2,1177,16:21,33,52,451,379,54.3
779,Craig Smith,29,NSH,C,76,21,17,38,11,20,4.5,17,4,0,2,13,4,0,205,10.2,1150,15:08,33,77,26,28,48.1
102,Pavel Buchnevich,23,NYR,LW,64,21,17,38,-10,13,4,14,7,0,1,12,5,0,119,17.6,971,15:10,20,60,7,18,28
820,Andrei Svechnikov,18,CAR,RW,82,20,17,37,0,62,3.9,20,0,0,3,12,5,0,189,10.6,1201,14:39,26,123,1,6,14.3
227,Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,6.8,8,5,0,1,19,5,0,180,7.2,1939,23:39,88,114,0,0,
589,Jake Muzzin,29,TOT,D,80,9,28,37,21,47,7.8,8,1,0,1,23,4,1,141,6.4,1707,21:20,134,172,0,0,
537,Patrick Marleau,39,TOR,C,82,16,21,37,-6,28,2.5,12,4,0,3,15,6,0,161,9.9,1340,16:21,41,74,104,99,51.2
373,Patric Hornqvist,32,PIT,RW,69,18,19,37,-3,26,3.6,12,6,0,2,13,6,0,197,9.1,1068,15:29,34,150,9,9,50
904,Mats Zuccarello,31,NYR,LW,46,11,26,37,-11,24,2.9,8,3,0,1,15,11,0,99,11.1,921,20:01,42,57,10,20,33.3
305,Shayne Gostisbehere,25,PHI,D,78,9,28,37,-20,22,4.2,5,4,0,2,18,10,0,180,5,1533,19:40,102,46,0,0,
679,Ryan Pulock,24,NYI,D,82,9,28,37,21,22,8.3,6,3,0,3,22,6,0,180,5,1834,22:22,148,143,0,0,
832,Shea Theodore,23,VEG,D,79,12,25,37,-4,20,6.2,8,4,0,1,19,5,1,202,5.9,1588,20:06,91,27,1,0,100
221,Jordan Eberle,28,NYI,RW,78,19,18,37,-6,17,3.4,12,7,0,5,13,5,0,160,11.9,1289,16:32,35,36,9,11,45
335,Taylor Hall,27,NJD,LW,33,11,26,37,-6,16,3.8,10,1,0,3,15,11,0,113,9.7,650,19:41,29,22,26,32,44.8
224,Nikolaj Ehlers,22,WPG,LW,62,21,16,37,2,15,4.2,19,2,0,4,11,5,0,158,13.3,977,15:46,16,27,1,1,50
17,Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,2.6,13,1,1,1,19,3,0,142,10.6,1275,16:21,33,25,332,394,45.7
201,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,3.4,13,1,0,4,21,2,0,115,12.2,1074,13:25:00,36,36,1,9,10
415,Dominik Kahun,23,CHI,C,82,13,24,37,10,6,3.1,12,1,0,2,23,1,0,137,9.5,1160,14:09,27,13,22,39,36.1
151,Blake Coleman,27,NJD,C,78,22,14,36,-19,71,3.3,16,3,3,3,12,0,2,213,10.3,1327,17:01,44,225,109,153,41.6
231,Lars Eller,29,WSH,C,81,13,23,36,-1,37,2.3,12,0,1,1,18,3,2,163,8,1339,16:32:00,47,69,543,566,49
856,Thomas Vanek,35,DET,LW,64,16,20,36,-12,26,3.3,12,4,0,1,13,7,0,108,14.8,903,14:07,13,38,7,18,28
750,Jaden Schwartz,26,STL,C,69,11,25,36,-6,16,2.6,9,2,0,1,22,3,0,183,6,1251,18:08,27,61,18,19,48.6
61,Oliver Bjorkstrand,23,CBJ,RW,77,23,13,36,8,8,4.8,20,3,0,1,13,0,0,161,14.3,950,12:20,34,43,5,8,38.5
811,Ryan Strome,25,TOT,C,81,19,16,35,-3,64,3.3,15,4,0,2,13,3,0,110,17.3,1261,15:34,36,76,365,402,47.6
578,Brandon Montour,24,TOT,D,82,8,27,35,-20,56,5.3,7,1,0,2,22,5,0,181,4.4,1841,22:27,121,99,0,0,
247,Justin Faulk,26,CAR,D,82,11,24,35,9,47,7.4,5,6,0,3,20,4,0,217,5.1,1839,22:25,121,156,0,0,
216,Vince Dunn,22,STL,D,78,12,23,35,14,45,7.2,9,3,0,4,18,5,0,150,8,1368,17:32,68,48,0,1,0
258,Nick Foligno,31,CBJ,LW,73,17,18,35,12,44,3.6,15,2,0,2,16,2,0,141,12.1,1292,17:42,51,175,133,102,56.6
551,Jared McCann,22,TOT,C,78,19,16,35,-1,31,3.5,14,1,4,2,14,2,0,150,12.7,1133,14:32,51,77,275,320,46.2
722,Bryan Rust,26,PIT,RW,72,18,17,35,10,24,3.7,16,0,2,4,15,0,2,141,12.8,1145,15:54,59,119,8,16,33.3
731,Travis Sanheim,22,PHI,D,82,9,26,35,-4,22,5.3,7,2,0,2,23,3,0,121,7.4,1604,19:34,133,45,0,0,
862,Jimmy Vesey,25,NYR,LW,81,17,18,35,-6,21,2.9,16,1,0,4,15,3,0,154,11,1301,16:03,34,79,8,24,25
71,Nick Bonino,30,NSH,C,81,17,18,35,27,18,4.1,14,3,0,1,17,0,1,118,14.4,1321,16:18,70,24,586,546,51.8
601,Frans Nielsen,34,DET,C,72,10,25,35,-7,14,2.2,10,0,0,4,16,8,1,120,8.3,1201,16:41,44,79,450,473,48.8
803,Derek Stepan,28,ARI,C,72,15,20,35,-2,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,19:13,51,50,651,725,47.3
68,Mikkel Boedker,29,OTT,RW,71,7,28,35,-23,6,1.6,5,2,0,1,23,5,0,88,8,996,14:01,28,54,7,11,38.9
222,Alexander Edler,32,VAN,D,56,10,24,34,3,54,6.4,6,4,0,2,10,13,1,128,7.8,1376,0:34,166,127,0,0,
846,Vincent Trocheck,25,FLA,C,55,10,24,34,-9,54,2.3,6,3,1,1,14,10,0,158,6.3,1081,19:40,42,112,498,463,51.8
271,Michael Frolik,30,CGY,LW,65,16,18,34,24,26,4.2,14,0,2,4,18,0,0,132,12.1,868,13:22,22,57,13,25,34.2
449,Jesperi Kotkaniemi,18,MTL,C,79,11,23,34,1,26,2.6,10,1,0,2,19,4,0,134,8.2,1086,13:44,41,66,359,426,45.7
92,T.J. Brodie,28,CGY,D,79,9,25,34,29,24,7,7,1,1,1,22,3,0,102,8.8,1696,21:28,86,21,0,1,0
843,Tyler Toffoli,26,LAK,C,82,13,21,34,-16,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,17:13,23,39,24,27,47.1
164,Charlie Coyle,26,TOT,C,81,12,22,34,-1,20,2.7,10,1,1,2,19,3,0,155,7.7,1359,16:47,56,77,322,380,45.9
634,Ondrej Palat,27,TBL,LW,64,8,26,34,4,20,2.5,6,2,0,1,20,6,0,100,8,953,14:53,34,104,2,15,11.8
354,Danton Heinen,23,BOS,C,77,11,23,34,13,16,3.3,10,1,0,2,17,6,0,114,9.6,1076,13:58,36,54,2,10,16.7
763,Conor Sheary,26,BUF,LW,78,14,20,34,-18,12,2.4,10,4,0,3,18,2,0,147,9.5,1140,14:37,29,29,19,15,55.9
450,Ilya Kovalchuk,35,LAK,LW,64,16,18,34,-26,10,2.6,12,4,0,1,13,5,0,141,11.3,1039,16:14,19,28,16,20,44.4
811,Ryan Strome,25,NYR,C,63,18,15,33,-2,50,3.5,14,4,0,2,12,3,0,80,22.5,1002,15:54,31,53,266,298,47.2
637,Richard Panik,27,ARI,RW,75,14,19,33,-3,44,3.2,13,0,1,2,17,2,0,140,10,1246,16:37,52,137,5,13,27.8
125,Jeff Carter,34,LAK,C,76,13,20,33,-20,42,2,7,5,1,1,11,8,1,174,7.5,1380,18:09,30,80,607,577,51.3
142,Casey Cizikas,27,NYI,C,73,20,13,33,22,36,4.6,18,0,2,3,12,0,1,111,18,1024,14:01,68,129,497,516,49.1
875,Shea Weber,33,MTL,D,58,14,19,33,15,28,6.8,9,5,0,3,18,1,0,166,8.4,1362,23:29,110,129,0,0,
386,Alex Iafallo,25,LAK,C,82,15,18,33,-17,22,2.3,13,2,0,2,14,4,0,148,10.1,1380,16:50,54,87,7,17,29.2
500,Oskar Lindblom,22,PHI,LW,81,17,16,33,-9,20,2.7,15,2,0,2,15,1,0,162,10.5,1113,13:45,52,68,3,7,30
355,Miro Heiskanen,19,DAL,D,82,12,21,33,-14,16,6.5,10,2,0,4,14,6,1,182,6.6,1895,23:07,71,34,0,0,
213,Anthony Duclair,23,TOT,LW,74,19,14,33,-2,14,3.6,12,7,0,3,13,1,0,132,14.4,940,12:42,33,32,2,13,13.3
833,Robert Thomas,19,STL,C,70,9,24,33,-2,14,2.7,6,3,0,0,20,4,0,80,11.3,915,13:04,22,13,97,123,44.1
339,Noah Hanifin,22,CGY,D,80,5,28,33,18,12,5.7,3,1,1,2,23,4,1,116,4.3,1662,20:46,83,87,0,0,
87,Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,2.8,7,1,0,1,18,7,0,91,8.8,774,15:10,22,36,4,3,57.1
484,Scott Laughton,24,PHI,C,82,12,20,32,-11,53,1.9,12,0,0,1,18,0,2,130,9.2,1218,14:51,46,146,344,291,54.2
501,Esa Lindell,24,DAL,D,82,11,21,32,14,33,8.6,5,4,2,1,18,3,0,132,8.3,1995,0:20,161,143,0,0,
153,J.T. Compher,23,COL,LW,66,16,16,32,-8,31,2.6,9,4,3,3,11,5,0,118,13.6,1153,17:29,59,33,301,311,49.2
758,Mikhail Sergachev,20,TBL,D,75,6,26,32,12,28,5.1,6,0,0,0,20,6,0,128,4.7,1344,17:55,93,97,1,1,50
251,Kevin Fiala,22,NSH,LW,64,10,22,32,-11,26,2.3,9,1,0,1,16,6,0,131,7.6,963,15:03,17,28,3,2,60
389,Mark Jankowski,24,CGY,C,79,14,18,32,6,12,2.9,9,0,5,1,15,0,3,99,14.1,1004,12:42,56,30,426,394,52
714,Antoine Roussel,29,VAN,LW,65,9,22,31,5,118,2.9,9,0,0,1,22,0,0,84,10.7,894,13:46,50,87,17,17,50
707,Nick Ritchie,23,ANA,LW,60,9,22,31,6,82,3,7,2,0,2,15,7,0,96,9.4,900,15:00,31,123,4,8,33.3
109,Dustin Byfuglien,33,WPG,D,42,4,27,31,4,69,4.4,3,1,0,1,12,15,0,115,3.5,1023,0:22,51,77,0,0,
591,Tyler Myers,28,WPG,D,80,9,22,31,11,63,5.8,8,0,1,3,14,7,1,156,5.8,1628,20:21,99,97,0,0,
813,P.K. Subban,29,NSH,D,63,9,22,31,5,60,5.8,6,2,1,1,14,8,0,168,5.4,1428,22:40,75,56,0,0,
592,Vladislav Namestnikov,26,NYR,C,78,11,20,31,-7,44,2,8,1,2,3,15,2,3,119,9.2,1232,15:48,62,140,22,32,40.7
489,Artturi Lehkonen,23,MTL,LW,82,11,20,31,10,32,2.3,11,0,0,4,20,0,0,176,6.3,1276,15:33,39,120,5,14,26.3
643,Nolan Patrick,20,PHI,C,72,13,18,31,-8,27,2.2,12,1,0,3,17,1,0,115,11.3,1086,15:05,26,72,399,380,51.2
815,Oskar Sundqvist,24,STL,C,74,14,17,31,-1,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,13:49,31,101,227,314,42
776,Jaccob Slavin,24,CAR,D,82,8,23,31,0,18,6,2,5,1,1,20,2,1,146,5.5,1889,23:02,133,70,0,1,0
110,Paul Byron,29,MTL,C,56,15,16,31,16,17,3.8,13,0,2,3,14,1,1,94,16,816,14:34,36,114,12,23,34.3
252,Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,3.9,16,0,1,4,14,0,0,78,21.8,1028,14:16,34,12,398,413,49.1
582,Josh Morrissey,23,WPG,D,59,6,25,31,9,14,5.2,2,3,1,2,17,7,1,95,6.3,1322,22:24,107,55,0,0,
672,Jason Pominville,36,BUF,RW,73,16,15,31,-4,4,3.2,15,1,0,3,14,1,0,134,11.9,910,12:28,20,18,18,17,51.4
771,Wayne Simmonds,30,TOT,RW,79,17,13,30,-16,99,1.9,12,5,0,2,10,3,0,157,10.8,1238,15:40,28,137,4,13,23.5
185,Anthony DeAngelo,23,NYR,D,61,4,26,30,6,77,4.9,4,0,0,0,16,10,0,111,3.6,1179,19:20:00,82,54,0,0,
243,Radek Faksa,25,DAL,C,81,15,15,30,-3,54,2.6,13,1,1,1,12,2,1,114,13.2,1331,16:26:00,65,103,570,562,50.4
651,Mathieu Perreault,31,WPG,C,82,15,15,30,-1,44,2.7,11,4,0,3,12,3,0,95,15.8,1003,12:14,25,127,26,27,49.1
278,Jake Gardiner,28,TOR,D,62,3,27,30,19,26,5.2,3,0,0,0,22,5,0,78,3.8,1315,21:13,64,61,0,1,0
773,Colton Sissons,25,NSH,C,75,15,15,30,20,23,3.3,14,1,0,3,13,1,1,110,13.6,1203,16:03,52,109,421,372,53.1
786,Marcus Sorensen,26,SJS,RW,80,17,13,30,10,23,3.1,16,0,1,1,12,0,1,100,17,1037,12:58,29,88,12,19,38.7
600,Nino Niederreiter,26,CAR,RW,36,14,16,30,7,20,3.7,11,3,0,1,12,4,0,103,13.6,658,18:17,7,48,10,14,41.7
107,Will Butcher,24,NJD,D,78,4,26,30,-17,18,4.1,3,1,0,1,13,13,0,108,3.7,1503,19:16,74,38,0,0,
398,Marcus Johansson,28,TOT,C,58,13,17,30,-16,8,2.5,11,2,0,1,10,7,0,115,11.3,924,15:55,24,28,16,34,32
747,Nate Schmidt,27,VEG,D,61,9,21,30,22,8,6.9,8,1,0,1,14,7,0,112,8,1339,21:57,100,37,0,0,
573,Colin Miller,26,VEG,D,65,3,26,29,0,44,4.5,2,1,0,0,14,12,0,131,2.3,1277,19:39:00,64,122,0,0,
622,Kyle Okposo,30,BUF,RW,78,14,15,29,-9,41,2.3,7,7,0,2,11,4,0,147,9.5,1075,13:47,27,87,63,71,47
821,Brandon Tanev,27,WPG,LW,80,14,15,29,9,41,2.7,12,0,2,0,14,0,1,127,11,1129,14:07,81,278,3,5,37.5
625,Dmitry Orlov,27,WSH,D,82,3,26,29,3,33,4,3,0,0,0,25,1,0,101,3,1774,21:38,103,137,0,0,
710,Evan Rodrigues,25,BUF,C,74,9,20,29,-7,25,1.8,7,2,0,1,15,2,3,168,5.4,1171,15:49,33,33,304,351,46.4
654,Brett Pesce,24,CAR,D,73,7,22,29,35,24,7.9,7,0,0,2,20,0,2,98,7.1,1496,20:29,131,53,1,0,100
238,Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,1.9,10,1,0,2,16,2,0,107,10.3,1139,14:04,28,3,2,4,33.3
444,Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,2.4,6,2,0,0,10,10,1,89,9,878,18:18,32,13,488,406,54.6
97,Connor Brown,25,TOR,RW,82,8,21,29,11,16,2,8,0,0,0,17,1,3,85,9.4,1131,13:48,37,35,20,31,39.2
766,Devin Shore,24,TOT,C,76,10,19,29,-12,13,2,6,2,2,4,16,3,0,82,12.2,1084,14:16,64,94,86,123,41.1
588,Ryan Murray,25,CBJ,D,56,1,28,29,20,10,5.7,1,0,0,0,27,1,0,71,1.4,1201,21:26,93,27,0,0,
782,Zack Smith,30,OTT,C,70,9,19,28,-6,81,1.5,8,0,1,1,17,0,2,101,8.9,1145,16:21,27,136,403,417,49.1
540,Pat Maroon,30,STL,LW,74,10,18,28,-3,64,2.1,8,2,0,3,9,9,0,118,8.5,1049,14:10,7,135,2,3,40
430,Adrian Kempe,22,LAK,LW,81,12,16,28,-10,50,2,12,0,0,2,12,4,0,118,10.2,1175,14:30,21,86,315,424,42.6
549,Charlie McAvoy,21,BOS,D,54,7,21,28,14,45,5.7,6,1,0,3,19,1,1,79,8.9,1197,22:10,91,92,0,0,
505,Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,5.5,5,1,0,0,16,5,1,125,4.8,1824,0:00,133,81,0,0,
751,Brent Seabrook,33,CHI,D,78,5,23,28,-6,41,3.2,3,2,0,1,14,8,1,165,3,1490,19:06,180,124,0,0,
872,Lucas Wallmark,23,CAR,C,81,10,18,28,-8,36,1.7,8,2,0,4,13,5,0,131,7.6,1198,14:48,39,82,575,554,50.9
793,Jordan Staal,30,CAR,C,50,11,17,28,6,26,2.7,11,0,0,1,15,2,0,121,9.1,914,18:17,18,122,571,452,55.8
760,Kevin Shattenkirk,30,NYR,D,73,2,26,28,-15,20,3.1,1,1,0,0,20,6,0,148,1.4,1383,18:56,104,73,0,0,
772,Dominik Simon,24,PIT,C,71,8,20,28,8,18,2.3,7,1,0,0,18,2,0,121,6.6,946,13:19,19,89,6,13,31.6
164,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,2.5,8,1,1,2,16,2,0,113,8.8,1023,17:03,45,61,226,265,46
439,Oscar Klefbom,25,EDM,D,61,5,23,28,-11,16,3.9,4,1,0,2,13,10,0,167,3,1463,23:59,102,44,0,0,
639,Colton Parayko,25,STL,D,80,10,18,28,20,15,7.2,6,4,0,3,13,4,1,176,5.7,1823,22:47,157,127,0,0,
46,Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,2.8,17,1,0,4,9,1,0,156,11.5,1186,14:39,35,87,26,31,45.6
52,Sam Bennett,22,CGY,C,71,13,14,27,-6,93,1.9,9,4,0,2,12,2,0,115,11.3,944,13:17,27,121,50,40,55.6
771,Wayne Simmonds,30,PHI,RW,62,16,11,27,-20,90,1.7,11,5,0,2,8,3,0,136,11.8,1026,16:33,21,113,4,12,25
546,Mike Matheson,24,FLA,D,75,8,19,27,-24,44,3.2,8,0,0,2,11,6,2,129,6.2,1674,22:19,132,63,0,1,0
453,Niklas Kronwall,38,DET,D,79,3,24,27,-5,40,4.2,2,1,0,0,17,7,0,71,4.2,1576,19:57,96,84,0,0,
161,Nick Cousins,25,ARI,C,81,7,20,27,-8,35,1.8,6,1,0,2,18,2,0,144,4.9,1097,13:33,51,115,243,277,46.7
788,Jason Spezza,35,DAL,C,76,8,19,27,-13,29,1.7,6,2,0,1,9,10,0,121,6.6,1009,13:16,30,16,470,337,58.2
646,Tanner Pearson,26,TOT,LW,80,18,9,27,-15,25,2.2,15,3,0,1,7,2,0,147,12.2,1124,14:03,41,128,5,12,29.4
700,Brad Richardson,33,ARI,C,66,19,8,27,6,22,3.7,16,0,3,3,5,0,3,128,14.8,1054,15:58,55,63,577,474,54.9
301,Nikolay Goldobin,23,VAN,LW,63,7,20,27,-10,18,1.7,6,1,0,1,11,8,1,105,6.7,944,14:59,21,15,0,0,
302,Alex Goligoski,33,ARI,D,76,3,24,27,-7,16,5.1,2,1,0,0,16,6,2,102,2.9,1582,20:49,154,79,1,0,100
616,William Nylander,22,TOR,C,54,7,20,27,-4,16,1.6,6,1,0,0,15,5,0,130,5.4,838,15:31,14,16,203,165,55.2
800,Alex Steen,34,STL,C,65,10,17,27,2,14,2.2,7,2,1,0,13,3,1,114,8.8,1030,15:50,50,55,11,18,37.9
398,Marcus Johansson,28,NJD,C,48,12,15,27,-15,8,2.3,10,2,0,1,8,7,0,103,11.7,789,16:27,18,23,14,30,31.8
887,Colin Wilson,29,COL,C,65,12,15,27,-6,8,2.2,7,5,0,2,13,2,0,104,11.5,882,13:34,31,55,20,32,38.5
295,Samuel Girard,20,COL,D,82,4,23,27,8,6,4.9,4,0,0,0,14,9,0,116,3.4,1631,19:54,90,65,1,0,100
426,Zack Kassian,28,EDM,RW,79,15,11,26,-6,102,2,14,0,1,3,11,0,0,111,13.5,1169,14:48,15,191,0,6,0
345,Ryan Hartman,24,TOT,RW,83,12,14,26,1,74,2.1,12,0,0,2,14,0,0,145,8.3,1089,13:07,39,107,4,12,25
113,Matt Calvert,29,COL,LW,82,11,15,26,-10,58,1.4,10,1,0,0,12,1,2,141,7.8,1164,14:12,51,115,40,53,43
445,Leo Komarov,32,NYI,C,82,6,20,26,18,42,2.1,6,0,0,1,20,0,0,78,7.7,1139,13:53,38,203,84,100,45.7
664,Neal Pionk,23,NYR,D,73,6,20,26,-16,35,3.4,4,2,0,1,8,11,1,132,4.5,1545,21:10,98,138,0,1,0
676,Ivan Provorov,22,PHI,D,82,7,19,26,-16,32,3.7,7,0,0,1,17,2,0,145,4.8,2059,1:07,149,123,0,1,0
62,Nick Bjugstad,26,TOT,C,64,14,12,26,6,30,2.6,12,2,0,2,8,4,0,154,9.1,968,15:07,27,126,262,268,49.4
315,Mike Green,33,DET,D,43,5,21,26,-1,28,3.9,5,0,0,0,18,3,0,92,5.4,932,21:41,56,60,0,0,
410,Mathieu Joseph,21,TBL,RW,70,13,13,26,5,26,2.5,13,0,0,1,11,0,2,95,13.7,795,11:22,14,129,10,24,29.4
556,Brock McGinn,24,CAR,LW,82,10,16,26,10,20,2.2,9,0,1,0,16,0,0,123,8.1,1173,14:19,38,137,26,35,42.6
127,Cody Ceci,25,OTT,D,74,7,19,26,-22,18,3.1,7,0,0,2,18,1,0,132,5.3,1670,22:34,142,120,0,0,
487,Nick Leddy,27,NYI,D,82,4,22,26,0,18,5,4,0,0,0,12,10,0,116,3.4,1767,21:33,89,77,0,0,
34,Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,2.5,12,0,2,1,12,0,0,60,23.3,921,11:31,31,86,201,240,45.6
412,Tyson Jost,20,COL,C,70,11,15,26,-2,14,2.1,7,4,0,3,14,1,0,114,9.6,910,13:00,35,48,55,91,37.7
391,Calle Jarnkrok,27,NSH,C,79,10,16,26,13,12,2.1,8,1,1,1,15,1,0,106,9.4,1219,15:26,22,56,166,165,50.2
167,Lawson Crouse,21,ARI,LW,81,11,14,25,5,67,2.6,9,0,2,1,14,0,0,131,8.4,1049,12:57:00,44,288,24,34,41.4
659,Marcus Pettersson,22,TOT,D,84,2,23,25,17,66,5,1,1,0,0,18,4,1,87,2.3,1401,16:41,108,101,1,0,100
432,Michal Kempny,28,WSH,D,71,6,19,25,24,60,5.3,6,0,0,3,19,0,0,111,5.4,1362,19:11,135,84,0,0,
775,Brady Skjei,24,NYR,D,78,8,17,25,-4,44,4.5,8,0,0,1,16,0,1,126,6.3,1656,21:14,119,178,1,0,100
863,Jake Virtanen,22,VAN,RW,70,15,10,25,-4,44,2.4,13,2,0,1,10,0,0,154,9.7,1037,14:49,37,154,5,10,33.3
606,Matt Niskanen,32,WSH,D,80,8,17,25,-3,41,3.6,7,1,0,1,15,1,1,143,5.6,1755,21:56,137,167,0,0,
578,Brandon Montour,24,ANA,D,62,5,20,25,-16,40,3.7,5,0,0,2,17,3,0,126,4,1405,22:40,93,67,0,0,
400,Erik Johnson,30,COL,D,80,7,18,25,8,38,5.1,7,0,0,1,18,0,0,144,4.9,1745,21:49,143,124,0,0,
544,Jordan Martinook,26,CAR,LW,82,15,10,25,1,38,2.2,14,0,1,5,10,0,0,146,10.3,1188,14:29,46,199,150,191,44
390,Mattias Janmark,26,DAL,C,81,6,19,25,-4,24,1.3,6,0,0,0,17,1,1,105,5.7,1233,15:13,44,28,10,16,38.5
2,Pontus Aberg,25,TOT,LW,59,12,13,25,-14,20,2,9,3,0,1,9,4,0,101,11.9,861,14:36,11,45,2,17,10.5
316,Andy Greene,36,NJD,D,82,5,20,25,-9,16,4.6,5,0,0,0,14,2,4,104,4.8,1708,20:50,208,67,0,0,
897,Pavel Zacha,21,NJD,C,61,13,12,25,-6,15,2.3,7,4,2,2,9,2,1,99,13.1,981,16:05,24,68,348,364,48.9
104,Andre Burakovsky,23,WSH,LW,76,12,13,25,2,14,2.2,11,1,0,4,13,0,0,100,12,846,11:08,29,35,7,13,35
880,Alexander Wennberg,24,CBJ,C,75,2,23,25,-1,12,0.8,0,1,1,0,16,5,2,64,3.1,1131,15:05,32,34,342,364,48.4
576,Casey Mittelstadt,20,BUF,C,77,12,13,25,-19,10,1.4,9,3,0,1,6,7,0,118,10.2,1036,13:27,16,30,213,323,39.7
864,Marc-Edouard Vlasic,31,SJS,D,72,3,22,25,-6,10,3.2,3,0,0,0,21,1,0,100,3,1515,21:03,114,23,0,0,
746,Nick Schmaltz,22,TOT,C,40,7,18,25,-12,8,1.6,2,5,0,2,15,3,0,62,11.3,713,17:50,12,5,104,177,37
160,Andrew Copp,24,WPG,C,69,11,14,25,20,6,2.9,10,0,1,2,14,0,0,82,13.4,839,12:10:00,34,71,198,160,55.3
199,Ryan Donato,22,TOT,C,56,10,15,25,-15,6,1.8,7,3,0,1,10,5,0,139,7.2,767,13:42,21,24,11,17,39.3
893,Miles Wood,23,NJD,LW,63,10,14,24,-10,91,1.9,9,1,0,1,12,2,0,159,6.3,863,13:42,27,97,0,2,0
83,Brian Boyle,34,TOT,C,73,18,6,24,-14,38,2.3,10,7,1,4,3,2,1,123,14.6,981,13:26,50,145,170,163,51.1
734,David Savard,28,CBJ,D,82,8,16,24,19,36,6.2,8,0,0,1,16,0,0,124,6.5,1619,19:45,123,122,0,0,
5,Kenny Agostino,26,TOT,LW,63,6,18,24,-3,34,1.6,6,0,0,0,13,5,0,79,7.6,814,12:55,14,143,15,27,35.7
492,Josh Leivo,25,TOT,LW,76,14,10,24,5,32,2.3,11,3,0,2,6,4,0,151,9.3,1066,14:02,23,44,15,26,36.6
317,Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,1.7,12,0,0,0,12,0,0,109,11,1104,13:38,40,57,31,50,38.3
713,Jack Roslovic,22,WPG,C,77,9,15,24,-2,4,1.9,4,5,0,0,13,2,0,74,12.2,750,9:45,21,32,91,118,43.5
147,Cal Clutterbuck,31,NYI,RW,73,8,15,23,6,44,1.7,5,3,0,2,14,0,1,95,8.4,1020,13:58,40,209,15,19,44.1
86,Derick Brassard,31,TOT,C,70,14,9,23,-19,39,1.2,12,2,0,0,6,3,0,110,12.7,1050,15:00,15,102,283,305,48.1
148,Braydon Coburn,33,TBL,D,74,4,19,23,4,34,3.4,4,0,0,0,19,0,0,113,3.5,1192,16:07,62,96,0,0,
511,Adam Lowry,25,WPG,LW,78,12,11,23,6,33,1.8,11,0,1,3,9,0,2,105,11.4,1142,14:38,49,223,643,473,57.6
851,Kyle Turris,29,NSH,C,55,7,16,23,-6,33,1.4,3,4,0,1,14,2,0,78,9,863,15:42,15,24,281,272,50.8
798,Troy Stecher,24,VAN,D,78,2,21,23,9,32,5.1,1,0,1,0,19,2,0,105,1.9,1554,19:55,96,91,0,0,
376,Filip Hronek,21,DET,D,46,5,18,23,-10,30,2.9,4,1,0,0,13,4,1,73,6.8,918,19:58,32,66,0,0,
111,Drake Caggiula,24,TOT,LW,55,12,11,23,-5,28,1.9,11,0,1,2,11,0,0,96,12.5,794,14:26,26,135,16,27,37.2
491,Brendan Leipsic,24,TOT,LW,62,7,16,23,-14,24,1.3,6,1,0,1,13,3,0,92,7.6,855,13:47,28,56,7,6,53.8
332,Ron Hainsey,37,TOR,D,81,5,18,23,30,21,5.6,4,0,1,0,18,0,0,81,6.2,1641,20:15,144,91,1,0,100
215,Brian Dumoulin,27,PIT,D,76,3,20,23,31,20,5.7,3,0,0,0,16,0,4,99,3,1598,21:02,129,141,0,0,
266,Cam Fowler,27,ANA,D,59,5,18,23,-14,20,3.6,4,1,0,2,12,5,1,88,5.7,1379,23:22,91,32,0,0,
300,Luke Glendening,29,DET,C,78,10,13,23,2,15,1.3,9,0,1,1,11,0,2,102,9.8,1231,15:47,102,198,658,524,55.7
21,Joel Armia,25,MTL,RW,57,13,10,23,0,14,2,10,2,1,2,6,4,0,134,9.7,900,15:48,21,113,5,24,17.2
375,Brett Howden,20,NYR,C,66,6,17,23,-16,14,0.7,6,0,0,1,15,2,0,74,8.1,986,14:56,47,64,353,376,48.4
600,Nino Niederreiter,26,MIN,RW,46,9,14,23,-11,10,1.9,6,3,0,2,9,5,0,81,11.1,672,14:37,13,46,27,16,62.8
790,Daniel Sprong,21,TOT,RW,63,14,9,23,-16,10,2,12,2,0,3,6,3,0,125,11.2,753,11:57,14,35,4,10,28.6
