Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
107,John Carlson,27,WSH,D,72,9,28,37,7,10,6.5,6,3,0,3,14,13,1,180,5,1635,22:43,127,58,0,0,
196,Patrick Eaves,32,DAL,RW,59,21,16,37,-10,16,4.2,10,11,0,1,11,5,0,154,13.6,982,16:39:00,32,60,2,2,50
224,Justin Faulk,24,CAR,D,75,17,20,37,-18,32,6.6,13,4,0,2,11,9,0,225,7.6,1736,23:08,84,117,0,0,
323,Scott Hartnell,34,CBJ,LW,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12:04,40,94,3,3,50
756,Reilly Smith,25,FLA,RW,80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18:21,34,75,3,3,50
841,Kris Versteeg,30,CGY,RW,69,15,22,37,-3,46,3.9,7,8,0,1,14,8,0,136,11,1016,14:44,28,5,53,49,52
884,Mika Zibanejad,23,NYR,C,56,14,23,37,9,16,4.2,10,4,0,2,16,7,0,119,11.8,956,17:04,27,23,494,456,52
79,T.J. Brodie,26,CGY,D,82,6,30,36,-16,24,5.3,4,1,1,2,18,11,1,78,7.7,1934,23:35,115,30,0,0,
84,Connor Brown,23,TOR,RW,82,20,16,36,3,10,4,17,2,1,4,12,4,0,139,14.4,1329,16:12,46,50,2,6,25
85,Dustin Brown,32,LAK,RW,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8,1280,16:00,31,190,2,3,40
274,Alex Goligoski,31,ARI,D,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23:20,143,137,0,0,
288,Mike Green,31,DET,D,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,23:33,92,67,0,0,
409,Alex Killorn,27,TBL,LW,81,19,17,36,-9,66,3.3,14,4,1,4,10,6,1,176,10.8,1458,18:00,25,99,4,8,33.3
485,Anthony Mantha,22,DET,RW,60,17,19,36,10,53,4.9,16,1,0,3,17,2,0,133,12.8,954,15:54,33,46,5,6,45.5
490,Andrei Markov,38,MTL,D,62,6,30,36,18,16,7.5,5,1,0,1,18,11,1,98,6.1,1354,21:50,73,39,0,0,
880,Nikita Zaitsev,25,TOR,D,82,4,32,36,-22,38,3.6,3,1,0,0,20,11,1,106,3.8,1806,22:01,136,176,0,0,
23,Sven Baertschi,24,VAN,LW,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15:53,29,52,1,0,100
89,Andre Burakovsky,21,WSH,LW,64,12,23,35,13,14,4.1,10,2,0,1,20,3,0,111,10.8,849,13:16,25,31,2,5,28.6
131,Andrew Cogliano,29,ANA,LW,82,16,19,35,11,26,4.2,13,0,3,2,18,0,1,178,9,1241,15:08,27,76,8,10,44.4
265,Brian Gionta,38,BUF,RW,82,15,20,35,-11,22,3,11,3,1,3,15,4,1,149,10.1,1362,16:36,30,54,46,60,43.4
459,Mark Letestu,31,EDM,C,78,16,19,35,-2,17,3.7,3,11,2,6,15,3,1,120,13.3,1111,14:14,34,71,452,444,50.4
611,Colton Parayko,23,STL,D,81,4,31,35,7,32,6.7,0,4,0,2,24,6,1,188,2.1,1717,21:12,117,80,0,0,
724,Andrej Sekera,30,EDM,D,80,8,27,35,14,18,7.3,6,1,1,1,17,10,0,128,6.3,1719,21:29,166,55,0,0,
868,Colin Wilson,27,NSH,LW,70,12,23,35,7,18,3.8,6,6,0,0,22,1,0,113,10.6,1047,14:57,23,50,16,23,41
49,Patrik Berglund,28,STL,C,82,23,11,34,-7,32,3.9,19,4,0,5,7,4,0,153,15,1311,15:59,42,155,584,585,50
146,Sean Couturier,24,PHI,C,66,14,20,34,12,33,3.9,14,0,0,2,17,2,1,120,11.7,1217,18:27,35,41,587,479,55.1
190,Mathew Dumba,22,MIN,D,76,11,23,34,15,59,6.9,5,6,0,1,16,6,1,131,8.4,1545,20:20,71,96,0,0,
231,Valtteri Filppula,32,TBL,C,59,7,27,34,1,24,2.9,7,0,0,1,20,7,0,74,9.5,1033,17:30,28,21,430,494,46.5
344,Nick Holden,29,NYR,D,80,11,23,34,13,35,6.8,8,3,0,2,21,1,1,84,13.1,1649,20:37,88,164,0,1,0
366,Boone Jenner,23,CBJ,C,82,18,16,34,14,52,4.1,16,0,2,4,15,1,0,211,8.5,1317,16:04,80,216,92,92,50
458,Kris Letang,29,PIT,D,41,5,29,34,2,32,4.5,3,2,0,2,16,12,1,122,4.1,1046,1:31,70,70,0,0,
677,Tobias Rieder,24,ARI,RW,80,16,18,34,-8,6,3,13,2,1,1,13,4,1,155,10.3,1385,17:19,38,24,4,9,30.8
749,Jaccob Slavin,22,CAR,D,82,5,29,34,23,12,8.6,4,0,1,0,22,4,3,99,5.1,1922,23:26,161,35,0,0,
799,Brandon Sutter,27,VAN,C,81,17,17,34,-20,12,2.7,13,4,0,1,13,4,0,160,10.6,1523,18:48,53,78,788,664,54.3
819,Tyler Toffoli,24,LAK,C,63,16,18,34,6,22,4.4,12,4,0,2,14,3,1,165,9.7,1045,16:35,4,54,2,3,40
122,Jason Chimera,37,NYI,LW,82,20,13,33,1,40,4,19,0,1,2,13,0,0,121,16.5,1071,13:04,30,149,16,18,47.1
193,Christian Dvorak,20,ARI,C,78,15,18,33,7,22,3.6,13,2,0,1,15,3,0,88,17,1218,15:37:00,56,72,471,535,46.8
219,Radek Faksa,23,DAL,C,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,16:10,62,101,590,632,48.3
301,Jake Guentzel,22,PIT,C,40,16,17,33,7,10,4.4,15,1,0,0,15,2,0,81,19.8,635,15:53,18,61,8,8,50
441,Gabriel Landeskog,24,COL,LW,72,18,15,33,-25,62,2.7,12,5,1,2,14,1,0,169,10.7,1352,18:47,41,143,62,63,49.6
596,Dmitry Orlov,25,WSH,D,82,6,27,33,30,51,7.7,5,1,0,0,22,5,0,125,4.8,1602,19:32,94,122,0,0,
604,Jean-Gabriel Pageau,24,OTT,C,82,12,21,33,13,24,3.4,12,0,0,2,19,0,2,169,7.1,1323,16:08,79,161,558,460,54.8
737,Devin Shore,22,DAL,C,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14:08,71,44,221,249,47
824,Jacob Trouba,22,WPG,D,60,8,25,33,4,54,5.2,6,2,0,1,22,2,1,154,5.2,1498,24:58:00,118,107,0,0,
194,Ryan Dzingel,24,OTT,LW,81,14,18,32,7,30,3.5,12,1,1,1,16,2,0,123,11.4,1165,14:23:00,21,71,9,21,30
283,Markus Granlund,23,VAN,C,69,19,13,32,-19,14,3.2,16,3,0,3,9,4,0,122,15.6,1194,17:19,11,32,40,61,39.6
417,Leo Komarov,30,TOR,C,82,14,18,32,6,31,2.8,9,4,1,1,11,6,1,114,12.3,1400,17:04,50,232,91,111,45
443,Dylan Larkin,20,DET,C,80,17,15,32,-28,37,2.3,11,5,1,1,13,2,0,178,9.6,1292,16:09,22,67,196,236,45.4
550,Matt Moulson,33,BUF,LW,81,14,18,32,-4,10,3.5,3,11,0,2,11,7,0,134,10.4,940,11:36,18,37,1,3,25
758,Zack Smith,28,OTT,C,74,16,16,32,6,61,3.6,11,1,4,1,16,0,0,137,11.7,1212,16:23,38,140,317,292,52.1
93,Alexandre Burrows,35,TOT,LW,75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14:39,34,68,5,9,35.7
101,Mike Cammalleri,34,NJD,LW,61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7,1059,17:21,14,44,17,11,60.7
152,Matt Cullen,40,PIT,C,72,13,18,31,4,30,2.9,9,2,2,2,16,2,0,93,14,1002,13:55,27,36,440,419,51.2
322,Ryan Hartman,22,CHI,LW,76,19,12,31,13,70,4.2,18,1,0,4,12,0,0,170,11.2,970,12:46,30,121,25,37,40.3
364,Calle Jarnkrok,25,NSH,C,81,15,16,31,-1,25,2.9,12,2,1,1,12,2,2,134,11.2,1274,15:44,29,49,452,463,49.4
437,Andrew Ladd,31,NYI,LW,78,23,8,31,-14,45,3.1,19,3,1,4,6,2,0,142,16.2,1262,16:11,54,112,4,6,40
728,Damon Severson,22,NJD,D,80,3,28,31,-31,58,3.4,3,0,0,1,15,13,0,125,2.4,1628,20:21,72,79,0,0,
36,Jay Beagle,31,WSH,RW,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13,1104,13:38,44,55,624,483,56.4
630,Dion Phaneuf,31,OTT,D,81,9,21,30,-6,100,5.9,4,4,1,2,9,12,0,156,5.8,1866,23:02,156,132,0,0,
647,Ivan Provorov,20,PHI,D,82,6,24,30,-7,34,5.7,6,0,0,1,19,5,0,161,3.7,1802,21:59,166,111,0,0,
793,Ryan Strome,23,NYI,RW,69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14:36,21,59,147,197,42.7
8,Josh Anderson,22,CBJ,RW,78,17,12,29,12,89,4,17,0,0,3,12,0,0,119,14.3,938,12:01,40,147,8,21,27.6
16,Andreas Athanasiou,22,DET,C,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15,862,13:28,21,30,37,46,44.6
119,Zdeno Chara,39,BOS,D,75,10,19,29,18,59,8,7,1,2,0,17,2,0,136,7.4,1750,23:20,140,130,0,1,0
218,Robby Fabbri,21,STL,C,51,11,18,29,-16,27,2.5,7,4,0,0,13,5,0,91,12.1,796,15:37,14,64,13,11,54.2
251,Brendan Gallagher,24,MTL,RW,64,10,19,29,7,39,3,9,1,0,2,17,2,0,187,5.3,966,15:06,15,69,30,44,40.5
314,Noah Hanifin,20,CAR,D,81,4,25,29,-19,26,3.8,2,2,0,1,16,9,0,108,3.7,1452,17:55,73,57,0,0,
432,Chris Kunitz,37,PIT,LW,71,9,20,29,0,36,1.9,9,0,0,3,15,5,0,134,6.7,1101,15:31,28,216,3,10,23.1
472,Adam Lowry,23,WPG,C,82,15,14,29,1,52,2.4,10,5,0,1,9,4,1,122,12.3,1316,16:03,56,217,658,637,50.8
695,Derek Ryan,30,CAR,C,67,11,18,29,-8,22,2.6,6,4,1,3,14,4,0,73,15.1,998,14:53,37,33,391,316,55.3
732,Andrew Shaw,25,MTL,C,68,12,17,29,4,110,3,11,1,0,1,11,6,0,127,9.4,1034,15:12,38,147,239,199,54.6
754,Craig Smith,27,NSH,RW,78,12,17,29,7,30,3,10,2,0,1,16,1,0,155,7.7,1078,13:49,16,93,51,60,45.9
851,Joel Ward,36,SJS,RW,78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15:57,56,61,222,233,48.8
38,Nathan Beaulieu,24,MTL,D,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,19:29,102,65,0,0,
168,Jason Demers,28,FLA,D,81,9,19,28,-14,53,4.9,9,0,0,2,12,5,2,98,9.2,1588,19:37:00,90,106,0,1,0
359,Zach Hyman,24,TOR,C,82,10,18,28,2,30,1.8,6,0,4,3,18,0,0,156,6.4,1369,16:42,43,109,11,18,37.9
376,Jussi Jokinen,33,FLA,LW,69,11,17,28,-15,39,1.9,6,4,1,2,11,6,0,118,9.3,1201,17:25,33,28,75,69,52.1
418,Travis Konecny,19,PHI,C,70,11,17,28,-2,49,2.7,8,3,0,0,16,1,0,133,8.3,986,14:05,26,92,0,5,0
453,Artturi Lehkonen,21,MTL,LW,73,18,10,28,-1,8,3.4,15,2,1,3,8,2,0,158,11.4,1012,13:52,25,72,2,2,50
555,Jake Muzzin,27,LAK,D,82,9,19,28,-21,46,5.4,5,4,0,1,13,6,0,184,4.9,1828,22:18,122,162,0,0,
558,Vladislav Namestnikov,24,TBL,C,74,10,18,28,-4,31,2.2,7,3,0,0,14,3,1,114,8.8,1094,14:47,31,72,209,271,43.5
613,P.A. Parenteau,33,TOT,RW,67,13,15,28,-18,35,2.5,9,4,0,2,11,4,0,123,10.6,985,14:42,9,60,6,14,30
629,Jeff Petry,29,MTL,D,80,8,20,28,3,22,6,6,2,0,1,15,5,0,172,4.7,1769,22:07,145,171,0,0,
635,Tomas Plekanec,34,MTL,C,78,10,18,28,10,24,2.4,5,3,2,3,14,4,0,139,7.2,1312,16:49,45,57,692,660,51.2
681,Nick Ritchie,21,ANA,LW,77,14,14,28,4,62,3.2,13,1,0,3,13,1,0,149,9.4,1000,12:59,24,247,4,4,50
693,Bryan Rust,24,PIT,RW,57,15,13,28,4,8,3.3,15,0,0,1,12,0,1,110,13.6,777,13:38,29,101,2,3,40
711,Nick Schmaltz,20,CHI,LW,61,6,22,28,10,6,2.7,6,0,0,0,20,2,0,66,9.1,809,13:16,27,20,84,188,30.9
839,Antoine Vermette,34,ANA,C,72,9,19,28,-7,42,2,4,5,0,1,13,6,0,88,10.2,1145,15:54,45,51,744,451,62.3
845,Marc-Edouard Vlasic,29,SJS,D,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21:14,144,18,0,0,
177,Shane Doan,40,ARI,RW,74,6,21,27,-3,48,1.7,3,3,0,0,19,2,0,144,4.2,1114,15:03:00,22,101,94,105,47.2
360,Jarome Iginla,39,TOT,RW,80,14,13,27,-30,70,1.6,7,7,0,4,9,4,0,153,9.2,1210,15:08,21,116,16,14,53.3
613,P.A. Parenteau,33,NJD,RW,59,13,14,27,-16,35,2.6,9,4,0,2,10,4,0,109,11.9,884,14:59,8,51,6,13,31.6
678,Morgan Rielly,22,TOR,D,76,6,21,27,-20,21,2.9,5,1,0,1,17,4,0,171,3.5,1685,22:10,120,46,0,0,
687,Antoine Roussel,27,DAL,LW,60,12,15,27,1,115,2.7,12,0,0,3,12,3,0,82,14.6,931,15:31,45,69,7,9,43.8
791,Mark Streit,39,TOT,D,68,6,21,27,-12,28,3.9,5,1,0,2,9,12,0,114,5.3,1275,18:45,92,38,0,0,
842,Jimmy Vesey,23,NYR,LW,80,16,11,27,-13,26,2.2,11,5,0,6,8,3,0,116,13.8,1091,13:38,37,64,2,5,28.6
46,Sam Bennett,20,CGY,C,81,13,13,26,-16,75,1.6,9,4,0,0,12,0,1,122,10.7,1214,14:59,46,127,374,437,46.1
61,Mikkel Boedker,27,SJS,LW,81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14:21,34,71,5,13,27.8
133,Ian Cole,27,PIT,D,81,5,21,26,26,72,5.6,5,0,0,1,20,1,0,89,5.6,1605,19:49,194,164,0,0,
318,Martin Hanzal,29,ARI,C,51,16,10,26,-15,43,2.5,12,4,0,2,6,4,0,126,12.7,948,18:35,45,105,596,468,56
325,Erik Haula,25,MIN,C,72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13:49,38,39,404,346,53.9
353,Jonathan Huberdeau,23,FLA,LW,31,10,16,26,-2,13,3.1,7,3,0,2,12,4,0,86,11.6,556,17:55,7,18,4,5,44.4
495,Paul Martin,35,SJS,D,81,4,22,26,10,20,5.8,4,0,0,1,22,0,0,57,7,1557,19:14,124,41,0,0,
869,Scott Wilson,24,PIT,LW,78,8,18,26,0,32,2,8,0,0,1,18,0,0,127,6.3,854,10:57,31,167,3,0,100
75,Brian Boyle,32,TOT,C,75,13,12,25,3,66,2.7,10,3,0,2,9,3,0,131,9.9,977,13:02,41,115,303,278,52.2
80,Jonas Brodin,23,MIN,D,68,3,22,25,5,20,4.1,1,2,0,2,17,5,0,85,3.5,1331,19:34,89,20,0,0,
83,Troy Brouwer,31,CGY,RW,74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,16:13,39,171,20,44,31.3
125,Casey Cizikas,25,NYI,C,59,8,17,25,9,30,2.6,8,0,0,1,16,1,0,82,9.8,821,13:54,58,144,420,426,49.6
161,Calvin de Haan,25,NYI,D,82,5,20,25,15,36,5.4,4,1,0,1,19,1,0,116,4.3,1628,19:51,190,139,0,0,
206,Lars Eller,27,WSH,C,81,12,13,25,15,36,2.6,11,0,1,2,12,1,0,115,10.4,1126,13:54,30,71,416,467,47.1
228,Micheal Ferland,24,CGY,LW,76,15,10,25,-1,50,2.9,13,2,0,1,8,2,0,106,14.2,879,11:34,26,149,3,4,42.9
395,William Karlsson,24,CBJ,C,81,6,19,25,10,10,2,5,1,0,3,17,0,2,96,6.3,1084,13:23,24,35,435,525,45.3
497,Jordan Martinook,24,ARI,LW,77,11,14,25,-8,40,1.7,9,1,1,2,11,1,2,109,10.1,1207,15:41,68,50,460,577,44.4
544,Dominic Moore,36,BOS,C,82,11,14,25,2,44,2.6,8,0,3,1,13,0,1,96,11.5,1061,12:57,42,63,357,297,54.6
674,Mike Ribeiro,36,NSH,C,46,4,21,25,-5,14,1.8,2,2,0,0,16,5,0,38,10.5,735,15:58,6,33,183,261,41.2
694,Bobby Ryan,29,OTT,RW,62,13,12,25,-3,24,2.5,11,2,0,0,9,3,0,111,11.7,963,15:32,36,109,6,3,66.7
872,Daniel Winnik,31,WSH,LW,72,12,13,25,15,49,3,10,0,2,3,13,0,0,82,14.6,930,12:55,34,25,9,12,42.9
11,Sven Andrighetto,23,TOT,RW,46,7,17,24,1,12,2.5,5,2,0,0,15,2,0,68,10.3,643,13:58:00,22,40,7,3,70
39,Anthony Beauvillier,19,NYI,LW,66,9,15,24,1,10,2.2,9,0,0,2,14,1,0,101,8.9,859,13:01,26,81,123,174,41.4
121,Alex Chiasson,26,CGY,RW,81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,13:23,18,74,7,22,24.1
214,Loui Eriksson,31,VAN,LW,65,11,13,24,-9,8,1.8,6,5,0,1,10,2,1,132,8.3,1214,18:41,26,11,0,1,0
397,Zack Kassian,26,EDM,RW,79,7,17,24,4,101,2,7,0,0,0,17,0,0,110,6.4,972,12:18,16,201,4,7,36.4
460,Trevor Lewis,30,LAK,C,82,12,12,24,-6,30,2.2,11,1,0,3,11,1,0,145,8.3,1170,14:16,30,174,44,66,40
680,Brett Ritchie,23,DAL,RW,78,16,8,24,11,38,3.1,15,1,0,2,7,1,0,167,9.6,1006,12:54,23,153,1,1,50
703,Colton Sceviour,27,FLA,C,80,9,15,24,-16,25,1.3,5,1,3,1,12,2,1,172,5.2,1171,14:38,64,108,31,27,53.4
778,Troy Stecher,22,VAN,D,71,3,21,24,-16,25,3.7,2,1,0,0,14,7,0,125,2.4,1419,19:59,66,51,0,0,
836,Sami Vatanen,25,ANA,D,71,3,21,24,3,30,4.9,1,2,0,0,9,12,0,117,2.6,1538,21:40,128,75,0,0,
878,Pavel Zacha,19,NJD,C,70,8,16,24,-17,19,1.5,3,5,0,2,8,8,0,83,9.6,1002,14:18,24,54,183,271,40.3
74,Johnny Boychuk,33,NYI,D,66,6,17,23,11,19,4.8,4,1,1,2,13,3,1,155,3.9,1368,20:44,133,160,1,0,100
140,Brett Connolly,24,WSH,RW,66,15,8,23,20,40,3.7,14,1,0,3,8,0,0,81,18.5,706,10:41,12,89,4,10,28.6
203,Mattias Ekholm,26,NSH,D,82,3,20,23,4,34,4.6,3,0,0,1,16,3,1,120,2.5,1924,23:28,108,61,0,0,
235,Marcus Foligno,25,BUF,LW,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,15:28,57,279,1,4,20
294,Mikhail Grigorenko,22,COL,C,75,10,13,23,-14,18,1.6,10,0,0,0,9,4,0,85,11.8,1057,14:05,26,27,111,81,57.8
299,Radko Gudas,26,PHI,D,67,6,17,23,8,93,5.5,6,0,0,0,16,1,0,113,5.3,1293,19:18,124,280,0,0,
373,Jack Johnson,30,CBJ,D,82,5,18,23,23,32,6.3,4,1,0,1,16,1,1,116,4.3,1789,21:49,134,94,1,0,100
430,Nikolai Kulemin,30,NYI,LW,72,12,11,23,3,18,2.2,10,1,1,4,9,1,1,74,16.2,995,13:49,45,78,14,13,51.9
653,Tom Pyatt,29,OTT,LW,82,9,14,23,9,16,1.8,9,0,0,1,12,0,2,95,9.5,1281,15:38,89,46,21,28,42.9
700,David Savard,26,CBJ,D,74,6,17,23,33,44,7.1,6,0,0,0,15,0,2,135,4.4,1616,21:50,126,127,0,0,
774,Matt Stajan,33,CGY,C,81,6,17,23,3,40,1.6,6,0,0,3,15,0,2,59,10.2,1027,12:41,39,60,385,383,50.1
816,Chris Tierney,22,SJS,C,80,11,12,23,0,6,1.9,9,1,1,2,11,0,1,90,12.2,1168,14:36,44,50,399,424,48.5
75,Brian Boyle,32,TBL,C,54,13,9,22,5,48,2.9,10,3,0,2,6,3,0,109,11.9,740,13:42,31,83,175,155,53
183,Nic Dowd,26,LAK,C,70,6,16,22,-15,25,1.3,5,1,0,2,9,7,0,78,7.7,872,12:27:00,35,145,338,369,47.8
305,Carl Hagelin,28,PIT,LW,61,6,16,22,10,16,1.5,6,0,0,2,15,0,1,128,4.7,945,15:29,24,66,3,3,50
338,Tomas Hertl,23,SJS,C,49,10,12,22,-8,14,1.9,9,1,0,4,11,1,0,100,10,844,17:13,42,76,245,229,51.7
394,Melker Karlsson,26,SJS,C,67,11,11,22,7,22,2.6,9,0,2,1,11,0,0,73,15.1,858,12:48,59,67,1,5,16.7
454,Jori Lehtera,29,STL,C,64,7,15,22,-6,34,1.4,7,0,0,1,12,3,0,67,10.4,971,15:11,29,64,409,423,49.2
545,John Moore,26,NJD,D,63,12,10,22,-7,39,4.8,11,1,0,1,8,2,0,102,11.8,1196,18:59,61,68,0,0,
723,Dennis Seidenberg,35,NYI,D,73,5,17,22,25,32,5.8,5,0,0,0,17,0,0,89,5.6,1418,19:26,146,154,0,0,
789,Anton Stralman,30,TBL,D,73,5,17,22,1,20,4.8,4,1,0,0,11,6,0,130,3.8,1672,22:54,96,106,0,0,
2,Justin Abdelkader,29,DET,LW,64,7,14,21,-20,50,0.7,2,5,0,1,11,2,1,104,6.7,1066,16:40,27,144,5,12,29.4
198,Alexander Edler,30,VAN,D,68,6,15,21,-20,36,3.6,4,2,0,0,13,2,0,138,4.3,1653,0:19,138,106,2,1,66.7
202,Aaron Ekblad,20,FLA,D,68,10,11,21,-23,58,3.4,5,4,1,2,7,4,0,225,4.4,1459,21:28,62,88,0,0,
223,Jesper Fast,25,NYR,RW,68,6,15,21,6,16,1.5,6,0,0,1,15,0,0,56,10.7,938,13:48,44,99,17,27,38.6
247,Marian Gaborik,34,LAK,RW,56,10,11,21,-4,18,2.2,7,3,0,3,9,2,0,123,8.1,828,14:47,15,21,0,1,0
622,Brendan Perlini,20,ARI,LW,57,14,7,21,-4,20,2.3,11,3,0,2,5,2,0,92,15.2,846,14:50,15,42,1,1,50
773,Drew Stafford,31,TOT,RW,58,8,13,21,6,24,2.1,5,3,0,3,12,1,0,109,7.3,789,13:36,3,62,7,15,31.8
783,Chris Stewart,29,MIN,RW,79,13,8,21,3,94,2.3,13,0,0,0,6,2,0,82,15.9,821,10:23,19,85,2,9,18.2
791,Mark Streit,39,PHI,D,49,5,16,21,-10,22,3.2,4,1,0,1,9,7,0,88,5.7,950,19:23,58,25,0,0,
88,Pavel Buchnevich,21,NYR,RW,41,8,12,20,6,13,2.3,7,1,0,0,10,2,0,55,14.5,544,13:16,8,17,1,6,14.3
93,Alexandre Burrows,35,VAN,RW,55,9,11,20,-3,53,1.9,9,0,0,1,10,0,1,114,7.9,823,14:58,20,44,0,6,0
124,Jakob Chychrun,18,ARI,D,68,7,13,20,-14,47,3,6,1,0,0,12,1,0,86,8.1,1133,16:40,99,109,0,0,
129,Cal Clutterbuck,29,NYI,RW,66,5,15,20,2,28,1.2,5,0,0,1,14,1,0,115,4.3,924,14:00,25,222,3,5,37.5
135,Blake Comeau,30,COL,LW,77,8,12,20,-19,58,0.7,5,2,1,1,12,0,0,103,7.8,1154,14:59,22,129,114,132,46.3
317,Jannik Hansen,30,TOT,RW,43,8,12,20,2,34,2.2,8,0,0,1,12,0,0,73,11,690,16:03,15,43,0,1,0
339,Thomas Hickey,27,NYI,D,76,4,16,20,-1,35,3.2,4,0,0,2,13,3,0,87,4.6,1331,17:31,103,89,0,0,
420,Lauri Korpikoski,30,TOT,LW,69,8,12,20,5,10,1.8,8,0,0,0,11,0,1,108,7.4,856,12:24,36,37,0,7,0
420,Lauri Korpikoski,30,DAL,LW,60,8,12,20,5,10,1.9,8,0,0,0,11,0,1,104,7.7,782,13:02,32,34,0,7,0
435,Kevin Labanc,21,SJS,RW,55,8,12,20,9,22,2.3,8,0,0,2,10,2,0,70,11.4,752,13:41,14,19,2,2,50
463,Oscar Lindberg,25,NYR,C,65,8,12,20,2,32,1.8,8,0,0,1,11,1,0,86,9.3,704,10:50,36,94,299,276,52
468,Hampus Lindholm,23,ANA,D,66,6,14,20,13,36,5.6,5,1,0,2,10,4,0,94,6.4,1482,22:27,94,98,2,0,100
504,Jake McCabe,23,BUF,D,76,3,17,20,-7,26,4,2,1,0,1,14,3,0,79,3.8,1574,20:42,114,73,0,0,
547,Josh Morrissey,21,WPG,D,82,6,14,20,6,38,3.7,5,1,0,3,14,0,0,99,6.1,1598,19:29,139,145,0,0,
626,Brett Pesce,22,CAR,D,82,2,18,20,23,20,6.5,2,0,0,0,16,2,0,109,1.8,1739,21:12,148,57,0,0,
776,Steven Stamkos,26,TBL,C,17,9,11,20,3,14,2.8,6,3,0,1,7,4,0,58,15.5,304,17:52,3,21,106,92,53.5
14,Joel Armia,23,WPG,RW,57,10,9,19,-8,20,1.2,6,0,4,1,7,2,0,111,9,863,15:08,30,68,3,4,42.9
45,Beau Bennett,25,NJD,RW,65,8,11,19,-3,20,1.7,7,1,0,1,10,1,0,101,7.9,881,13:33,13,76,3,13,18.8
155,Trevor Daley,33,PIT,D,56,5,14,19,7,37,3.2,4,1,0,0,10,3,1,84,6,1141,20:23,83,29,0,0,
243,Cody Franson,29,BUF,D,68,3,16,19,-5,34,3.6,2,1,0,0,15,1,0,93,3.2,1257,18:29,68,87,0,0,
357,Matt Hunwick,31,TOR,D,72,1,18,19,8,18,3.6,1,0,0,0,18,0,0,73,1.4,1294,17:59,90,91,0,0,
358,Ben Hutton,23,VAN,D,71,5,14,19,-22,31,2.9,3,2,0,1,5,9,0,130,3.8,1455,20:30,106,46,0,0,
445,Adam Larsson,24,EDM,D,79,4,15,19,21,55,5.5,4,0,0,0,15,0,0,85,4.7,1592,20:09,160,253,0,0,
667,Matt Read,30,PHI,RW,63,10,9,19,3,8,2,7,2,1,2,9,0,0,92,10.9,869,13:48,32,95,5,10,33.3
870,Tom Wilson,22,WSH,RW,82,7,12,19,9,133,1.3,7,0,0,0,12,0,0,95,7.4,1060,12:56,44,239,3,7,30
37,Francois Beauchemin,36,COL,D,81,5,13,18,-14,32,3.7,5,0,0,1,10,3,0,132,3.8,1743,21:31,156,73,0,0,
72,Rene Bourque,35,COL,RW,65,12,6,18,-19,56,1.2,10,2,0,2,6,0,0,111,10.8,906,13:57,26,75,0,5,0
97,Drake Caggiula,22,EDM,LW,60,7,11,18,3,16,1.6,5,2,0,2,7,3,1,93,7.5,794,13:14,19,97,117,167,41.2
166,Michael Del Zotto,26,PHI,D,51,6,12,18,-5,28,3.5,6,0,0,0,10,1,1,92,6.5,995,19:30:00,85,173,0,1,0
238,Derek Forbort,24,LAK,D,82,2,16,18,8,54,5.6,2,0,0,0,15,0,1,100,2,1650,20:07,159,180,1,0,100
341,Niklas Hjalmarsson,29,CHI,D,73,5,13,18,12,20,4.4,5,0,0,0,12,0,1,61,8.2,1569,21:30,181,23,0,0,
360,Jarome Iginla,39,COL,RW,61,8,10,18,-21,54,0.7,4,4,0,0,6,4,0,120,6.7,900,14:45,17,79,12,7,63.2
465,Esa Lindell,22,DAL,D,73,6,12,18,8,22,4.2,6,0,0,2,10,2,0,99,6.1,1597,21:52,119,93,0,1,0
