Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
852,Chris Wagner,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9
869,Chris Wideman,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
199,Christian Djoos,23,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5,884,14:02,55,22,0,0,
217,Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48,92,585,554,51.4
255,Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54:00,23,109,5,24,17.2
262,Christian Folin,26,LAK,D,65,3,10,13,1,30,3,3,0,0,0,9,0,1,58,5.2,1018,15:39,106,167,0,0,
391,Christian Jaros,21,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
877,Christian Wolanin,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5,5,0,0,
56,Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
197,Christopher Didomenico,28,OTT,C,24,6,4,10,-4,8,1,4,2,0,0,2,2,0,23,26.1,283,11:47:00,14,21,6,13,31.6
296,Claude Giroux,30,PHI,C,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23,30,638,450,58.6
425,Clayton Keller,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4
131,Cody Ceci,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171,163,0,0,
219,Cody Eakin,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45,63,479,440,52.1
269,Cody Franson,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2,382,16:37,18,18,0,0,
545,Cody McLeod,33,NSH,LW,23,1,1,2,0,72,0,1,0,0,0,1,0,0,11,9.1,157,6:49,10,55,0,0,
545,Cody McLeod,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,
545,Cody McLeod,33,NYR,LW,25,0,2,2,-11,39,-0.5,0,0,0,0,2,0,0,25,0,198,7:54,9,76,0,0,
130,Colby Cave,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,34,11:27,2,3,10,14,41.7
558,Colin Miller,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100
867,Colin White,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15,12,20,40,33.3
871,Colin Wilson,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8,735,13:08,23,38,60,55,52.2
632,Colton Parayko,24,STL,D,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,2.8,1854,22:37,141,120,0,0,
724,Colton Sceviour,28,FLA,C,76,11,13,24,6,24,2,10,0,1,2,11,0,2,141,7.8,1021,13:26,69,84,77,81,48.7
763,Colton Sissons,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49,136,517,418,55.3
92,Connor Brickley,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28,82,3,13,18.8
100,Connor Brown,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28,23,59,93,38.8
125,Connor Carrick,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,
538,Connor McDavid,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15,1767,21:33,46,28,376,533,41.4
575,Connor Murphy,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101,138,0,0,
753,Conor Sheary,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31,29,4,7,36.4
646,Corey Perry,32,ANA,RW,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,10.1,1262,17:47,36,59,2,14,12.5
155,Cory Conacher,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25
769,Craig Smith,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35,60,40,54,42.6
475,Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7
543,Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0,57,8:06,1,8,0,1,0
838,Curtis Valk,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0
553,Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,0,99,10:59,6,5,0,0,
862,Dale Weise,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50
668,Dalton Prout,27,NJD,D,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0,56,13:59,3,7,0,0,
746,Damon Severson,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62,107,0,0,
294,Dan Girardi,33,TBL,D,77,6,12,18,18,27,4,5,1,0,1,11,0,1,93,6.5,1339,17:23,155,133,0,1,0
332,Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0
521,Danick Martel,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,41,10:13,9,2,0,0,
93,Daniel Brickley,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,
124,Daniel Carr,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16,30,3,14,17.6
129,Daniel Catenacci,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:03,1,1,0,0,
738,Daniel Sedin,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,15:16,2,38,18,22,45
781,Daniel Sprong,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
875,Daniel Winnik,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53,27,89,110,44.7
188,Danny DeKeyser,27,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125,76,0,0,
610,Danny O'Regan,24,BUF,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,20,9:54,0,0,2,4,33.3
610,Danny O'Regan,24,TOT,C,21,0,4,4,-2,2,0,0,0,0,0,3,1,0,17,0,209,9:58,6,5,58,62,48.3
610,Danny O'Regan,24,SJS,C,19,0,4,4,-3,2,0,0,0,0,0,3,1,0,17,0,190,9:59,6,5,56,58,49.1
353,Danton Heinen,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5
601,Darnell Nurse,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153,161,0,0,
17,Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0
354,Darren Helm,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1
26,David Backes,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7
74,David Booth,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7,23,4,6,40
193,David Desharnais,31,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03:00,36,22,386,315,55.1
414,David Kampf,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53
448,David Krejci,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9
634,David Pastrnak,21,BOS,RW,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,14.2,1473,17:58,31,55,5,20,20
645,David Perron,29,VEG,LW,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,12.8,1247,17:49,20,118,96,142,40.3
721,David Savard,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23,143,144,0,0,
730,David Schlemko,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72,33,0,0,
856,David Warsofsky,27,COL,D,16,0,5,5,4,0,1,0,0,0,0,5,0,0,18,0,214,13:24,22,1,0,0,
454,Dean Kukan,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0,136,12:22,10,2,0,0,
507,Denis Malgin,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6
682,Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6
743,Dennis Seidenberg,36,NYI,D,28,0,5,5,-9,17,0,0,0,0,0,5,0,0,31,0,501,17:53,43,65,0,0,
203,Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0
264,Derek Forbort,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,
309,Derek Grant,27,ANA,C,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39,63,317,280,53.1
505,Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1
713,Derek Ryan,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36,27,52,531,409,56.5
794,Derek Stepan,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54,52,740,810,47.7
89,Derick Brassard,30,PIT,C,14,3,5,8,1,4,0.8,2,1,0,1,5,0,0,33,9.1,213,15:12,3,18,83,94,46.9
89,Derick Brassard,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1
89,Derick Brassard,30,OTT,C,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,11,1064,18:21,22,78,433,440,49.6
665,Derrick Pouliot,24,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,17:51,118,79,0,0,
234,Deryk Engelland,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,
773,Devante Smith-Pelly,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62,151,16,17,48.5
755,Devin Shore,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57,71,88,102,46.3
350,Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0,65,10:51,2,7,0,0,
652,Dion Phaneuf,32,LAK,D,26,3,7,10,-7,15,1.4,0,3,0,0,3,4,0,48,6.3,506,19:28,40,53,0,0,
652,Dion Phaneuf,32,OTT,D,53,3,13,16,-8,34,2.4,2,1,0,0,10,3,0,86,3.5,1074,20:15,114,108,0,0,
652,Dion Phaneuf,32,TOT,D,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,4.5,1580,20:00,154,161,0,0,
392,Dmitrij Jaskin,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4
457,Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
618,Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8,1897,23:08,116,128,0,0,
567,Dominic Moore,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13,515,10:18,19,41,196,165,54.3
829,Dominic Toninato,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0,292,7:54,14,24,83,116,41.7
834,Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,46,9:14,8,3,7,14,33.3
762,Dominik Simon,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18,37,6,8,42.9
333,Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3
114,Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33,147,11,42,20.8
205,Drew Doughty,28,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,2:50,128,127,0,1,0
787,Drew Stafford,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15,77,41,40,50.6
380,Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0,116,10:34,4,22,1,3,25
424,Duncan Keith,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,
758,Duncan Siemens,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21,22,0,0,
101,Dustin Brown,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33,189,17,29,37
112,Dustin Byfuglien,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,0:20,100,147,0,0,
190,Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,3,0,0,0,0,17,3,0,67,0,895,14:12,70,75,0,0,
278,Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,32,10:33,2,0,9,9,50
470,Dylan Larkin,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9
759,Dylan Sikura,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0,67,13:24,2,0,0,1,0
801,Dylan Strome,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12,7,92,122,43
828,Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,36,12:07,1,2,0,0,
494,Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5
249,Eric Fehr,32,SJS,RW,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13,168,12:01,12,22,49,53,48
249,Eric Fehr,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5
249,Eric Fehr,32,TOR,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,44,10:56,2,2,17,20,45.9
318,Eric Gryba,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0,309,14:44,19,57,0,0,
698,Eric Robinson,22,CBJ,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,11:21,0,0,0,0,
784,Eric Staal,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49,42,571,544,51.2
106,Erik Burgdoerfer,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0,27,13:25,2,5,0,0,
321,Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
325,Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7,649,18:33,45,30,0,1,0
346,Erik Haula,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5
399,Erik Johnson,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,1:26,135,114,0,1,0
419,Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,2:44,120,58,0,0,
492,Esa Lindell,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,
41,Ethan Bear,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5,335,18:38,28,14,0,0,
700,Evan Rodrigues,24,BUF,C,48,7,18,25,-10,14,2,6,1,0,0,13,5,0,91,7.7,669,13:56,23,19,156,212,42.4
416,Evander Kane,26,SJS,LW,17,9,5,14,5,25,2,8,0,1,0,5,0,0,80,11.3,344,20:15,8,39,40,47,46
416,Evander Kane,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4
416,Evander Kane,26,BUF,LW,61,20,20,40,-14,57,4.1,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7
508,Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7
172,Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33,27,0,0,
462,Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2
808,Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20
139,Filip Chlapik,20,OTT,C,20,1,3,4,-5,4,0,1,0,0,0,2,1,0,21,4.8,201,10:04,14,19,50,60,45.5
142,Filip Chytil,18,NYR,C,9,1,2,3,-5,4,0,1,0,0,0,2,0,0,21,4.8,122,13:37,1,3,28,48,36.8
266,Filip Forsberg,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37,86,4,5,44.4
42,Francois Beauchemin,37,ANA,D,67,3,14,17,12,26,4,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,
160,Frank Corrado,24,PIT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,6,0,58,11:30,6,5,0,0,
843,Frank Vatrano,23,FLA,LW,16,5,3,8,6,12,1.2,5,0,0,0,3,0,0,30,16.7,208,12:59,6,17,4,1,80
843,Frank Vatrano,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6
843,Frank Vatrano,23,BOS,LW,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9
591,Frans Nielsen,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62,49,483,558,46.4
334,Freddie Hamilton,26,ARI,C,8,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,7,0,83,10:19,0,19,25,31,44.6
334,Freddie Hamilton,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0,144,8:59,0,35,28,44,38.9
334,Freddie Hamilton,26,CGY,C,8,0,1,1,-1,2,0,0,0,0,0,0,0,1,5,0,61,7:38,0,16,3,13,18.8
282,Frederick Gaudreau,24,NSH,C,20,0,3,3,0,2,0,0,0,0,0,3,0,0,14,0,183,9:10,8,8,69,70,49.6
285,Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
145,Fredrik Claesson,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84,158,0,0,
82,Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59,123,7,16,30.4
122,Gabriel Carlsson,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0,159,11:20,10,10,0,0,
214,Gabriel Dumont,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
214,Gabriel Dumont,27,OTT,C,23,1,1,2,1,2,0,1,0,0,0,1,0,0,27,3.7,199,8:38,13,48,11,28,28.2
214,Gabriel Dumont,27,TBL,C,7,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,11,0,73,10:22,3,14,30,34,46.9
468,Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4
345,Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10
770,Gemel Smith,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13,33,43,51,45.7
254,Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
542,Greg McKegg,25,PIT,C,26,2,2,4,-4,8,0,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
635,Greg Pateryn,27,DAL,D,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1,1432,19:37,148,155,0,0,
267,Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0
605,Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36,65,6,7,46.2
617,Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0,524,12:46,44,23,0,0,
495,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,
257,Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,2,0,0,0,0,8,0,0,86,0,1125,16:48,94,85,0,0,
76,Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1,1,15,22,40.5
326,Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,69,13:42,3,5,0,0,
739,Henrik Sedin,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,4.5,1275,15:33,19,18,438,504,46.5
886,Henrik Zetterberg,37,DET,LW,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34,49,666,709,48.4
245,Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,49,9:42,2,7,0,0,
151,Ian Cole,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6,1191,17:47,116,95,0,0,
151,Ian Cole,28,CBJ,D,20,2,5,7,11,24,2.1,2,0,0,0,5,0,0,21,9.5,363,18:08,25,26,0,0,
151,Ian Cole,28,PIT,D,47,3,10,13,3,52,2.5,3,0,0,0,9,1,0,63,4.8,828,17:37,91,69,0,0,
537,Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,
626,Iiro Pakarinen,26,EDM,RW,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,4,408,10:12,17,72,1,5,16.7
34,Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4
669,Ivan Provorov,21,PHI,D,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,8.4,1981,0:09,169,148,0,0,
102,J.T. Brown,27,TBL,RW,24,1,3,4,-1,12,0,1,0,0,1,3,0,0,18,5.6,225,9:22,14,41,51,66,43.6
102,J.T. Brown,27,ANA,RW,23,1,2,3,-4,12,-0.1,1,0,0,0,2,0,0,22,4.5,201,8:46,9,30,0,0,
102,J.T. Brown,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5,426,9:04,23,71,51,66,43.6
154,J.T. Compher,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1
559,J.T. Miller,24,NYR,C,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3
559,J.T. Miller,24,TBL,C,19,10,8,18,-3,12,2,5,5,0,1,7,1,0,45,22.2,346,18:11,4,41,108,91,54.3
559,J.T. Miller,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3
766,Jaccob Slavin,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154,47,0,0,
225,Jack Eichel,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35,52,347,489,41.5
400,Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,
699,Jack Rodewald,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0
703,Jack Roslovic,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9,20,18,21,46.2
183,Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51:00,36,127,206,261,44.1
407,Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1
832,Jacob Trouba,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,
736,Jaden Schwartz,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24,30,52,30,43,41.1
