Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
395,Mike O'Connell,25,BOS,D,48,10,22,32,-1,42,4.5,7,2,1,0,8,14,0,96,10.4,,,,,,,
428,Pat Price,25,EDM,D,59,8,24,32,-7,193,3.9,8,0,0,0,12,12,0,90,8.9,,,,,,,
446,René Robert,32,TOT,RW,42,14,18,32,-9,38,2.1,9,5,0,1,6,5,0,109,12.8,,,,,,,
551,Stan Weir,28,EDM,C,70,12,20,32,-8,40,0.9,11,1,0,2,18,1,1,84,14.3,,,,,,,
85,Real Cloutier,24,QUE,RW,34,15,16,31,2,18,2.4,13,2,0,2,8,8,0,89,16.9,,,,,,,
176,Rick Green,24,WSH,D,65,8,23,31,-15,91,4.1,6,2,0,1,13,10,0,120,6.7,,,,,,,
251,Mark Kirton,22,TOT,C,61,18,13,31,-29,24,1.3,11,6,1,3,0,0,0,102,17.6,,,,,,,
251,Mark Kirton,22,DET,C,50,18,13,31,-28,24,1.6,11,6,1,3,11,2,0,97,18.6,,,,,,,
336,Gary McAdam,25,TOT,RW,74,8,23,31,-30,57,0.1,7,1,0,0,11,3,0,144,5.6,,,,,,,
358,Wayne Merrick,28,NYI,C,71,16,15,31,12,30,1.5,15,1,0,2,12,3,0,89,18,,,,,,,
360,Joe Micheletti,26,STL,D,63,4,27,31,13,53,4.9,1,3,0,1,10,16,1,102,3.9,,,,,,,
81,Dino Ciccarelli*,20,MNS,RW,32,18,12,30,2,29,2.7,10,8,0,0,10,2,0,126,14.3,,,,,,,
143,Lee Fogolin,25,EDM,D,80,13,17,30,3,139,5.1,9,0,4,1,15,1,1,89,14.6,,,,,,,
211,Ken Houston,27,CGY,RW,42,15,15,30,0,93,2,11,4,0,4,12,3,0,78,19.2,,,,,,,
392,Craig Norwich,25,TOT,D,34,7,23,30,5,24,4,3,4,0,1,6,5,0,87,8,,,,,,,
418,Randy Pierce,23,CLR,RW,55,9,21,30,-28,52,0.8,6,3,0,3,16,4,1,124,7.3,,,,,,,
459,Rocky Saganiuk,23,TOR,RW,71,12,18,30,-16,52,0.6,10,2,0,3,13,5,0,113,10.6,,,,,,,
514,Dean Talafous,27,NYR,RW,50,13,17,30,2,28,1.7,10,1,2,0,15,1,1,73,17.8,,,,,,,
13,Brent Ashton,20,VAN,C,77,18,11,29,-10,57,1,18,0,0,0,11,0,0,111,16.2,,,,,,,
263,Tom Laidlaw,22,NYR,D,80,6,23,29,-1,100,4.3,5,1,0,0,22,0,1,101,5.9,,,,,,,
270,Rick Lanz,19,VAN,D,76,7,22,29,1,40,5,4,3,0,1,12,10,0,134,5.2,,,,,,,
298,Don Luce,32,TOT,C,71,16,13,29,10,21,1.5,12,0,4,2,0,0,0,102,15.7,,,,,,,
343,Brad McCrimmon,21,BOS,D,78,11,18,29,27,148,6.8,10,1,0,1,16,1,1,115,9.6,,,,,,,
416,Robert Picard,23,TOT,D,67,8,21,29,-33,74,2.6,5,3,0,0,11,8,0,172,4.7,,,,,,,
458,Phil Russell,28,CGY,D,80,6,23,29,17,104,5.8,4,1,1,1,16,4,3,109,5.5,,,,,,,
472,Ron Sedlbauer,26,TOT,LW,60,22,7,29,-10,26,1.7,14,8,0,2,2,2,0,114,19.3,,,,,,,
526,Tim Trimper,21,WIN,LW,56,15,14,29,-31,28,1.1,14,1,0,1,14,0,0,95,15.8,,,,,,,
52,Jack Brownschidle,25,STL,D,71,5,23,28,6,12,4.6,1,3,1,1,12,9,2,96,5.2,,,,,,,
130,Brian Engblom,26,MTL,D,80,3,25,28,63,96,8.4,2,1,0,0,21,4,0,120,2.5,,,,,,,
222,Dave Hunter,23,EDM,LW,78,12,16,28,-13,98,0.2,12,0,0,2,15,0,1,104,11.5,,,,,,,
298,Don Luce,32,BUF,C,61,15,13,28,14,19,1.8,11,0,4,2,12,0,1,94,16,,,,,,,
478,Gregg Sheppard,31,PIT,C,47,11,17,28,-13,49,1.2,8,3,0,1,12,3,2,85,12.9,,,,,,,
522,Walt Tkaczuk,33,NYR,C,43,6,22,28,13,28,1.5,5,1,0,0,20,0,2,67,9,,,,,,,
60,Jerry Butler,29,VAN,RW,80,12,15,27,2,60,0.7,10,0,2,2,11,0,4,99,12.1,,,,,,,
108,Ron Delorme,25,CLR,C,65,11,16,27,-11,70,1,8,3,0,0,12,4,0,65,16.9,,,,,,,
165,Curt Giles,22,MNS,D,67,5,22,27,8,56,5.6,4,1,0,1,8,13,1,82,6.1,,,,,,,
259,Dan Labraaten,29,TOT,LW,71,12,15,27,-18,25,0.5,10,2,0,0,6,2,0,82,14.6,,,,,,,
36,Dan Bonar,24,LAK,C,71,11,15,26,0,57,0.5,7,3,1,3,12,2,1,64,17.2,,,,,,,
92,Alain Cote,23,QUE,LW,51,8,18,26,9,64,1.2,5,1,2,2,18,0,0,65,12.3,,,,,,,
107,Dave Debol,24,HAR,C,44,14,12,26,-12,0,1.4,12,2,0,0,9,3,0,70,20,,,,,,,
207,Dean Hopkins,21,LAK,RW,67,8,18,26,5,118,0.5,6,2,0,1,18,0,0,60,13.3,,,,,,,
326,Mario Marois,23,TOT,D,69,5,21,26,6,181,4.6,4,1,0,0,1,1,0,107,4.7,,,,,,,
456,Lindy Ruff,20,BUF,RW,65,8,18,26,2,121,0.7,7,1,0,2,12,6,0,97,8.2,,,,,,,
476,Glen Sharpley,24,CBH,C,35,10,16,26,6,12,1.7,6,4,0,0,12,4,0,64,15.6,,,,,,,
481,Dave Silk,23,NYR,RW,59,14,12,26,-24,58,0.5,12,2,0,1,7,5,0,124,11.3,,,,,,,
491,Greg Smith,25,MNS,D,74,5,21,26,7,126,5.8,4,1,0,1,17,4,0,99,5.1,,,,,,,
521,Errol Thompson,30,DET,LW,39,14,12,26,-4,52,1.9,9,5,0,2,6,6,0,83,16.9,,,,,,,
45,Rick Bowness,26,WIN,RW,45,8,17,25,-35,45,0.4,8,0,0,1,17,0,0,55,14.5,,,,,,,
96,Keith Crowder,22,BOS,RW,47,13,12,25,9,172,1.6,12,1,0,1,11,1,0,69,18.8,,,,,,,
187,Mark Hardy,21,LAK,D,77,5,20,25,15,77,5.1,1,4,0,1,11,8,1,90,5.6,,,,,,,
201,Al Hill,25,PHI,LW,57,10,15,25,11,45,1.1,10,0,0,2,12,3,0,70,14.3,,,,,,,
321,Moe Mantha,20,WIN,D,58,2,23,25,-32,35,2.5,1,1,0,0,12,11,0,94,2.1,,,,,,,
416,Robert Picard,23,TOR,D,59,6,19,25,-32,68,1.9,4,2,0,0,11,8,0,160,3.8,,,,,,,
471,Al Secord,22,TOT,LW,59,13,12,25,-2,187,0.9,10,3,0,2,2,1,0,122,10.7,,,,,,,
539,Darren Veitch,20,WSH,D,59,4,21,25,-12,46,3.4,3,1,0,1,6,15,0,89,4.5,,,,,,,
41,Bruce Boudreau,26,TOR,C,39,10,14,24,-7,18,1.2,10,0,0,0,12,1,1,47,21.3,,,,,,,
167,Jere Gillis,24,TOT,LW,46,10,14,24,6,8,1.3,9,1,0,1,4,0,0,74,13.5,,,,,,,
168,Mike Gillis,22,TOT,LW,68,13,11,24,-23,69,0.4,12,1,0,2,4,0,0,104,12.5,,,,,,,
186,Al Hangsleben,27,WSH,D,76,5,19,24,-6,198,4.2,5,0,0,0,15,4,0,110,4.5,,,,,,,
303,George Lyle,27,DET,LW,31,10,14,24,-1,28,1.7,7,3,0,0,11,3,0,49,20.4,,,,,,,
366,Gerry Minor,22,VAN,C,74,10,14,24,4,108,0.5,3,1,6,0,10,3,1,93,10.8,,,,,,,
414,Brent Peterson,22,DET,C,53,6,18,24,2,24,1,5,1,0,1,15,3,0,40,15,,,,,,,
476,Glen Sharpley,24,MNS,C,28,12,12,24,-4,18,1.8,6,6,0,0,10,2,0,52,23.1,,,,,,,
564,Paul Woods,25,DET,C,67,8,16,24,-11,45,0.4,6,1,1,1,14,1,1,74,10.8,,,,,,,
94,Mike Crombeen,23,STL,RW,66,9,14,23,1,58,0.3,8,0,1,1,12,0,2,91,9.9,,,,,,,
118,Rick Dudley,32,BUF,LW,38,10,13,23,7,10,1.5,8,2,0,0,12,1,0,49,20.4,,,,,,,
227,Wes Jarvis,22,WSH,C,55,9,14,23,-10,30,0.5,8,0,1,0,11,1,2,61,14.8,,,,,,,
279,Doug Lecuyer,22,TOT,LW,59,6,17,23,-29,107,-0.1,6,0,0,1,15,0,2,71,8.5,,,,,,,
279,Doug Lecuyer,22,WIN,LW,45,6,17,23,-27,66,0.4,6,0,0,1,15,0,2,61,9.8,,,,,,,
293,Barry Long,32,WIN,D,65,6,17,23,-47,42,2.1,6,0,0,0,15,1,1,88,6.8,,,,,,,
328,Peter Marsh,24,TOT,RW,53,10,13,23,-17,19,0.6,7,3,0,0,5,1,0,111,9,,,,,,,
330,Rick Martin,29,TOT,LW,24,8,15,23,5,20,1.7,6,2,0,1,1,0,0,59,13.6,,,,,,,
387,Lance Nethery,23,NYR,C,33,11,12,23,0,12,1.5,9,2,0,0,12,0,0,47,23.4,,,,,,,
505,Bill Stewart,23,STL,D,60,2,21,23,19,114,4.4,2,0,0,0,18,1,2,62,3.2,,,,,,,
509,Peter Sullivan,29,WIN,C,47,4,19,23,-17,20,0.4,2,2,0,0,10,9,0,42,9.5,,,,,,,
524,Tim Tookey,20,WSH,C,29,10,13,23,-6,18,1.4,4,6,0,1,4,9,0,33,30.3,,,,,,,
532,Carol Vadnais,35,NYR,D,74,3,20,23,20,91,4.6,2,1,0,0,15,4,1,118,2.5,,,,,,,
115,Jordy Douglas,23,HAR,LW,55,13,9,22,-22,29,0.4,10,3,0,1,9,0,0,98,13.3,,,,,,,
288,Lars Lindgren,28,VAN,D,52,4,18,22,16,32,4.4,3,1,0,0,14,3,1,76,5.3,,,,,,,
318,Kris Manery,26,WIN,C,47,13,9,22,-14,24,1.1,8,4,1,0,8,1,0,82,15.9,,,,,,,
378,Bob Murdoch,34,CGY,D,74,3,19,22,22,54,5.1,3,0,0,0,17,2,0,90,3.3,,,,,,,
471,Al Secord,22,CBH,LW,41,13,9,22,-4,145,1.2,10,3,0,2,6,3,0,111,11.7,,,,,,,
169,Gaston Gingras,21,MTL,D,55,5,16,21,5,22,4.1,2,3,0,1,7,9,0,133,3.8,,,,,,,
181,Bill Hajt,29,BUF,D,68,2,19,21,36,42,6.1,2,0,0,0,18,0,1,58,3.4,,,,,,,
198,Doug Hicks,25,EDM,D,59,5,16,21,20,76,4.3,3,1,1,0,10,6,0,109,4.6,,,,,,,
241,Ed Kea,33,STL,D,74,3,18,21,15,60,4.5,3,0,0,0,17,0,1,59,5.1,,,,,,,
330,Rick Martin,29,BUF,LW,23,7,14,21,4,20,1.5,5,2,0,1,12,2,0,57,12.3,,,,,,,
377,Paul Mulvey,22,WSH,LW,55,7,14,21,-9,166,0.3,6,1,0,0,13,1,0,96,7.3,,,,,,,
395,Mike O'Connell,25,CBH,D,34,5,16,21,5,32,3,3,1,1,0,9,7,0,79,6.3,,,,,,,
426,Rich Preston,28,CBH,RW,47,7,14,21,-15,24,0.2,4,3,0,1,9,5,0,100,7,,,,,,,
132,Phil Esposito*,38,NYR,C,41,7,13,20,-15,20,0.3,4,3,0,0,10,3,0,91,7.7,,,,,,,
134,Dave Farrish,24,TOR,D,74,2,18,20,-8,90,2.9,1,1,0,0,15,3,0,110,1.8,,,,,,,
167,Jere Gillis,24,NYR,LW,35,10,10,20,6,4,1.3,9,1,0,1,9,1,0,63,15.9,,,,,,,
182,Doug Halward,25,TOT,D,58,4,16,20,-6,100,3,3,1,0,0,5,10,0,82,4.9,,,,,,,
256,Jim Korn,23,DET,D,63,5,15,20,-5,246,3.9,3,1,1,1,12,3,0,82,6.1,,,,,,,
417,Dave Pichette,20,QUE,D,46,4,16,20,3,62,3.1,2,2,0,0,9,7,0,47,8.5,,,,,,,
531,Garry Unger,33,TOT,C,71,10,10,20,-26,46,-0.7,9,1,0,0,0,0,0,80,12.5,,,,,,,
531,Garry Unger,33,LAK,C,58,10,10,20,-17,40,-0.1,9,1,0,0,10,0,0,67,14.9,,,,,,,
569,Ron Zanussi,24,TOT,RW,53,9,11,20,-5,95,0.6,9,0,0,0,10,1,0,58,15.5,,,,,,,
27,Paul Baxter,25,PIT,D,51,5,14,19,-11,204,2.7,4,1,0,0,12,2,0,62,8.1,,,,,,,
148,Greg Fox,27,CBH,D,75,3,16,19,-11,112,2.9,3,0,0,0,14,1,1,69,4.3,,,,,,,
182,Doug Halward,25,LAK,D,51,4,15,19,-1,96,3,3,1,0,0,5,10,0,74,5.4,,,,,,,
183,Gilles Hamel,20,BUF,LW,51,10,9,19,-8,53,0.5,8,2,0,0,9,0,0,56,17.9,,,,,,,
208,Ed Hospodar,21,NYR,D,61,5,14,19,10,214,3.6,5,0,0,0,12,2,0,49,10.2,,,,,,,
212,Garry Howatt,28,NYI,LW,70,4,15,19,12,174,-0.2,4,0,0,0,15,0,0,48,8.3,,,,,,,
220,Pat Hughes,25,TOT,RW,60,10,9,19,-12,161,0.1,10,0,0,2,9,0,0,92,10.9,,,,,,,
220,Pat Hughes,25,PIT,RW,58,10,9,19,-9,161,0.3,10,0,0,2,9,0,0,89,11.2,,,,,,,
336,Gary McAdam,25,DET,RW,40,5,14,19,-14,27,0.4,4,1,0,0,11,3,0,92,5.4,,,,,,,
379,Don Murdoch,24,EDM,RW,40,10,9,19,-16,18,0.5,6,4,0,2,7,2,0,102,9.8,,,,,,,
446,René Robert,32,CLR,RW,28,8,11,19,-13,30,1,4,4,0,0,6,5,0,66,12.1,,,,,,,
474,Dave Semenko,23,EDM,LW,58,11,8,19,-4,80,0.3,7,4,0,2,5,3,0,42,26.2,,,,,,,
495,Harold Snepsts,26,VAN,D,76,3,16,19,3,212,4.1,3,0,0,1,16,0,0,77,3.9,,,,,,,
499,Don Spring,21,WIN,D,80,1,18,19,-40,18,2.4,1,0,0,0,18,0,0,51,2,,,,,,,
72,Guy Charron,32,WSH,C,47,5,13,18,-5,2,0.2,2,2,1,0,7,6,0,62,8.1,,,,,,,
98,Glen Currie,22,WSH,C,40,5,13,18,-5,16,0.4,2,2,1,0,11,2,0,52,9.6,,,,,,,
139,Mike Fidler,24,HAR,LW,38,9,9,18,-16,4,0.5,7,2,0,0,7,2,0,59,15.3,,,,,,,
147,Nick Fotiu,28,TOT,LW,69,9,9,18,-13,170,-0.4,8,1,0,0,3,0,0,64,14.1,,,,,,,
168,Mike Gillis,22,CLR,LW,51,11,7,18,-21,54,0.4,10,1,0,2,7,0,0,78,14.1,,,,,,,
253,Ralph Klassen,25,STL,LW,66,6,12,18,-5,23,-0.4,5,0,1,0,9,0,3,65,9.2,,,,,,,
273,Garry Lariviere,26,TOT,D,65,3,15,18,7,56,3.6,2,1,0,0,2,0,0,66,4.5,,,,,,,
362,Mike Milbury,28,BOS,D,77,0,18,18,15,222,4.5,0,0,0,0,17,1,0,77,0,,,,,,,
383,Terry Murray,30,PHI,D,71,1,17,18,47,53,6,1,0,0,0,17,0,0,65,1.5,,,,,,,
442,Pat Ribble,26,WSH,D,67,3,15,18,-14,103,2.9,0,3,0,1,11,4,0,118,2.5,,,,,,,
486,Doug Smail,23,WIN,LW,30,10,8,18,-8,45,1.1,6,1,3,1,7,0,1,58,17.2,,,,,,,
489,Brad Smith,22,TOT,RW,65,12,6,18,-20,158,-0.2,11,1,0,1,4,0,0,82,14.6,,,,,,,
513,Duane Sutter,20,NYI,RW,23,7,11,18,-7,26,0.9,6,1,0,1,8,3,0,48,14.6,,,,,,,
515,Steve Tambellini,22,CLR,C,13,6,12,18,-1,2,1.4,4,2,0,1,9,3,0,33,18.2,,,,,,,
553,Jay Wells,21,LAK,D,72,5,13,18,10,155,4.2,5,0,0,1,10,3,0,75,6.7,,,,,,,
1,Thommy Abrahamsson,33,HAR,D,32,6,11,17,-3,16,2.5,2,4,0,1,8,3,0,66,9.1,,,,,,,
9,Russ Anderson,25,PIT,D,34,3,14,17,12,112,3.1,2,1,0,1,12,2,0,38,7.9,,,,,,,
139,Mike Fidler,24,MNS,LW,20,5,12,17,5,6,1.2,5,0,0,0,7,5,0,42,11.9,,,,,,,
204,Dale Hoganson,31,QUE,D,61,3,14,17,-7,32,2.7,2,1,0,0,12,2,0,56,5.4,,,,,,,
268,Dave Langevin,26,NYI,D,75,1,16,17,40,122,5.4,1,0,0,0,16,0,0,68,1.5,,,,,,,
353,Rick Meagher,27,HAR,C,27,7,10,17,2,19,1,7,0,0,0,9,1,0,73,9.6,,,,,,,
435,Mike Ramsey,20,BUF,D,72,3,14,17,3,56,4.3,3,0,0,1,12,2,0,72,4.2,,,,,,,
466,Serge Savard*,35,MTL,D,77,4,13,17,12,30,4.8,4,0,0,1,12,0,1,63,6.3,,,,,,,
569,Ron Zanussi,24,MNS,RW,41,6,11,17,3,89,0.7,6,0,0,0,10,1,0,43,14,,,,,,,
128,Rolf Edberg,30,WSH,LW,45,8,8,16,1,6,0.5,8,0,0,0,7,1,0,48,16.7,,,,,,,
257,Chris Kotsopoulos,22,NYR,D,54,4,12,16,-10,153,2.1,4,0,0,0,8,4,0,104,3.8,,,,,,,
259,Dan Labraaten,29,CGY,LW,27,9,7,16,1,13,1,8,1,0,0,6,1,0,39,23.1,,,,,,,
264,Bobby Lalonde,29,BOS,C,62,4,12,16,3,31,-0.2,3,0,1,0,7,3,2,42,9.5,,,,,,,
273,Garry Lariviere,26,QUE,D,52,3,13,16,-2,50,2.7,2,1,0,0,8,4,1,58,5.2,,,,,,,
300,Dave Lumley,26,EDM,RW,53,7,9,16,-16,74,-0.3,7,0,0,1,7,1,1,54,13,,,,,,,
326,Mario Marois,23,VAN,D,50,4,12,16,0,115,3,3,1,0,0,10,1,1,79,5.1,,,,,,,
333,Brad Maxwell,23,MNS,D,27,3,13,16,-1,98,2.5,0,3,0,1,6,7,0,71,4.2,,,,,,,
392,Craig Norwich,25,STL,D,23,4,12,16,1,14,2.1,1,3,0,1,7,5,0,64,6.3,,,,,,,
500,Andre St. Laurent,27,LAK,C,22,10,6,16,8,63,1.4,10,0,0,2,6,0,0,33,30.3,,,,,,,
504,Anders Steen,25,WIN,C,42,5,11,16,-22,22,0,2,3,0,1,7,4,0,57,8.8,,,,,,,
170,Glenn Goldup,27,LAK,RW,49,6,9,15,-2,35,0,6,0,0,0,8,1,0,64,9.4,,,,,,,
190,Gerry Hart,33,TOT,D,69,4,11,15,7,142,3.6,4,0,0,0,0,0,0,50,8,,,,,,,
190,Gerry Hart,33,STL,D,63,4,11,15,9,132,3.5,4,0,0,0,11,0,0,44,9.1,,,,,,,
199,Glenn Hicks,22,DET,LW,58,5,10,15,0,84,0,4,1,0,0,10,0,0,71,7,,,,,,,
203,Jamie Hislop,27,CGY,RW,29,6,9,15,-3,11,0.6,6,0,0,0,9,0,0,31,19.4,,,,,,,
232,Bernie Johnston,24,HAR,C,25,4,11,15,-4,8,0.6,4,0,0,0,11,0,0,34,11.8,,,,,,,
242,Dennis Kearns,35,VAN,D,46,1,14,15,-6,28,2.3,1,0,0,0,7,7,0,43,2.3,,,,,,,
340,Rob McClanahan,23,BUF,C,53,3,12,15,-19,38,-0.7,2,1,0,1,9,3,0,67,4.5,,,,,,,
388,Ray Neufeld,21,HAR,RW,52,5,10,15,0,44,0,5,0,0,0,10,0,0,55,9.1,,,,,,,
389,Chris Nilan,22,MTL,RW,57,7,8,15,7,262,0.2,7,0,0,1,8,0,0,69,10.1,,,,,,,
472,Ron Sedlbauer,26,CBH,LW,39,12,3,15,-7,12,0.6,9,3,0,0,2,1,0,69,17.4,,,,,,,
557,Doug Wickenheiser,19,MTL,C,41,7,8,15,5,20,0.6,5,2,0,0,7,1,0,56,12.5,,,,,,,
23,Norm Barnes,27,TOT,D,76,1,13,14,-32,100,1.7,1,0,0,0,3,0,0,84,1.2,,,,,,,
90,Ed Cooper,20,CLR,LW,47,7,7,14,-6,46,0.3,6,1,0,2,7,0,0,52,13.5,,,,,,,
306,Blair MacDonald,27,VAN,RW,12,5,9,14,1,10,1.1,3,2,0,2,9,0,0,38,13.2,,,,,,,
325,John Marks,32,CBH,LW,39,8,6,14,-3,28,0.4,6,1,1,0,5,0,1,41,19.5,,,,,,,
363,Bob Miller,24,TOT,C,52,9,5,14,-24,34,-0.3,6,2,1,1,3,0,1,64,14.1,,,,,,,
373,Gary Morrison,25,PHI,RW,33,1,13,14,11,68,0.4,1,0,0,1,13,0,0,21,4.8,,,,,,,
392,Craig Norwich,25,CLR,D,11,3,11,14,4,10,1.9,2,1,0,0,6,5,0,23,13,,,,,,,
463,J.F. Sauve,21,BUF,C,20,5,9,14,-2,12,0.8,2,3,0,0,8,1,0,26,19.2,,,,,,,
472,Ron Sedlbauer,26,TOR,LW,21,10,4,14,-3,14,1.1,5,5,0,2,2,2,0,45,22.2,,,,,,,
521,Errol Thompson,30,PIT,LW,34,6,8,14,-7,12,0.3,6,0,0,1,6,2,0,54,11.1,,,,,,,
552,Wally Weir,26,QUE,D,54,6,8,14,0,77,2.9,6,0,0,0,7,0,1,50,12,,,,,,,
568,Miles Zaharko,23,CBH,D,42,3,11,14,22,40,3.4,3,0,0,1,11,0,0,58,5.2,,,,,,,
25,John Barrett,22,DET,D,56,3,10,13,-22,60,2.1,3,0,0,1,10,0,0,97,3.1,,,,,,,
31,Doug Berry,23,CLR,C,46,3,10,13,-15,8,-0.3,2,0,1,0,9,1,0,44,6.8,,,,,,,
122,Andre Dupont,31,QUE,D,63,5,8,13,6,93,3.4,3,1,1,0,8,0,0,72,6.9,,,,,,,
124,Vitezslav Duris,27,TOR,D,57,1,12,13,13,50,3,1,0,0,0,11,1,0,70,1.4,,,,,,,
285,Dave Lewis,27,LAK,D,67,1,12,13,24,98,4.2,1,0,0,0,12,0,0,46,2.2,,,,,,,
295,Bob Lorimer,27,NYI,D,73,1,12,13,45,77,5.3,1,0,0,0,11,0,1,65,1.5,,,,,,,
327,Brad Marsh,22,CGY,D,80,1,12,13,-3,87,3.2,1,0,0,0,11,0,1,58,1.7,,,,,,,
328,Peter Marsh,24,WIN,RW,24,6,7,13,-16,9,0.4,3,3,0,0,4,3,0,63,9.5,,,,,,,
334,Bryan Maxwell,25,STL,D,40,3,10,13,7,137,2.6,3,0,0,0,10,0,0,35,8.6,,,,,,,
374,Ken Morrow,24,NYI,D,80,2,11,13,19,20,4.2,2,0,0,0,11,0,0,69,2.9,,,,,,,
422,Mike Polich,28,MNS,LW,74,8,5,13,-3,19,-0.4,7,0,1,0,4,1,0,58,13.8,,,,,,,
446,René Robert,32,TOR,RW,14,6,7,13,4,8,1.1,5,1,0,1,1,6,0,43,14,,,,,,,
447,Gordie Roberts,23,HAR,D,27,2,11,13,-15,81,1.1,1,1,0,0,8,1,2,36,5.6,,,,,,,
542,Mickey Volcan,18,HAR,D,49,2,11,13,-12,26,2,2,0,0,0,11,0,0,49,4.1,,,,,,,
544,Howard Walker,22,WSH,D,64,2,11,13,8,100,3.6,0,2,0,0,10,1,0,68,2.9,,,,,,,
24,Fred Barrett,31,MNS,D,62,4,8,12,0,72,3.8,4,0,0,1,7,1,0,73,5.5,,,,,,,
184,Jean Hamel,28,DET,D,68,5,7,12,0,57,3.7,5,0,0,0,7,0,0,47,10.6,,,,,,,
250,Orest Kindrachuk,30,PIT,C,13,3,9,12,3,34,0.8,2,1,0,0,3,6,0,35,8.6,,,,,,,
267,Gord Lane,27,NYI,D,60,3,9,12,-6,124,2.4,2,0,1,1,9,0,0,54,5.6,,,,,,,
287,Nick Libett,35,PIT,LW,43,6,6,12,2,4,0.2,5,1,0,1,5,1,0,47,12.8,,,,,,,
336,Gary McAdam,25,PIT,RW,34,3,9,12,-16,30,-0.3,3,0,0,0,9,0,0,52,5.8,,,,,,,
420,Larry Playfair,22,BUF,D,75,3,9,12,5,169,4.2,3,0,0,1,9,0,0,54,5.6,,,,,,,
535,Jack Valiquette,26,CLR,C,25,3,9,12,-12,7,0.2,3,0,0,0,6,3,0,28,10.7,,,,,,,
560,Bert Wilson,31,CGY,LW,50,5,7,12,-6,94,-0.4,5,0,0,1,7,0,0,34,14.7,,,,,,,
23,Norm Barnes,27,HAR,D,54,1,10,11,-30,82,1,1,0,0,0,9,1,0,72,1.4,,,,,,,
131,Thomas Eriksson,21,PHI,D,24,1,10,11,4,14,1.8,0,1,0,0,4,6,0,49,2,,,,,,,
147,Nick Fotiu,28,NYR,LW,27,5,6,11,-6,91,0.2,4,1,0,0,6,0,0,28,17.9,,,,,,,
223,Dave Hutchison,28,CBH,D,59,2,9,11,12,124,3,2,0,0,0,9,0,0,58,3.4,,,,,,,
259,Dan Labraaten,29,DET,LW,44,3,8,11,-19,12,-0.6,3,0,0,0,6,2,0,43,7,,,,,,,
320,Bob Manno,24,VAN,D,20,0,11,11,-6,30,1.1,0,0,0,0,9,2,0,29,0,,,,,,,
323,Hector Marini,24,NYI,RW,14,4,7,11,9,39,0.9,3,1,0,0,7,0,0,9,44.4,,,,,,,
461,Gary Sargent,26,MNS,D,23,4,7,11,-1,36,2,2,2,0,0,5,2,0,42,9.5,,,,,,,
489,Brad Smith,22,CGY,RW,45,7,4,11,-8,65,-0.2,6,1,0,1,4,0,0,51,13.7,,,,,,,
492,Rick Smith,32,TOT,D,51,5,6,11,2,42,3,3,2,0,2,2,2,0,42,11.9,,,,,,,
30,Serge Bernier,33,QUE,RW,46,2,8,10,-8,18,-0.6,1,1,0,0,3,5,0,35,5.7,,,,,,,
40,Pierre Bouchard,32,WSH,D,50,3,7,10,-18,28,1.6,3,0,0,0,7,0,0,36,8.3,,,,,,,
118,Rick Dudley,32,WIN,LW,30,5,5,10,-12,28,0.1,5,0,0,0,5,0,0,53,9.4,,,,,,,
142,Ron Flockhart,20,PHI,C,14,3,7,10,6,11,0.7,3,0,0,0,7,0,0,24,12.5,,,,,,,
271,Guy Lapointe*,32,MTL,D,33,1,9,10,-6,79,1.6,0,1,0,1,2,6,1,47,2.1,,,,,,,
280,Rich LeDuc,29,QUE,C,22,3,7,10,2,6,0.4,3,0,0,0,5,2,0,21,14.3,,,,,,,
328,Peter Marsh,24,CBH,RW,29,4,6,10,0,10,0.2,4,0,0,0,5,1,0,48,8.3,,,,,,,
372,Doug Morrison,20,BOS,RW,18,7,3,10,5,13,0.8,5,2,0,0,3,0,0,30,23.3,,,,,,,
406,Rick Paterson,22,CBH,RW,49,8,2,10,-2,18,-0.2,5,1,2,1,2,0,0,38,21.1,,,,,,,
428,Pat Price,25,PIT,D,13,0,10,10,2,33,1.2,0,0,0,0,9,1,0,25,0,,,,,,,
451,Normand Rochefort,20,QUE,D,56,3,7,10,-11,51,1.9,3,0,0,0,5,2,0,77,3.9,,,,,,,
479,Paul Shmyr,35,MNS,D,61,1,9,10,4,79,3.6,1,0,0,0,8,0,1,62,1.6,,,,,,,
537,Rick Vasko,24,DET,D,20,3,7,10,-2,20,1.6,2,1,0,0,3,3,1,28,10.7,,,,,,,
555,Blake Wesley,21,PHI,D,50,3,7,10,13,107,3.1,1,2,0,1,4,3,0,53,5.7,,,,,,,
567,Tom Younghans,28,MNS,RW,74,4,6,10,-10,79,-1.1,2,1,1,2,6,0,0,55,7.3,,,,,,,
33,Mike Blaisdell,21,DET,RW,32,3,6,9,-7,10,-0.1,3,0,0,0,5,1,0,45,6.7,,,,,,,
46,Curt Brackenbury,29,EDM,RW,58,2,7,9,-3,153,-1,2,0,0,0,7,0,0,20,10,,,,,,,
63,Colin Campbell,28,VAN,D,42,1,8,9,10,75,2.6,1,0,0,0,8,0,0,37,2.7,,,,,,,
66,Jack Carlson,26,MNS,LW,43,7,2,9,-5,108,0,7,0,0,0,2,0,0,24,29.2,,,,,,,
