Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
393,Filip Kuba,32,OTT,D,71,3,37,40,4,28,7.1,1,2,0,0,13,24,0,111,2.7,1653,23:17,111,44,0,0,
394,Pavel Kubina,31,TOR,D,82,14,26,40,-15,94,5.2,5,9,0,4,13,13,0,184,7.6,1808,22:03,133,89,0,0,
677,Mikael Samuelsson,32,DET,RW,81,19,21,40,0,50,3.5,12,7,0,1,8,13,0,257,7.4,1245,15:22,23,91,2,6,25
885,Dainius Zubrus,30,NJD,C,82,15,25,40,6,69,3.7,14,1,0,3,15,10,0,130,11.5,1252,15:16,16,98,473,450,51.2
42,Patrice Bergeron,23,BOS,C,64,8,31,39,2,16,2.8,6,1,1,1,16,13,2,155,5.2,1151,17:59,42,57,549,456,54.6
198,Ruslan Fedotenko,30,PIT,LW,65,16,23,39,18,44,4.7,15,1,0,3,20,3,0,117,13.7,917,14:06,28,99,4,14,22.2
255,Denis Grebeshkov,25,EDM,D,72,7,32,39,12,38,6.8,5,2,0,0,21,11,0,62,11.3,1524,21:10,87,46,0,0,
266,Ron Hainsey,27,ATL,D,81,6,33,39,-16,32,4.2,2,4,0,0,19,14,0,148,4.1,1812,22:22,127,60,0,0,
402,Robert Lang,38,MTL,C,50,18,21,39,6,36,4.8,9,8,1,3,11,9,1,101,17.8,844,16:53,24,17,375,393,48.8
429,John-Michael Liles,28,COL,D,75,12,27,39,-19,31,6.2,6,6,0,1,12,15,0,146,8.2,1616,21:33,106,58,0,0,
472,Bryan McCabe,33,FLA,D,69,15,24,39,-1,41,7,7,8,0,3,13,11,0,153,9.8,1596,23:08,92,72,0,0,
512,Dave Moss,27,CGY,RW,81,20,19,39,-5,22,3.9,12,8,0,4,15,3,1,194,10.3,1101,13:36,24,95,23,23,50
551,Kyle Okposo,20,NYI,RW,65,18,21,39,-6,36,3.8,9,9,0,3,16,4,1,165,10.9,1171,18:01,30,64,5,10,33.3
560,T.J. Oshie,22,STL,C,57,14,25,39,16,30,4.8,7,6,1,1,15,7,3,101,13.9,945,16:35,21,66,47,62,43.1
605,Tomas Plekanec,26,MTL,C,80,20,19,39,-9,54,3.5,11,6,3,2,13,6,0,202,9.9,1380,17:15,38,53,684,667,50.6
131,Andrew Cogliano,21,EDM,C,82,18,20,38,-6,22,3.3,14,4,0,4,15,5,0,116,15.5,1181,14:24,39,57,261,441,37.2
144,Joe Corvo,31,CAR,D,81,14,24,38,-1,18,7.7,5,8,1,6,10,14,0,213,6.6,1970,0:19,89,41,0,0,
629,Kyle Quincey,23,LAK,D,72,4,34,38,-5,63,6.6,2,2,0,2,8,25,1,150,2.7,1511,20:59,75,116,0,0,
825,Jakub Voracek,19,CBJ,RW,80,9,29,38,11,44,3.6,9,0,0,1,25,4,0,101,8.9,1013,12:40,6,32,0,3,0
843,Doug Weight,38,NYI,C,53,10,28,38,-15,55,2.8,5,5,0,0,11,16,1,96,10.4,969,18:17,31,38,306,373,45.1
185,Alexander Edler,22,VAN,D,80,10,27,37,11,54,7.2,5,5,0,1,11,16,0,145,6.9,1690,21:08:00,93,101,1,0,100
208,Tomas Fleischmann,24,WSH,RW,73,19,18,37,-3,20,3.7,12,7,0,4,14,4,0,131,14.5,1101,15:05,17,22,9,25,26.5
308,Tomas Holmstrom,36,DET,RW,53,14,23,37,18,38,4.3,6,8,0,1,19,4,0,75,18.7,809,15:16,4,48,3,5,37.5
523,James Neal,21,DAL,LW,77,24,13,37,-11,51,3.7,15,9,0,2,12,1,0,171,14,1222,15:52,27,194,11,20,35.5
548,Patrick O'Sullivan,23,LAK,LW,62,14,23,37,1,16,3.8,11,2,1,1,17,6,0,200,7,1205,19:26,29,60,18,21,46.2
584,Dustin Penner,26,EDM,LW,78,17,20,37,7,61,3.6,12,5,0,5,14,6,0,137,12.4,1200,15:23,33,77,54,60,47.4
36,Eric Belanger,31,MIN,C,79,13,23,36,-5,26,3,9,4,0,4,12,9,2,147,8.8,1409,17:50,48,45,626,579,52
179,Radek Dvorak,31,FLA,RW,81,15,21,36,0,42,2.9,11,0,4,3,21,0,0,136,11,1331,16:26,31,55,6,11,35.3
263,Bill Guerin,38,NYI,RW,61,16,20,36,-15,63,3.1,11,5,0,3,11,9,0,181,8.8,1050,17:13,27,59,27,34,44.3
343,Ed Jovanovski,32,PHX,D,82,9,27,36,-15,106,5.6,3,6,0,3,15,12,0,194,4.6,1817,22:10,109,130,0,1,0
516,Peter Mueller,20,PHX,RW,72,13,23,36,-7,24,2.9,8,5,0,4,17,6,0,138,9.4,1158,16:05,24,35,41,51,44.6
680,Miroslav Satan,34,PIT,RW,65,17,19,36,3,36,3.7,11,6,0,2,14,5,0,120,14.2,1024,15:45,10,20,5,7,41.7
749,Paul Stastny,23,COL,C,45,11,25,36,-9,22,3.1,4,7,0,2,13,12,0,118,9.3,956,21:14,37,19,440,410,51.8
823,Marc-Edouard Vlasic,21,SJS,D,82,6,30,36,15,42,8.2,3,3,0,1,11,18,1,104,5.8,1960,23:54,122,56,0,0,
21,Anton Babchuk,24,CAR,D,72,16,19,35,13,16,7.9,7,9,0,4,13,6,0,127,12.6,1301,18:04,115,22,0,0,
359,Tyler Kennedy,22,PIT,C,67,15,20,35,15,30,4,15,0,0,3,18,2,0,171,8.8,923,13:46,10,47,42,36,53.8
397,Chris Kunitz,29,ANA,LW,62,16,19,35,9,55,3.8,13,3,0,2,15,3,1,139,11.5,1022,16:29,15,148,10,12,45.5
453,Manny Malhotra,28,CBJ,C,77,11,24,35,9,28,2.7,11,0,0,3,17,6,1,116,9.5,1387,18:01,52,74,801,578,58.1
534,Matt Niskanen,22,DAL,D,80,6,29,35,-11,52,4.8,4,2,0,0,21,8,0,111,5.4,1598,19:58,64,87,0,0,
596,Rich Peverley,26,ATL,C,39,13,22,35,16,18,4.2,10,2,1,5,18,3,1,75,17.3,734,18:49,15,16,290,264,52.3
838,Joel Ward,28,NSH,RW,79,17,18,35,1,29,3.4,12,3,2,2,16,1,1,133,12.8,1265,16:01,69,65,20,26,43.5
17,Adrian Aucoin,35,CGY,D,81,10,24,34,-8,46,5.4,7,3,0,3,14,9,1,126,7.9,1806,22:18,55,61,0,0,
27,Keith Ballard,26,FLA,D,82,6,28,34,14,72,6.9,5,1,0,1,23,4,1,106,5.7,1835,22:23,136,172,0,1,0
779,Marek Svatos,26,COL,RW,69,14,20,34,-6,34,3.4,8,6,0,1,13,7,0,140,10,904,13:06,21,37,0,3,0
807,Fedor Tyutin,25,CBJ,D,82,9,25,34,1,81,6.4,3,5,1,0,13,12,0,167,5.4,1928,23:31,98,103,1,0,100
809,Scottie Upshall,25,TOT,RW,74,15,19,34,7,89,3.5,10,5,0,1,17,2,0,192,7.8,1080,14:36,27,93,5,13,27.8
196,Sergei Fedorov*,39,WSH,C,52,11,22,33,4,50,3.2,9,2,0,2,11,11,0,118,9.3,859,16:31,25,28,368,287,56.2
273,Roman Hamrlik,34,MTL,D,81,6,27,33,4,62,6,6,0,0,0,21,3,3,143,4.2,1775,21:55,195,104,0,0,
424,Kris Letang,21,PIT,D,74,10,23,33,-7,24,4.8,5,4,1,3,16,7,0,138,7.2,1565,21:09,127,111,0,1,0
463,Paul Martin,27,NJD,D,73,5,28,33,21,36,7,3,2,0,1,11,16,1,107,4.7,1779,0:22,79,40,0,0,
530,Frans Nielsen,24,NYI,C,59,9,24,33,-4,18,2.6,5,3,1,2,10,13,1,101,8.9,976,16:32,39,29,358,400,47.2
541,Michael Nylander,36,WSH,C,72,9,24,33,0,32,2.5,5,4,0,2,18,6,0,87,10.3,1011,14:02,16,9,290,342,45.9
604,Joni Pitkanen,25,CAR,D,71,7,26,33,11,58,7.1,5,2,0,3,14,12,0,147,4.8,1761,0:48,125,62,0,0,
877,Richard Zednik,33,FLA,RW,70,17,16,33,2,46,3.3,14,3,0,4,14,1,1,153,11.1,1091,15:35,22,68,0,1,0
41,Marc-Andre Bergeron,28,MIN,D,72,14,18,32,5,30,7.4,7,7,0,3,7,11,0,140,10,1217,16:54,68,30,0,0,
45,Steve Bernier,23,VAN,RW,81,15,17,32,4,27,3,13,2,0,4,12,5,0,137,10.9,1121,13:50,41,145,5,16,23.8
106,Gregory Campbell,25,FLA,C,77,13,19,32,0,76,2.3,12,1,0,1,17,1,1,135,9.6,1292,16:47,82,202,509,509,50
126,David Clarkson,24,NJD,RW,82,17,15,32,-1,164,3.2,13,4,0,3,13,2,0,158,10.8,988,12:03,13,134,2,5,28.6
184,Andrew Ebbett,26,ANA,C,48,8,24,32,8,24,3.2,2,6,0,0,19,5,0,100,8,666,13:52:00,22,34,221,234,48.6
190,Toby Enstrom,24,ATL,D,82,5,27,32,14,52,5.8,2,2,1,1,13,12,2,86,5.8,1929,23:32:00,120,29,1,1,50
206,Mike Fisher,28,OTT,C,78,13,19,32,0,66,2.6,10,1,2,3,14,5,0,182,7.1,1443,18:30,54,211,535,509,51.2
209,Nick Foligno,21,OTT,LW,81,17,15,32,-10,59,3.1,10,7,0,2,8,7,0,145,11.7,1108,13:41,18,97,21,26,44.7
382,Ales Kotalik,30,BUF,RW,56,13,19,32,-7,28,3,5,8,0,1,9,10,0,153,8.5,853,15:14,13,93,30,47,39
656,Brian Rolston,35,NJD,LW,64,15,17,32,2,30,3.2,7,8,0,3,9,8,0,174,8.6,967,15:06,9,42,83,97,46.1
688,Mathieu Schneider,39,TOT,D,67,9,23,32,-12,64,4.2,3,6,0,2,10,12,1,128,7,1407,21:00,118,71,0,0,
771,Steve Sullivan,34,NSH,LW,41,11,21,32,2,30,3.3,8,3,0,2,14,7,0,83,13.3,758,18:29,6,15,0,4,0
100,Dustin Byfuglien,23,CHI,RW,77,15,16,31,7,81,2.9,12,3,0,4,12,4,0,202,7.4,1145,14:52,23,169,2,9,18.2
143,Matt Cooke,30,PIT,LW,76,13,18,31,0,101,2.5,13,0,0,1,17,1,0,86,15.1,1080,14:13,37,262,7,12,36.8
278,Martin Hanzal,21,PHX,C,74,11,20,31,-4,40,2.2,9,0,2,2,17,2,1,97,11.3,1210,16:21,45,130,516,550,48.4
315,Trent Hunter,28,NYI,RW,55,14,17,31,-8,41,2.9,9,5,0,2,11,5,1,154,9.1,901,16:23,25,135,5,15,25
347,Tomas Kaberle,30,TOR,D,57,4,27,31,-8,8,3.6,1,3,0,1,11,16,0,93,4.3,1337,23:28,78,29,0,0,
396,Nikolai Kulemin,22,TOR,LW,73,15,16,31,-8,18,2.4,13,2,0,1,9,7,0,129,11.6,1008,13:48,42,71,35,31,53
408,Chad Larose,26,CAR,LW,81,19,12,31,6,35,3.4,17,0,2,4,9,1,2,171,11.1,1226,15:08,43,121,5,13,27.8
443,Clarke MacArthur,23,BUF,LW,71,17,14,31,-4,56,3.2,12,5,0,0,9,5,0,108,15.7,982,13:50,33,80,76,142,34.9
509,Brendan Morrison,33,TOT,C,81,16,15,31,3,32,2.9,13,3,0,4,11,4,0,111,14.4,1151,14:13,15,33,204,246,45.3
574,Richard Park,32,NYI,RW,71,14,17,31,-13,34,2.2,8,4,2,1,12,3,2,138,10.1,1219,17:10,49,31,396,413,48.9
583,Ville Peltonen,35,FLA,LW,79,12,19,31,6,31,2.5,12,0,0,1,18,1,0,121,9.9,1205,15:15,30,60,18,46,28.1
754,Lee Stempniak,25,TOR,RW,61,11,20,31,-9,31,2.1,8,3,0,0,15,5,0,128,8.6,968,15:52,34,87,4,8,33.3
822,Lubomir Visnovsky,32,EDM,D,50,8,23,31,6,30,5.3,3,5,0,1,11,12,0,86,9.3,1151,23:01,82,27,0,0,
20,P.J. Axelsson,33,BOS,LW,75,6,24,30,-1,16,1.4,4,2,0,0,15,9,0,87,6.9,1217,16:14,31,55,16,30,34.8
107,Chris Campoli,24,TOT,D,76,11,19,30,-16,55,4.8,8,2,1,4,9,9,1,91,12.1,1485,19:32,86,81,0,0,
132,Carlo Colaiacovo,26,TOT,D,73,3,27,30,0,35,5.1,3,0,0,0,7,20,0,87,3.4,1333,18:16,82,64,0,0,
434,Matthew Lombardi,26,CGY,C,50,9,21,30,11,30,3,8,0,1,2,16,5,0,119,7.6,823,16:27,24,19,244,211,53.6
634,Marty Reasoner,31,ATL,C,79,14,16,30,11,36,2.6,13,0,1,2,11,0,5,131,10.7,1209,15:19,60,41,603,538,52.8
661,Michal Rozsival,30,NYR,D,76,8,22,30,-7,52,6.2,5,3,0,2,9,11,2,120,6.7,1711,22:31,113,90,0,0,
699,Dennis Seidenberg,27,CAR,D,70,5,25,30,-9,37,4.8,3,2,0,1,16,9,0,129,3.9,1563,22:20,160,146,0,0,
872,Keith Yandle,22,PHX,D,69,4,26,30,-4,37,4.6,3,1,0,0,14,12,0,118,3.4,1147,16:37,63,46,0,0,
95,Fabian Brunnstrom,23,DAL,LW,55,17,12,29,-8,8,3.3,13,4,0,5,10,2,0,81,21,639,11:37,12,24,0,0,
117,Jonathan Cheechoo,28,SJS,RW,66,12,17,29,-3,59,2.5,6,5,1,4,13,4,0,152,7.9,1011,15:19,18,107,1,3,25
132,Carlo Colaiacovo,26,STL,D,63,3,26,29,2,29,5.1,3,0,0,0,7,19,0,78,3.8,1164,18:29,69,54,0,0,
226,Paul Gaustad,26,BUF,C,62,12,17,29,4,108,2.7,8,3,1,1,12,5,0,122,9.8,999,16:06,39,141,452,406,52.7
498,John Mitchell,24,TOR,C,76,12,17,29,-16,33,1.5,10,2,0,0,12,4,1,98,12.2,1049,13:48,48,88,326,342,48.8
532,Robert Nilsson,24,EDM,LW,64,9,20,29,1,26,2.1,5,4,0,1,13,7,0,77,11.7,972,15:11,14,37,4,6,40
549,Johnny Oduya,27,NJD,D,82,7,22,29,21,30,6.7,5,1,1,4,18,4,0,108,6.5,1712,20:52,127,50,0,0,
857,Jason Williams,28,CBJ,RW,39,12,17,29,5,16,3.5,9,3,0,2,12,5,0,74,16.2,610,15:38,16,29,97,140,40.9
55,Mikkel Boedker,19,PHX,LW,78,11,17,28,-6,18,1.8,9,2,0,3,17,0,0,116,9.5,1212,15:32,9,76,1,7,12.5
122,Erik Christensen,25,TOT,C,64,7,21,28,-9,20,1.6,5,2,0,0,16,5,0,122,5.7,873,13:39,6,19,277,220,55.7
130,Braydon Coburn,23,PHI,D,80,7,21,28,7,97,5.5,4,3,0,0,11,8,2,130,5.4,1970,0:37,129,146,0,0,
176,Pascal Dupuis,29,PIT,LW,71,12,16,28,1,30,2.3,12,0,0,2,15,0,1,145,8.3,1010,14:13,30,68,3,13,18.8
406,Maxim Lapierre,23,MTL,C,79,15,13,28,9,76,2.9,12,1,2,2,13,0,0,165,9.1,1169,14:48,52,130,525,462,53.2
753,Alex Steen,24,TOT,C,81,8,20,28,-10,30,1.2,4,3,1,0,13,7,0,148,5.4,1323,16:20,54,38,102,127,44.5
773,Mats Sundin*,37,VAN,C,41,9,19,28,-5,28,2.4,4,5,0,2,10,9,0,84,10.7,691,16:51,14,14,325,264,55.2
817,Antoine Vermette,26,OTT,C,62,9,19,28,-12,42,1.7,7,2,0,0,11,8,0,141,6.4,1119,18:03,26,64,450,321,58.4
87,Kyle Brodziak,24,EDM,C,79,11,16,27,4,21,2.2,9,1,1,3,14,1,1,99,11.1,1005,12:43,55,60,489,458,51.6
97,Brent Burns,23,MIN,D,59,8,19,27,-7,45,5.5,4,4,0,2,9,10,0,147,5.4,1323,22:25,62,58,3,2,60
101,Kyle Calder,30,LAK,LW,74,8,19,27,-1,41,2.3,6,2,0,1,17,2,0,93,8.6,974,13:10,7,55,1,2,33.3
133,Erik Cole,30,EDM,LW,63,16,11,27,-3,63,2.3,11,5,0,1,9,2,0,145,11,1076,17:05,33,134,19,29,39.6
138,Mike Comrie,28,TOT,C,63,10,17,27,-15,32,1.7,8,2,0,1,12,4,1,121,8.3,989,15:42,34,39,171,246,41
167,Drew Doughty,19,LAK,D,81,6,21,27,-17,56,5.3,3,3,0,1,8,13,0,126,4.8,1930,23:50:00,114,90,0,0,
238,Claude Giroux,21,PHI,RW,42,9,18,27,10,14,3.1,7,2,0,0,14,4,0,67,13.4,637,15:10,18,41,146,163,47.2
285,Jochen Hecht,31,BUF,C,70,12,15,27,-9,33,1.6,8,3,1,1,11,2,2,173,6.9,1218,17:24,38,29,235,303,43.7
300,Andy Hilbert,27,NYI,C,67,11,16,27,-3,22,2.1,9,1,1,0,12,3,1,167,6.6,1082,16:09,85,41,71,115,38.2
316,Matt Hunwick,23,BOS,D,53,6,21,27,15,31,5.3,6,0,0,1,13,8,0,58,10.3,900,16:59,50,45,0,0,
337,Jussi Jokinen,25,TOT,LW,71,7,20,27,-10,28,1.2,5,2,0,1,13,7,0,101,6.9,1087,15:19,43,31,361,312,53.6
491,Zbynek Michalek,26,PHX,D,82,6,21,27,-13,28,4.6,6,0,0,0,20,0,1,106,5.7,1863,22:43,268,67,0,0,
569,Daniel Paille,24,BUF,LW,73,12,15,27,0,20,2.6,12,0,0,2,13,0,2,80,15,869,11:54,27,84,3,14,17.6
847,Kyle Wellwood,25,VAN,C,74,18,9,27,2,4,2.9,8,10,0,3,6,3,0,94,19.1,1021,13:48,19,14,350,264,57
90,Troy Brouwer,23,CHI,RW,69,10,16,26,7,50,2,5,4,1,0,12,4,0,126,7.9,1041,15:05,19,125,9,11,45
111,Matt Carle,24,TOT,D,76,5,21,26,3,22,4.6,5,0,0,2,13,8,0,85,5.9,1626,21:24,142,38,0,0,
189,Steve Eminger,25,TOT,D,71,5,21,26,-3,50,4.1,3,2,0,1,11,10,0,85,5.9,1535,21:37,119,77,0,1,0
271,Dan Hamhuis,26,NSH,D,82,3,23,26,-4,67,5.1,1,1,1,1,17,5,1,135,2.2,1873,22:50,113,133,0,0,
410,Guillaume Latendresse,21,MTL,RW,56,14,12,26,4,45,3.1,13,1,0,2,9,3,0,117,12,762,13:37,12,140,1,1,50
474,Jay McClement,25,STL,C,82,12,14,26,-10,29,1.5,9,0,3,3,14,0,0,137,8.8,1361,16:36,57,38,756,695,52.1
507,Ethan Moreau,33,EDM,LW,77,14,12,26,0,133,1.9,13,0,1,2,12,0,0,159,8.8,1183,15:22,41,126,11,25,30.6
637,Wade Redden,31,NYR,D,81,3,23,26,-5,51,5.6,1,2,0,0,16,6,1,161,1.9,1809,22:20,98,99,0,0,
653,Stephane Robidas,31,DAL,D,72,3,23,26,10,76,5.4,2,1,0,0,14,8,1,158,1.9,1767,0:32,109,221,1,0,100
695,Brent Seabrook,23,CHI,D,82,8,18,26,23,62,6.7,4,3,1,1,13,5,0,132,6.1,1912,23:19,113,224,0,0,
851,Ian White,24,TOR,D,71,10,16,26,6,57,4.9,8,2,0,2,12,3,1,158,6.3,1622,22:51,114,108,0,0,
26,Josh Bailey,19,NYI,C,68,7,18,25,-14,16,1,4,3,0,0,10,8,0,74,9.5,1053,15:29,43,47,332,475,41.1
60,Radek Bonk,33,NSH,C,66,9,16,25,-12,34,1.4,3,6,0,2,12,3,1,102,8.8,1019,15:27,28,58,450,301,59.9
81,Derick Brassard,21,CBJ,C,31,10,15,25,12,17,3.4,7,3,0,1,11,4,0,59,16.9,447,14:25,3,40,161,171,48.5
84,Daniel Briere,31,PHI,C,29,11,14,25,-1,26,3,7,4,0,0,8,6,0,54,20.4,454,15:39,6,13,68,79,46.3
136,Blake Comeau,22,NYI,LW,53,7,18,25,-17,32,1.2,5,2,0,0,11,7,0,78,9,863,16:17,18,90,14,31,31.1
154,Trevor Daley,25,DAL,D,75,7,18,25,2,73,5,7,0,0,2,16,1,1,104,6.7,1650,22:00,98,30,0,1,0
199,Eric Fehr,23,WSH,RW,61,12,13,25,8,22,2.9,11,1,0,2,12,1,0,134,9,686,11:15,10,24,1,2,33.3
501,Fredrik Modin,34,CBJ,LW,50,9,16,25,2,28,2.2,7,2,0,0,11,5,0,113,8,844,16:53,26,23,49,73,40.2
550,Mattias Ohlund,32,VAN,D,82,6,19,25,14,105,5.8,3,3,0,1,13,5,1,131,4.6,1769,21:34,150,108,0,0,
674,Sami Salo,34,VAN,D,60,5,20,25,5,26,4.5,0,5,0,2,11,9,0,110,4.5,1211,20:11,65,44,0,0,
40,Sean Bergenheim,24,NYI,LW,59,15,9,24,-2,64,2.6,11,0,4,5,9,0,0,152,9.9,841,14:15,32,83,9,13,40.9
111,Matt Carle,24,PHI,D,64,4,20,24,2,16,4,4,0,0,2,12,8,0,72,5.6,1363,21:17,115,34,0,0,
137,Mike Commodore,29,CBJ,D,81,5,19,24,11,100,5.6,5,0,0,0,17,2,0,103,4.9,1854,22:54,162,201,2,1,66.7
336,Kim Johnsson,32,MIN,D,81,2,22,24,-3,44,6.1,1,1,0,0,15,5,2,93,2.2,1987,0:32,142,36,0,0,
418,Jere Lehtinen,35,DAL,RW,48,8,16,24,1,8,1.7,6,2,0,1,11,5,0,119,6.7,912,19:00,25,25,2,5,28.6
422,Jordan Leopold,28,TOT,D,83,7,17,24,-15,24,4.1,6,1,0,1,13,3,1,107,6.5,1561,18:48,100,65,0,0,
651,Craig Rivet,34,BUF,D,64,2,22,24,4,125,4.3,1,1,0,0,11,10,1,80,2.5,1295,20:14,73,57,0,0,
710,James Sheppard,20,MIN,C,82,5,19,24,-14,41,0.8,5,0,0,1,16,3,0,88,5.7,1245,15:11,47,69,361,509,41.5
753,Alex Steen,24,STL,C,61,6,18,24,-6,24,1.4,3,2,1,0,11,7,0,117,5.1,1011,16:34,40,26,64,90,41.6
867,James Wisniewski,24,TOT,D,48,3,21,24,9,30,4.2,2,1,0,0,11,10,0,89,3.4,953,19:51,60,90,0,0,
189,Steve Eminger,25,TBL,D,50,4,19,23,-4,36,3.4,2,2,0,0,10,9,0,63,6.3,1178,23:33,91,55,0,1,0
205,Jeff Finger,29,TOR,D,66,6,17,23,-7,43,3,6,0,0,0,15,2,0,68,8.8,1352,20:29:00,158,133,0,0,
221,Marian Gaborik,26,MIN,RW,17,13,10,23,3,2,3.4,10,2,1,2,5,5,0,68,19.1,340,20:00,5,15,0,5,0
250,Josh Gorges,24,MTL,D,81,4,19,23,12,37,5.3,2,2,0,0,15,3,1,63,6.3,1630,20:08,161,94,0,1,0
260,Mike Grier,34,SJS,RW,62,10,13,23,8,25,2.2,9,0,1,2,10,0,3,108,9.3,930,15:00,34,147,15,28,34.9
299,Chris Higgins,25,MTL,LW,57,12,11,23,-1,22,2,8,2,2,1,9,2,0,151,7.9,969,17:00,39,79,29,28,50.9
357,Chris Kelly,28,OTT,C,82,12,11,23,-10,38,1.3,11,0,1,1,9,0,2,118,10.2,1279,15:36,59,97,234,260,47.4
380,Sergei Kostitsyn,21,MTL,LW,56,8,15,23,-3,64,1.8,3,5,0,1,10,5,0,74,10.8,792,14:08,21,49,3,6,33.3
442,Toni Lydman,31,BUF,D,80,3,20,23,0,70,4.5,3,0,0,0,14,5,1,99,3,1742,21:47,166,165,0,0,
451,John Madden,35,NJD,C,76,7,16,23,-7,26,0.6,6,0,1,2,14,0,2,132,5.3,1248,16:25,49,64,599,561,51.6
499,Willie Mitchell,31,VAN,D,82,3,20,23,29,59,6.6,3,0,0,1,20,0,0,88,3.4,1879,22:55,125,81,0,1,0
586,Eric Perrin,33,ATL,C,78,7,16,23,-2,36,0.8,5,1,1,0,12,1,3,109,6.4,1106,14:11,28,47,111,102,52.1
633,Mason Raymond,23,VAN,LW,72,11,12,23,2,24,1.8,7,4,0,0,6,6,0,145,7.6,987,13:43,18,42,17,33,34
714,Wayne Simmonds,20,LAK,RW,82,9,14,23,-8,73,1.5,7,2,0,2,10,3,1,127,7.1,1135,13:50,42,132,9,16,36
816,Stephane Veilleux,27,MIN,LW,81,13,10,23,-17,40,1.3,12,0,1,1,9,1,0,146,8.9,1280,15:48,31,98,6,16,27.3
855,Ryan Whitney,25,TOT,D,48,2,21,23,-14,28,2.2,1,1,0,0,11,10,0,71,2.8,1146,23:52,69,37,0,0,
13,Tyler Arnason,29,COL,C,71,5,17,22,-16,14,0.8,3,2,0,1,16,1,0,108,4.6,945,13:19,15,6,332,389,46
19,Sean Avery,28,TOT,LW,41,8,14,22,6,111,2.3,6,2,0,0,11,3,0,99,8.1,646,15:45,7,89,9,9,50
74,Dustin Boyd,22,CGY,C,71,11,11,22,-11,10,1.3,9,1,1,3,8,2,1,74,14.9,914,12:52,29,43,215,253,45.9
119,Jason Chimera,29,CBJ,LW,49,8,14,22,8,41,2.1,7,1,0,1,13,1,0,115,7,796,16:15,11,61,18,24,42.9
148,B.J. Crombeen,23,TOT,RW,81,12,10,22,-9,148,1.6,11,0,1,3,8,2,0,124,9.7,1031,12:43,14,87,3,4,42.9
236,Dan Girardi,24,NYR,D,82,4,18,22,-14,53,4.5,2,2,0,1,13,5,0,122,3.3,1765,21:32,82,207,0,0,
381,Tom Kostopoulos,30,MTL,RW,78,8,14,22,-1,106,1.2,7,0,1,0,13,0,1,121,6.6,1103,14:09,42,167,5,11,31.3
509,Brendan Morrison,33,ANA,C,62,10,12,22,0,16,1.7,9,1,0,2,9,3,0,82,12.2,859,13:51,14,27,161,189,46
578,Michael Peca,34,CBJ,C,71,4,18,22,-6,58,0.7,4,0,0,2,16,1,1,74,5.4,1001,14:06,56,54,417,422,49.7
598,Chris Phillips,30,OTT,D,82,6,16,22,-14,66,4.2,5,0,1,0,11,3,2,88,6.8,1793,21:52,114,113,0,0,
785,Maxime Talbot,24,PIT,C,75,12,10,22,-9,63,1.1,10,0,2,1,9,1,0,102,11.8,1060,14:08,47,115,277,265,51.1
38,Brendan Bell,25,OTT,D,53,6,15,21,-5,24,3.7,1,5,0,1,5,10,0,76,7.9,940,17:44,36,29,0,0,
78,Nick Boynton,30,FLA,D,68,5,16,21,7,91,4.2,5,0,0,1,13,3,0,104,4.8,1129,16:36,97,52,0,0,
153,Matt D'Agostini,22,MTL,RW,53,12,9,21,-17,16,1.6,9,3,0,1,7,2,0,116,10.3,711,13:25,26,48,3,6,33.3
159,Nigel Dawes,23,TOT,LW,64,10,11,21,-6,15,1.7,7,3,0,4,10,1,0,115,8.7,848,13:15:00,25,84,0,0,
276,Jannik Hansen,22,VAN,RW,55,6,15,21,5,37,1.7,6,0,0,1,14,0,1,64,9.4,688,12:31,20,25,2,10,16.7
287,Jan Hejda,30,CBJ,D,82,3,18,21,23,38,6.1,3,0,0,1,17,0,1,66,4.5,1835,22:23,157,168,0,1,0
297,T.J. Hensick,23,COL,C,61,4,17,21,-7,14,1.2,3,1,0,0,12,5,0,116,3.4,787,12:54,22,14,241,269,47.3
323,Barret Jackman,27,STL,D,82,4,17,21,-17,86,3.8,2,1,1,0,15,1,1,89,4.5,1922,23:26,145,124,0,0,
432,Enver Lisin,22,PHX,RW,48,13,8,21,-13,24,1.9,12,1,0,2,7,1,0,105,12.4,712,14:50,14,56,2,4,33.3
459,Paul Mara,29,NYR,D,76,5,16,21,2,94,5.2,4,1,0,0,5,10,1,102,4.9,1441,18:58,86,123,1,1,50
505,Steve Montador,29,TOT,D,78,4,17,21,17,143,5,4,0,0,0,16,1,0,117,3.4,1260,16:10,60,95,0,1,0
528,Rob Niedermayer,34,ANA,C,79,14,7,21,-17,42,0.7,12,1,1,2,7,0,0,88,15.9,1230,15:34,42,64,26,42,38.2
663,Kris Russell,21,CBJ,D,66,2,19,21,-10,28,2.6,1,1,0,1,9,10,0,86,2.3,1064,16:07,62,50,0,0,
664,Jarkko Ruutu,33,OTT,LW,78,7,14,21,0,144,1.6,6,0,1,0,12,0,2,89,7.9,913,11:43,37,148,2,6,25
672,Ruslan Salei,34,COL,D,70,4,17,21,-4,72,4.5,3,1,0,0,11,6,0,93,4.3,1477,21:06,143,107,0,0,
