Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
407,Bill Lindsay,24,FLA,LW,73,12,22,34,13,57,2.6,9,0,3,2,19,0,3,118,10.2,,,,,,,
468,Dmitri Mironov,30,PIT,D,72,3,31,34,19,88,4.8,2,1,0,1,23,6,2,86,3.5,,,,,,,
628,Alexander Semak,29,NYI,C,69,20,14,34,-4,68,2.9,14,6,0,2,10,4,0,128,15.6,,,,,,,
638,Mike Sillinger,24,MDA,RW,62,13,21,34,-20,32,1.7,6,7,0,2,12,9,0,143,9.1,,,,,,,
639,Chris Simon,24,COL,LW,64,16,18,34,10,250,2.7,12,4,0,1,15,3,0,105,15.2,,,,,,,
755,Jason Woolley,26,FLA,D,52,6,28,34,-9,32,4.9,3,3,0,0,9,19,0,98,6.1,,,,,,,
21,Jamie Baker,29,SJS,C,77,16,17,33,-19,79,1.6,8,2,6,0,16,0,1,117,13.7,,,,,,,
105,Steve Chiasson,28,CGY,D,76,8,25,33,3,62,6.5,3,5,0,2,13,11,1,175,4.6,,,,,,,
456,Marty McSorley,32,TOT,D,68,10,23,33,-20,169,4.1,8,1,1,1,12,9,2,130,7.7,,,,,,,
506,Scott Niedermayer*,22,NJD,D,79,8,25,33,5,46,7.9,2,6,0,0,12,10,3,179,4.5,,,,,,,
622,Brian Savage,24,MTL,LW,75,25,8,33,-8,28,2.8,21,4,0,4,5,3,0,150,16.7,,,,,,,
200,Bob Errey,31,DET,LW,71,11,21,32,30,66,2.7,7,2,2,2,19,1,1,85,12.9,,,,,,,
333,Derek King,28,NYI,LW,61,12,20,32,-10,23,2,6,5,1,0,19,1,0,154,7.8,,,,,,,
368,Eric Lacroix,24,LAK,LW,72,16,16,32,-11,110,1.9,13,3,0,1,13,3,0,107,15,,,,,,,
467,Boris Mironov,23,EDM,D,78,8,24,32,-23,101,4.2,1,7,0,1,14,10,0,158,5.1,,,,,,,
481,Kirk Muller,29,TOT,C,51,13,19,32,-13,57,2.3,6,7,0,1,14,4,1,102,12.7,,,,,,,
501,Sergei Nemchinov,32,NYR,C,78,17,15,32,9,38,2.3,17,0,0,2,14,1,0,118,14.4,,,,,,,
507,Joe Nieuwendyk*,29,DAL,C,52,14,18,32,-17,41,2.2,6,8,0,3,10,8,0,138,10.1,,,,,,,
588,Stephane Richer,29,NJD,RW,73,20,12,32,-8,30,2.8,13,3,4,3,10,1,1,192,10.4,,,,,,,
710,Darren Turcotte,27,WIN,C,59,16,16,32,-3,26,2.5,14,2,0,2,10,5,1,134,11.9,,,,,,,
23,Matthew Barnaby,22,BUF,RW,73,15,16,31,-2,335,2,15,0,0,0,16,0,0,131,11.5,,,,,,,
265,Derian Hatcher,23,DAL,D,79,8,23,31,-12,129,5.2,6,2,0,1,16,7,0,125,6.4,,,,,,,
456,Marty McSorley,32,LAK,D,59,10,21,31,-14,148,4.1,8,1,1,1,11,8,2,118,8.5,,,,,,,
513,Jeff Norton,30,TOT,D,66,8,23,31,9,42,6.3,7,1,0,2,10,12,1,85,9.4,,,,,,,
538,Michael Peca,21,BUF,C,68,11,20,31,-1,67,1.9,4,4,3,1,15,4,1,109,10.1,,,,,,,
764,Paul Ysebaert,29,TBL,LW,55,16,15,31,-19,16,2.3,11,4,1,1,9,6,0,135,11.9,,,,,,,
170,Bobby Dollas,31,MDA,D,82,8,22,30,9,64,6.3,7,0,1,1,13,8,1,117,6.8,,,,,,,
279,Bobby Holik,25,NJD,C,63,13,17,30,9,58,2.7,12,1,0,1,14,3,0,157,8.3,,,,,,,
311,Kenny Jonsson,21,TOT,D,66,4,26,30,7,32,5.6,1,3,0,1,14,11,1,130,3.1,,,,,,,
416,Norm Maciver,31,WIN,D,39,5,25,30,-6,26,3.4,3,2,0,0,9,16,0,49,10.2,,,,,,,
429,Dave Manson,29,WIN,D,82,7,23,30,8,205,5.4,4,3,0,0,17,6,0,189,3.7,,,,,,,
441,Dean McAmmond,22,EDM,LW,53,15,15,30,6,23,2.8,11,4,0,0,11,4,0,79,19,,,,,,,
483,Gord Murphy,28,FLA,D,70,8,22,30,5,30,6.4,4,4,0,0,9,11,2,125,6.4,,,,,,,
577,Paul Ranheim,30,HAR,LW,73,10,20,30,-2,14,1.6,9,0,1,1,16,2,2,126,7.9,,,,,,,
712,Oleg Tverdovsky,19,TOT,D,82,7,23,30,-7,41,4.9,5,2,0,0,17,6,0,119,5.9,,,,,,,
106,Tom Chorske,29,OTT,LW,72,15,14,29,-9,21,2,13,0,2,1,13,1,0,118,12.7,,,,,,,
141,Mariusz Czerkawski,23,EDM,RW,37,12,17,29,7,8,2.9,10,2,0,1,11,6,0,79,15.2,,,,,,,
181,John Druce,29,TOT,RW,77,13,16,29,-20,27,0.9,13,0,0,0,11,4,1,128,10.2,,,,,,,
264,Todd Harvey,20,DAL,RW,69,9,20,29,-13,136,1.2,6,3,0,1,12,8,0,101,8.9,,,,,,,
269,Bret Hedican,25,VAN,D,77,6,23,29,8,83,5.2,5,1,0,0,12,7,4,113,5.3,,,,,,,
330,Yuri Khmylev,31,TOT,LW,73,8,21,29,-17,40,0.8,2,5,1,1,14,5,2,136,5.9,,,,,,,
445,Darren McCarty,23,DET,RW,63,15,14,29,14,158,2.5,7,8,0,1,12,2,0,102,14.7,,,,,,,
471,Sandy Moger,26,BOS,RW,80,15,14,29,-9,65,1.4,11,4,0,6,13,1,0,103,14.6,,,,,,,
487,Glen Murray,23,PIT,RW,69,14,15,29,4,57,1.5,14,0,0,2,15,0,0,100,14,,,,,,,
679,Petr Svoboda,29,PHI,D,73,1,28,29,28,105,7,1,0,0,0,15,13,0,91,1.1,,,,,,,
767,Zarley Zalapski,27,CGY,D,80,12,17,29,11,115,7.1,7,5,0,1,12,5,0,145,8.3,,,,,,,
49,Doug Bodger,29,TOT,D,73,4,24,28,-24,68,2.6,1,3,0,0,11,12,1,121,3.3,,,,,,,
84,Shawn Burr,29,TBL,LW,81,13,15,28,4,119,1.9,12,1,0,2,15,0,0,122,10.7,,,,,,,
143,Ulf Dahlen,29,SJS,RW,59,16,12,28,-21,27,1.6,11,5,0,2,8,4,0,103,15.5,,,,,,,
192,Mike Eastwood,28,WIN,C,80,14,14,28,-14,20,1,12,2,0,3,13,1,0,94,14.9,,,,,,,
270,Steve Heinze,26,BOS,RW,76,16,12,28,-3,43,1.7,15,0,1,3,11,0,1,129,12.4,,,,,,,
283,Bill Houlder,28,TBL,D,61,5,23,28,1,22,5.5,2,3,0,0,9,14,0,90,5.6,,,,,,,
330,Yuri Khmylev,31,BUF,LW,66,8,20,28,-12,40,1,2,5,1,1,13,5,2,123,6.5,,,,,,,
389,Stephen Leach,30,TOT,RW,73,11,17,28,-7,108,1.3,10,1,0,2,15,2,0,157,7,,,,,,,
394,Jere Lehtinen,22,DAL,RW,57,6,22,28,5,16,1.7,6,0,0,1,17,5,0,109,5.5,,,,,,,
422,Vladimir Malakhov,27,MTL,D,61,5,23,28,7,79,5.1,3,2,0,0,10,12,1,122,4.1,,,,,,,
434,Grant Marshall,22,DAL,RW,70,9,19,28,0,111,1.5,9,0,0,0,17,2,0,62,14.5,,,,,,,
658,Scott Stevens*,31,NJD,D,82,5,23,28,7,100,7.5,2,2,1,1,15,8,0,174,2.9,,,,,,,
681,Don Sweeney,29,BOS,D,77,4,24,28,-4,42,4.5,2,2,0,3,16,6,2,142,2.8,,,,,,,
74,Doug Brown,31,DET,LW,62,12,15,27,11,4,2,11,0,1,1,11,2,2,115,10.4,,,,,,,
187,Radek Dvorak,18,FLA,RW,77,13,14,27,5,20,1.7,13,0,0,4,13,1,0,126,10.3,,,,,,,
227,Dave Gagner,31,DAL,LW,45,14,13,27,-17,44,1.9,8,6,0,2,4,9,0,145,9.7,,,,,,,
277,Benoit Hogue,29,DAL,LW,34,7,20,27,4,36,2.3,5,2,0,0,12,7,1,61,11.5,,,,,,,
325,Mike Keane,28,TOT,RW,73,10,17,27,-5,46,0.9,8,0,2,2,12,2,3,84,11.9,,,,,,,
517,Jeff O'Neill,19,HAR,C,65,8,19,27,-3,40,1.3,7,1,0,1,16,3,0,65,12.3,,,,,,,
584,Mike Ricci,24,COL,C,62,6,21,27,1,52,1,3,3,0,1,14,7,0,73,8.2,,,,,,,
613,Joe Sacco,26,MDA,RW,76,13,14,27,1,40,1.4,10,1,2,2,12,1,1,132,9.8,,,,,,,
643,Brian Skrudland,32,FLA,C,79,7,20,27,6,129,1.2,6,0,1,1,18,1,1,90,7.8,,,,,,,
752,Craig Wolanin,28,COL,D,75,7,20,27,25,50,5.8,4,0,3,0,18,1,1,73,9.6,,,,,,,
761,Stephane Yelle,21,COL,LW,71,13,14,27,15,30,1.8,11,0,2,1,11,1,2,93,14,,,,,,,
10,Niklas Andersson,24,NYI,LW,47,14,12,26,-3,12,2.3,9,3,2,1,11,1,0,89,15.7,,,,,,,
311,Kenny Jonsson,21,TOR,D,50,4,22,26,12,22,5.2,1,3,0,1,13,8,1,90,4.4,,,,,,,
327,Mike Kennedy,23,DAL,RW,61,9,17,26,-7,48,1.3,5,4,0,1,15,2,0,111,8.1,,,,,,,
438,Stephane Matteau,26,TOT,LW,78,11,15,26,-8,87,1,7,4,0,2,11,4,0,109,10.1,,,,,,,
629,Anatoli Semenov,33,TOT,C,56,4,22,26,-1,24,1.1,4,0,0,2,16,6,0,79,5.1,,,,,,,
19,Donald Audette,26,BUF,RW,23,12,13,25,0,18,2.6,4,8,0,1,6,7,0,92,13,,,,,,,
80,Kelly Buchberger,29,EDM,RW,82,11,14,25,-20,184,0.5,9,0,2,3,10,0,4,119,9.2,,,,,,,
239,Todd Gill,30,TOR,D,74,7,18,25,-15,116,4.5,6,1,0,2,13,3,2,109,6.4,,,,,,,
481,Kirk Muller,29,TOR,C,36,9,16,25,-3,42,2,2,7,0,1,12,3,1,79,11.4,,,,,,,
557,Shjon Podein,27,PHI,LW,79,15,10,25,25,89,2.2,11,0,4,4,8,1,1,115,13,,,,,,,
568,Chris Pronger*,21,STL,D,78,7,18,25,-18,110,4.8,3,3,1,1,10,8,0,138,5.1,,,,,,,
660,Turner Stevenson,23,MTL,RW,80,9,16,25,-2,167,0.8,9,0,0,2,14,2,0,101,8.9,,,,,,,
665,Martin Straka,23,OTT,LW,43,9,16,25,-14,29,1.6,4,5,0,1,12,4,0,63,14.3,,,,,,,
690,Tim Taylor,26,DET,C,72,11,14,25,11,39,1.5,9,1,1,4,14,0,0,81,13.6,,,,,,,
717,Shaun Van Allen,28,MDA,C,49,8,17,25,13,41,1.9,8,0,0,2,14,2,1,78,10.3,,,,,,,
20,Dave Babych,34,VAN,D,53,3,21,24,-5,38,3.1,0,3,0,0,14,6,1,69,4.3,,,,,,,
305,Craig Johnson,23,TOT,RW,60,13,11,24,-8,36,1.5,9,4,0,0,11,0,0,97,13.4,,,,,,,
391,Grant Ledyard,34,DAL,D,73,5,19,24,-15,20,3.9,3,2,0,1,10,8,1,123,4.1,,,,,,,
411,Dave Lowry,30,FLA,LW,63,10,14,24,-2,36,1.3,10,0,0,1,9,5,0,83,12,,,,,,,
523,Fredrik Olausson,29,TOT,D,56,2,22,24,-7,38,3.4,1,1,0,0,7,15,0,83,2.4,,,,,,,
571,Dan Quinn,30,OTT,C,28,6,18,24,-8,24,1.8,2,4,0,0,14,4,0,62,9.7,,,,,,,
600,Brian Rolston,22,NJD,C,58,13,11,24,9,8,2.3,9,3,1,4,7,4,0,139,9.4,,,,,,,
655,Mike Stapleton,29,WIN,C,58,10,14,24,-4,37,1.2,6,3,1,0,14,0,0,91,11,,,,,,,
700,Rick Tocchet,31,BOS,RW,27,16,8,24,7,64,3,10,6,0,3,4,4,0,85,18.8,,,,,,,
716,Garry Valk,28,MDA,LW,79,12,12,24,8,125,1.2,10,1,1,2,10,2,0,108,11.1,,,,,,,
742,Glen Wesley,27,HAR,D,68,8,16,24,-9,88,4.1,2,6,0,1,7,9,0,129,6.2,,,,,,,
762,Jason York,25,MDA,D,79,3,21,24,-7,88,4.2,3,0,0,0,15,6,0,106,2.8,,,,,,,
49,Doug Bodger,29,SJS,D,57,4,19,23,-18,50,2.1,1,3,0,0,9,9,1,94,4.3,,,,,,,
58,Philippe Boucher,22,LAK,D,53,7,16,23,-26,31,2.2,2,5,0,1,5,11,0,145,4.8,,,,,,,
69,Neal Broten,36,NJD,C,55,7,16,23,-3,14,1.4,5,1,1,1,9,5,2,73,9.6,,,,,,,
91,Guy Carbonneau*,35,DAL,C,71,8,15,23,-2,38,0.9,6,0,2,1,14,0,1,54,14.8,,,,,,,
100,Shawn Chambers,29,NJD,D,64,2,21,23,1,18,5.5,0,2,0,1,8,13,0,112,1.8,,,,,,,
282,Mike Hough,32,FLA,LW,64,7,16,23,4,37,1.1,6,0,1,1,16,0,0,66,10.6,,,,,,,
354,Igor Kravchuk,29,TOT,D,66,7,16,23,-19,34,3.8,4,3,0,1,6,10,0,173,4,,,,,,,
416,Norm Maciver,31,PIT,D,32,2,21,23,12,32,3.1,1,1,0,0,10,9,2,30,6.7,,,,,,,
443,Bryan McCabe,20,NYI,D,82,7,16,23,-24,156,3.3,4,3,0,1,8,8,0,130,5.4,,,,,,,
473,Sergio Momesso,30,TOT,LW,73,11,12,23,-13,142,0.7,5,6,0,1,8,4,0,126,8.7,,,,,,,
632,Darrin Shannon,26,WIN,LW,63,5,18,23,-5,28,0.5,5,0,0,1,17,1,0,74,6.8,,,,,,,
657,Kevin Stevens,30,BOS,LW,41,10,13,23,1,49,1.8,7,3,0,1,11,2,0,101,9.9,,,,,,,
687,Chris Tancill,27,SJS,LW,45,7,16,23,-12,20,1,6,0,1,0,13,2,1,93,7.5,,,,,,,
691,Chris Therien,24,PHI,D,82,6,17,23,16,89,6.5,3,3,0,1,16,1,0,123,4.9,,,,,,,
196,Dave Ellett,31,TOR,D,80,3,19,22,-10,59,4.4,1,1,1,0,12,6,1,153,2,,,,,,,
227,Dave Gagner,31,TOR,LW,28,7,15,22,-2,59,1.8,6,1,0,1,11,2,2,70,10,,,,,,,
350,Andrei Kovalenko,25,COL,LW,26,11,11,22,11,16,2.4,8,3,0,3,8,3,0,46,23.9,,,,,,,
375,Robert Lang,25,LAK,RW,68,6,16,22,-15,10,0.1,4,0,2,0,14,0,2,71,8.5,,,,,,,
389,Stephen Leach,30,BOS,RW,59,9,13,22,-4,86,1,8,1,0,2,13,0,0,124,7.3,,,,,,,
439,Richard Matvichuk,22,DAL,D,73,6,16,22,4,71,5.1,6,0,0,1,13,3,0,81,7.4,,,,,,,
585,Steven Rice,24,HAR,RW,59,10,12,22,-4,47,1.2,9,1,0,2,9,3,0,108,9.3,,,,,,,
598,Leif Rohlin,27,VAN,D,56,6,16,22,0,32,3.6,5,1,0,0,9,7,0,72,8.3,,,,,,,
712,Oleg Tverdovsky,19,MDA,D,51,7,15,22,0,35,4,5,2,0,0,13,2,0,84,8.3,,,,,,,
133,Adam Creighton,30,STL,C,61,11,10,21,0,78,1.4,9,2,0,3,6,4,0,98,11.2,,,,,,,
163,Rob DiMaio,27,PHI,RW,59,6,15,21,0,58,0.8,4,1,1,0,14,0,1,49,12.2,,,,,,,
174,Shean Donovan,21,SJS,RW,74,13,8,21,-17,39,0.4,12,0,1,2,8,0,0,73,17.8,,,,,,,
181,John Druce,29,LAK,RW,64,9,12,21,-26,14,0.1,9,0,0,0,8,3,1,103,8.7,,,,,,,
248,Wayne Gretzky*,35,STL,C,18,8,13,21,-6,2,2,6,1,1,1,4,9,0,51,15.7,,,,,,,
274,Alex Hicks,26,MDA,C,64,10,11,21,11,37,1.3,10,0,0,2,11,0,0,83,12,,,,,,,
275,Sean Hill,25,OTT,D,80,7,14,21,-26,94,3.5,5,2,0,2,10,2,2,157,4.5,,,,,,,
313,Ed Jovanovski,19,FLA,D,70,10,11,21,-3,137,5.2,8,2,0,2,8,3,0,116,8.6,,,,,,,
450,Randy McKay,29,NJD,RW,76,11,10,21,7,145,1.4,8,3,0,3,10,0,0,97,11.3,,,,,,,
461,Corey Millen,31,TOT,C,44,7,14,21,8,18,1.6,5,2,0,1,11,3,0,73,9.6,,,,,,,
470,Jaroslav Modry,24,TOT,D,73,4,17,21,-21,44,3.3,3,1,0,1,13,4,0,106,3.8,,,,,,,
490,Troy Murray,33,COL,C,63,7,14,21,15,22,1,7,0,0,1,12,0,2,36,19.4,,,,,,,
571,Dan Quinn,30,PHI,C,35,7,14,21,2,22,1.5,4,3,0,0,7,7,0,47,14.9,,,,,,,
590,Mike Ridley,32,VAN,C,37,6,15,21,-3,29,1.2,4,2,0,1,12,3,0,32,18.8,,,,,,,
668,Mike Sullivan,27,CGY,LW,81,9,12,21,-6,24,0.4,8,0,1,1,10,0,2,106,8.5,,,,,,,
672,Niklas Sundstrom,20,NYR,C,82,9,12,21,2,14,0.3,7,1,1,2,12,0,0,90,10,,,,,,,
754,Randy Wood,32,TOT,LW,76,8,13,21,-15,62,0.2,7,1,0,0,12,0,1,159,5,,,,,,,
772,Peter Zezel,30,STL,C,57,8,13,21,-2,12,1.2,6,2,0,1,5,7,1,87,9.2,,,,,,,
17,Mark Astley,26,BUF,D,60,2,18,20,-12,80,2.9,2,0,0,0,11,7,0,80,2.5,,,,,,,
37,Josef Beranek,26,VAN,LW,61,6,14,20,-11,60,0.1,6,0,0,1,13,1,0,131,4.6,,,,,,,
131,Mike Craig,24,TOR,LW,70,8,12,20,-8,42,0.5,7,1,0,1,12,0,0,108,7.4,,,,,,,
176,Jim Dowd,27,TOT,C,66,5,15,20,-9,23,0.2,5,0,0,0,13,0,2,76,6.6,,,,,,,
188,Karl Dykhuis,23,PHI,D,82,5,15,20,12,101,5.9,4,1,0,0,8,7,0,104,4.8,,,,,,,
255,Alexei Gusarov,31,COL,D,65,5,15,20,29,56,5.2,5,0,0,0,11,4,0,42,11.9,,,,,,,
268,Dale Hawerchuk*,32,PHI,RW,16,4,16,20,10,4,2,3,1,0,1,12,4,0,44,9.1,,,,,,,
280,Brian Holzinger,23,BUF,C,58,10,10,20,-21,37,0.4,5,5,0,1,7,2,1,71,14.1,,,,,,,
300,Craig Janney,28,WIN,C,13,7,13,20,2,0,2.1,5,2,0,1,5,8,0,13,53.8,,,,,,,
325,Mike Keane,28,COL,RW,55,10,10,20,1,40,0.9,8,0,2,2,8,0,2,67,14.9,,,,,,,
334,Kris King,29,WIN,LW,81,9,11,20,-7,151,0,8,0,1,2,9,0,2,89,10.1,,,,,,,
438,Stephane Matteau,26,STL,LW,46,7,13,20,-4,65,1.2,4,3,0,2,9,4,0,70,10,,,,,,,
463,Kelly Miller,32,WSH,RW,74,7,13,20,7,30,0.7,5,0,2,1,11,1,1,93,7.5,,,,,,,
513,Jeff Norton,30,EDM,D,30,4,16,20,5,16,3.3,3,1,0,1,7,8,1,52,7.7,,,,,,,
574,Yves Racine,26,TOT,D,57,1,19,20,-10,54,2.4,1,0,0,0,12,7,0,51,2,,,,,,,
634,Jeff Shantz,22,CHI,C,78,6,14,20,12,24,0.4,3,1,2,0,13,0,1,72,8.3,,,,,,,
644,John Slaney,23,TOT,D,38,6,14,20,7,14,3.6,2,3,1,0,7,5,2,75,8,,,,,,,
683,Darryl Sydor,23,TOT,D,84,3,17,20,-12,75,3.5,1,2,0,0,9,8,0,117,2.6,,,,,,,
684,Michal Sykora,22,SJS,D,79,4,16,20,-14,54,2.5,3,1,0,0,16,0,0,80,5,,,,,,,
9,Mikael Andersson,29,TBL,RW,64,8,11,19,0,2,0.9,8,0,0,1,11,0,0,104,7.7,,,,,,,
94,Keith Carney,25,CHI,D,82,5,14,19,31,94,6.5,4,1,0,1,13,0,1,69,7.2,,,,,,,
122,Bob Corkum,28,TOT,C,76,9,10,19,3,34,0.5,9,0,0,3,9,0,1,126,7.1,,,,,,,
207,Brent Fedyk,28,DAL,LW,41,10,9,19,-17,30,1,6,4,0,0,5,4,0,71,14.1,,,,,,,
312,Chris Joseph,26,PIT,D,70,5,14,19,6,71,2.9,5,0,0,1,10,3,1,94,5.3,,,,,,,
320,Dave Karpa,24,MDA,D,72,3,16,19,-3,270,3.9,2,0,1,1,12,3,1,62,4.8,,,,,,,
337,Trent Klatt,25,TOT,RW,71,7,12,19,2,44,0.5,7,0,0,2,8,3,1,101,6.9,,,,,,,
352,Viktor Kozlov,20,SJS,C,62,6,13,19,-15,6,0,5,1,0,0,9,4,0,107,5.6,,,,,,,
399,Curtis Leschyshyn,26,COL,D,77,4,15,19,32,73,5.4,4,0,0,1,11,2,2,76,5.3,,,,,,,
616,Ulf Samuelsson,31,NYR,D,74,1,18,19,9,122,4.2,1,0,0,0,15,3,0,66,1.5,,,,,,,
18,Adrian Aucoin,22,VAN,D,49,4,14,18,8,34,3.5,2,2,0,0,8,6,0,85,4.7,,,,,,,
93,Patrik Carnback,27,MDA,RW,34,6,12,18,3,34,1.2,5,1,0,0,8,4,0,54,11.1,,,,,,,
322,Alexander Karpovtsev,25,NYR,D,40,2,16,18,12,26,3.5,1,1,0,1,9,7,0,71,2.8,,,,,,,
431,Bryan Marchment,26,EDM,D,78,3,15,18,-7,202,3.6,3,0,0,0,10,5,0,96,3.1,,,,,,,
470,Jaroslav Modry,24,OTT,D,64,4,14,18,-17,38,3,3,1,0,1,10,4,0,89,4.5,,,,,,,
523,Fredrik Olausson,29,MDA,D,36,2,16,18,7,24,3.3,1,1,0,0,4,12,0,63,3.2,,,,,,,
572,Deron Quint,19,WIN,D,51,5,13,18,-2,22,2.9,3,2,0,0,8,5,0,97,5.2,,,,,,,
694,Scott Thornton,25,EDM,C,77,9,9,18,-25,149,-0.4,7,0,2,3,7,2,0,95,9.5,,,,,,,
746,Jason Wiemer,19,TBL,LW,66,9,9,18,-9,81,0.6,5,4,0,1,6,3,0,89,10.1,,,,,,,
75,Jeff Brown,29,VAN,D,28,1,16,17,6,18,2.5,1,0,0,0,8,8,0,62,1.6,,,,,,,
145,Alexandre Daigle,20,OTT,C,50,5,12,17,-30,24,-0.1,4,1,0,0,7,5,0,77,6.5,,,,,,,
159,Pavol Demitra,21,OTT,RW,31,7,10,17,-3,6,1.3,5,2,0,1,6,4,0,66,10.6,,,,,,,
168,Shane Doan,19,WIN,RW,74,7,10,17,-9,101,-0.3,6,1,0,3,7,3,0,106,6.6,,,,,,,
218,Pat Flatley,32,NYI,RW,56,8,9,17,-24,21,0,8,0,0,0,6,3,0,89,9,,,,,,,
261,Dave Hannan,34,TOT,LW,61,7,10,17,3,32,0.6,5,1,1,2,8,0,2,41,17.1,,,,,,,
271,Darby Hendrickson,23,TOT,LW,62,7,10,17,-8,80,0.3,7,0,0,1,9,1,0,73,9.6,,,,,,,
287,Mike Hudson,28,TOT,RW,59,5,12,17,2,55,0.6,5,0,0,0,11,1,0,59,8.5,,,,,,,
288,Kerry Huffman,28,TOT,D,47,5,12,17,-18,69,2.4,2,3,0,1,3,9,0,91,5.5,,,,,,,
321,Valeri Karpov,24,MDA,LW,37,9,8,17,-1,10,1.2,9,0,0,1,4,4,0,42,21.4,,,,,,,
332,Chad Kilger,19,TOT,C,74,7,10,17,-4,34,-0.1,7,0,0,1,10,0,0,57,12.3,,,,,,,
380,Ian Laperriere,22,TOT,C,71,6,11,17,-11,155,-0.2,5,1,0,1,9,1,1,70,8.6,,,,,,,
453,Kyle McLaren,18,BOS,D,74,5,12,17,16,73,4.8,5,0,0,0,11,0,1,74,6.8,,,,,,,
519,Lyle Odelein,27,MTL,D,79,3,14,17,8,230,4.6,2,0,1,0,12,2,0,74,4.1,,,,,,,
574,Yves Racine,26,SJS,D,32,1,16,17,-3,28,1.9,1,0,0,0,10,6,0,35,2.9,,,,,,,
633,Darryl Shannon,27,TOT,D,74,4,13,17,15,92,4.5,4,0,0,0,10,1,2,59,6.8,,,,,,,
644,John Slaney,23,LAK,D,31,6,11,17,5,10,3.1,2,3,1,0,5,4,2,63,9.5,,,,,,,
645,Jiri Slegr,24,EDM,D,57,4,13,17,-1,74,3.4,3,0,1,1,8,5,0,91,4.4,,,,,,,
715,Stefan Ustorf,22,WSH,RW,48,7,10,17,8,14,1.1,7,0,0,1,8,0,2,39,17.9,,,,,,,
748,Neil Wilkinson,28,TOT,D,62,3,14,17,12,120,3.2,2,0,1,1,14,0,0,59,5.1,,,,,,,
134,Cory Cross,25,TBL,D,75,2,14,16,4,66,4.9,2,0,0,0,14,0,0,57,3.5,,,,,,,
178,Kris Draper,24,DET,C,52,7,9,16,2,32,0.6,6,0,1,0,7,0,2,51,13.7,,,,,,,
182,Ted Drury,24,OTT,C,42,9,7,16,-19,54,0.7,8,1,0,1,5,2,0,80,11.3,,,,,,,
220,Adam Foote,24,COL,D,73,5,11,16,27,88,4.8,4,1,0,1,10,1,0,49,10.2,,,,,,,
261,Dave Hannan,34,BUF,LW,57,6,10,16,2,30,0.5,4,1,1,2,8,0,2,40,15,,,,,,,
284,Phil Housley*,31,NJD,D,22,1,15,16,-4,8,2.3,1,0,0,0,7,8,0,50,2,,,,,,,
355,Sergei Krivokrasov,21,CHI,LW,46,6,10,16,10,32,0.9,6,0,0,1,10,0,0,52,11.5,,,,,,,
393,Sylvain Lefebvre,28,COL,D,75,5,11,16,26,49,4.8,3,2,0,0,7,2,2,115,4.3,,,,,,,
444,Sandy McCarthy,23,CGY,RW,75,9,7,16,-8,173,0.1,6,3,0,1,6,1,0,98,9.2,,,,,,,
520,Jeff Odgers,26,SJS,LW,78,12,4,16,-4,192,0.2,12,0,0,1,4,0,0,84,14.3,,,,,,,
562,Patrick Poulin,22,TOT,LW,46,7,9,16,7,16,0.9,6,1,0,0,9,0,0,51,13.7,,,,,,,
573,Stephane Quintal,27,MTL,D,68,2,14,16,-4,117,3.3,1,0,1,1,7,6,1,104,1.9,,,,,,,
629,Anatoli Semenov,33,PHI,C,44,3,13,16,3,14,0.6,3,0,0,2,12,1,0,55,5.5,,,,,,,
682,Tim Sweeney,28,BOS,LW,41,8,8,16,4,14,1.1,7,1,0,2,6,2,0,47,17,,,,,,,
703,Pavel Torgaev,30,CGY,LW,41,6,10,16,2,14,1,6,0,0,0,10,0,0,50,12,,,,,,,
754,Randy Wood,32,TOR,LW,46,7,9,16,-4,36,0.8,6,1,0,0,8,0,1,101,6.9,,,,,,,
77,Benoit Brunet,27,MTL,LW,26,7,8,15,-4,17,1.1,3,3,1,4,5,3,0,48,14.6,,,,,,,
114,Wendel Clark,29,TOR,LW,13,8,7,15,7,16,1.9,6,2,0,1,5,2,0,45,17.8,,,,,,,
175,Peter Douris,29,MDA,RW,31,8,7,15,-3,9,1,6,2,0,3,5,2,0,45,17.8,,,,,,,
207,Brent Fedyk,28,PHI,LW,24,10,5,15,1,24,1.5,6,4,0,0,4,0,1,42,23.8,,,,,,,
287,Mike Hudson,28,STL,RW,32,3,12,15,7,26,1.1,3,0,0,0,11,1,0,32,9.4,,,,,,,
288,Kerry Huffman,28,OTT,D,43,4,11,15,-18,63,2,1,3,0,0,3,8,0,88,4.5,,,,,,,
289,Brent Hughes,29,BUF,LW,76,5,10,15,-9,148,-0.5,5,0,0,0,10,0,0,56,8.9,,,,,,,
305,Craig Johnson,23,STL,RW,49,8,7,15,-4,30,0.8,7,1,0,0,7,0,0,69,11.6,,,,,,,
339,Jon Klemm,26,COL,D,56,3,12,15,12,20,3.3,2,0,1,1,10,1,1,61,4.9,,,,,,,
354,Igor Kravchuk,29,STL,D,40,3,12,15,-6,24,2.8,3,0,0,1,5,7,0,114,2.6,,,,,,,
359,Paul Kruse,25,CGY,LW,75,3,12,15,-5,145,-0.5,3,0,0,0,12,0,0,83,3.6,,,,,,,
473,Sergio Momesso,30,TOR,LW,54,7,8,15,-11,112,0.3,3,4,0,1,6,2,0,91,7.7,,,,,,,
