Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
95,Alain Cote,28,QUE,LW,78,13,21,34,-3,29,1.2,10,0,3,2,20,0,1,120,10.8,,,,,,,
105,Bob Crawford,26,HAR,RW,57,14,20,34,-15,16,1.4,10,4,0,2,17,3,0,111,12.6,,,,,,,
416,Cam Neely*,20,VAN,RW,73,14,20,34,-29,126,1,8,6,0,3,16,4,0,113,12.4,,,,,,,
421,Chris Nilan,27,MTL,RW,72,19,15,34,11,274,2.2,17,2,0,1,14,1,0,120,15.8,,,,,,,
456,Jorgen Pettersson,29,TOT,LW,70,13,21,34,-15,12,1.1,8,5,0,3,12,4,0,101,12.9,,,,,,,
458,Robert Picard,28,QUE,D,48,7,27,34,-2,36,4.4,5,1,1,0,11,16,0,131,5.3,,,,,,,
462,Walt Poddubny,25,TOR,LW,33,12,22,34,6,25,2.5,7,5,0,1,15,7,0,76,15.8,,,,,,,
581,Dave Tippett,24,HAR,LW,80,14,20,34,10,18,1.5,12,0,2,1,17,0,3,117,12,,,,,,,
614,Ken Yaremchuk,22,CBH,RW,78,14,20,34,-15,43,0.6,14,0,0,2,20,0,0,81,17.3,,,,,,,
29,Perry Berezan,21,CGY,C,55,12,21,33,20,39,2,10,0,2,3,19,0,2,117,10.3,,,,,,,
219,Doug Halward,30,VAN,D,70,8,25,33,-20,111,4.7,5,3,0,0,10,14,1,122,6.6,,,,,,,
253,Al Iafrate,19,TOR,D,65,8,25,33,-13,40,3.7,6,2,0,2,13,12,0,97,8.2,,,,,,,
397,Kelly Miller,22,NYR,LW,74,13,20,33,3,52,1.4,12,0,1,3,20,0,0,111,11.7,,,,,,,
440,Greg Paslawski,24,STL,RW,56,22,11,33,-9,18,2.1,20,1,1,3,6,5,0,151,14.6,,,,,,,
484,Paul Reinhart,26,CGY,D,32,8,25,33,8,15,3.9,4,4,0,2,13,12,0,58,13.8,,,,,,,
43,Bob Bourne,31,NYI,LW,62,17,15,32,-8,36,1.4,15,2,0,5,13,2,0,100,17,,,,,,,
283,Steve Konroyd,24,TOT,D,73,7,25,32,27,80,5.6,6,1,0,1,11,8,1,124,5.6,,,,,,,
319,Gary Leeman,21,TOR,RW,53,9,23,32,-2,20,1.4,7,1,1,0,17,6,0,123,7.3,,,,,,,
349,Brian MacLellan,27,NYR,LW,51,11,21,32,-21,47,1.1,3,8,0,1,14,7,0,113,9.7,,,,,,,
350,Jamie Macoun,24,CGY,D,77,11,21,32,16,81,5.2,9,0,2,1,20,0,1,133,8.3,,,,,,,
360,Mario Marois,28,WIN,D,57,4,28,32,-24,110,2.9,4,0,0,0,15,12,1,123,3.3,,,,,,,
500,Lindy Ruff,25,BUF,LW,54,20,12,32,8,158,2.5,14,5,1,4,9,3,0,131,15.3,,,,,,,
576,Greg Terrion,25,TOR,LW,76,10,22,32,-5,31,0.8,8,0,2,1,21,0,1,105,9.5,,,,,,,
9,Peter Andersson,23,TOT,D,73,7,24,31,0,40,5.4,3,4,0,3,8,8,0,100,7,,,,,,,
122,Lucien DeBlois,28,MTL,RW,61,14,17,31,3,48,1.7,12,2,0,1,15,2,0,102,13.7,,,,,,,
126,Bill Derlago,27,TOT,C,67,10,21,31,-7,21,1,7,2,1,1,13,3,0,77,13,,,,,,,
173,Jim Fox,25,LAK,RW,39,14,17,31,-10,2,1.9,12,2,0,0,12,5,0,81,17.3,,,,,,,
321,Moe Lemay,23,VAN,LW,48,16,15,31,-14,92,1.9,10,6,0,1,10,5,0,112,14.3,,,,,,,
329,Willy Lindstrom,34,PIT,RW,71,14,17,31,-1,30,1.3,14,0,0,1,15,1,1,87,16.1,,,,,,,
454,Brent Peterson,27,VAN,C,77,8,23,31,-8,94,0.8,5,0,3,2,17,6,0,86,9.3,,,,,,,
62,Jiri Bubla,36,VAN,D,43,6,24,30,-26,30,2.9,2,4,0,1,11,12,1,62,9.7,,,,,,,
291,Tom Kurvers,23,MTL,D,62,7,23,30,10,36,5.4,4,3,0,1,15,8,0,69,10.1,,,,,,,
387,Rick Meagher,32,STL,C,79,11,19,30,0,28,0.7,8,0,3,3,19,0,0,109,10.1,,,,,,,
420,Kraig Nienhuis,24,BOS,LW,70,16,14,30,-10,37,1.1,13,3,0,2,12,2,0,120,13.3,,,,,,,
524,Risto Siltanen,27,HAR,D,52,8,22,30,-1,30,4.1,2,6,0,1,7,15,0,126,6.3,,,,,,,
572,Steve Tambellini,27,VAN,C,48,15,15,30,-17,12,1.7,9,6,0,2,9,6,0,89,16.9,,,,,,,
34,Mike Blaisdell,26,PIT,RW,66,15,14,29,15,36,1.8,15,0,0,0,12,2,0,124,12.1,,,,,,,
87,Joe Cirella,22,NJD,D,66,6,23,29,-11,147,3.3,4,2,0,0,14,9,0,89,6.7,,,,,,,
265,Jim Johnson,23,PIT,D,80,3,26,29,11,115,5.5,3,0,0,0,19,7,0,118,2.5,,,,,,,
287,Richard Kromm,21,CGY,LW,63,12,17,29,9,31,1.2,12,0,0,2,17,0,0,97,12.4,,,,,,,
425,Lee Norwood,25,STL,D,71,5,24,29,4,134,5,3,2,0,1,13,11,0,112,4.5,,,,,,,
429,Mike O'Connell,30,BOS,D,63,8,21,29,-6,47,4.5,3,4,1,0,11,9,1,174,4.6,,,,,,,
512,Norm Schmidt,23,PIT,D,66,15,14,29,7,57,5.7,12,3,0,0,10,3,1,141,10.6,,,,,,,
15,Wayne Babych,27,HAR,RW,37,11,17,28,7,59,1.9,9,2,0,2,12,5,0,65,16.9,,,,,,,
117,J.J. Daigneault,20,VAN,D,64,5,23,28,-18,45,4,1,4,0,0,10,13,0,115,4.3,,,,,,,
193,Greg Gilbert,24,NYI,LW,60,9,19,28,6,82,1,8,1,0,2,15,4,0,58,15.5,,,,,,,
205,Randy Gregg,29,EDM,D,64,2,26,28,31,47,3.9,2,0,0,0,20,4,2,56,3.6,,,,,,,
328,Doug Lidster,25,VAN,D,78,12,16,28,-10,56,5.4,10,1,1,0,13,2,1,152,7.9,,,,,,,
355,Don Maloney,27,NYR,LW,68,11,17,28,18,56,1.4,11,0,0,1,12,4,1,89,12.4,,,,,,,
479,Mike Ramsey,25,BUF,D,76,7,21,28,4,117,5.4,6,1,0,1,16,5,0,154,4.5,,,,,,,
527,Craig Simpson,18,PIT,C,76,11,17,28,2,47,0.9,8,2,1,0,11,6,0,74,14.9,,,,,,,
595,Hannu Virta,22,BUF,D,47,5,23,28,2,16,4.1,4,1,0,0,13,10,0,81,6.2,,,,,,,
194,Curt Giles,27,MNS,D,69,6,21,27,19,30,5.2,6,0,0,1,18,2,1,59,10.2,,,,,,,
224,Mark Hardy,26,LAK,D,55,6,21,27,-13,71,2.9,3,2,1,1,9,11,1,113,5.3,,,,,,,
259,Doug Jarvis,30,TOT,C,82,9,18,27,3,36,0.4,6,0,3,0,2,0,0,74,12.2,,,,,,,
283,Steve Konroyd,24,CGY,D,59,7,20,27,23,64,4.6,6,1,0,1,11,8,1,111,6.3,,,,,,,
308,Pierre Larouche,30,NYR,RW,28,20,7,27,-6,4,2.4,13,7,0,2,5,1,1,85,23.5,,,,,,,
441,Joe Paterson,25,TOT,LW,52,9,18,27,-4,165,1.1,7,2,0,1,13,5,0,79,11.4,,,,,,,
441,Joe Paterson,25,LAK,LW,47,9,18,27,-6,153,1.2,7,2,0,1,13,5,0,75,12,,,,,,,
446,Colin Patterson,25,CGY,RW,61,14,13,27,8,22,1.2,14,0,0,1,12,0,1,84,16.7,,,,,,,
538,Greg Smith,30,TOT,D,76,5,22,27,-6,94,4.2,4,0,1,0,16,3,0,59,8.5,,,,,,,
565,Darryl Sutter,27,CBH,LW,50,17,10,27,-15,42,1.2,14,3,0,2,8,2,0,89,19.1,,,,,,,
169,Lee Fogolin,30,EDM,D,80,4,22,26,46,129,4.8,4,0,0,0,20,0,2,71,5.6,,,,,,,
199,Gaston Gingras,26,MTL,D,34,8,18,26,-10,12,3.1,1,7,0,0,10,8,0,77,10.4,,,,,,,
234,Tim Higgins,27,NJD,RW,59,9,17,26,8,47,1,7,2,0,1,16,1,0,90,10,,,,,,,
366,Brad Maxwell,28,TOR,D,52,8,18,26,-27,108,2.2,4,4,0,0,7,11,0,93,8.6,,,,,,,
411,Dana Murzyn,19,HAR,D,78,3,23,26,0,125,4.4,3,0,0,1,20,3,0,80,3.8,,,,,,,
438,Wilf Paiement,30,TOT,RW,52,8,18,26,2,158,1.1,2,6,0,0,10,2,0,89,9,,,,,,,
519,David Shaw,21,QUE,D,73,7,19,26,13,78,5.5,5,2,0,2,15,3,1,128,5.5,,,,,,,
578,Michael Thelven,25,BOS,D,60,6,20,26,7,48,4.7,5,1,0,0,8,11,1,108,5.6,,,,,,,
6,John Anderson,28,HAR,LW,14,8,17,25,18,2,2.4,7,1,0,1,11,6,0,49,16.3,,,,,,,
28,Jim Benning,22,TOR,D,52,4,21,25,-5,71,3,2,2,0,0,11,10,0,76,5.3,,,,,,,
80,Gino Cavallini,23,TOT,LW,57,13,12,25,-7,62,0.8,8,5,0,0,4,3,0,95,13.7,,,,,,,
106,Marc Crawford,24,VAN,LW,54,11,14,25,-7,92,1.2,11,0,0,0,14,0,0,80,13.8,,,,,,,
144,Steve Dykstra,23,BUF,D,64,4,21,25,-1,108,4.3,2,1,1,0,17,4,0,70,5.7,,,,,,,
236,Dan Hodgson,20,TOR,C,40,13,12,25,-5,12,1.5,11,2,0,0,9,3,0,54,24.1,,,,,,,
318,Grant Ledyard,24,LAK,D,52,7,18,25,-23,78,2.3,3,4,0,2,11,7,0,113,6.2,,,,,,,
340,Morris Lukowich,29,TOT,LW,69,12,13,25,-18,61,0.3,12,0,0,0,3,1,0,110,10.9,,,,,,,
435,Gates Orlando,23,BUF,C,60,13,12,25,-6,29,1,10,1,2,1,11,1,0,70,18.6,,,,,,,
475,Joel Quenneville,27,HAR,D,71,5,20,25,23,83,5.4,4,1,0,1,17,0,3,49,10.2,,,,,,,
516,Ric Seiling,28,BUF,RW,69,12,13,25,-5,74,0.8,12,0,0,1,8,2,3,85,14.1,,,,,,,
233,Uli Hiemer,23,NJD,D,50,8,16,24,0,61,3.3,2,6,0,1,9,7,0,100,8,,,,,,,
259,Doug Jarvis,30,HAR,C,57,8,16,24,8,20,0.9,5,0,3,0,15,0,1,55,14.5,,,,,,,
370,Tom McCarthy,25,MNS,LW,25,12,12,24,-3,12,1.7,8,4,0,2,7,5,0,45,26.7,,,,,,,
415,Ric Nattress,23,STL,D,78,4,20,24,-8,52,4.2,3,1,0,2,12,8,0,124,3.2,,,,,,,
445,Steve Patrick,24,TOT,RW,55,8,16,24,-6,54,0.7,7,1,0,0,9,4,0,49,16.3,,,,,,,
456,Jorgen Pettersson,29,WSH,LW,47,8,16,24,-4,10,0.9,6,2,0,3,12,4,0,74,10.8,,,,,,,
480,Craig Redmond,20,LAK,D,73,6,18,24,-34,57,2.1,3,3,0,0,11,6,1,116,5.2,,,,,,,
507,Ulf Samuelsson,21,HAR,D,80,5,19,24,8,174,4.8,4,0,1,1,15,4,0,72,6.9,,,,,,,
538,Greg Smith,30,DET,D,62,5,19,24,-9,84,3.3,5,0,0,0,16,3,0,53,9.4,,,,,,,
540,Steve Smith,22,EDM,D,55,4,20,24,28,166,3.6,3,1,0,1,15,4,1,74,5.4,,,,,,,
598,Bill Watson,21,CBH,RW,52,8,16,24,-4,2,0.6,6,2,0,0,12,4,0,67,11.9,,,,,,,
145,Mike Eagles,22,QUE,LW,73,11,12,23,3,49,0.6,10,1,0,1,11,0,1,69,15.9,,,,,,,
345,Paul MacDermid,22,HAR,RW,74,13,10,23,0,160,0.5,13,0,0,2,10,0,0,88,14.8,,,,,,,
386,Marty McSorley,22,EDM,D,59,11,12,23,10,265,3.1,11,0,0,2,12,0,0,72,15.3,,,,,,,
400,Randy Moller,22,QUE,D,69,5,18,23,7,141,4.7,5,0,0,1,15,3,0,105,4.8,,,,,,,
428,Jack O'Callahan,28,CBH,D,80,4,19,23,2,116,3.3,4,0,0,0,17,0,2,86,4.7,,,,,,,
490,Gordie Roberts,28,MNS,D,76,2,21,23,17,101,4.7,2,0,0,0,21,0,0,66,3,,,,,,,
561,Peter Sundstrom,24,NYR,LW,53,8,15,23,7,12,1,8,0,0,1,15,0,0,63,12.7,,,,,,,
9,Peter Andersson,23,WSH,D,61,6,16,22,-8,36,3.8,3,3,0,3,8,8,0,84,7.1,,,,,,,
185,Garry Galley,22,LAK,D,49,9,13,22,-10,46,2.8,8,1,0,1,12,0,1,57,15.8,,,,,,,
187,Bill Gardner,25,TOT,C,64,4,18,22,-11,10,-0.3,4,0,0,0,7,1,2,41,9.8,,,,,,,
289,Mark Kumpel,24,QUE,RW,47,10,12,22,10,17,1.3,10,0,0,3,11,1,0,76,13.2,,,,,,,
331,Claude Loiselle,22,DET,C,48,7,15,22,-25,142,0.2,5,2,0,1,9,4,2,84,8.3,,,,,,,
359,Nevin Markwart,21,BOS,LW,65,7,15,22,-3,207,0.2,7,0,0,1,13,1,1,44,15.9,,,,,,,
375,Mike McEwen,29,TOT,D,55,5,17,22,-5,30,3.3,5,0,0,1,5,5,0,136,3.7,,,,,,,
380,Sean McKenna,23,TOT,RW,75,10,12,22,-25,35,-0.3,8,1,1,2,0,0,0,130,7.7,,,,,,,
504,Borje Salming*,34,TOR,D,41,7,15,22,-6,48,2.7,3,3,1,1,6,9,0,72,9.7,,,,,,,
531,Brian Skrudland,22,MTL,C,65,9,13,22,2,57,0.6,7,0,2,0,13,0,0,62,14.5,,,,,,,
535,Brad Smith,27,TOR,RW,42,5,17,22,-9,84,0.5,5,0,0,0,14,3,0,46,10.9,,,,,,,
24,Eddy Beers,26,CGY,LW,33,11,10,21,-2,8,1.2,7,4,0,1,7,3,0,83,13.3,,,,,,,
77,Lindsay Carson,25,PHI,LW,50,9,12,21,11,84,1,9,0,0,0,12,0,0,59,15.3,,,,,,,
86,Chris Cichocki,22,DET,RW,59,10,11,21,-8,21,0.5,8,1,1,0,9,2,0,76,13.2,,,,,,,
126,Bill Derlago,27,BOS,C,39,5,16,21,6,15,0.9,3,1,1,1,13,3,0,40,12.5,,,,,,,
150,Brian Engblom,31,TOT,D,79,4,17,21,-11,77,3.4,4,0,0,0,10,3,0,77,5.2,,,,,,,
174,Lou Franceschetti,27,WSH,LW,76,7,14,21,-4,131,-0.1,7,0,0,2,13,1,0,57,12.3,,,,,,,
177,Dan Frawley,23,PIT,RW,69,10,11,21,-18,174,0,6,4,0,1,8,3,0,80,12.5,,,,,,,
344,Tom Lysiak,32,CBH,C,51,2,19,21,-19,14,-0.4,2,0,0,0,18,1,0,77,2.6,,,,,,,
354,Greg Malone,29,TOT,C,49,9,12,21,-8,42,0.6,8,1,0,0,5,2,0,61,14.8,,,,,,,
472,Bob Probert,20,DET,LW,44,8,13,21,-14,186,0.6,5,3,0,0,9,4,0,46,17.4,,,,,,,
537,Doug Smith,22,BUF,C,30,10,11,21,2,73,1.5,6,3,1,3,7,3,1,72,13.9,,,,,,,
25,Bruce Bell,20,STL,D,75,2,18,20,4,43,4.3,0,2,0,0,7,11,0,95,2.1,,,,,,,
120,Dan Daoust,25,TOR,C,80,7,13,20,-22,88,-0.8,6,1,0,0,11,1,1,91,7.7,,,,,,,
124,Gilbert Delorme,23,QUE,D,64,2,18,20,-1,51,3.7,1,1,0,0,13,5,0,100,2,,,,,,,
340,Morris Lukowich,29,LAK,LW,55,11,9,20,-20,51,0.2,11,0,0,0,6,3,0,85,12.9,,,,,,,
341,Dave Lumley,31,EDM,RW,46,11,9,20,13,35,0.8,10,1,0,1,9,0,0,33,33.3,,,,,,,
431,Adam Oates*,23,DET,C,38,9,11,20,-25,10,0.5,8,1,0,1,8,3,0,49,18.4,,,,,,,
453,Stefan Persson,31,NYI,D,56,1,19,20,-2,40,2.8,0,1,0,0,14,5,0,46,2.2,,,,,,,
483,Dave Reid,21,BOS,LW,37,10,10,20,2,10,1.2,6,4,0,1,5,5,0,53,18.9,,,,,,,
7,Perry Anderson,24,NJD,LW,51,7,12,19,-7,91,0.2,6,1,0,1,12,0,0,61,11.5,,,,,,,
42,Charlie Bourgeois,26,TOT,D,60,7,12,19,17,244,4.3,5,2,0,1,6,0,1,64,10.9,,,,,,,
153,Jan Erixon,23,NYR,RW,31,2,17,19,11,4,1,2,0,0,0,16,0,1,33,6.1,,,,,,,
226,Kevin Hatcher,19,WSH,D,79,9,10,19,6,119,5.2,8,1,0,1,9,1,0,132,6.8,,,,,,,
438,Wilf Paiement,30,QUE,RW,44,7,12,19,0,145,0.7,5,2,0,0,10,2,0,75,9.3,,,,,,,
459,Dave Pichette,25,NJD,D,33,7,12,19,-11,22,2,3,4,0,1,3,9,0,59,11.9,,,,,,,
569,Petr Svoboda,19,MTL,D,73,1,18,19,24,93,5.4,1,0,0,0,14,4,0,60,1.7,,,,,,,
603,Doug Wickenheiser,24,STL,C,36,8,11,19,11,16,1.2,8,0,0,2,8,0,3,53,15.1,,,,,,,
24,Eddy Beers,26,STL,LW,24,7,11,18,-3,24,1,3,4,0,0,9,2,0,52,13.5,,,,,,,
137,Bruce Driver,23,NJD,D,40,3,15,18,8,32,2.8,2,1,0,1,11,4,0,64,4.7,,,,,,,
171,Dwight Foster,28,TOT,C,68,6,12,18,-16,52,-0.4,4,1,1,0,12,0,0,48,12.5,,,,,,,
171,Dwight Foster,28,DET,C,55,6,12,18,-11,48,0.1,4,1,1,0,12,0,0,40,15,,,,,,,
294,Randy Ladouceur,25,DET,D,78,5,13,18,-55,196,0.9,5,0,0,1,12,1,0,92,5.4,,,,,,,
296,Tom Laidlaw,27,NYR,D,68,6,12,18,-2,103,4,5,0,1,0,11,1,0,49,12.2,,,,,,,
302,Rod Langway*,28,WSH,D,71,1,17,18,27,61,5.4,0,1,0,0,17,0,0,54,1.9,,,,,,,
335,Kevin Lowe,26,EDM,D,74,2,16,18,25,90,3,2,0,0,0,15,1,0,57,3.5,,,,,,,
336,Dave Lowry,20,VAN,LW,73,10,8,18,-18,143,-0.1,9,1,0,1,7,1,0,66,15.2,,,,,,,
380,Sean McKenna,23,BUF,RW,45,6,12,18,-9,28,0.3,5,1,0,2,10,2,0,83,7.2,,,,,,,
426,Gary Nylund,22,TOR,D,79,2,16,18,-33,180,1.5,2,0,0,0,15,1,0,84,2.4,,,,,,,
517,Dave Semenko,28,EDM,LW,69,6,12,18,-2,141,-0.9,6,0,0,0,12,0,0,51,11.8,,,,,,,
521,Neil Sheehy,25,CGY,D,65,2,16,18,0,271,2.6,1,1,0,0,15,0,1,59,3.4,,,,,,,
613,Craig Wolanin,18,NJD,D,44,2,16,18,-7,74,2,2,0,0,1,14,2,0,45,4.4,,,,,,,
18,John Barrett,27,TOT,D,79,2,15,17,-32,137,2,2,0,0,0,3,0,0,67,3,,,,,,,
55,Dave Brown,23,PHI,RW,76,10,7,17,8,277,0,10,0,0,1,6,1,0,74,13.5,,,,,,,
154,Bob Errey,21,PIT,LW,37,11,6,17,1,8,1,10,1,0,2,6,0,0,57,19.3,,,,,,,
214,Bill Hajt,34,BUF,D,58,1,16,17,17,25,4.2,1,0,0,0,13,1,2,44,2.3,,,,,,,
222,Mark Hamway,24,NYI,RW,49,5,12,17,-6,9,-0.1,4,1,0,1,12,0,0,50,10,,,,,,,
286,Chris Kotsopoulos,27,TOR,D,61,6,11,17,-6,83,2.7,6,0,0,0,10,1,0,69,8.7,,,,,,,
303,Jean-Marc Lanthier,22,VAN,RW,62,7,10,17,-17,12,-0.1,4,3,0,1,9,1,0,50,14,,,,,,,
445,Steve Patrick,24,QUE,RW,27,4,13,17,1,17,0.8,3,1,0,0,9,4,0,29,13.8,,,,,,,
461,Willi Plett,30,MNS,RW,59,10,7,17,-22,231,-0.3,6,4,0,0,7,0,0,72,13.9,,,,,,,
537,Doug Smith,22,LAK,C,48,8,9,17,-29,56,-0.2,6,1,1,0,8,1,0,115,7,,,,,,,
592,Darren Veitch,25,TOT,D,75,3,14,17,12,29,4.7,3,0,0,0,3,1,1,104,2.9,,,,,,,
14,Dave Babych,24,WIN,D,19,4,12,16,-1,14,1.9,2,2,0,0,7,5,0,53,7.5,,,,,,,
150,Brian Engblom,31,LAK,D,49,3,13,16,-13,61,1.8,3,0,0,0,10,3,0,53,5.7,,,,,,,
189,Danny Gare,31,DET,RW,57,7,9,16,-18,102,-0.2,6,1,0,0,6,2,1,108,6.5,,,,,,,
471,Pat Price,30,QUE,D,54,3,13,16,1,82,3.2,3,0,0,0,11,2,0,49,6.1,,,,,,,
4,Mike Allison,24,NYR,LW,28,2,13,15,4,22,0.6,2,0,0,0,13,0,0,26,7.7,,,,,,,
143,Jerome Dupont,23,CBH,D,75,2,13,15,-14,173,1.7,2,0,0,0,13,0,0,69,2.9,,,,,,,
246,Willie Huber,28,NYR,D,70,7,8,15,-10,85,3.6,6,1,0,2,7,1,0,124,5.6,,,,,,,
252,Tim Hunter,25,CGY,RW,66,8,7,15,-8,291,-0.6,6,2,0,2,6,1,0,65,12.3,,,,,,,
274,John Paul Kelly,26,LAK,LW,61,6,9,15,-16,50,-0.5,6,0,0,0,8,1,0,38,15.8,,,,,,,
282,Joe Kocur,21,DET,RW,59,9,6,15,-25,377,-0.4,7,2,0,0,2,4,0,65,13.8,,,,,,,
327,Dave Lewis,32,NJD,D,69,0,15,15,0,81,2.6,0,0,0,0,12,2,1,38,0,,,,,,,
401,Sergio Momesso,20,MTL,LW,24,8,7,15,-3,46,0.9,5,3,0,3,5,2,0,37,21.6,,,,,,,
417,Ray Neufeld,26,HAR,RW,16,5,10,15,-4,40,0.9,2,3,0,0,6,4,0,35,14.3,,,,,,,
469,Wayne Presley,20,CBH,RW,38,7,8,15,-4,38,0.3,7,0,0,1,8,0,0,56,12.5,,,,,,,
498,Bob Rouse,21,MNS,D,75,1,14,15,17,151,4.1,1,0,0,1,13,0,1,91,1.1,,,,,,,
18,John Barrett,27,DET,D,65,2,12,14,-35,125,1.1,2,0,0,0,11,1,0,60,3.3,,,,,,,
30,Marc Bergevin,20,CBH,D,71,7,7,14,3,60,2.8,7,0,0,1,6,0,1,50,14,,,,,,,
47,Randy Boyd,24,NYI,D,55,2,12,14,9,79,3,2,0,0,0,9,2,1,52,3.8,,,,,,,
80,Gino Cavallini,23,CGY,LW,27,7,7,14,-4,26,0.5,3,4,0,0,4,3,0,51,13.7,,,,,,,
196,Clark Gillies*,31,NYI,LW,55,4,10,14,-8,55,-0.6,3,1,0,0,9,1,0,74,5.4,,,,,,,
287,Richard Kromm,21,NYI,LW,14,7,7,14,8,4,1.2,7,0,0,0,4,3,0,23,30.4,,,,,,,
337,Jan Ludvig,24,NJD,RW,42,5,9,14,-16,63,-0.3,5,0,0,0,5,4,0,72,6.9,,,,,,,
390,Larry Melnyk,25,TOT,D,52,3,11,14,10,76,3.4,3,0,0,0,3,0,0,37,8.1,,,,,,,
422,Jim Nill,27,WIN,RW,61,6,8,14,-6,75,-0.3,6,0,0,1,7,0,1,35,17.1,,,,,,,
599,Tim Watters,26,WIN,D,56,6,8,14,-9,97,2.5,6,0,0,0,7,1,0,37,16.2,,,,,,,
139,Ron Duguay,28,PIT,RW,13,6,7,13,-14,6,0.6,3,3,0,0,4,3,0,33,18.2,,,,,,,
187,Bill Gardner,25,CBH,C,46,3,10,13,-5,6,-0.4,3,0,0,0,7,1,2,29,10.3,,,,,,,
248,Pat Hughes,30,BUF,RW,50,4,9,13,-5,25,-0.2,4,0,0,0,8,0,1,51,7.8,,,,,,,
285,Roger Kortko,22,NYI,C,52,5,8,13,-10,19,-0.5,5,0,0,1,8,0,0,49,10.2,,,,,,,
293,Normand Lacombe,21,BUF,RW,25,6,7,13,7,13,0.9,3,3,0,2,7,0,0,38,15.8,,,,,,,
317,Jim Leavins,25,DET,D,37,2,11,13,-23,26,0.9,1,1,0,0,7,4,0,63,3.2,,,,,,,
349,Brian MacLellan,27,LAK,LW,27,5,8,13,-13,19,0.2,1,4,0,0,6,2,0,53,9.4,,,,,,,
354,Greg Malone,29,HAR,C,22,6,7,13,-5,24,0.6,5,1,0,0,5,2,0,35,17.1,,,,,,,
360,Mario Marois,28,QUE,D,20,1,12,13,-10,42,1.1,0,1,0,1,7,4,1,52,1.9,,,,,,,
361,Brad Marsh,27,PHI,D,79,0,13,13,3,123,3.9,0,0,0,0,12,1,0,104,0,,,,,,,
580,Esa Tikkanen,21,EDM,LW,35,7,6,13,6,28,0.2,7,0,0,2,5,1,0,47,14.9,,,,,,,
611,Ron Wilson,29,WIN,C,54,6,7,13,-3,16,-0.1,4,0,2,0,7,0,0,64,9.4,,,,,,,
23,Barry Beck,28,NYR,D,25,4,8,12,7,24,2.4,1,3,0,1,3,5,0,53,7.5,,,,,,,
275,Dean Kennedy,23,LAK,D,78,2,10,12,-10,132,2.3,2,0,0,0,9,1,0,59,3.4,,,,,,,
332,Troy Loney,22,PIT,LW,47,3,9,12,-8,95,-0.3,3,0,0,1,9,0,0,50,6,,,,,,,
403,Ken Morrow,29,NYI,D,69,0,12,12,21,22,3.7,0,0,0,0,12,0,0,55,0,,,,,,,
443,Rick Paterson,27,CBH,C,70,9,3,12,-1,24,-0.7,4,0,5,0,3,0,0,36,25,,,,,,,
449,Steve Payne,27,MNS,LW,22,8,4,12,1,8,0.8,5,3,0,2,2,2,0,60,13.3,,,,,,,
529,Ville Siren,21,PIT,D,60,4,8,12,-8,32,2.7,3,1,0,0,6,2,0,58,6.9,,,,,,,
536,Derrick Smith,21,PHI,LW,69,6,6,12,14,57,-0.2,6,0,0,2,6,0,0,107,5.6,,,,,,,
592,Darren Veitch,25,WSH,D,62,3,9,12,21,27,4.5,3,0,0,0,9,0,0,82,3.7,,,,,,,
605,Brian Wilks,19,LAK,C,43,4,8,12,-7,25,-0.2,4,0,0,0,8,0,0,31,12.9,,,,,,,
15,Wayne Babych,27,QUE,RW,15,6,5,11,0,18,0.8,5,1,0,0,4,1,0,32,18.8,,,,,,,
68,Garth Butcher,23,VAN,D,70,4,7,11,-26,188,2.5,4,0,0,0,7,0,0,57,7,,,,,,,
80,Gino Cavallini,23,STL,LW,30,6,5,11,-3,36,0.3,5,1,0,0,5,0,0,44,13.6,,,,,,,
318,Grant Ledyard,24,NYR,D,27,2,9,11,-4,20,1.7,2,0,0,0,3,6,0,57,3.5,,,,,,,
339,Steve Ludzik,24,CBH,LW,49,6,5,11,-2,21,-0.3,5,0,1,0,5,0,0,41,14.6,,,,,,,
448,Jim Pavese,23,STL,D,69,4,7,11,-2,116,3.3,3,1,0,0,6,1,0,51,7.8,,,,,,,
8,Mikael Andersson,19,BUF,LW,32,1,9,10,-1,4,0,1,0,0,0,8,1,0,13,7.7,,,,,,,
40,Tim Bothwell,30,HAR,D,62,2,8,10,11,53,3.3,2,0,0,0,8,0,0,50,4,,,,,,,
42,Charlie Bourgeois,26,CGY,D,29,5,5,10,9,128,2,5,0,0,0,5,0,0,30,16.7,,,,,,,
119,Ken Daneyko,21,NJD,D,44,0,10,10,0,100,1.7,0,0,0,0,9,0,1,48,0,,,,,,,
126,Bill Derlago,27,WIN,C,27,5,5,10,-11,6,0.1,4,1,0,0,4,1,0,35,14.3,,,,,,,
182,Dave Gagner,21,NYR,C,32,4,6,10,1,19,0.2,4,0,0,0,6,0,0,41,9.8,,,,,,,
216,Bob Halkidis,19,BUF,D,37,1,9,10,-2,115,2,1,0,0,0,9,0,0,19,5.3,,,,,,,
217,Taylor Hall,21,VAN,LW,19,5,5,10,-11,6,0.4,4,1,0,0,3,2,0,30,16.7,,,,,,,
256,Don Jackson,29,EDM,D,45,2,8,10,3,93,1.2,2,0,0,0,8,0,0,34,5.9,,,,,,,
