Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
566,Marcus Nilson,24,FLA,LW,82,15,19,34,2,31,3.5,7,7,1,0,11,7,1,187,8,1273,15:31,,,,,
649,Mike Ricci,31,SJS,C,75,11,23,34,-12,53,2.2,5,5,1,2,15,8,0,101,10.9,1238,16:31,,,,,
745,Patrik Stefan,22,ATL,C,71,13,21,34,-10,12,2.7,10,3,0,2,15,4,2,96,13.5,1195,16:50,,,,,
148,Matt Cullen,26,TOT,C,80,13,20,33,-8,34,2.9,9,3,1,2,12,7,1,131,9.9,1157,14:28,,,,,
229,Theoren Fleury,34,CHI,LW,54,12,21,33,-7,77,3,11,1,0,3,14,7,0,124,9.7,904,16:45:00,,,,,
284,Niclas Havelid,29,MDA,D,82,11,22,33,5,30,8,7,4,0,5,10,11,1,169,6.5,1844,22:30,,,,,
316,Shawn Horcoff,24,EDM,LW,78,12,21,33,10,55,3.3,10,2,0,3,20,0,1,98,12.2,1053,13:30,,,,,
370,Alexander Khavanov,31,STL,D,81,8,25,33,-1,48,5.6,5,2,1,2,9,13,3,90,8.9,1778,21:57,,,,,
828,Scott Walker,29,NSH,RW,60,15,18,33,2,58,3.6,8,7,0,5,10,8,0,124,12.1,1190,19:50,,,,,
30,Stu Barnes,32,BUF,LW,68,11,21,32,-13,20,2.3,8,2,1,2,16,5,0,124,8.9,1257,18:29,,,,,
167,Greg de Vries,30,COL,D,82,6,26,32,15,70,6.4,6,0,0,2,25,0,1,112,5.4,1825,22:15:00,,,,,
174,Eric Desjardins,33,PHI,D,79,8,24,32,30,35,9.2,7,1,0,2,16,7,1,197,4.1,1810,22:55,,,,,
218,Ruslan Fedotenko,24,TBL,LW,76,19,13,32,-7,44,3.2,13,6,0,6,10,2,1,114,16.7,1217,16:01,,,,,
265,Mike Grier,28,WSH,RW,82,15,17,32,-14,36,1.6,11,2,2,2,11,6,0,133,11.3,1459,17:48,,,,,
310,Jonas Hoglund,30,TOR,LW,79,13,19,32,2,12,3.1,11,2,0,3,10,8,1,157,8.3,1010,12:47,,,,,
483,Grant Marshall,29,TOT,RW,76,9,23,32,-11,78,2.3,6,3,0,2,15,8,0,113,8,1036,13:38,,,,,
585,Vladimir Orszagh,25,NSH,RW,78,16,16,32,-1,38,3.2,13,3,0,3,12,4,0,152,10.5,1370,17:34,,,,,
810,Shaun Van Allen,35,OTT,C,78,12,20,32,17,66,3.7,8,2,2,3,19,1,0,53,22.6,974,12:29,,,,,
833,Wes Walz,32,MIN,C,80,13,19,32,11,63,3.5,13,0,0,4,18,0,1,115,11.3,1275,15:56,,,,,
54,Sergei Berezin,31,CHI,LW,66,18,13,31,-3,8,3.3,13,5,0,0,13,0,0,171,10.5,1076,16:18,,,,,
97,Curtis Brown,26,BUF,C,74,15,16,31,4,40,3.3,8,3,4,4,10,6,0,144,10.4,1249,16:53,,,,,
232,Adam Foote,31,COL,D,78,11,20,31,30,88,8.2,8,3,0,2,15,4,1,106,10.4,2005,1:43,,,,,
239,Alex Frolov,20,LAK,LW,79,14,17,31,12,34,3.5,13,1,0,3,15,2,0,141,9.9,1136,14:23,,,,,
361,Sami Kapanen,29,TOT,RW,71,10,21,31,-18,18,1.7,5,5,0,2,9,11,1,189,5.3,1342,18:54,,,,,
412,Antti Laaksonen,29,MIN,LW,82,15,16,31,4,26,3.3,12,1,2,4,15,0,1,106,14.2,1305,15:55,,,,,
531,Ethan Moreau,27,EDM,LW,78,14,17,31,-7,112,2.6,9,2,3,2,13,2,2,137,10.2,1054,13:30,,,,,
545,Rem Murray,30,TOT,LW,85,12,19,31,-2,22,2.4,9,2,1,1,18,1,0,143,8.4,1416,16:40,,,,,
639,Marty Reasoner,25,EDM,C,70,11,20,31,19,28,3.4,7,2,2,0,15,3,2,102,10.8,1038,14:50,,,,,
658,Luc Robitaille*,36,DET,LW,81,11,20,31,4,50,2.7,8,3,0,0,11,9,0,148,7.4,1038,12:49,,,,,
701,Daniel Sedin,22,VAN,LW,79,14,17,31,8,34,3.3,10,4,0,2,13,3,1,134,10.4,983,12:26,,,,,
105,Pavel Bure*,31,NYR,RW,39,19,11,30,4,16,4.2,13,5,1,3,4,7,0,136,14,739,18:56,,,,,
126,Stanislav Chistov,19,MDA,LW,79,12,18,30,4,54,3.1,9,3,0,2,11,7,0,114,10.5,1073,13:35,,,,,
191,Dallas Drake,33,STL,LW,80,20,10,30,-7,66,2.9,15,4,1,2,6,3,1,113,17.7,1184,14:48,,,,,
250,Doug Gilmour*,39,TOT,C,62,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1027,16:34,,,,,
250,Doug Gilmour*,39,MTL,C,61,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1022,16:45,,,,,
283,Derian Hatcher,30,DAL,D,82,8,22,30,37,106,9.3,6,1,1,2,18,4,0,159,5,2120,1:51,,,,,
299,Ales Hemsky,19,EDM,RW,59,6,24,30,5,14,2.8,6,0,0,1,15,9,0,50,12,712,12:04,,,,,
390,Steve Konowalchuk,30,WSH,LW,77,15,15,30,3,71,2.4,13,2,0,3,14,0,1,119,12.6,1286,16:42,,,,,
432,Brian Leetch*,34,NYR,D,51,12,18,30,-3,20,5.5,7,5,0,2,7,11,0,150,8,1331,2:06,,,,,
571,Teppo Numminen,34,PHX,D,78,6,24,30,0,30,5.5,4,2,0,1,9,14,1,108,5.6,1861,23:51,,,,,
669,Martin Rucinsky,31,STL,LW,61,16,14,30,-1,38,3,8,4,4,3,13,0,1,135,11.9,1032,16:55,,,,,
677,Sami Salo,28,VAN,D,79,9,21,30,9,10,6.2,5,4,0,1,12,5,4,126,7.1,1591,20:08,,,,,
785,Steve Thomas,39,TOT,RW,81,14,16,30,10,53,3.3,13,1,0,4,13,3,0,118,11.9,1044,12:53,,,,,
797,Yannick Tremblay,27,ATL,D,75,8,22,30,-27,32,3.3,3,5,0,1,6,16,0,151,5.3,1631,21:45,,,,,
824,Radim Vrbata,21,COL,LW,66,11,19,30,0,16,2.6,8,3,0,4,11,8,0,171,6.4,918,13:55,,,,,
868,Tyler Wright,29,CBJ,C,70,19,11,30,-25,113,2.5,14,3,2,3,10,1,0,108,17.6,1129,16:07,,,,,
48,Mark Bell,22,CHI,RW,82,14,15,29,0,113,2.6,12,0,2,0,14,1,0,127,11,1154,14:04,,,,,
92,Eric Brewer,23,EDM,D,80,8,21,29,-11,45,4.6,7,1,0,1,9,12,0,147,5.4,1994,0:56,,,,,
95,Patrice Brisebois,32,MTL,D,73,4,25,29,-14,32,4,3,1,0,1,7,18,0,105,3.8,1707,23:23,,,,,
185,Tie Domi,33,TOR,RW,79,15,14,29,-1,171,3.1,11,4,0,0,12,2,0,91,16.5,864,10:56:00,,,,,
306,Sean Hill,32,CAR,D,82,5,24,29,4,141,7.1,4,1,0,0,6,18,0,188,2.7,1996,0:21,,,,,
322,Phil Housley*,38,TOT,D,58,6,23,29,6,26,5.4,4,2,0,2,14,9,0,137,4.4,1121,19:20,,,,,
322,Phil Housley*,38,CHI,D,57,6,23,29,7,24,5.5,4,2,0,2,14,9,0,134,4.5,1105,19:23,,,,,
374,Trent Klatt,32,VAN,RW,82,16,13,29,10,8,3.3,13,3,0,2,10,3,0,127,12.6,1019,12:25,,,,,
404,Filip Kuba,26,MIN,D,78,8,21,29,0,29,7.1,2,4,2,1,13,8,0,129,6.2,1867,23:56,,,,,
579,Mattias Ohlund,26,VAN,D,59,2,27,29,1,42,4.6,2,0,0,0,6,20,1,100,2,1498,1:23,,,,,
630,Karel Rachunek,23,OTT,D,58,4,25,29,23,30,6.7,1,3,0,1,15,9,1,110,3.6,1262,21:46,,,,,
637,Mike Rathje,28,SJS,D,82,7,22,29,-19,48,4.6,4,3,0,1,10,12,0,147,4.8,1977,0:07,,,,,
11,Jason Allison,27,LAK,C,26,6,22,28,9,22,3.1,4,2,0,3,12,10,0,46,13,562,21:36,,,,,
106,Valeri Bure,28,TOT,RW,51,5,23,28,-13,10,1.6,2,3,0,2,9,14,0,161,3.1,933,18:17,,,,,
173,Nathan Dempsey,28,CHI,D,67,5,23,28,-7,26,4.4,4,1,0,2,18,5,0,124,4,1401,20:55,,,,,
274,Adam Hall,22,NSH,RW,79,16,12,28,-8,31,2.9,8,8,0,2,8,4,0,146,11,1117,14:09,,,,,
333,Brad Isbister,25,TOT,LW,66,13,15,28,-9,43,2.4,11,2,0,3,12,3,0,119,10.9,909,13:46,,,,,
430,John LeClair,33,PHI,LW,35,18,10,28,10,16,4.6,10,8,0,4,8,2,0,99,18.2,565,16:09,,,,,
431,Mike Leclerc,26,MDA,LW,57,9,19,28,-8,34,2.2,8,1,0,4,10,8,1,122,7.4,966,16:56,,,,,
483,Grant Marshall,29,CBJ,RW,66,8,20,28,-8,71,2.1,5,3,0,2,14,6,0,96,8.3,920,13:56,,,,,
564,Janne Niinimaa,27,EDM,D,63,4,24,28,-7,66,4.2,2,2,0,0,11,12,1,90,4.4,1688,2:48,,,,,
627,Taylor Pyatt,21,BUF,LW,78,14,14,28,-8,38,2.6,12,2,0,0,12,2,0,110,12.7,1099,14:06,,,,,
856,Jason Wiemer,26,NYI,LW,81,9,19,28,5,116,2.4,8,0,1,2,17,2,0,139,6.5,1008,12:26,,,,,
41,Jaroslav Bednar,26,TOT,RW,67,5,22,27,1,18,2.1,3,2,0,1,21,1,0,95,5.3,946,14:07,,,,,
78,Philippe Boucher,29,DAL,D,80,7,20,27,28,94,7.6,5,1,1,3,16,3,1,137,5.1,1639,20:29,,,,,
136,Erik Cole,24,CAR,RW,53,14,13,27,1,72,3.2,6,6,2,3,9,3,1,125,11.2,908,17:08,,,,,
199,Radek Dvorak,25,NYR,RW,63,6,21,27,-3,16,1.7,4,2,0,0,16,3,2,134,4.5,989,15:42,,,,,
241,Simon Gagne,22,PHI,LW,46,9,18,27,20,16,3.5,7,1,1,3,13,4,1,115,7.8,800,17:24,,,,,
570,Ivan Novoseltsev,24,FLA,RW,78,10,17,27,-16,30,1.6,9,1,0,0,14,3,0,115,8.7,1172,15:02,,,,,
603,Oleg Petrov,31,TOT,LW,70,9,18,27,-6,18,2,7,2,0,2,16,2,0,124,7.3,1006,14:22,,,,,
631,Branko Radivojevic,22,PHX,RW,79,12,15,27,-2,63,2.2,11,1,0,3,14,1,0,109,11,1051,13:18,,,,,
106,Valeri Bure,28,FLA,RW,46,5,21,26,-11,10,1.6,2,3,0,2,9,12,0,150,3.3,857,18:38,,,,,
289,Jochen Hecht,25,BUF,LW,49,10,16,26,4,30,2.8,8,2,0,2,10,5,1,145,6.9,878,17:55,,,,,
308,Jan Hlavac,26,TOT,LW,61,10,16,26,-10,28,2,4,6,0,1,12,4,0,123,8.1,991,16:14,,,,,
324,Tony Hrkac,36,ATL,C,80,9,17,26,-16,14,0.9,7,2,0,2,12,5,0,86,10.5,1288,16:06,,,,,
353,Kenny Jonsson,28,NYI,D,71,8,18,26,-8,24,4.4,4,3,1,0,10,7,1,108,7.4,1647,23:12,,,,,
356,Frantisek Kaberle,29,ATL,D,79,7,19,26,-19,32,3.5,3,3,1,2,12,7,0,105,6.7,1734,21:57,,,,,
410,Oleg Kvasha,24,NYI,LW,69,12,14,26,4,44,2.6,11,0,1,2,13,1,0,121,9.9,901,13:03,,,,,
460,Toni Lydman,25,CGY,D,81,6,20,26,-7,28,5.5,3,3,0,0,11,8,1,143,4.2,2088,1:47,,,,,
501,Shawn McEachern,33,ATL,LW,46,10,16,26,-27,28,1.3,5,4,1,1,9,7,0,120,8.3,888,19:18,,,,,
544,Marty Murray,27,PHI,C,76,11,15,26,-1,13,2.6,9,1,1,0,12,3,0,105,10.5,940,12:22,,,,,
587,Sandis Ozolinsh,30,FLA,D,51,7,19,26,-16,40,4.3,2,5,0,2,9,10,0,83,8.4,1447,4:23,,,,,
743,Steve Staios,29,EDM,D,76,5,21,26,13,96,5.7,1,1,3,0,16,2,3,126,4,1694,22:17,,,,,
761,Niklas Sundstrom,27,TOT,LW,80,7,19,26,-1,30,1.5,7,0,0,1,17,1,1,71,9.9,1141,14:16,,,,,
865,Jason Woolley,33,TOT,D,76,6,20,26,11,51,5.3,5,1,0,2,12,8,0,81,7.4,1276,16:48,,,,,
36,Bates Battaglia,27,TOT,LW,83,6,19,25,-19,100,0.3,4,1,1,2,13,6,0,123,4.9,1505,18:08,,,,,
88,Donald Brashear,31,PHI,LW,80,8,17,25,5,161,2.2,8,0,0,1,17,0,0,99,8.1,1070,13:23,,,,,
139,Tim Connolly,21,BUF,C,80,12,13,25,-28,32,1,6,6,0,2,5,8,0,159,7.5,1279,16:00,,,,,
151,Andreas Dackell,30,MTL,RW,73,7,18,25,-5,24,1.3,7,0,0,1,17,0,1,74,9.5,1087,14:53,,,,,
189,Jim Dowd,34,MIN,C,78,8,17,25,-1,31,2.1,4,3,1,2,10,7,0,78,10.3,1018,13:03,,,,,
251,Brian Gionta,24,NJD,RW,58,12,13,25,5,23,2.8,10,2,0,3,12,1,0,129,9.3,858,14:48,,,,,
402,Jason Krog,27,MDA,C,67,10,15,25,1,12,2.4,9,0,1,1,13,1,1,92,10.9,923,13:47,,,,,
443,Trevor Letowski,25,VAN,RW,78,11,14,25,8,36,2.4,9,1,1,2,10,2,2,136,8.1,970,12:26,,,,,
477,Paul Mara,23,PHX,D,73,10,15,25,-7,78,4.6,9,1,0,0,10,5,0,95,10.5,1541,21:06,,,,,
498,Alyn McCauley,25,TOT,C,80,9,16,25,1,20,1.7,6,3,0,0,14,2,0,108,8.3,1105,13:49,,,,,
532,Aleksey Morozov,25,PIT,LW,27,9,16,25,-3,16,2.8,3,6,0,2,5,11,0,46,19.6,505,18:42,,,,,
722,Martin Skoula,23,COL,D,81,4,21,25,11,68,4.9,2,2,0,0,15,6,0,93,4.3,1495,18:27,,,,,
871,Stephane Yelle,28,CGY,C,82,10,15,25,-10,50,1.1,7,3,0,3,10,4,1,121,8.3,1484,18:06,,,,,
86,Nick Boynton,24,BOS,D,78,7,17,24,8,99,4.8,6,0,1,2,16,1,0,160,4.4,1769,22:41,,,,,
262,Travis Green,32,TOR,C,75,12,12,24,2,67,2.2,9,2,1,3,12,0,0,86,14,971,12:57,,,,,
308,Jan Hlavac,26,CAR,LW,52,9,15,24,-9,22,1.9,3,6,0,1,11,4,0,116,7.8,893,17:10,,,,,
494,Bryan McCabe,27,TOR,D,75,6,18,24,9,135,5.6,3,3,0,1,9,6,3,149,4,1773,23:39,,,,,
592,Richard Park,26,MIN,RW,81,14,10,24,-3,16,2.1,10,2,2,3,9,1,0,149,9.4,1345,16:36,,,,,
682,Mikael Samuelsson,26,TOT,RW,80,10,14,24,-21,40,0.8,7,2,1,2,10,3,1,154,6.5,1211,15:08,,,,,
822,Lubomir Visnovsky,26,LAK,D,57,8,16,24,2,28,5,7,1,0,1,10,6,0,85,9.4,1102,19:20,,,,,
858,Justin Williams,21,PHI,RW,41,8,16,24,15,22,3.1,8,0,0,2,14,2,0,105,7.6,654,15:57,,,,,
23,Donald Audette,33,MTL,RW,54,11,12,23,-7,19,1.9,7,4,0,4,4,8,0,118,9.3,837,15:30,,,,,
125,Jason Chimera,23,EDM,C,66,14,9,23,-2,36,2.6,13,0,1,4,8,1,0,90,15.6,710,10:46,,,,,
270,Niklas Hagman,23,FLA,RW,80,8,15,23,-8,20,1.4,6,2,0,0,14,1,0,132,6.1,1081,13:31,,,,,
333,Brad Isbister,25,NYI,LW,53,10,13,23,-9,34,1.8,8,2,0,2,11,2,0,90,11.1,737,13:54,,,,,
603,Oleg Petrov,31,MTL,LW,53,7,16,23,-2,16,1.9,5,2,0,2,15,1,0,87,8,728,13:44,,,,,
684,Oleg Saprykin,21,CGY,LW,52,8,15,23,5,46,2.6,7,1,0,1,11,4,0,116,6.9,618,11:53,,,,,
693,Peter Schaefer,25,OTT,LW,75,6,17,23,11,32,1.6,6,0,0,1,16,0,1,93,6.5,1124,14:59,,,,,
845,Mattias Weinhandl,22,NYI,RW,47,6,17,23,-2,10,1.9,5,1,0,0,10,6,1,66,9.1,652,13:52,,,,,
865,Jason Woolley,33,DET,D,62,6,17,23,12,22,4.7,5,1,0,2,11,6,0,52,11.5,1053,16:59,,,,,
118,Keith Carney,32,MDA,D,81,4,18,22,8,65,6.3,4,0,0,1,17,0,1,87,4.6,1828,22:34,,,,,
131,Chris Clark,26,CGY,RW,81,10,12,22,-11,126,1.2,8,2,0,2,10,2,0,156,6.4,1166,14:24,,,,,
252,Jonathan Girard,22,BOS,D,73,6,16,22,4,21,4,4,2,0,2,9,6,1,123,4.9,1521,20:50,,,,,
279,Scott Hannan,24,SJS,D,81,3,19,22,0,61,5,2,1,0,0,14,4,1,103,2.9,1965,0:16,,,,,
355,Joe Juneau,35,MTL,C,72,6,16,22,-10,20,0.5,6,0,0,2,16,0,0,88,6.8,1208,16:46,,,,,
405,Pavel Kubina,25,TBL,D,75,3,19,22,-7,78,4.1,3,0,0,0,10,9,0,139,2.2,1606,21:24,,,,,
497,Darren McCarty,30,DET,RW,73,13,9,22,10,138,2.3,12,1,0,2,8,1,0,129,10.1,970,13:18,,,,,
560,Rob Niedermayer,28,TOT,LW,66,10,12,22,-10,57,1.3,7,3,0,1,8,4,0,125,8,1128,17:05,,,,,
655,Craig Rivet,28,MTL,D,82,7,15,22,1,71,4.9,4,3,0,2,11,4,0,118,5.9,1803,22:00,,,,,
682,Mikael Samuelsson,26,NYR,RW,58,8,14,22,0,32,1.7,6,1,1,2,10,3,1,118,6.8,901,15:32,,,,,
148,Matt Cullen,26,MDA,C,50,7,14,21,-4,12,1.8,6,1,0,1,8,6,0,77,9.1,715,14:18,,,,,
358,Dmitri Kalinin,22,BUF,D,65,8,13,21,-7,57,4.7,4,3,1,0,11,1,1,83,9.6,1409,21:41,,,,,
499,Andy McDonald,25,MDA,C,46,10,11,21,-1,14,2,7,3,0,1,8,3,0,92,10.9,852,18:31,,,,,
562,Ville Nieminen,25,PIT,RW,75,9,12,21,-25,93,0.6,7,0,2,1,9,3,0,86,10.5,1061,14:08,,,,,
565,Andrei Nikolishin,29,CHI,C,60,6,15,21,-3,26,1,5,0,1,0,10,5,0,73,8.2,1021,17:01,,,,,
609,Lasse Pirjeta,28,CBJ,C,51,11,10,21,-4,12,2.4,9,2,0,2,9,1,0,80,13.8,585,11:28,,,,,
740,Jason Spezza,19,OTT,C,33,7,14,21,-3,8,2.1,4,3,0,0,5,9,0,65,10.8,418,12:40,,,,,
765,Andy Sutton,27,ATL,D,53,3,18,21,-8,114,2.8,1,1,1,0,11,7,0,65,4.6,954,18:00,,,,,
787,Scott Thornton,32,SJS,LW,41,9,12,21,-7,41,2,5,4,0,1,10,2,0,64,14.1,569,13:53,,,,,
847,Stephen Weiss,19,FLA,C,77,6,15,21,-13,17,0.7,6,0,0,2,9,6,0,87,6.9,1100,14:17,,,,,
882,Alexei Zhitnik,30,BUF,D,70,3,18,21,-5,85,5,3,0,0,1,8,9,1,138,2.2,1858,26:33:00,,,,,
77,Pierre-Marc Bouchard,18,MIN,C,50,7,13,20,1,18,2,2,5,0,1,9,4,0,53,13.2,664,13:16,,,,,
129,Artem Chubarov,23,VAN,C,62,7,13,20,4,6,1.4,6,1,0,1,10,0,3,78,9,889,14:21,,,,,
211,Jim Fahey,23,SJS,D,43,1,19,20,-3,33,2.9,1,0,0,0,6,13,0,66,1.5,788,18:20,,,,,
266,Michal Grosek,27,BOS,RW,63,2,18,20,2,71,1.2,2,0,0,1,17,1,0,74,2.7,675,10:43,,,,,
437,Claude Lemieux,37,TOT,RW,68,8,12,20,-12,44,0.8,6,1,1,0,7,4,1,119,6.7,928,13:39,,,,,
470,Marek Malik,27,TOT,D,79,7,13,20,20,68,5.8,5,1,1,2,9,3,1,77,9.1,1419,17:58,,,,,
481,Danny Markov,26,PHX,D,64,4,16,20,2,36,4.1,2,2,0,0,12,4,0,105,3.8,1489,23:16,,,,,
502,Dan McGillis,30,TOT,D,71,3,17,20,3,60,4.3,1,2,0,0,11,6,0,130,2.3,1460,20:34,,,,,
659,Randy Robitaille,27,TOT,C,51,6,14,20,5,10,1.9,4,2,0,2,12,2,0,69,8.7,697,13:40,,,,,
718,Chris Simon,31,TOT,LW,71,12,8,20,-7,148,1.8,10,2,0,2,6,2,0,88,13.6,765,10:47,,,,,
747,Scott Stevens*,38,NJD,D,81,4,16,20,18,41,6.7,4,0,0,2,13,1,2,113,3.5,1870,23:05,,,,,
749,Turner Stevenson,30,NJD,RW,77,7,13,20,7,115,1.8,7,0,0,0,11,2,0,85,8.2,915,11:53,,,,,
817,Josef Vasicek,22,CAR,C,57,10,10,20,-19,33,1.2,6,4,0,1,9,1,0,87,11.5,909,15:57,,,,,
846,Eric Weinrich,36,PHI,D,81,2,18,20,16,40,6,0,1,1,0,15,3,0,103,1.9,1733,21:24,,,,,
869,Vitali Yachmenev,28,NSH,LW,62,5,15,20,7,12,1.5,5,0,0,1,12,3,0,68,7.4,1032,16:38,,,,,
36,Bates Battaglia,27,CAR,LW,70,5,14,19,-17,90,0,4,0,1,1,9,5,0,96,5.2,1305,18:39,,,,,
102,Sergei Brylin,29,NJD,LW,52,11,8,19,-2,16,1.8,7,3,1,1,6,1,1,86,12.8,841,16:11,,,,,
116,Brian Campbell,23,BUF,D,65,2,17,19,-8,20,3.4,2,0,0,1,14,3,0,90,2.2,1213,18:40,,,,,
124,Chris Chelios*,41,DET,D,66,2,17,19,4,78,3.5,1,0,1,1,13,3,1,92,2.2,1600,0:15,,,,,
157,Mathieu Dandenault,26,DET,D,74,4,15,19,25,64,5.3,3,1,0,0,15,0,0,74,5.4,1415,19:08:00,,,,,
176,Rob DiMaio,34,DAL,LW,69,10,9,19,18,76,2.3,10,0,0,2,9,0,0,81,12.3,895,12:58:00,,,,,
214,Rico Fata,22,TOT,LW,63,7,12,19,-7,16,1.3,7,0,0,0,8,4,0,79,8.9,742,11:46,,,,,
282,Todd Harvey,27,SJS,RW,76,3,16,19,5,74,1.3,3,0,0,0,15,1,0,64,4.7,756,9:57,,,,,
334,Barret Jackman,21,STL,D,82,3,16,19,23,190,5.4,3,0,0,0,16,0,0,66,4.5,1644,20:03,,,,,
373,Patric Kjellberg,33,MDA,LW,76,8,11,19,-9,16,0.8,5,2,1,2,10,1,0,95,8.4,1188,15:38,,,,,
421,Ian Laperriere,29,LAK,RW,73,7,12,19,-9,122,0.6,5,1,1,1,8,0,4,85,8.2,1151,15:46,,,,,
453,Dave Lowry,37,CGY,LW,34,5,14,19,4,22,2,4,1,0,0,10,4,0,40,12.5,486,14:18,,,,,
457,Jamie Lundmark,22,NYR,C,55,8,11,19,-3,16,1.7,8,0,0,0,7,4,0,78,10.3,663,12:04,,,,,
503,Marty McInnis,32,BOS,RW,77,9,10,19,-11,38,0.5,9,0,0,1,8,2,0,121,7.4,1095,14:14,,,,,
504,Randy McKay,36,MTL,RW,75,6,13,19,-14,72,0.7,4,2,0,0,13,0,0,52,11.5,829,11:03,,,,,
545,Rem Murray,30,NSH,LW,53,6,13,19,1,18,1.4,5,1,0,0,12,1,0,81,7.4,915,17:16,,,,,
607,Chris Phillips,24,OTT,D,78,3,16,19,7,71,4.5,1,2,0,1,13,3,0,97,3.1,1577,20:13,,,,,
694,Petr Schastlivy,23,OTT,LW,33,9,10,19,3,4,2.4,4,5,0,2,7,3,0,68,13.2,440,13:21,,,,,
815,Vaclav Varada,26,TOT,RW,55,9,10,19,1,31,1.7,7,2,0,0,10,0,0,81,11.1,873,15:53,,,,,
872,Jason York,32,NSH,D,74,4,15,19,13,52,6,2,2,0,0,8,7,0,107,3.7,1477,19:57,,,,,
1,Ramzi Abid,22,TOT,LW,33,10,8,18,-4,32,2.1,6,4,0,3,6,2,0,59,16.9,428,12:58,,,,,
1,Ramzi Abid,22,PHX,LW,30,10,8,18,1,30,2.3,6,4,0,3,6,2,0,52,19.2,375,12:30,,,,,
2,Craig Adams,25,CAR,RW,81,6,12,18,-11,71,0.7,5,1,0,1,11,1,0,107,5.6,988,12:12,,,,,
3,Kevyn Adams,28,CAR,C,77,9,9,18,-8,57,1,9,0,0,0,6,2,1,169,5.3,1128,14:39,,,,,
41,Jaroslav Bednar,26,FLA,RW,52,5,13,18,-2,14,1.3,3,2,0,1,13,0,0,66,7.6,736,14:09,,,,,
130,Ivan Ciernik,25,WSH,LW,47,8,10,18,6,24,1.9,8,0,0,2,10,0,0,61,13.1,555,11:48,,,,,
134,Ben Clymer,24,TBL,RW,65,6,12,18,-2,57,1,5,1,0,1,10,2,0,103,5.8,887,13:39,,,,,
260,Adam Graves,34,SJS,LW,82,9,9,18,-14,32,0.5,8,1,0,0,8,0,1,118,7.6,1070,13:03,,,,,
361,Sami Kapanen,29,CAR,RW,43,6,12,18,-17,12,0.8,3,3,0,1,4,8,0,108,5.6,800,18:37,,,,,
423,Martin Lapointe,29,BOS,RW,59,8,10,18,-19,87,0.3,7,1,0,1,8,2,0,110,7.3,906,15:22,,,,,
470,Marek Malik,27,VAN,D,69,7,11,18,23,52,5.6,5,1,1,2,8,2,1,68,10.3,1249,18:06,,,,,
493,Dean McAmmond,29,COL,LW,41,10,8,18,1,10,1.9,8,2,0,2,4,4,0,72,13.9,591,14:24,,,,,
560,Rob Niedermayer,28,CGY,LW,54,8,10,18,-13,42,0.8,6,2,0,1,6,4,0,104,7.7,944,17:29,,,,,
587,Sandis Ozolinsh,30,MDA,D,31,5,13,18,10,16,4.3,4,1,0,1,10,3,0,54,9.3,686,22:08,,,,,
621,Wayne Primeau,26,TOT,C,77,6,12,18,-28,55,-0.4,5,1,0,0,9,1,2,114,5.3,1251,16:15,,,,,
647,Pascal Rheaume,29,TOT,C,77,8,10,18,-5,32,1,5,0,3,2,8,1,1,93,8.6,936,12:09,,,,,
718,Chris Simon,31,CHI,LW,61,12,6,18,-4,125,1.9,10,2,0,2,5,1,0,72,16.7,677,11:06,,,,,
737,Radovan Somik,25,PHI,LW,60,8,10,18,9,10,1.7,7,0,1,2,10,0,0,95,8.4,949,15:49,,,,,
79,Bob Boughner,31,CGY,D,69,3,14,17,5,126,4.3,3,0,0,1,13,1,0,62,4.8,1370,19:51,,,,,
133,Dan Cleary,24,EDM,RW,57,4,13,17,5,31,1.2,4,0,0,1,13,0,0,89,4.5,682,11:58,,,,,
168,Adam Deadmarsh,27,LAK,LW,20,13,4,17,2,21,2.7,9,4,0,1,3,1,0,55,23.6,386,19:18:00,,,,,
205,Mikko Eloranta,30,LAK,LW,75,5,12,17,-15,56,0.2,4,1,0,1,12,0,0,96,5.2,962,12:50,,,,,
227,Tom Fitzgerald,34,TOR,LW,66,4,13,17,10,57,1.2,4,0,0,0,13,0,0,89,4.5,799,12:07,,,,,
248,Hal Gill,27,BOS,D,76,4,13,17,21,56,4.7,4,0,0,0,11,0,2,114,3.5,1573,20:42,,,,,
291,Bret Hedican,32,CAR,D,72,3,14,17,-24,75,2.8,2,1,0,1,7,6,1,113,2.7,1658,23:02,,,,,
328,Ivan Huml,21,BOS,LW,41,6,11,17,3,30,1.6,6,0,0,2,7,4,0,75,8,523,12:46,,,,,
345,Greg Johnson,31,NSH,C,38,8,9,17,7,22,2.1,8,0,0,0,9,0,0,55,14.5,653,17:11,,,,,
375,Ken Klee,31,WSH,D,70,1,16,17,22,89,4.7,1,0,0,0,14,2,0,67,1.5,1527,21:49,,,,,
456,Jyrki Lumme,36,TOR,D,73,6,11,17,10,46,4.7,5,1,0,3,9,2,0,72,8.3,1505,20:37,,,,,
465,Adam Mair,23,BUF,C,79,6,11,17,-4,146,1.1,5,0,1,1,11,0,0,83,7.2,839,10:37,,,,,
