Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
463,Jim Peplinski,23,CGY,RW,74,11,22,33,-22,114,0.5,11,0,0,1,21,1,0,149,7.4,,,,,,,
466,Stefan Persson,29,NYI,D,75,9,24,33,29,65,6,5,4,0,2,11,12,1,95,9.5,,,,,,,
135,Andre Dore,25,TOT,D,80,4,28,32,5,83,5,4,0,0,1,10,2,0,81,4.9,,,,,,,
181,Paul Gagne,21,NJD,LW,66,14,18,32,-23,33,1.2,11,3,0,1,17,1,0,109,12.8,,,,,,,
191,Stew Gavin,23,TOR,RW,80,10,22,32,-6,90,0.7,9,0,1,3,21,1,0,96,10.4,,,,,,,
217,Len Hachborn,22,PHI,C,38,11,21,32,8,4,2,10,1,0,2,17,4,0,69,15.9,,,,,,,
219,Anders Hakansson,27,LAK,LW,80,15,17,32,-7,41,1,14,0,1,3,12,1,4,117,12.8,,,,,,,
361,Rick MacLeish,34,TOT,C,54,10,22,32,0,8,1.4,7,3,0,1,11,3,0,95,10.5,,,,,,,
364,Jamie Macoun,22,CGY,D,72,9,23,32,4,97,5.1,8,0,1,0,22,0,1,165,5.5,,,,,,,
479,Jaroslav Pouzar,32,EDM,LW,67,13,19,32,17,44,1.2,11,2,0,0,16,3,0,87,14.9,,,,,,,
509,Terry Ruskowski,29,LAK,C,77,7,25,32,-26,89,0,5,0,2,1,22,2,1,51,13.7,,,,,,,
608,Behn Wilson,25,CBH,D,59,10,22,32,-6,143,4.7,7,3,0,1,19,3,0,141,7.1,,,,,,,
141,Blake Dunlop,30,TOT,C,74,7,24,31,-14,24,0.5,5,1,1,0,7,2,1,85,8.2,,,,,,,
145,Miroslav Dvorak,32,PHI,D,66,4,27,31,20,27,4.8,3,0,1,0,17,6,4,85,4.7,,,,,,,
327,Brian Lawton,18,MNS,C,58,10,21,31,1,33,1.2,10,0,0,4,18,3,0,74,13.5,,,,,,,
429,Cam Neely*,18,VAN,RW,56,16,15,31,1,57,2,13,3,0,1,9,6,0,87,18.4,,,,,,,
487,Mike Ramsey,23,BUF,D,72,9,22,31,26,82,6.9,8,1,0,4,15,4,3,135,6.7,,,,,,,
510,Phil Russell,31,NJD,D,76,9,22,31,-28,96,4.2,9,0,0,0,17,5,0,123,7.3,,,,,,,
607,Tiger Williams,29,VAN,LW,67,15,16,31,-11,294,1.4,13,2,0,1,15,1,0,119,12.6,,,,,,,
150,Brian Engblom,29,TOT,D,80,2,28,30,-13,67,3.7,0,2,0,0,1,0,0,141,1.4,,,,,,,
153,Jan Erixon,21,NYR,RW,75,5,25,30,13,16,0.8,4,1,0,0,23,1,1,94,5.3,,,,,,,
249,Greg Hotham,27,PIT,D,76,5,25,30,-19,59,3.8,2,3,0,0,16,9,0,120,4.2,,,,,,,
330,Moe Lemay,21,VAN,LW,56,12,18,30,3,38,1.7,11,1,0,1,15,2,1,109,11,,,,,,,
375,Nevin Markwart,19,BOS,LW,70,14,16,30,2,121,1.4,14,0,0,3,15,1,0,66,21.2,,,,,,,
386,Andrew McBain,19,WIN,RW,78,11,19,30,-5,37,0.5,11,0,0,0,19,0,0,93,11.8,,,,,,,
398,Sean McKenna,21,BUF,RW,78,20,10,30,0,47,1.6,20,0,0,2,10,0,0,107,18.7,,,,,,,
400,Peter McNab,31,BOS,C,52,14,16,30,7,10,1.9,12,2,0,3,12,4,0,81,17.3,,,,,,,
425,Troy Murray,21,CBH,C,61,15,15,30,10,45,1.9,14,0,1,2,14,1,0,118,12.7,,,,,,,
444,Terry O'Reilly,32,BOS,RW,58,12,18,30,9,124,1.7,10,2,0,2,17,1,0,48,25,,,,,,,
533,Dave Silk,26,BOS,RW,35,13,17,30,11,64,2.4,8,5,0,1,13,4,0,62,21,,,,,,,
79,Randy Carlyle,27,TOT,D,55,3,26,29,-19,84,2.9,3,0,0,1,1,2,0,111,2.7,,,,,,,
150,Brian Engblom,29,LAK,D,74,2,27,29,-9,59,3.6,0,2,0,0,18,8,1,126,1.6,,,,,,,
151,Bryan Erickson,23,WSH,RW,45,12,17,29,10,16,2.1,8,4,0,2,15,2,0,66,18.2,,,,,,,
246,Paul Holmgren,28,TOT,RW,63,11,18,29,0,151,0.9,10,1,0,1,5,0,0,92,12,,,,,,,
348,Steve Ludzik,22,CBH,LW,80,9,20,29,-5,73,0.6,9,0,0,0,17,2,1,101,8.9,,,,,,,
620,Mike Zuke,29,HAR,C,75,6,23,29,-18,36,0.2,5,1,0,0,8,14,1,84,7.1,,,,,,,
117,Tony Currie,26,HAR,RW,32,12,16,28,-3,4,1.9,6,6,0,2,10,6,0,54,22.2,,,,,,,
194,Curt Giles,25,MNS,D,70,6,22,28,1,59,3.9,4,2,0,0,13,8,1,78,7.7,,,,,,,
195,Clark Gillies*,29,NYI,LW,76,12,16,28,6,65,0.6,9,3,0,2,15,1,0,137,8.8,,,,,,,
239,Tim Higgins,25,NJD,RW,37,18,10,28,-4,27,2.3,13,4,1,3,8,2,0,72,25,,,,,,,
390,Kevin McClelland,21,EDM,C,52,8,20,28,8,127,0.8,6,0,2,2,19,1,0,63,12.7,,,,,,,
405,Rick Meagher,30,NJD,C,52,14,14,28,-9,16,1.6,12,2,0,2,9,5,0,126,11.1,,,,,,,
480,Rich Preston,31,CBH,RW,75,10,18,28,-22,50,0.3,6,3,1,1,13,2,3,109,9.2,,,,,,,
481,Pat Price,28,QUE,D,72,3,25,28,20,188,4.9,3,0,0,2,19,5,1,59,5.1,,,,,,,
505,Tom Roulston,26,PIT,RW,53,11,17,28,-30,8,0.8,8,3,0,0,10,7,0,110,10,,,,,,,
568,Rich Sutter,20,TOT,RW,75,16,12,28,8,93,1,14,2,0,1,0,0,0,134,11.9,,,,,,,
568,Rich Sutter,20,PHI,RW,70,16,12,28,10,93,1.2,14,2,0,1,11,1,0,132,12.1,,,,,,,
605,Doug Wickenheiser,22,STL,C,46,7,21,28,9,19,1.5,5,2,0,1,17,4,0,117,6,,,,,,,
28,Paul Baxter,28,CGY,D,74,7,20,27,-3,182,4.3,6,1,0,1,20,0,0,87,8,,,,,,,
200,Gaston Gingras,24,TOR,D,59,7,20,27,-31,16,2.1,3,4,0,0,11,9,0,125,5.6,,,,,,,
218,Bill Hajt,32,BUF,D,79,3,24,27,26,32,6.5,2,0,1,0,23,0,1,54,5.6,,,,,,,
457,Colin Patterson,23,CGY,RW,56,13,14,27,17,17,1.8,12,0,1,1,14,0,0,87,14.9,,,,,,,
515,J.F. Sauve,24,QUE,C,39,10,17,27,3,2,1.5,5,5,0,0,4,13,0,43,23.3,,,,,,,
79,Randy Carlyle,27,PIT,D,50,3,23,26,-23,82,2.4,3,0,0,1,4,19,0,106,2.8,,,,,,,
177,Miroslav Frycer,24,TOR,RW,47,10,16,26,-23,55,0.7,9,1,0,2,12,4,0,83,12,,,,,,,
186,Danny Gare,29,DET,RW,63,13,13,26,3,147,1.3,12,1,0,2,12,1,0,148,8.8,,,,,,,
296,Jim Korn,26,TOR,D,65,12,14,26,-32,257,2.4,12,0,0,1,12,1,1,92,13,,,,,,,
329,Mikko Leinonen,28,NYR,C,28,3,23,26,2,28,1.3,3,0,0,1,13,9,1,39,7.7,,,,,,,
434,Chris Nilan,25,MTL,RW,76,16,10,26,-3,338,1.2,12,4,0,1,7,3,0,98,16.3,,,,,,,
486,Craig Ramsay,32,BUF,LW,76,9,17,26,3,17,0.7,9,0,0,0,15,1,1,97,9.3,,,,,,,
118,Denis Cyr,22,CBH,RW,46,12,13,25,0,19,1.5,6,6,0,1,10,3,0,72,16.7,,,,,,,
142,Richie Dunn,26,HAR,D,63,5,20,25,-20,30,3.3,5,0,0,0,11,9,0,83,6,,,,,,,
347,Craig Ludwig,22,MTL,D,80,7,18,25,-9,52,5.1,7,0,0,1,16,1,1,116,6,,,,,,,
380,Terry Martin,28,TOR,LW,63,15,10,25,-9,51,0.9,11,2,2,1,7,3,0,62,24.2,,,,,,,
476,Walt Poddubny,23,TOR,LW,38,11,14,25,-13,48,1.2,7,4,0,0,10,4,0,77,14.3,,,,,,,
488,Mark Reeds,24,STL,RW,65,11,14,25,-3,23,0.7,7,3,1,0,13,1,0,72,15.3,,,,,,,
571,Steve Tambellini,25,CGY,LW,73,15,10,25,-8,16,0.7,14,1,0,2,10,0,0,99,15.2,,,,,,,
392,Brad McCrimmon,24,PHI,D,71,0,24,24,19,76,4.1,0,0,0,0,18,4,2,107,0,,,,,,,
470,Robert Picard,26,TOT,D,69,6,18,24,8,34,3.9,4,1,1,1,15,1,0,127,4.7,,,,,,,
501,Normand Rochefort,23,QUE,D,75,2,22,24,40,47,5.7,2,0,0,1,19,1,2,83,2.4,,,,,,,
594,Darren Veitch,23,WSH,D,46,6,18,24,1,17,4.4,2,4,0,0,8,10,0,120,5,,,,,,,
98,Glen Cochrane,26,PHI,D,67,7,16,23,16,225,4.3,7,0,0,3,14,1,1,69,10.1,,,,,,,
157,Dave Farrish,27,TOR,D,59,4,19,23,-12,57,2.5,3,1,0,0,6,13,0,77,5.2,,,,,,,
222,Doug Halward,28,VAN,D,54,7,16,23,2,35,4.1,5,2,0,1,9,7,0,107,6.5,,,,,,,
229,Billy Harris,32,TOT,RW,71,9,14,23,-23,20,-0.2,9,0,0,0,4,0,0,87,10.3,,,,,,,
256,Willie Huber,26,NYR,D,42,9,14,23,-13,60,2.8,4,4,1,1,9,4,1,92,9.8,,,,,,,
264,Peter Ihnacak,26,TOR,C,47,10,13,23,-20,24,0.6,5,5,0,0,9,4,0,76,13.2,,,,,,,
277,Eddie Johnstone,29,DET,RW,46,12,11,23,3,54,1.4,8,4,0,0,9,2,0,50,24,,,,,,,
279,Anders Kallur,31,NYI,RW,65,9,14,23,-1,24,0.2,4,2,3,1,11,3,0,70,12.9,,,,,,,
299,Richard Kromm,19,CGY,LW,53,11,12,23,14,27,1.3,11,0,0,3,12,0,0,66,16.7,,,,,,,
543,Greg Smith,28,DET,D,75,3,20,23,6,108,4.5,3,0,0,1,18,1,1,63,4.8,,,,,,,
601,Tim Watters,24,WIN,D,74,3,20,23,7,169,3.5,2,1,0,1,18,2,0,65,4.6,,,,,,,
144,Norm Dupont,26,HAR,LW,40,7,15,22,-16,12,0.7,5,2,0,0,13,2,0,85,8.2,,,,,,,
154,Bob Errey,19,PIT,LW,65,9,13,22,-22,29,0.1,8,1,0,0,11,2,0,84,10.7,,,,,,,
196,Jere Gillis,27,VAN,LW,37,9,13,22,2,7,1.4,8,0,1,0,10,2,1,56,16.1,,,,,,,
246,Paul Holmgren,28,PHI,RW,52,9,13,22,2,105,0.6,8,1,0,1,13,0,0,75,12,,,,,,,
269,Wes Jarvis,25,LAK,C,61,9,13,22,-8,36,0.3,7,1,1,0,13,0,0,63,14.3,,,,,,,
319,Jeff Larmer,21,CBH,LW,36,9,13,22,3,20,1.4,7,2,0,1,12,1,0,63,14.3,,,,,,,
361,Rick MacLeish,34,PHI,C,29,8,14,22,4,4,1.3,5,3,0,1,11,3,0,70,11.4,,,,,,,
371,Bob Manno,27,DET,D,62,9,13,22,-2,60,4.1,8,0,1,4,12,1,0,71,12.7,,,,,,,
470,Robert Picard,26,WIN,D,62,6,16,22,8,34,3.5,4,1,1,1,15,1,0,120,5,,,,,,,
589,Perry Turnbull,24,STL,LW,32,14,8,22,-1,81,1.6,13,1,0,0,5,3,0,84,16.7,,,,,,,
6,Ray Allison,24,PHI,RW,37,8,13,21,11,47,1.2,8,0,0,0,10,3,0,74,10.8,,,,,,,
73,Dave Cameron,25,NJD,C,67,9,12,21,-12,85,0.4,7,2,0,0,10,1,1,79,11.4,,,,,,,
75,Wade Campbell,23,WIN,D,79,7,14,21,-2,147,3.3,7,0,0,0,13,1,0,92,7.6,,,,,,,
167,Lee Fogolin,28,EDM,D,80,5,16,21,33,125,3.6,5,0,0,0,12,0,4,71,7,,,,,,,
169,Dwight Foster,26,DET,RW,52,9,12,21,-4,50,0.7,7,0,2,1,12,0,0,76,11.8,,,,,,,
282,John Paul Kelly,24,LAK,LW,72,7,14,21,-34,73,-0.8,7,0,0,0,14,0,0,87,8,,,,,,,
350,Dave Lumley,29,EDM,RW,56,6,15,21,14,68,0.2,6,0,0,0,15,0,0,42,14.3,,,,,,,
385,Gary McAdam,28,TOT,LW,62,10,11,21,-6,27,0.9,8,0,2,2,5,0,0,291,3.4,,,,,,,
467,Brent Peterson,25,BUF,C,70,9,12,21,3,52,0.5,9,0,0,0,12,0,0,81,11.1,,,,,,,
491,Paul Reinhart,24,CGY,D,27,6,15,21,-10,10,2.1,3,3,0,1,8,7,0,92,6.5,,,,,,,
603,Jay Wells,24,LAK,D,69,3,18,21,-10,141,3,3,0,0,0,16,1,1,96,3.1,,,,,,,
5,Mike Allison,22,NYR,LW,45,8,12,20,6,64,0.9,8,0,0,2,11,0,1,52,15.4,,,,,,,
11,Kent-Erik Andersson,32,NYR,RW,63,5,15,20,5,8,0.2,5,0,0,1,13,1,1,70,7.1,,,,,,,
31,Neil Belland,22,VAN,D,44,7,13,20,-6,24,3.1,5,2,0,0,8,5,0,84,8.3,,,,,,,
38,Timo Blomqvist,23,WSH,D,65,1,19,20,17,84,5.5,1,0,0,0,15,4,0,69,1.4,,,,,,,
53,Steve Bozek,23,CGY,LW,46,10,10,20,-16,16,0.5,10,0,0,2,10,0,0,76,13.2,,,,,,,
65,Murray Brumwell,23,NJD,D,42,7,13,20,-5,14,3.2,2,5,0,0,7,6,0,55,12.7,,,,,,,
113,Bruce Crowder,26,BOS,RW,74,6,14,20,0,44,-0.1,6,0,0,0,14,0,0,65,9.2,,,,,,,
141,Blake Dunlop,30,DET,C,57,6,14,20,-13,20,0.1,4,1,1,0,12,0,2,67,9,,,,,,,
237,Pat Hickey,30,STL,LW,67,9,11,20,-3,24,0.2,9,0,0,1,10,0,1,80,11.3,,,,,,,
265,Don Jackson,27,EDM,D,64,8,12,20,28,120,3.5,7,0,1,2,11,0,1,57,14,,,,,,,
266,Jim Jackson,23,CGY,LW,49,6,14,20,1,13,0.5,5,0,1,0,11,0,3,66,9.1,,,,,,,
303,Randy Ladouceur,23,DET,D,71,3,17,20,-12,58,3.3,3,0,0,0,13,2,2,89,3.4,,,,,,,
387,Kevin McCarthy,26,PIT,D,31,4,16,20,-32,52,1,3,1,0,0,10,6,0,57,7,,,,,,,
435,Jim Nill,25,TOT,LW,78,12,8,20,-11,159,0.1,12,0,0,0,2,0,0,73,16.4,,,,,,,
471,Dave Pichette,23,TOT,D,46,2,18,20,-1,18,2.7,2,0,0,0,5,6,0,71,2.8,,,,,,,
498,Torrie Robertson,22,HAR,LW,66,7,13,20,-10,198,0.1,7,0,0,2,13,0,0,62,11.3,,,,,,,
545,Harold Snepsts,29,VAN,D,79,4,16,20,-20,152,3.4,4,0,0,0,16,0,0,77,5.2,,,,,,,
606,Jim Wiemer,23,BUF,D,64,5,15,20,2,48,4.3,4,0,1,0,12,3,0,90,5.6,,,,,,,
305,Pat LaFontaine*,18,NYI,C,15,13,6,19,9,6,2,12,1,0,0,6,0,0,35,37.1,,,,,,,
313,Dave Langevin,29,NYI,D,69,3,16,19,24,53,4.2,3,0,0,1,15,0,1,89,3.4,,,,,,,
319,Jeff Larmer,21,NJD,LW,40,6,13,19,-17,6,0.5,6,0,0,0,10,3,0,57,10.5,,,,,,,
334,Craig Levie,24,MNS,D,37,6,13,19,9,44,3,6,0,0,1,9,3,1,55,10.9,,,,,,,
337,Lars Lindgren,31,TOT,D,66,3,16,19,-4,37,2.8,3,0,0,0,11,2,1,70,4.3,,,,,,,
351,Bengt Lundholm,28,WIN,LW,57,5,14,19,-7,20,-0.1,4,1,0,0,12,2,0,48,10.4,,,,,,,
411,Mike Milbury,31,BOS,D,74,2,17,19,2,159,4.4,2,0,0,1,14,2,1,66,3,,,,,,,
450,Greg Paslawski,22,TOT,RW,60,9,10,19,-2,21,0.4,8,1,0,0,4,0,0,63,14.3,,,,,,,
527,Dave Shand,27,WSH,D,72,4,15,19,23,124,6.3,4,0,0,0,12,1,2,53,7.5,,,,,,,
554,Bill Stewart,26,TOR,D,56,2,17,19,-2,116,2.6,2,0,0,0,16,1,0,42,4.8,,,,,,,
560,Doug Sulliman,24,HAR,RW,67,6,13,19,-10,20,-0.1,6,0,0,0,12,1,0,130,4.6,,,,,,,
298,Chris Kotsopoulos,25,HAR,D,72,5,13,18,-2,118,4.1,2,3,0,0,11,2,0,96,5.2,,,,,,,
307,Tom Laidlaw,25,NYR,D,79,3,15,18,-9,62,3.3,3,0,0,1,13,1,1,64,4.7,,,,,,,
317,Guy Lapointe*,35,BOS,D,45,2,16,18,-2,34,3,1,1,0,1,4,11,1,57,3.5,,,,,,,
383,Bryan Maxwell,28,TOT,D,48,3,15,18,5,111,3.2,3,0,0,0,3,0,0,61,4.9,,,,,,,
415,Randy Moller,20,QUE,D,74,4,14,18,26,147,4.6,4,0,0,1,12,2,0,78,5.1,,,,,,,
519,Norm Schmidt,21,PIT,D,34,6,12,18,-1,12,2.7,6,0,0,0,12,0,0,56,10.7,,,,,,,
611,Rik Wilson,21,STL,D,48,7,11,18,3,53,3.3,5,2,0,1,9,2,0,72,9.7,,,,,,,
10,Russ Anderson,28,LAK,D,70,5,12,17,-30,126,1.8,5,0,0,1,11,1,0,47,10.6,,,,,,,
17,Brent Ashton,23,MNS,LW,68,7,10,17,-14,54,-0.6,7,0,0,0,10,0,0,82,8.5,,,,,,,
135,Andre Dore,25,QUE,D,25,1,16,17,1,25,1.9,1,0,0,0,16,0,0,30,3.3,,,,,,,
175,Curt Fraser,26,CBH,LW,29,5,12,17,9,28,1.1,4,1,0,0,10,2,0,45,11.1,,,,,,,
197,Mike Gillis,25,BOS,LW,50,6,11,17,-7,35,0.2,6,0,0,1,9,2,0,59,10.2,,,,,,,
198,Paul Gillis,20,QUE,C,57,8,9,17,10,59,0.3,8,0,0,1,8,0,1,60,13.3,,,,,,,
229,Billy Harris,32,TOR,RW,50,7,10,17,-20,14,-0.1,7,0,0,0,8,0,2,68,10.3,,,,,,,
377,Brad Marsh,25,PHI,D,77,3,14,17,23,83,4.1,3,0,0,0,13,1,0,86,3.5,,,,,,,
440,Jack O'Callahan,26,CBH,D,70,4,13,17,-8,67,3.5,4,0,0,1,11,1,1,89,4.5,,,,,,,
496,Gary Rissling,27,PIT,LW,47,4,13,17,-8,297,0.2,3,1,0,1,11,2,0,40,10,,,,,,,
503,Bill Root,24,MTL,D,72,4,13,17,25,45,5.7,2,1,1,0,10,0,3,70,5.7,,,,,,,
525,Dave Semenko,26,EDM,LW,52,6,11,17,9,118,0,6,0,0,2,11,0,0,36,16.7,,,,,,,
45,Dan Bourbonnais,21,HAR,LW,35,0,16,16,3,0,0.4,0,0,0,0,13,3,0,42,0,,,,,,,
162,George Ferguson,31,MNS,C,63,6,10,16,-4,19,-0.4,6,0,0,0,9,0,1,57,10.5,,,,,,,
244,Bob Hoffmeyer,28,NJD,D,58,4,12,16,-20,61,2.5,4,0,0,0,12,0,0,81,4.9,,,,,,,
251,Ken Houston,30,TOT,RW,37,8,8,16,-5,15,0.6,8,0,0,0,0,0,0,38,21.1,,,,,,,
251,Ken Houston,30,LAK,RW,33,8,8,16,-3,11,0.7,8,0,0,0,8,0,0,35,22.9,,,,,,,
337,Lars Lindgren,31,MNS,D,59,2,14,16,-4,33,2.3,2,0,0,0,11,2,1,66,3,,,,,,,
387,Kevin McCarthy,26,VAN,D,47,2,14,16,-8,61,2.5,2,0,0,0,7,7,0,44,4.5,,,,,,,
414,Mike Moller,21,BUF,RW,59,5,11,16,3,27,0.1,5,0,0,1,10,0,1,42,11.9,,,,,,,
438,Gary Nylund,20,TOR,D,47,2,14,16,-27,103,0.9,2,0,0,0,12,2,0,71,2.8,,,,,,,
474,Larry Playfair,25,BUF,D,76,5,11,16,4,211,4.6,5,0,0,0,10,1,0,67,7.5,,,,,,,
586,John Tucker,19,BUF,C,21,12,4,16,2,4,1.5,7,5,0,2,3,1,0,40,30,,,,,,,
44,Tim Bothwell,28,STL,D,61,2,13,15,22,65,4.1,1,1,0,0,13,0,0,59,3.4,,,,,,,
92,Steve Christoff,26,LAK,RW,58,8,7,15,-19,13,-0.4,8,0,0,1,6,1,0,74,10.8,,,,,,,
135,Andre Dore,25,STL,D,55,3,12,15,4,58,3.1,3,0,0,1,10,2,0,51,5.9,,,,,,,
240,Randy Hillier,23,BOS,D,69,3,12,15,-3,125,3.7,3,0,0,0,12,0,0,63,4.8,,,,,,,
383,Bryan Maxwell,28,PIT,D,45,3,12,15,4,84,2.9,3,0,0,0,7,4,1,55,5.5,,,,,,,
435,Jim Nill,25,VAN,RW,51,9,6,15,-6,78,0.3,9,0,0,0,6,0,0,52,17.3,,,,,,,
468,Michel Petit,19,VAN,D,44,6,9,15,-8,53,2.6,1,5,0,0,5,4,0,80,7.5,,,,,,,
612,Ron Wilson,27,WIN,C,51,3,12,15,-2,12,-0.2,3,0,0,1,10,0,2,51,5.9,,,,,,,
77,Jack Carlson,29,STL,LW,58,6,8,14,9,95,0.1,6,0,0,0,8,0,0,35,17.1,,,,,,,
125,Gilbert Delorme,21,TOT,D,71,2,12,14,-10,49,3,2,0,0,0,4,1,0,105,1.9,,,,,,,
230,Craig Hartsburg,24,MNS,D,26,7,7,14,-2,37,1.9,2,5,0,0,3,4,0,54,13,,,,,,,
280,Steve Kasper,22,BOS,C,27,3,11,14,3,19,0.6,3,0,0,0,11,0,0,39,7.7,,,,,,,
293,Steve Konroyd,22,CGY,D,80,1,13,14,-7,94,2.9,0,0,1,0,13,0,0,94,1.1,,,,,,,
389,Rob McClanahan,26,NYR,RW,41,6,8,14,0,21,0.3,6,0,0,2,8,0,0,52,11.5,,,,,,,
419,Ken Morrow,27,NYI,D,63,3,11,14,25,45,3.8,3,0,0,1,10,0,1,71,4.2,,,,,,,
443,Tom O'Regan,22,PIT,C,51,4,10,14,-19,8,-0.4,4,0,0,0,10,0,0,44,9.1,,,,,,,
450,Greg Paslawski,22,STL,RW,34,8,6,14,3,17,0.7,7,1,0,0,6,0,0,36,22.2,,,,,,,
521,Dwight Schofield,27,STL,D,70,4,10,14,-4,219,3.1,4,0,0,1,8,2,0,57,7,,,,,,,
587,Alfie Turcotte,18,MTL,C,30,7,7,14,-9,10,0.6,2,5,0,0,5,2,0,33,21.2,,,,,,,
89,Marc Chorney,24,TOT,D,75,3,10,13,-29,66,1.6,3,0,0,0,1,0,0,62,4.8,,,,,,,
136,Jordy Douglas,26,TOT,LW,31,7,6,13,-11,18,0.2,6,1,0,2,4,0,0,35,20,,,,,,,
158,Dave Feamster,25,CBH,D,46,6,7,13,-8,42,2.5,6,0,0,0,7,0,0,44,13.6,,,,,,,
170,Nick Fotiu,31,NYR,LW,40,7,6,13,8,115,0.5,7,0,0,2,6,0,0,40,17.5,,,,,,,
224,Jean Hamel,31,MTL,D,79,1,12,13,6,92,4.5,1,0,0,0,12,0,0,67,1.5,,,,,,,
385,Gary McAdam,28,NJD,LW,32,7,6,13,-6,15,0.9,5,0,2,1,6,0,0,134,5.2,,,,,,,
413,Lars Molin,27,VAN,LW,42,6,7,13,-9,4,0.1,5,0,1,0,6,1,0,47,12.8,,,,,,,
453,Rick Paterson,25,CBH,C,72,7,6,13,-12,41,-0.7,7,0,0,0,6,0,0,64,10.9,,,,,,,
483,Joel Quenneville,25,HAR,D,80,5,8,13,-10,95,3.6,3,0,2,0,8,0,0,67,7.5,,,,,,,
589,Perry Turnbull,24,MTL,C,40,6,7,13,-11,59,0.2,4,2,0,1,7,0,0,69,8.7,,,,,,,
615,Ken Yaremchuk,20,CBH,C,47,6,7,13,-7,19,0,6,0,0,0,7,0,0,49,12.2,,,,,,,
9,Perry Anderson,22,STL,LW,50,7,5,12,-12,195,-0.3,7,0,0,1,5,0,0,49,14.3,,,,,,,
63,Jack Brownschidle,28,TOT,D,64,3,9,12,-24,29,1.8,2,1,0,1,5,2,0,67,4.5,,,,,,,
89,Marc Chorney,24,LAK,D,71,3,9,12,-25,58,1.6,3,0,0,0,6,2,1,57,5.3,,,,,,,
106,Russ Courtnall,18,TOR,C,14,3,9,12,0,6,0.7,2,1,0,0,7,2,0,30,10,,,,,,,
129,Gord Dineen,21,NYI,D,43,1,11,12,7,32,2.2,1,0,0,0,10,1,0,37,2.7,,,,,,,
171,Greg Fox,30,TOT,D,73,2,10,12,-38,97,1.4,2,0,0,0,5,0,0,42,4.8,,,,,,,
328,Gary Leeman,19,TOR,D,52,4,8,12,-13,31,1.6,3,1,0,0,7,1,0,41,9.8,,,,,,,
343,Bob Lorimer,30,NJD,D,72,2,10,12,-27,64,2.3,1,1,0,0,10,0,0,65,3.1,,,,,,,
428,Ric Nattress,21,MTL,D,34,0,12,12,-9,15,1.8,0,0,0,0,5,7,0,31,0,,,,,,,
505,Tom Roulston,26,EDM,C,24,5,7,12,-1,16,0.3,4,1,0,0,6,1,0,38,13.2,,,,,,,
518,Andy Schliebener,21,VAN,D,51,2,10,12,-11,48,2.2,2,0,0,0,9,1,0,62,3.2,,,,,,,
37,Mike Blaisdell,24,NYR,RW,36,5,6,11,0,31,0.1,5,0,0,1,6,0,0,61,8.2,,,,,,,
51,Paul Boutilier,20,NYI,D,28,0,11,11,18,36,2.3,0,0,0,0,10,1,0,31,0,,,,,,,
141,Blake Dunlop,30,STL,C,17,1,10,11,-1,4,0.4,1,0,0,0,7,2,1,18,5.6,,,,,,,
241,Dave Hindmarch,25,CGY,RW,29,6,5,11,-2,2,0.4,6,0,0,0,5,0,0,49,12.2,,,,,,,
254,Marty Howe,29,HAR,D,69,0,11,11,0,34,3.3,0,0,0,0,11,0,0,58,0,,,,,,,
295,Jerry Korab,35,BUF,D,48,2,9,11,4,82,3,1,1,0,1,7,2,0,41,4.9,,,,,,,
318,Rick Lapointe,28,QUE,D,22,2,9,11,8,12,1.9,2,0,0,0,8,1,0,24,8.3,,,,,,,
408,Wayne Merrick,31,NYI,C,31,6,5,11,2,10,0.3,6,0,0,0,5,0,0,32,18.8,,,,,,,
471,Dave Pichette,23,STL,D,23,0,11,11,-4,6,1.2,0,0,0,0,5,6,0,37,0,,,,,,,
591,Chris Valentine,22,WSH,C,22,6,5,11,-8,21,0.5,4,2,0,1,3,2,0,33,18.2,,,,,,,
1,Keith Acton,25,MTL,C,9,3,7,10,-5,4,0.6,1,2,0,0,3,4,0,14,21.4,,,,,,,
12,Peter Andersson,21,WSH,D,42,3,7,10,12,20,3.6,1,2,0,0,4,3,0,49,6.1,,,,,,,
27,John Barrett,25,DET,D,78,2,8,10,0,78,3.3,2,0,0,0,8,0,0,63,3.2,,,,,,,
78,Kent Carlson,22,MTL,D,65,3,7,10,-15,73,2.8,3,0,0,2,6,1,0,42,7.1,,,,,,,
100,Pat Conacher,24,EDM,C,45,2,8,10,-2,31,-0.8,2,0,0,0,7,0,1,17,11.8,,,,,,,
139,Luc Dufour,20,BOS,LW,41,6,4,10,3,47,0.2,6,0,0,1,4,0,0,39,15.4,,,,,,,
261,Mark Hunter,21,MTL,RW,22,6,4,10,-2,42,0.6,5,1,0,0,4,0,0,24,25,,,,,,,
340,Claude Loiselle,20,DET,C,28,4,6,10,4,32,0.4,4,0,0,0,6,0,0,20,20,,,,,,,
361,Rick MacLeish,34,DET,C,25,2,8,10,-4,4,0.1,2,0,0,0,8,0,0,25,8,,,,,,,
378,Peter Marsh,27,CBH,RW,43,4,6,10,-10,44,-0.3,4,0,0,0,6,0,0,86,4.7,,,,,,,
604,Blake Wesley,24,QUE,D,46,2,8,10,14,75,2.7,2,0,0,0,7,0,1,40,5,,,,,,,
