Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
309,Kristian Huselius,27,CGY,LW,54,15,24,39,2,36,4.3,9,6,0,4,6,18,0,107,14,805,14:55,,,,,
478,Andrej Meszaros,20,OTT,D,82,10,29,39,34,61,8.2,5,5,0,2,9,19,1,137,7.3,1491,18:11,,,,,
521,Rob Niedermayer,31,MDA,C,76,15,24,39,-5,89,2.7,10,4,1,2,12,12,0,140,10.7,1358,17:52,,,,,
717,Sheldon Souray,29,MTL,D,75,12,27,39,-11,116,6.1,4,7,1,0,12,14,1,202,5.9,1669,22:15,,,,,
809,Radim Vrbata,24,TOT,RW,61,15,24,39,4,22,3.8,9,6,0,0,13,10,1,185,8.1,909,14:54,,,,,
85,Patrice Brisebois,35,COL,D,80,10,28,38,1,55,6.2,6,4,0,2,15,12,1,107,9.3,1785,22:19,,,,,
265,Dan Hamhuis,23,NSH,D,82,7,31,38,11,70,7.2,2,4,1,1,18,12,1,135,5.2,1850,22:34,,,,,
289,Chris Higgins,22,MTL,C,80,23,15,38,-1,26,4,13,7,3,3,10,5,0,148,15.5,1153,14:25,,,,,
386,Pavel Kubina,28,TBL,D,76,5,33,38,-12,96,5.3,1,4,0,3,9,22,2,155,3.2,1704,22:25,,,,,
490,Jaroslav Modry,34,ATL,D,79,7,31,38,-9,76,4.6,2,5,0,2,9,22,0,143,4.9,1643,20:48,,,,,
539,Jeff O'Neill,29,TOR,RW,74,19,19,38,-19,64,3.2,5,14,0,6,12,7,0,169,11.2,936,12:39,,,,,
577,Matt Pettinger,25,WSH,LW,71,20,18,38,-2,39,3.6,11,4,5,2,11,6,1,134,14.9,1099,15:29,,,,,
593,Alexei Ponikarovsky,25,TOR,LW,81,21,17,38,15,68,4.3,15,2,4,3,14,2,1,157,13.4,1142,14:06,,,,,
793,R.J. Umberger,23,PHI,C,73,20,18,38,9,18,4.2,15,5,0,2,14,4,0,138,14.5,966,13:14,,,,,
836,Ryan Whitney,22,PIT,D,68,6,32,38,-7,85,4.8,4,2,0,1,17,14,1,113,5.3,1620,23:50,,,,,
43,Eric Belanger,28,LAK,C,65,17,20,37,-5,62,2.9,12,5,0,1,17,2,1,119,14.3,1141,17:33,,,,,
94,Sergei Brylin,32,NJD,LW,82,15,22,37,-4,46,2.9,11,4,0,3,13,9,0,126,11.9,1290,15:44,,,,,
456,Paul Martin,24,NJD,D,80,5,32,37,1,32,7,2,3,0,0,15,17,0,97,5.2,1889,23:37,,,,,
462,Dean McAmmond,32,STL,LW,78,15,22,37,-25,32,2.3,11,4,0,0,12,10,0,116,12.9,1251,16:02,,,,,
584,Fernando Pisani,29,EDM,C,80,18,19,37,5,42,3.7,13,4,1,2,14,5,0,131,13.7,1108,13:51,,,,,
669,Sergei Samsonov,27,BOS,LW,55,18,19,37,-3,22,3.7,12,6,0,1,9,10,0,107,16.8,929,16:53,,,,,
796,Mike Van Ryn,26,FLA,D,80,8,29,37,15,90,6.7,5,3,0,2,16,13,0,154,5.2,1808,22:36,,,,,
815,Wes Walz,35,MIN,C,82,19,18,37,7,61,4,17,1,1,0,14,1,3,127,15,1304,15:54,,,,,
34,Stu Barnes,35,DAL,C,78,15,21,36,9,44,3.1,14,0,1,2,18,3,0,123,12.2,1285,16:29,,,,,
39,Francois Beauchemin,25,TOT,D,72,8,28,36,2,52,6,4,4,0,3,18,10,0,137,5.8,1668,23:10,,,,,
123,Brett Clark,29,COL,D,80,9,27,36,3,56,5.9,5,4,0,1,16,10,1,148,6.1,1572,19:39,,,,,
438,John Madden,32,NJD,C,82,16,20,36,-7,36,2.3,15,0,1,0,19,1,0,194,8.2,1557,18:59,,,,,
653,Steve Rucchin,34,NYR,C,72,13,23,36,6,10,3,8,4,1,0,11,12,0,111,11.7,1151,16:00,,,,,
783,Keith Tkachuk,33,STL,LW,41,15,21,36,-15,46,3.2,5,10,0,1,15,6,0,133,11.3,798,19:27,,,,,
50,Marc-Andre Bergeron,25,EDM,D,75,15,20,35,3,38,7.1,7,8,0,1,11,8,1,144,10.4,1592,21:14,,,,,
158,Greg de Vries,33,ATL,D,82,7,28,35,1,76,5.2,4,3,0,2,15,12,1,111,6.3,1805,22:01,,,,,
308,Trent Hunter,25,NYI,RW,82,16,19,35,-9,34,2,11,5,0,3,13,6,0,221,7.2,1462,17:50,,,,,
344,Niko Kapanen,27,DAL,C,81,14,21,35,-10,36,2.4,7,5,2,4,13,8,0,97,14.4,1152,14:13,,,,,
368,Juraj Kolnik,25,FLA,RW,77,15,20,35,1,40,2.8,10,4,1,3,19,1,0,145,10.3,1102,14:19,,,,,
481,Milan Michalek,21,SJS,RW,81,17,18,35,1,45,2.9,13,4,0,2,11,7,0,159,10.7,1277,15:46,,,,,
595,Brian Pothier,28,OTT,D,77,5,30,35,29,59,6.8,2,3,0,0,16,14,0,133,3.8,1291,16:46,,,,,
37,Shawn Bates,30,NYI,C,66,15,19,34,-11,60,2.4,13,1,1,4,17,2,0,95,15.8,1135,17:12,,,,,
38,Nolan Baumgartner,29,VAN,D,70,5,29,34,11,30,5.8,0,4,1,1,11,18,0,73,6.8,1154,16:29,,,,,
39,Francois Beauchemin,25,MDA,D,61,8,26,34,8,41,6.1,4,4,0,3,17,9,0,121,6.6,1478,0:14,,,,,
73,Rene Bourque,24,CHI,RW,77,16,18,34,3,56,2.9,12,4,0,2,13,5,0,180,8.9,1181,15:20,,,,,
108,Chris Campoli,21,NYI,D,80,9,25,34,-16,46,4.5,7,2,0,2,14,11,0,123,7.3,1483,18:32,,,,,
345,Sami Kapanen,32,PHI,RW,58,12,22,34,-9,12,2.2,5,3,4,2,14,8,0,123,9.8,1048,18:04,,,,,
390,Antti Laaksonen,32,COL,LW,81,16,18,34,-2,40,2.4,14,0,2,4,17,0,1,141,11.3,1297,16:00,,,,,
448,Todd Marchant,32,TOT,C,79,9,25,34,2,66,1.9,9,0,0,0,19,5,1,132,6.8,1363,17:15,,,,,
477,Scott Mellanby,39,ATL,RW,71,12,22,34,5,55,2.8,9,3,0,3,15,7,0,100,12,952,13:25,,,,,
617,Marty Reasoner,28,TOT,C,77,11,23,34,-14,28,2.1,5,6,0,1,16,7,0,102,10.8,1027,13:20,,,,,
630,Mike Richards,20,PHI,C,79,11,23,34,6,65,2.3,7,1,3,1,16,5,2,168,6.5,1215,15:23,,,,,
638,Craig Rivet,31,MTL,D,82,7,27,34,-5,109,5.8,2,5,0,1,16,10,1,122,5.7,1840,22:27,,,,,
809,Radim Vrbata,24,CHI,RW,45,13,21,34,4,16,3.5,8,5,0,0,10,10,1,147,8.8,707,15:43,,,,,
859,Steve Yzerman*,40,DET,C,61,14,20,34,8,18,3.6,10,4,0,3,13,7,0,86,16.3,779,12:47,,,,,
128,Ben Clymer,27,WSH,RW,77,16,17,33,-7,72,2.5,13,3,0,3,11,6,0,149,10.7,1091,14:10,,,,,
295,Bobby Holik,35,ATL,C,64,15,18,33,-6,79,2.3,10,5,0,0,5,12,1,151,9.9,1121,17:31,,,,,
304,Jan Hrdina,29,CBJ,C,75,10,23,33,-8,78,1.7,5,4,1,0,14,8,1,78,12.8,1272,16:58,,,,,
337,Ed Jovanovski,29,VAN,D,44,8,25,33,-8,58,4.5,2,6,0,2,12,13,0,87,9.2,1075,0:26,,,,,
518,Chris Neil,26,OTT,RW,79,16,17,33,9,204,3.3,8,8,0,0,12,5,0,126,12.7,972,12:18,,,,,
541,Mattias Ohlund,29,VAN,D,78,13,20,33,-6,92,6.1,4,8,1,2,11,7,2,183,7.1,2002,1:40,,,,,
667,Sami Salo,31,VAN,D,59,10,23,33,9,38,6.3,1,9,0,2,11,11,1,140,7.1,1445,0:30,,,,,
679,Dave Scatchard,29,TOT,C,63,15,18,33,-13,112,2.5,10,5,0,3,7,11,0,121,12.4,964,15:18,,,,,
777,Joe Thornton,26,BOS,C,23,9,24,33,0,6,3.3,6,3,0,2,15,8,1,60,15,496,21:33,,,,,
803,Antoine Vermette,23,OTT,C,82,21,12,33,17,44,4,14,1,6,4,10,1,1,123,17.1,1031,12:35,,,,,
47,Bryan Berard,28,CBJ,D,44,12,20,32,-29,32,3.3,1,11,0,2,9,11,0,126,9.5,997,22:40,,,,,
176,Kris Draper,34,DET,RW,80,10,22,32,3,58,1.6,9,0,1,1,19,2,1,153,6.5,1422,17:46:00,,,,,
275,Niclas Havelid,32,ATL,D,82,4,28,32,9,48,5.3,2,2,0,0,19,9,0,84,4.8,2002,0:25,,,,,
388,Oleg Kvasha,27,TOT,LW,64,13,19,32,3,38,2.9,12,1,0,1,14,3,2,136,9.6,910,14:13,,,,,
412,Brian Leetch*,37,BOS,D,61,5,27,32,-10,36,4.3,1,4,0,0,14,13,0,130,3.8,1435,23:31,,,,,
551,Michel Ouellet,23,PIT,LW,50,16,16,32,-13,16,2.8,5,11,0,0,8,7,1,87,18.4,701,14:02,,,,,
559,Zach Parise,21,NJD,C,81,14,18,32,-1,28,2.7,12,2,0,5,9,9,0,133,10.5,1064,13:08,,,,,
685,Brent Seabrook,20,CHI,D,69,5,27,32,5,60,5.5,4,1,0,2,12,15,0,114,4.4,1382,20:02,,,,,
698,Jon Sim,28,TOT,RW,72,17,15,32,-7,54,2.9,9,8,0,5,13,2,0,172,9.9,840,11:40,,,,,
14,Nik Antropov,25,TOR,RW,57,12,19,31,13,56,3.1,9,2,1,0,17,1,1,113,10.6,887,15:34,,,,,
200,Andrew Ference,26,CGY,D,82,4,27,31,-12,85,5.4,2,2,0,0,10,17,0,111,3.6,1652,20:08,,,,,
364,Chuck Kobasew,23,CGY,RW,77,20,11,31,-10,64,3.3,10,10,0,4,9,2,0,143,14,944,12:16,,,,,
402,Martin Lapointe,32,CHI,RW,82,14,17,31,-30,106,1.1,8,6,0,3,13,4,0,135,10.4,1211,14:46,,,,,
443,Manny Malhotra,25,CBJ,C,58,10,21,31,1,41,2.4,8,1,1,0,18,3,0,102,9.8,949,16:21,,,,,
483,Antti Miettinen,25,DAL,LW,79,11,20,31,0,46,2.5,7,4,0,1,13,7,0,107,10.3,956,12:06,,,,,
694,Patrick Sharp,24,TOT,C,72,14,17,31,5,46,2.8,12,1,1,5,13,4,0,144,9.7,986,13:41,,,,,
742,Brad Stuart,26,BOS,D,55,10,21,31,-6,38,5,4,6,0,2,9,10,2,122,8.2,1412,25:40:00,,,,,
759,Petr Sykora,29,NYR,RW,40,16,15,31,5,22,3.7,9,7,0,0,11,4,0,112,14.3,607,15:11,,,,,
118,Jason Chimera,26,CBJ,LW,80,17,13,30,-10,95,2.5,15,1,1,5,13,0,0,127,13.4,1014,12:41,,,,,
120,Marc Chouinard,28,MIN,C,74,14,16,30,1,34,2.7,6,6,2,3,10,6,0,112,12.5,1220,16:29,,,,,
318,Ric Jackman,27,TOT,D,64,7,23,30,-20,52,2.8,4,3,0,1,12,10,1,120,5.8,1110,17:21,,,,,
352,Chris Kelly,25,OTT,C,82,10,20,30,21,76,2.8,9,1,0,2,13,1,6,112,8.9,1011,12:20,,,,,
592,Jason Pominville,23,BUF,RW,57,18,12,30,-4,22,3.2,6,10,2,2,7,5,0,124,14.5,805,14:07,,,,,
652,Michal Rozsival,27,NYR,D,82,5,25,30,35,90,8.1,2,3,0,3,16,8,1,115,4.3,1841,22:27,,,,,
754,Brian Sutherby,23,WSH,C,76,14,16,30,-17,73,1.7,12,0,2,0,16,0,0,85,16.5,1044,13:44,,,,,
861,Richard Zednik,30,MTL,RW,67,16,14,30,-2,48,2.6,10,6,0,4,8,6,0,161,9.9,1057,15:46,,,,,
183,Patrick Eaves,21,OTT,RW,58,20,9,29,7,22,3.7,14,5,1,4,8,1,0,100,20,724,12:29,,,,,
262,Adam Hall,25,NSH,RW,75,14,15,29,0,40,2,4,10,0,5,7,6,2,122,11.5,1258,16:47,,,,,
432,Jamie Lundmark,25,TOT,C,53,10,19,29,-1,62,2.7,8,2,0,1,9,10,0,78,12.8,659,12:26,,,,,
587,Tomas Plekanec,23,MTL,LW,67,9,20,29,4,32,2.3,8,1,0,0,12,5,3,99,9.1,888,13:15,,,,,
624,Steve Reinprecht,29,CGY,C,52,10,19,29,10,24,3.1,5,5,0,1,13,6,0,72,13.9,770,14:49,,,,,
865,Alexei Zhitnik,33,NYI,D,59,5,24,29,4,88,5.1,2,3,0,0,7,17,0,99,5.1,1446,24:30:00,,,,,
25,P.J. Axelsson,30,BOS,LW,59,10,18,28,-3,4,1.8,7,1,2,1,16,1,1,113,8.8,1039,17:36,,,,,
33,Matthew Barnaby,32,CHI,LW,82,8,20,28,-11,178,1.2,8,0,0,1,19,0,1,85,9.4,1101,13:26,,,,,
89,Dustin Brown,21,LAK,RW,79,14,14,28,-10,80,1.6,8,6,0,2,11,3,0,159,8.8,1104,13:59,,,,,
143,Ryan Craig,24,TBL,C,48,15,13,28,-4,6,2.8,9,6,0,0,9,4,0,81,18.5,737,15:21,,,,,
151,Alexandre Daigle,30,MIN,RW,46,5,23,28,-6,12,2.2,3,2,0,1,12,11,0,59,8.5,598,13:00,,,,,
180,Radek Dvorak,28,EDM,RW,64,8,20,28,-2,26,1.7,6,2,0,2,19,0,1,131,6.1,1060,16:34,,,,,
214,Kurtis Foster,24,MIN,D,58,10,18,28,-3,60,5.6,4,6,0,2,6,12,0,124,8.1,1115,19:13,,,,,
288,Jamie Heward,34,WSH,D,71,7,21,28,-5,54,3.9,3,4,0,2,7,12,2,140,5,1552,21:52,,,,,
318,Ric Jackman,27,PIT,D,49,6,22,28,-20,46,2.4,3,3,0,1,12,9,1,95,6.3,899,18:21,,,,,
355,Chad Kilger,29,TOR,C,79,17,11,28,-6,63,2.4,15,1,1,2,10,0,1,103,16.5,980,12:25,,,,,
421,Trevor Letowski,28,CBJ,RW,81,10,18,28,-2,36,1.3,8,1,1,1,14,1,3,135,7.4,1339,16:32,,,,,
716,Brent Sopel,29,TOT,D,68,2,26,28,-13,70,3.5,0,2,0,0,13,13,0,133,1.5,1586,23:20,,,,,
725,Steve Staios,32,EDM,D,82,8,20,28,10,84,6.4,7,1,0,1,14,6,0,140,5.7,1712,20:53,,,,,
818,Jason Ward,27,NYR,RW,81,10,18,28,-4,44,1.7,8,0,2,1,16,1,1,125,8,1069,13:12,,,,,
829,Duvie Westcott,28,CBJ,D,78,6,22,28,1,133,5.3,4,1,1,0,9,13,0,113,5.3,1761,22:34,,,,,
52,Steve Bernier,20,SJS,RW,39,14,13,27,4,35,3.2,11,2,1,1,9,4,0,75,18.7,551,14:08,,,,,
281,Bret Hedican,35,CAR,D,74,5,22,27,11,58,4.9,2,2,1,1,15,5,2,73,6.8,1503,20:19,,,,,
282,Jonathan Hedstrom,28,MDA,RW,79,13,14,27,2,48,1.7,9,2,2,5,12,1,1,99,13.1,1286,16:17,,,,,
290,Andy Hilbert,24,TOT,C,47,12,15,27,4,38,2.8,9,3,0,2,10,4,1,101,11.9,614,13:04,,,,,
467,Jay McClement,22,STL,C,67,6,21,27,-23,30,1,5,1,0,2,12,9,0,76,7.9,934,13:56,,,,,
479,Freddy Meyer,25,PHI,D,57,6,21,27,10,33,4.6,4,2,0,0,7,14,0,68,8.8,1023,17:56,,,,,
497,Ethan Moreau,30,EDM,LW,74,11,16,27,6,87,2,5,2,4,4,11,2,3,151,7.3,1183,15:59,,,,,
499,Derek Morris,27,PHX,D,53,6,21,27,-7,54,3.9,1,4,1,2,6,14,1,91,6.6,1106,20:52,,,,,
530,Mattias Norstrom,34,LAK,D,77,4,23,27,-3,58,4,1,2,1,1,14,8,1,83,4.8,1625,21:07,,,,,
716,Brent Sopel,29,NYI,D,57,2,25,27,-9,64,3.5,0,2,0,0,12,13,0,121,1.7,1344,23:35,,,,,
726,Matt Stajan,22,TOR,C,80,15,12,27,5,50,2.6,8,3,4,5,7,1,4,83,18.1,931,11:38,,,,,
731,Lee Stempniak,22,STL,RW,57,14,13,27,-10,22,2.4,9,5,0,2,11,2,0,100,14,819,14:22,,,,,
175,Dallas Drake,36,STL,LW,62,2,24,26,-13,59,0.7,1,1,0,1,18,4,2,88,2.3,1049,16:55:00,,,,,
179,Pascal Dupuis,26,MIN,RW,67,10,16,26,-10,40,1.6,6,4,0,2,9,6,1,151,6.6,1105,16:30,,,,,
267,Roman Hamrlik,31,CGY,D,51,7,19,26,8,56,5.8,5,1,1,0,4,15,0,89,7.9,1114,21:51,,,,,
411,Mike Leclerc,29,TOT,LW,50,10,16,26,0,37,2.4,6,4,0,0,13,3,0,65,15.4,668,13:21,,,,,
414,David Legwand,25,NSH,C,44,7,19,26,3,34,2,7,0,0,5,11,8,0,109,6.4,741,16:50,,,,,
429,Matthew Lombardi,23,CGY,C,55,6,20,26,-1,48,2,3,1,2,2,15,5,0,72,8.3,778,14:09,,,,,
461,Jamal Mayers,31,STL,C,67,15,11,26,-22,129,1.7,13,0,2,1,9,0,2,111,13.5,1013,15:07,,,,,
466,Alyn McCauley,28,SJS,C,76,12,14,26,-3,30,1.7,6,4,2,3,10,1,3,105,11.4,1082,14:14,,,,,
505,Bryan Muir,32,WSH,D,72,8,18,26,-9,72,3.5,4,4,0,0,5,13,0,136,5.9,1524,21:10,,,,,
617,Marty Reasoner,28,EDM,C,58,9,17,26,-12,20,1.7,4,5,0,1,11,6,0,63,14.3,740,12:45,,,,,
621,Robyn Regehr,25,CGY,D,68,6,20,26,6,67,6.3,1,5,0,2,10,10,0,89,6.7,1573,23:08,,,,,
165,Niko Dimitrakos,26,TOT,RW,64,9,16,25,4,32,2.2,8,1,0,1,10,5,1,93,9.7,742,11:36:00,,,,,
332,Kim Johnsson,29,PHI,D,47,6,19,25,5,34,4.1,3,3,0,0,9,10,0,97,6.2,1095,23:17,,,,,
380,Viktor Kozlov,30,NJD,LW,69,12,13,25,0,16,2.1,10,2,0,1,8,5,0,122,9.8,934,13:32,,,,,
385,Filip Kuba,29,MIN,D,65,6,19,25,0,44,5.7,4,1,1,1,15,3,1,69,8.7,1415,21:46,,,,,
448,Todd Marchant,32,MDA,C,61,6,19,25,3,46,1.4,6,0,0,0,17,2,0,90,6.7,1001,16:25,,,,,
454,Grant Marshall,32,NJD,RW,76,8,17,25,-18,70,1,4,4,0,3,14,3,0,89,9,960,12:38,,,,,
492,Alexander Mogilny,36,NJD,RW,34,12,13,25,-7,6,2.5,5,7,0,3,10,3,0,93,12.9,549,16:09,,,,,
517,Petr Nedved,34,TOT,C,53,7,18,25,-14,70,1,4,3,0,1,7,10,1,90,7.8,891,16:48,,,,,
572,Corey Perry,20,MDA,RW,56,13,12,25,1,50,2.6,9,4,0,2,5,7,0,98,13.3,648,11:34:00,,,,,
672,Oleg Saprykin,24,PHX,LW,67,11,14,25,-16,50,1.3,8,3,0,1,9,5,0,126,8.7,918,13:42,,,,,
752,Tomas Surovy,24,PIT,LW,53,12,13,25,-13,45,1.7,9,3,0,1,8,5,0,107,11.2,720,13:35,,,,,
755,Andy Sutton,30,ATL,D,76,8,17,25,13,144,5.1,5,2,1,3,16,0,1,86,9.3,1602,21:05,,,,,
791,Fedor Tyutin,22,NYR,D,77,6,19,25,1,58,4.8,2,4,0,2,10,8,1,102,5.9,1583,20:33,,,,,
817,Aaron Ward,33,CAR,D,71,6,19,25,2,62,4,6,0,0,1,17,0,2,60,10,1358,19:07,,,,,
20,Arron Asham,27,NYI,RW,63,9,15,24,-5,103,1.5,6,2,1,0,15,0,0,99,9.1,853,13:33,,,,,
21,Serge Aubin,30,ATL,C,74,7,17,24,-4,79,1.3,6,1,0,0,14,1,2,82,8.5,821,11:06,,,,,
162,Eric Desjardins,36,PHI,D,45,4,20,24,3,56,3.6,1,3,0,1,7,10,3,88,4.5,1062,23:36:00,,,,,
224,Paul Gaustad,23,BUF,C,78,9,15,24,4,65,1.8,9,0,0,0,14,1,0,113,8,946,12:08,,,,,
269,Scott Hannan,27,SJS,D,81,6,18,24,7,58,5.4,4,2,0,1,9,8,1,104,5.8,1991,0:34,,,,,
482,Zbynek Michalek,23,PHX,D,82,9,15,24,4,62,5.6,4,5,0,2,9,5,1,105,8.6,1872,22:50,,,,,
523,Ville Nieminen,28,TOT,LW,70,8,16,24,7,63,1.8,7,0,1,2,14,1,1,114,7,897,12:49,,,,,
615,Mike Rathje,31,PHI,D,79,3,21,24,22,46,5.2,1,1,1,1,18,3,0,55,5.5,1590,20:08,,,,,
644,Luc Robitaille*,39,LAK,LW,65,15,9,24,-6,52,1.8,12,3,0,2,3,6,0,125,12,914,14:03,,,,,
710,Mark Smith,28,SJS,C,80,9,15,24,3,97,1.7,6,2,1,1,11,3,1,100,9,964,12:03,,,,,
718,Jaroslav Spacek,31,CHI,D,45,7,17,24,8,72,4.7,6,1,0,0,6,11,0,80,8.8,1035,23:00,,,,,
730,Patrik Stefan,25,ATL,C,64,10,14,24,3,36,1.7,8,2,0,3,12,1,1,81,12.3,885,13:50,,,,,
798,Jim Vandermeer,25,CHI,D,76,6,18,24,-2,116,4.5,4,2,0,1,18,0,0,93,6.5,1655,21:47,,,,,
837,Dennis Wideman,22,STL,D,67,8,16,24,-31,83,3.2,2,5,1,1,7,9,0,150,5.3,1453,21:41,,,,,
3,Kevyn Adams,31,CAR,C,82,15,8,23,0,36,1.8,13,0,2,2,7,0,1,160,9.4,1057,12:53,,,,,
41,Steve Begin,27,MTL,C,76,11,12,23,9,113,1.8,8,1,2,2,9,1,2,134,8.2,1087,14:19,,,,,
184,Christian Ehrhoff,23,SJS,D,64,5,18,23,10,32,4.6,3,2,0,2,7,11,0,124,4,1140,17:48:00,,,,,
197,Todd Fedoruk,26,MDA,LW,76,4,19,23,6,174,1.7,4,0,0,1,17,2,0,69,5.8,639,8:24:00,,,,,
256,Mike Grier,31,BUF,RW,81,7,16,23,-7,28,0.7,7,0,0,4,15,0,1,109,6.4,1164,14:22,,,,,
314,Brad Isbister,28,BOS,RW,58,6,17,23,-2,46,1.3,5,1,0,0,15,2,0,112,5.4,807,13:55,,,,,
353,Ryan Kesler,21,VAN,C,82,10,13,23,1,79,1.2,9,1,0,2,11,1,1,119,8.4,1152,14:03,,,,,
474,Kyle McLaren,28,SJS,D,77,2,21,23,6,66,4.6,2,0,0,1,16,5,0,67,3,1761,22:52,,,,,
566,Michael Peca,31,EDM,C,71,9,14,23,-4,56,1,5,2,2,1,8,4,2,108,8.3,1182,16:39,,,,,
596,Tom Poti,28,NYR,D,73,3,20,23,16,70,5.4,1,2,0,2,8,12,0,122,2.5,1517,20:46,,,,,
624,Steve Reinprecht,29,PHX,C,28,12,11,23,1,8,2.5,7,4,1,2,8,3,0,58,20.7,535,19:06,,,,,
679,Dave Scatchard,29,PHX,C,47,11,12,23,-11,84,1.7,7,4,0,3,7,5,0,81,13.6,693,14:44,,,,,
694,Patrick Sharp,24,CHI,C,50,9,14,23,1,36,1.7,8,0,1,2,10,4,0,111,8.1,816,16:19,,,,,
702,Fredrik Sjostrom,22,PHX,RW,75,6,17,23,1,42,1.1,5,1,0,1,15,1,1,109,5.5,999,13:20,,,,,
758,Darryl Sydor,33,TBL,D,80,4,19,23,-18,30,3.1,3,1,0,0,13,6,0,64,6.3,1527,19:06,,,,,
790,Oleg Tverdovsky,29,CAR,D,72,3,20,23,-1,37,3.2,3,0,0,0,8,12,0,91,3.3,1195,16:36,,,,,
794,Scottie Upshall,22,NSH,RW,48,8,15,23,14,34,2.8,7,1,0,2,14,2,0,72,11.1,501,10:26,,,,,
28,Jaroslav Balastik,26,CBJ,LW,66,12,10,22,-1,26,1.8,5,7,0,2,9,1,0,158,7.6,847,12:50,,,,,
70,Francis Bouillon,30,MTL,D,67,3,19,22,-6,34,3.6,0,3,0,1,13,6,0,75,4,1392,20:47,,,,,
163,Boyd Devereaux,27,PHX,C,78,8,14,22,-13,44,0.7,7,1,0,1,12,2,0,76,10.5,997,12:47:00,,,,,
211,Adam Foote,34,CBJ,D,65,6,16,22,-16,89,3.3,2,2,2,1,12,2,2,67,9,1597,0:34,,,,,
240,Marcel Goc,22,SJS,C,81,8,14,22,-7,22,1,6,2,0,2,12,2,0,96,8.3,948,11:42,,,,,
254,Travis Green,35,BOS,C,82,10,12,22,-2,79,0.9,8,0,2,1,11,0,1,118,8.5,1235,15:04,,,,,
376,Tom Kostopoulos,27,LAK,RW,76,8,14,22,-8,100,0.8,8,0,0,1,13,0,1,74,10.8,983,12:56,,,,,
417,Mario Lemieux*,40,PIT,C,26,7,15,22,-16,16,1.2,4,3,0,0,3,12,0,77,9.1,504,19:22,,,,,
427,Eric Lindros*,32,TOR,C,33,11,11,22,-3,43,2.1,7,4,0,2,7,4,0,59,18.6,574,17:24,,,,,
550,Steve Ott,23,DAL,LW,82,5,17,22,1,178,1,5,0,0,1,17,0,0,89,5.6,976,11:54,,,,,
602,Wayne Primeau,29,TOT,C,71,11,11,22,-16,57,0.6,9,1,1,1,10,1,0,101,10.9,1156,16:17,,,,,
646,Jeremy Roenick,36,LAK,C,58,9,13,22,-5,36,0.9,7,2,0,1,6,5,2,111,8.1,1007,17:22,,,,,
697,Mike Sillinger,34,NSH,C,31,10,12,22,0,14,2.1,7,3,0,1,8,3,1,80,12.5,576,18:34,,,,,
700,Chris Simon,34,CGY,LW,72,8,14,22,0,94,1.9,6,2,0,3,12,2,0,76,10.5,751,10:26,,,,,
732,Grant Stevenson,24,SJS,C,47,10,12,22,-7,14,1.9,5,5,0,2,8,4,0,67,14.9,561,11:57,,,,,
2,Craig Adams,28,CAR,RW,67,10,11,21,1,51,1.6,8,1,1,2,9,0,2,68,14.7,824,12:18,,,,,
63,Radek Bonk,30,MTL,C,61,6,15,21,-3,52,0.9,4,0,2,1,9,5,1,76,7.9,925,15:10,,,,,
237,Tim Gleason,23,LAK,D,78,2,19,21,0,77,3.3,2,0,0,0,17,0,2,72,2.8,1380,17:41,,,,,
259,Niklas Hagman,26,TOT,RW,84,8,13,21,-10,18,0.6,7,0,1,0,10,1,2,126,6.3,1029,12:15,,,,,
350,Duncan Keith,22,CHI,D,81,9,12,21,-11,79,4.1,7,1,1,0,11,1,0,134,6.7,1898,23:26,,,,,
365,Mikko Koivu,22,MIN,C,64,6,15,21,-9,40,1.1,3,3,0,0,8,7,0,96,6.3,850,13:17,,,,,
388,Oleg Kvasha,27,NYI,LW,49,9,12,21,-2,32,1.6,8,1,0,1,9,1,2,104,8.7,707,14:26,,,,,
393,Brooks Laich,22,WSH,C,73,7,14,21,-9,26,0.9,6,1,0,1,12,2,0,118,5.9,819,11:13,,,,,
411,Mike Leclerc,29,PHX,LW,35,9,12,21,0,29,2.1,5,4,0,0,10,2,0,44,20.5,484,13:50,,,,,
431,Brad Lukowich,29,TOT,D,75,2,19,21,0,40,3.9,2,0,0,1,17,1,1,49,4.1,1443,19:14,,,,,
542,Rostislav Olesz,20,FLA,C,59,8,13,21,-4,24,1,7,0,1,3,12,1,0,105,7.6,877,14:52,,,,,
555,Samuel Pahlsson,28,MDA,C,82,11,10,21,-1,34,0.7,8,0,3,1,8,1,1,116,9.5,1354,16:30,,,,,
704,Martin Skoula,26,TOT,D,78,5,16,21,6,46,5.1,2,3,0,1,6,10,0,92,5.4,1493,19:09,,,,,
765,Henrik Tallinder,27,BUF,D,82,6,15,21,10,74,5.3,5,0,1,1,11,1,3,79,7.6,1668,20:21,,,,,
778,Scott Thornton,35,SJS,LW,71,10,11,21,-8,84,1.1,9,1,0,2,7,4,0,122,8.2,945,13:19,,,,,
800,Vaclav Varada,29,OTT,RW,76,5,16,21,2,50,1.2,4,1,0,0,15,1,0,114,4.4,738,9:42,,,,,
808,Pavel Vorobiev,23,CHI,RW,39,9,12,21,-2,34,1.9,7,2,0,0,5,6,1,87,10.3,558,14:18,,,,,
