Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
248,Jiri Hrdina,32,CGY,C,64,12,18,30,10,31,1.6,12,0,0,3,15,3,0,96,12.5,,,,,,,
303,Todd Krygier,24,HAR,LW,58,18,12,30,4,52,2.3,12,5,1,3,12,0,0,103,17.5,,,,,,,
357,Jyrki Lumme,23,TOT,D,65,4,26,30,17,49,5.8,4,0,0,1,13,13,0,109,3.7,,,,,,,
395,Tony McKegney,31,TOT,RW,62,18,12,30,-29,53,1.3,13,5,0,0,8,4,0,107,16.8,,,,,,,
464,Janne Ojanen,21,NJD,C,64,17,13,30,-5,12,1.6,16,1,0,1,9,4,0,76,22.4,,,,,,,
572,Dave Snuggerud,23,BUF,RW,80,14,16,30,8,41,1.5,11,1,2,2,14,1,1,120,11.7,,,,,,,
5,Tommy Albelin,25,NJD,D,68,6,23,29,-1,63,4.4,2,4,0,0,14,9,0,125,4.8,,,,,,,
93,Dave Christian,30,BOS,RW,50,12,17,29,4,8,2,10,2,0,3,13,4,0,99,12.1,,,,,,,
123,Randy Cunneyworth,28,TOT,LW,71,14,15,29,-11,75,1.1,10,4,0,2,12,3,0,121,11.6,,,,,,,
249,Tony Hrkac,23,TOT,C,50,9,20,29,-4,10,1.5,6,3,0,0,10,10,0,70,12.9,,,,,,,
371,Troy Mallette,19,NYR,RW,79,13,16,29,-8,305,1.1,9,4,0,1,14,2,0,107,12.1,,,,,,,
390,Hubie McDonough,26,NYI,C,54,18,11,29,10,26,2.3,15,0,3,3,10,1,0,92,19.6,,,,,,,
436,Joe Murphy,22,TOT,RW,71,10,19,29,5,60,1.1,8,2,0,1,19,0,0,117,8.5,,,,,,,
498,Dan Quinn,24,PIT,C,41,9,20,29,-15,22,1.2,4,5,0,2,11,9,0,86,10.5,,,,,,,
247,Mark Howe*,34,PHI,D,40,7,21,28,22,24,4.8,3,3,1,1,12,8,1,63,11.1,,,,,,,
318,Mark Lamb,25,EDM,C,58,12,16,28,10,42,1.7,10,2,0,2,14,2,0,81,14.8,,,,,,,
374,Dave Manson,23,CHI,D,59,5,23,28,4,301,4.3,4,1,0,1,12,10,1,126,4,,,,,,,
375,Moe Mantha,29,WIN,D,73,2,26,28,8,28,4.9,1,0,1,0,24,2,0,114,1.8,,,,,,,
495,Brian Propp,30,PHI,LW,40,13,15,28,3,31,2,8,5,0,0,10,5,0,108,12,,,,,,,
508,Dave Reid,25,TOR,LW,70,9,19,28,-8,9,0.5,5,0,4,1,16,0,3,97,9.3,,,,,,,
611,John Tucker,25,WSH,RW,38,9,19,28,11,10,2.1,8,1,0,1,13,6,0,61,14.8,,,,,,,
1,Keith Acton,31,PHI,C,69,13,14,27,-2,80,1.1,11,0,2,0,14,0,0,94,13.8,,,,,,,
46,Laurie Boschman,29,WIN,C,66,10,17,27,-11,103,0.7,6,3,1,1,17,0,0,87,11.5,,,,,,,
341,Jocelyn Lemieux,22,TOT,RW,73,14,13,27,-1,108,1.1,13,1,0,2,11,1,1,112,12.5,,,,,,,
352,Troy Loney,26,PIT,LW,67,11,16,27,-9,168,0.6,11,0,0,1,16,0,0,78,14.1,,,,,,,
395,Tony McKegney,31,QUE,RW,48,16,11,27,-31,45,1.3,11,5,0,0,7,4,0,89,18,,,,,,,
605,Dave Tippett,28,HAR,LW,66,8,19,27,0,32,1,7,0,1,3,17,0,2,91,8.8,,,,,,,
54,Bob Brooke,29,TOT,RW,73,12,14,26,-2,63,0.9,9,0,3,1,13,1,0,109,11,,,,,,,
87,Shawn Chambers,23,MNS,D,78,8,18,26,-2,81,5,7,0,1,2,10,7,1,116,6.9,,,,,,,
101,Wendel Clark,23,TOR,LW,38,18,8,26,2,116,2.2,11,7,0,2,5,3,0,85,21.2,,,,,,,
226,Marc Habscheid,26,DET,LW,66,15,11,26,1,33,1.3,15,0,0,0,9,1,1,114,13.2,,,,,,,
244,Mike Hough,26,QUE,LW,43,13,13,26,-24,84,1.3,9,3,1,0,10,3,0,93,14,,,,,,,
369,Mikko Makela,24,TOT,RW,65,9,17,26,-14,18,0.3,8,1,0,0,16,1,0,82,11,,,,,,,
400,Basil McRae,29,MNS,LW,66,9,17,26,-5,351,0.9,7,2,0,2,13,4,0,95,9.5,,,,,,,
563,Bobby Smith,31,MTL,C,53,12,14,26,-4,35,1.4,8,4,0,2,10,4,0,102,11.8,,,,,,,
597,Gilles Thibaudeau,26,TOT,C,41,11,15,26,8,30,1.8,8,3,0,2,11,4,0,67,16.4,,,,,,,
641,Carey Wilson,27,NYR,C,41,9,17,26,4,57,1.8,5,4,0,1,7,10,0,64,14.1,,,,,,,
29,Brian Benning,23,TOT,D,55,6,19,25,-2,106,3.1,3,3,0,0,11,8,0,122,4.9,,,,,,,
61,Keith Brown,29,CHI,D,67,5,20,25,26,87,5.5,3,2,0,0,16,3,1,111,4.5,,,,,,,
202,Stew Gavin,29,MNS,LW,80,12,13,25,9,76,1.1,9,0,3,1,12,0,1,146,8.2,,,,,,,
203,Martin Gelinas,19,EDM,LW,46,17,8,25,0,30,1.9,12,5,0,2,8,0,0,71,23.9,,,,,,,
212,Bobby Gould,32,BOS,RW,77,8,17,25,-3,92,0.5,8,0,0,2,16,1,0,92,8.7,,,,,,,
216,Tony Granato,25,NYR,RW,37,7,18,25,1,77,1.6,6,1,0,0,9,7,2,79,8.9,,,,,,,
351,Claude Loiselle,26,QUE,C,72,11,14,25,-27,104,0.3,8,0,3,0,13,1,0,128,8.6,,,,,,,
354,Dave Lowry,24,STL,LW,78,19,6,25,1,75,1.4,17,0,2,1,6,0,0,98,19.4,,,,,,,
370,David Maley,26,NJD,LW,67,8,17,25,-2,160,0.6,8,0,0,2,17,0,0,82,9.8,,,,,,,
406,Rick Meagher,36,STL,C,76,8,17,25,4,47,0.7,6,0,2,1,14,0,3,99,8.1,,,,,,,
436,Joe Murphy,22,EDM,RW,62,7,18,25,1,56,0.7,5,2,0,0,18,0,0,101,6.9,,,,,,,
458,Gary Nylund,26,NYI,D,64,4,21,25,8,144,4.4,2,2,0,0,16,4,1,65,6.2,,,,,,,
489,Dave Poulin,31,BOS,C,32,6,19,25,11,12,1.8,5,0,1,0,17,2,0,42,14.3,,,,,,,
503,Mike Ramsey,29,BUF,D,73,4,21,25,21,47,6.1,3,1,0,2,16,4,1,91,4.4,,,,,,,
655,Rick Zombo,26,DET,D,77,5,20,25,13,95,4.6,5,0,0,0,15,4,1,62,8.1,,,,,,,
205,Brent Gilchrist,22,MTL,C,57,9,15,24,3,28,1.1,8,1,0,0,14,1,0,80,11.3,,,,,,,
218,Randy Gregg,33,EDM,D,48,4,20,24,24,42,4.6,4,0,0,0,11,7,2,41,9.8,,,,,,,
250,Charlie Huddy,30,EDM,D,70,1,23,24,-13,56,2.9,0,1,0,1,14,8,1,119,0.8,,,,,,,
281,Mike Keane,22,MTL,RW,74,9,15,24,0,78,0.5,8,1,0,1,13,2,0,92,9.8,,,,,,,
326,Brad Lauer,23,NYI,LW,63,6,18,24,5,19,0.7,6,0,0,2,16,2,0,86,7,,,,,,,
439,Bob Murray,35,CHI,D,49,5,19,24,3,45,3.7,2,3,0,1,9,10,0,84,6,,,,,,,
547,Daniel Shank,22,DET,RW,57,11,13,24,1,143,1.1,11,0,0,1,13,0,0,61,18,,,,,,,
610,Bryan Trottier*,33,NYI,C,59,13,11,24,-11,29,0.9,9,4,0,0,9,2,0,84,15.5,,,,,,,
631,Ryan Walter,31,MTL,LW,70,8,16,24,4,59,0.7,7,1,0,1,14,0,2,109,7.3,,,,,,,
29,Brian Benning,23,LAK,D,48,5,18,23,1,104,2.8,2,3,0,0,11,7,0,114,4.4,,,,,,,
49,Steve Bozek,29,VAN,LW,58,14,9,23,-3,32,1.3,13,0,1,2,8,0,1,105,13.3,,,,,,,
300,Uwe Krupp,24,BUF,D,74,3,20,23,15,85,5.6,2,0,1,1,17,2,1,69,4.3,,,,,,,
386,Andrew McBain,25,TOT,RW,67,9,14,23,-11,73,0.3,5,4,0,0,14,0,0,106,8.5,,,,,,,
407,Scott Mellanby,23,PHI,RW,57,6,17,23,-4,77,0.5,6,0,0,1,15,2,0,104,5.8,,,,,,,
538,Jim Sandlak,23,VAN,RW,70,15,8,23,-15,104,0.8,14,1,0,2,7,1,0,135,11.1,,,,,,,
76,Terry Carkner,23,PHI,D,63,4,18,22,-8,169,3.1,3,1,0,1,15,2,1,60,6.7,,,,,,,
209,Paul Gillis,26,QUE,LW,71,8,14,22,-24,234,0,7,0,1,0,12,1,1,68,11.8,,,,,,,
217,Adam Graves,21,TOT,LW,76,9,13,22,0,136,0.3,8,1,0,1,12,1,0,94,9.6,,,,,,,
349,Ken Linseman,31,BOS,C,32,6,16,22,12,66,1.6,5,1,0,0,12,4,0,47,12.8,,,,,,,
456,Lee Norwood,29,DET,D,64,8,14,22,14,95,4.3,7,1,0,1,9,2,3,60,13.3,,,,,,,
477,Barry Pederson,28,PIT,C,38,4,18,22,-10,29,0.5,3,1,0,1,11,7,0,58,6.9,,,,,,,
536,Kjell Samuelsson,31,PHI,D,66,5,17,22,20,91,4.8,5,0,0,1,15,1,1,88,5.7,,,,,,,
618,Steve Tuttle,24,STL,C,71,12,10,22,-6,4,0.6,10,1,1,1,8,1,1,92,13,,,,,,,
129,Ken Daneyko,25,NJD,D,74,6,15,21,15,216,4.8,5,0,1,1,12,0,3,64,9.4,,,,,,,
217,Adam Graves,21,EDM,LW,63,9,12,21,5,123,0.7,8,1,0,1,11,1,0,84,10.7,,,,,,,
232,Mike Hartman,22,BUF,LW,60,11,10,21,-10,211,0.6,9,2,0,3,10,0,0,97,11.3,,,,,,,
251,Mike Hudson,22,CHI,C,49,9,12,21,-3,56,0.8,9,0,0,3,12,0,0,51,17.6,,,,,,,
278,Alexei Kasatonov,30,NJD,D,39,6,15,21,15,16,3.9,5,1,0,0,8,5,2,60,10,,,,,,,
341,Jocelyn Lemieux,22,CHI,RW,39,10,11,21,0,47,1.2,9,1,0,1,9,1,1,78,12.8,,,,,,,
369,Mikko Makela,24,LAK,RW,45,7,14,21,-4,16,0.6,7,0,0,0,14,0,0,58,12.1,,,,,,,
542,Mathieu Schneider,20,MTL,D,44,7,14,21,2,25,3.8,2,5,0,1,9,5,0,84,8.3,,,,,,,
543,Al Secord,31,CHI,LW,43,14,7,21,5,131,1.6,13,1,0,0,7,0,0,68,20.6,,,,,,,
607,Mike Tomlak,25,HAR,C,70,7,14,21,5,48,0.5,5,1,1,2,12,1,1,64,10.9,,,,,,,
70,Garth Butcher,27,VAN,D,80,6,14,20,-10,205,4.1,5,1,0,1,14,0,0,87,6.9,,,,,,,
106,Yvon Corriveau,22,TOT,RW,63,13,7,20,2,72,0.9,12,1,0,1,7,0,0,90,14.4,,,,,,,
136,Gerald Diduck,24,NYI,D,76,3,17,20,2,163,4,2,1,0,0,14,3,0,102,2.9,,,,,,,
152,Gaetan Duchesne,27,MNS,LW,72,12,8,20,5,33,0.8,11,0,1,1,8,0,0,93,12.9,,,,,,,
262,Jeff Jackson,24,QUE,LW,65,8,12,20,-21,71,0.1,7,0,1,0,11,0,1,73,11,,,,,,,
265,Iiro Jarvi,24,QUE,LW,41,7,13,20,-11,18,0.8,6,1,0,1,12,1,0,52,13.5,,,,,,,
357,Jyrki Lumme,23,MTL,D,54,1,19,20,17,41,4.4,1,0,0,0,11,8,0,79,1.3,,,,,,,
442,Dana Murzyn,23,CGY,D,78,7,13,20,19,140,5.3,6,1,0,0,13,0,0,97,7.2,,,,,,,
525,Bob Rouse,25,WSH,D,70,4,16,20,-2,123,4.1,4,0,0,2,10,6,0,72,5.6,,,,,,,
587,Rich Sutter,26,TOT,RW,74,11,9,20,-3,155,0.5,10,0,1,1,8,0,1,122,9,,,,,,,
636,Jay Wells,30,TOT,D,60,3,17,20,5,129,3.6,3,0,0,1,14,3,0,76,3.9,,,,,,,
643,Ron Wilson,33,STL,C,33,3,17,20,5,23,1,2,1,0,1,10,4,3,40,7.5,,,,,,,
647,Trent Yawney,24,CHI,D,70,5,15,20,-6,82,3.4,4,1,0,1,7,8,0,58,8.6,,,,,,,
325,Jiri Latal,22,PHI,D,32,6,13,19,4,6,2.9,3,3,0,0,12,1,0,59,10.2,,,,,,,
389,Brad McCrimmon,30,CGY,D,79,4,15,19,18,78,4.9,4,0,0,0,13,2,0,97,4.1,,,,,,,
535,Borje Salming*,38,DET,D,49,2,17,19,20,52,3.7,0,2,0,0,12,4,1,52,3.8,,,,,,,
636,Jay Wells,30,PHI,D,59,3,16,19,4,129,3.4,3,0,0,1,13,3,0,76,3.9,,,,,,,
639,Jim Wiemer,29,BOS,D,61,5,14,19,11,63,4.9,5,0,0,1,13,1,0,90,5.6,,,,,,,
36,Craig Berube,24,PHI,LW,74,4,14,18,-7,291,-0.5,4,0,0,0,14,0,0,52,7.7,,,,,,,
54,Bob Brooke,29,NJD,RW,35,8,10,18,3,30,1,8,0,0,1,10,0,0,44,18.2,,,,,,,
55,Aaron Broten,29,NJD,C,42,10,8,18,-15,36,0.5,7,1,2,0,7,1,0,83,12,,,,,,,
55,Aaron Broten,29,MNS,C,35,9,9,18,-8,22,1,9,0,0,2,8,1,0,65,13.8,,,,,,,
77,Randy Carlyle,33,WIN,D,53,3,15,18,8,50,3.6,1,2,0,0,12,3,0,92,3.3,,,,,,,
100,Joe Cirella,26,QUE,D,56,4,14,18,-27,67,1.7,3,1,0,0,13,1,0,76,5.3,,,,,,,
123,Randy Cunneyworth,28,HAR,LW,43,9,9,18,-4,41,0.9,7,2,0,1,8,1,0,70,12.9,,,,,,,
130,Dan Daoust,29,TOR,C,65,7,11,18,1,89,0,3,0,4,0,7,0,4,53,13.2,,,,,,,
167,Doug Evans,26,TOT,LW,30,10,8,18,7,33,1.5,7,2,1,1,5,2,1,37,27,,,,,,,
167,Doug Evans,26,WIN,LW,27,10,8,18,7,33,1.6,7,2,1,1,5,2,1,36,27.8,,,,,,,
239,Benoit Hogue,23,BUF,C,45,11,7,18,0,79,1,10,1,0,1,6,1,0,73,15.1,,,,,,,
340,Claude Lemieux,24,MTL,RW,39,8,10,18,-8,106,0.7,5,3,0,1,4,6,0,104,7.7,,,,,,,
358,Paul MacDermid,26,HAR,RW,29,6,12,18,1,69,1.1,3,3,0,2,8,4,0,37,16.2,,,,,,,
379,Mario Marois,32,QUE,D,67,3,15,18,-45,104,0.9,1,2,0,0,10,5,0,108,2.8,,,,,,,
459,Mike O'Connell,34,DET,D,66,4,14,18,-12,22,2.3,4,0,0,0,12,1,1,57,7,,,,,,,
513,Luke Richardson,20,TOR,D,67,4,14,18,-1,122,2.3,4,0,0,0,11,3,0,80,5,,,,,,,
586,Duane Sutter,29,CHI,C,72,4,14,18,-2,156,-0.4,4,0,0,1,13,1,0,70,5.7,,,,,,,
587,Rich Sutter,26,VAN,RW,62,9,9,18,-1,133,0.6,8,0,1,1,8,0,1,100,9,,,,,,,
597,Gilles Thibaudeau,26,TOR,C,21,7,11,18,6,13,1.4,4,3,0,2,7,4,0,44,15.9,,,,,,,
99,Rob Cimetta,19,BOS,RW,47,8,9,17,4,33,0.8,8,0,0,0,8,1,0,28,28.6,,,,,,,
119,Keith Crowder,31,LAK,C,55,4,13,17,2,93,-0.1,4,0,0,1,13,0,0,48,8.3,,,,,,,
131,Lucien DeBlois,32,QUE,LW,70,9,8,17,-29,45,-0.4,8,1,0,1,7,0,1,83,10.8,,,,,,,
249,Tony Hrkac,23,STL,C,28,5,12,17,1,8,1,4,1,0,0,6,6,0,41,12.2,,,,,,,
255,Jody Hull,20,HAR,RW,38,7,10,17,-6,21,0.7,5,2,0,0,9,1,0,46,15.2,,,,,,,
295,Steve Konroyd,28,CHI,D,75,3,14,17,6,34,3.9,2,1,0,0,13,0,1,93,3.2,,,,,,,
305,Mark Kumpel,28,WIN,LW,56,8,9,17,-5,21,0.3,7,0,1,1,9,0,0,74,10.8,,,,,,,
358,Paul MacDermid,26,WIN,RW,44,7,10,17,4,100,0.8,6,1,0,1,8,2,0,48,14.6,,,,,,,
384,Alan May,25,WSH,LW,77,7,10,17,-1,339,-0.2,6,1,0,2,9,1,0,67,10.4,,,,,,,
393,John McIntyre,20,TOR,C,59,5,12,17,-12,117,-0.4,4,0,1,1,8,3,1,44,11.4,,,,,,,
434,Craig Muni,27,EDM,D,71,5,12,17,22,81,4.7,3,0,2,0,11,0,1,42,11.9,,,,,,,
489,Dave Poulin,31,PHI,C,28,9,8,17,5,12,1.3,9,0,0,1,8,0,0,46,19.6,,,,,,,
518,Gordie Roberts,32,STL,D,75,3,14,17,-12,140,3.3,3,0,0,0,12,2,0,56,5.4,,,,,,,
531,Vladimir Ruzicka,26,EDM,C,25,11,6,17,-21,10,0.8,7,4,0,1,3,3,0,52,21.2,,,,,,,
60,Jeff Brown,23,QUE,D,29,6,10,16,-14,18,1.7,4,2,0,3,4,6,0,104,5.8,,,,,,,
134,Eric Desjardins,20,MTL,D,55,3,13,16,1,51,3.4,2,1,0,0,12,1,0,48,6.3,,,,,,,
201,Mike Gartner*,30,NYR,RW,12,11,5,16,4,6,1.8,5,6,0,3,3,2,0,48,22.9,,,,,,,
207,Randy Gilhen,26,PIT,C,61,5,11,16,-8,54,-0.4,5,0,0,1,11,0,0,67,7.5,,,,,,,
270,Jim Johnson,27,PIT,D,75,3,13,16,-20,154,1.4,2,1,0,0,10,3,0,72,4.2,,,,,,,
275,Bob Joyce,23,TOT,LW,47,6,10,16,-6,26,0.3,5,1,0,1,8,2,0,62,9.7,,,,,,,
317,Mike Lalor,26,STL,D,78,0,16,16,-6,81,3.4,0,0,0,0,15,1,0,79,0,,,,,,,
355,Craig Ludwig,28,MTL,D,73,1,15,16,24,108,5.2,1,0,0,0,15,0,0,49,2,,,,,,,
367,Kevin Maguire,27,TOT,RW,66,7,9,16,-4,121,0,7,0,0,1,9,0,0,69,10.1,,,,,,,
569,Stan Smyl,32,VAN,RW,47,1,15,16,-14,71,-0.2,1,0,0,0,13,2,0,58,1.7,,,,,,,
31,Perry Berezan,25,MNS,C,64,3,12,15,-4,31,-0.3,3,0,0,0,10,0,2,75,4,,,,,,,
106,Yvon Corriveau,22,WSH,RW,50,9,6,15,-1,50,0.5,8,1,0,1,6,0,0,76,11.8,,,,,,,
208,Todd Gill,24,TOR,D,48,1,14,15,-8,92,1.3,1,0,0,0,13,1,0,44,2.3,,,,,,,
229,Dave Hannan,28,TOR,C,39,6,9,15,-12,55,0.1,5,0,1,0,9,0,0,39,15.4,,,,,,,
231,Mark Hardy,30,NYR,D,54,0,15,15,4,94,3.6,0,0,0,0,10,3,2,55,0,,,,,,,
238,Randy Hillier,29,PIT,D,61,3,12,15,11,71,2.8,3,0,0,1,11,1,0,45,6.7,,,,,,,
312,Randy Ladouceur,29,HAR,D,71,3,12,15,-6,126,3.7,3,0,0,0,11,0,1,45,6.7,,,,,,,
334,Grant Ledyard,28,BUF,D,67,2,13,15,2,37,3.9,2,0,0,1,7,6,0,91,2.2,,,,,,,
367,Kevin Maguire,27,BUF,RW,61,6,9,15,-3,115,0,6,0,0,1,9,0,0,62,9.7,,,,,,,
402,Ken McRae,21,QUE,RW,66,7,8,15,-38,191,-0.9,7,0,0,1,8,0,0,83,8.4,,,,,,,
446,Ric Nattress,27,CGY,D,49,1,14,15,14,26,3.4,1,0,0,0,13,1,0,65,1.5,,,,,,,
475,Scott Pearson,20,TOR,LW,41,5,10,15,-7,90,0.1,5,0,0,1,9,1,0,66,7.6,,,,,,,
528,Reijo Ruotsalainen,29,TOT,D,41,3,12,15,-5,20,2.2,2,1,0,0,5,7,0,80,3.8,,,,,,,
567,Geoff Smith,20,EDM,D,74,4,11,15,13,52,4,3,1,0,0,10,1,0,66,6.1,,,,,,,
592,Phil Sykes,30,WIN,LW,48,9,6,15,-8,26,0.3,8,0,1,0,5,0,1,50,18,,,,,,,
3,Greg Adams,29,TOT,LW,35,4,10,14,-2,33,0.4,4,0,0,0,9,1,0,27,14.8,,,,,,,
97,Dave Chyzowski,18,NYI,LW,34,8,6,14,-4,45,0.6,5,3,0,1,4,2,0,59,13.6,,,,,,,
126,Chris Dahlquist,27,PIT,D,62,4,10,14,-2,56,2.1,4,0,0,0,10,0,0,57,7,,,,,,,
188,Bryan Fogarty,20,QUE,D,45,4,10,14,-47,31,0,2,2,0,0,5,4,1,93,4.3,,,,,,,
242,Miloslav Horava,28,NYR,D,45,4,10,14,10,26,3.7,3,1,0,1,6,4,0,50,8,,,,,,,
283,Dean Kennedy,27,BUF,D,80,2,12,14,-12,53,3.6,2,0,0,0,12,0,0,51,3.9,,,,,,,
329,Brian Lawton,24,TOT,LW,35,7,7,14,-15,30,0.3,3,4,0,0,5,2,0,52,13.5,,,,,,,
349,Ken Linseman,31,PHI,C,29,5,9,14,-7,30,0.4,4,1,0,0,6,3,0,32,15.6,,,,,,,
380,Brad Marsh,31,TOR,D,79,1,13,14,14,95,2.8,1,0,0,0,12,0,1,50,2,,,,,,,
386,Andrew McBain,25,PIT,RW,41,5,9,14,-8,51,0,4,1,0,0,9,0,0,56,8.9,,,,,,,
487,Walt Poddubny,29,NJD,LW,33,4,10,14,-4,28,0.3,3,1,0,0,6,4,0,50,8,,,,,,,
493,Ken Priestlay,22,BUF,C,35,7,7,14,-1,14,0.7,6,1,0,1,4,3,0,66,10.6,,,,,,,
558,Ville Siren,25,MNS,D,53,1,13,14,1,60,2.9,1,0,0,0,9,4,0,53,1.9,,,,,,,
6,Mike Allison,28,LAK,C,55,2,11,13,-6,78,-0.7,2,0,0,1,10,1,0,25,8,,,,,,,
37,Jeff Beukeboom,24,EDM,D,46,1,12,13,5,86,2.5,1,0,0,0,8,4,0,36,2.8,,,,,,,
165,Jan Erixon,27,NYR,RW,58,4,9,13,-17,8,-0.5,4,0,0,1,9,0,0,61,6.6,,,,,,,
206,Curt Giles,31,MNS,D,74,1,12,13,3,48,3.7,1,0,0,0,12,0,0,55,1.8,,,,,,,
252,Kerry Huffman,22,PHI,D,43,1,12,13,-3,34,2,1,0,0,0,2,10,0,70,1.4,,,,,,,
264,Mark Janssens,21,NYR,C,80,5,8,13,-26,161,-1.2,5,0,0,0,7,1,0,61,8.2,,,,,,,
275,Bob Joyce,23,WSH,LW,24,5,8,13,2,4,0.8,4,1,0,1,6,2,0,30,16.7,,,,,,,
289,Kris King,23,NYR,LW,68,6,7,13,2,286,-0.1,6,0,0,0,7,0,0,49,12.2,,,,,,,
297,John Kordic,24,TOR,RW,55,9,4,13,-8,252,-0.2,6,3,0,0,4,0,0,48,18.8,,,,,,,
337,Sylvain Lefebvre,22,MTL,D,68,3,10,13,18,61,4.6,3,0,0,0,6,4,0,89,3.4,,,,,,,
423,Randy Moller,26,NYR,D,60,1,12,13,-1,139,3.5,1,0,0,0,12,0,0,47,2.1,,,,,,,
429,Jon Morris,23,NJD,C,20,6,7,13,12,8,1.2,4,2,0,1,7,0,0,17,35.3,,,,,,,
454,Robert Nordmark,27,VAN,D,44,2,11,13,-16,34,1.7,1,1,0,0,2,9,0,86,2.3,,,,,,,
491,Wayne Presley,24,CHI,RW,49,6,7,13,-19,69,-0.4,5,1,0,0,6,1,0,75,8,,,,,,,
500,Yves Racine,20,DET,D,28,4,9,13,-3,23,1.7,3,1,0,0,6,3,0,49,8.2,,,,,,,
537,Ulf Samuelsson,25,HAR,D,55,2,11,13,15,177,4.1,2,0,0,0,10,1,0,57,3.5,,,,,,,
30,Jim Benning,26,VAN,D,45,3,9,12,4,26,2.9,2,0,1,0,6,3,0,49,6.1,,,,,,,
68,Adam Burt,21,HAR,D,63,4,8,12,3,105,3.8,3,1,0,0,7,1,0,83,4.8,,,,,,,
127,J.J. Daigneault,24,MTL,D,36,2,10,12,11,14,2.9,2,0,0,1,9,1,0,40,5,,,,,,,
171,Glen Featherstone,21,STL,D,58,0,12,12,-1,145,2.7,0,0,0,0,9,3,0,34,0,,,,,,,
182,Steven Finn,23,QUE,D,64,3,9,12,-33,208,1.1,2,1,0,0,9,0,0,74,4.1,,,,,,,
245,Bill Houlder,22,WSH,D,41,1,11,12,8,28,2.8,1,0,0,0,7,4,0,49,2,,,,,,,
249,Tony Hrkac,23,QUE,C,22,4,8,12,-5,2,0.6,2,2,0,0,4,4,0,29,13.8,,,,,,,
391,Bob McGill,27,CHI,D,69,2,10,12,-7,204,2.5,1,0,1,0,10,0,0,53,3.8,,,,,,,
417,Jay Miller,29,LAK,LW,68,10,2,12,-6,224,-0.6,10,0,0,1,2,0,0,44,22.7,,,,,,,
495,Brian Propp,30,BOS,LW,14,3,9,12,2,10,0.8,2,0,1,0,6,3,0,45,6.7,,,,,,,
551,David Shaw,25,NYR,D,22,2,10,12,-3,22,1.8,0,1,1,0,7,3,0,24,8.3,,,,,,,
629,Mick Vukota,23,NYI,RW,76,4,8,12,10,290,-0.5,4,0,0,0,8,0,0,55,7.3,,,,,,,
11,Dave Archibald,20,TOT,C,31,3,8,11,1,12,0.4,1,2,0,1,5,3,0,56,5.4,,,,,,,
72,Jock Callander,28,PIT,RW,30,4,7,11,0,49,0.2,4,0,0,1,7,0,0,22,18.2,,,,,,,
93,Dave Christian,30,WSH,RW,28,3,8,11,-12,4,0,3,0,0,1,6,2,0,54,5.6,,,,,,,
123,Randy Cunneyworth,28,WIN,LW,28,5,6,11,-7,34,0.3,3,2,0,1,4,2,0,51,9.8,,,,,,,
124,Brian Curran,26,TOR,D,72,2,9,11,-2,301,1.7,2,0,0,0,9,0,0,21,9.5,,,,,,,
148,Peter Douris,23,BOS,RW,36,5,6,11,8,15,0.6,4,1,0,0,6,0,0,63,7.9,,,,,,,
151,John Druce,23,WSH,RW,45,8,3,11,-3,52,0.2,7,1,0,1,3,0,0,66,12.1,,,,,,,
216,Tony Granato,25,LAK,RW,19,5,6,11,-2,45,0.5,4,1,0,0,3,2,1,41,12.2,,,,,,,
243,Doug Houda,23,DET,D,73,2,9,11,-5,127,2.2,2,0,0,0,9,0,0,59,3.4,,,,,,,
329,Brian Lawton,24,QUE,LW,14,5,6,11,-9,10,0.6,2,3,0,0,4,2,0,25,20,,,,,,,
388,Kevin McClelland,27,TOT,C,71,5,6,11,-6,196,-0.9,5,0,0,0,6,0,0,31,16.1,,,,,,,
575,Peter Stastny*,33,NJD,C,12,5,6,11,-1,16,0.8,3,2,0,1,3,3,0,25,20,,,,,,,
621,Wayne Van Dorp,28,CHI,LW,61,7,4,11,-3,303,-0.4,7,0,0,1,4,0,0,38,18.4,,,,,,,
634,Tim Watters,30,LAK,D,62,1,10,11,23,92,3,1,0,0,0,9,1,0,50,2,,,,,,,
644,Craig Wolanin,22,TOT,D,50,1,10,11,-11,57,1.7,1,0,0,0,10,0,0,60,1.7,,,,,,,
3,Greg Adams,29,DET,LW,28,3,7,10,0,16,0.2,3,0,0,0,7,0,0,19,15.8,,,,,,,
133,Gilbert Delorme,27,PIT,D,54,3,7,10,3,44,1.9,3,0,0,0,7,0,0,37,8.1,,,,,,,
170,Todd Ewen,23,TOT,RW,44,4,6,10,-1,169,-0.1,4,0,0,2,6,0,0,29,13.8,,,,,,,
170,Todd Ewen,23,MTL,RW,41,4,6,10,1,158,0,4,0,0,2,6,0,0,26,15.4,,,,,,,
219,Ron Greschner,35,NYR,D,55,1,9,10,-7,53,2.7,1,0,0,0,6,3,0,26,3.8,,,,,,,
241,Tony Horacek,22,PHI,LW,48,5,5,10,6,117,0,5,0,0,1,5,0,0,31,16.1,,,,,,,
287,Darin Kimble,21,QUE,RW,44,5,5,10,-20,185,-0.4,3,2,0,1,5,0,0,40,12.5,,,,,,,
