Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
251,Chris Gratton,28,TOT,C,81,13,19,32,-18,111,2.2,10,3,0,1,17,2,0,150,8.7,1218,15:02,,,,,
334,Greg Johnson,32,NSH,C,82,14,18,32,-21,33,1.9,9,1,4,4,12,4,2,100,14,1446,17:38,,,,,
435,Trevor Letowski,26,CBJ,RW,73,15,17,32,-12,16,3.2,11,4,0,1,15,2,0,126,11.9,1191,16:19,,,,,
440,Eric Lindros*,30,NYR,C,39,10,22,32,7,60,3.7,7,3,0,0,16,6,0,83,12,623,15:59,,,,,
525,Jaroslav Modry,32,LAK,D,79,5,27,32,11,44,6.7,4,1,0,1,11,14,2,196,2.6,1928,0:24,,,,,
533,Ethan Moreau,28,EDM,LW,81,20,12,32,7,96,3.9,17,0,3,5,12,0,0,180,11.1,1221,15:04,,,,,
537,Derek Morris,25,TOT,D,83,6,26,32,-1,49,5.6,4,2,0,1,15,11,0,167,3.6,1792,21:35,,,,,
645,Branko Radivojevic,23,TOT,RW,77,10,22,32,-5,72,2.6,7,2,1,2,18,4,0,107,9.3,1123,14:35,,,,,
710,Brian Savage,32,TOT,LW,74,16,16,32,-8,38,3.3,12,4,0,2,12,4,0,124,12.9,1084,14:39,,,,,
726,Teemu Selanne*,33,COL,RW,78,16,16,32,2,32,3.2,9,6,1,4,13,3,0,182,8.8,1261,16:10,,,,,
827,Darcy Tucker,28,TOR,LW,64,21,11,32,4,68,3.9,12,8,1,2,7,4,0,146,14.4,1142,17:50,,,,,
5,Maxim Afinogenov,24,BUF,RW,73,17,14,31,-4,57,3.6,14,3,0,4,11,3,0,148,11.5,1004,13:46,,,,,
14,Nik Antropov,23,TOR,C,62,13,18,31,7,62,3.4,11,1,1,2,16,2,0,89,14.6,948,15:18,,,,,
98,Patrice Brisebois,33,MTL,D,71,4,27,31,17,22,6.9,2,2,0,0,18,9,0,96,4.2,1515,21:20,,,,,
318,Kristian Huselius,25,FLA,LW,76,10,21,31,-6,24,2.8,8,2,0,2,15,6,0,168,6,1082,14:14,,,,,
346,Tomas Kaberle,25,TOR,D,71,3,28,31,16,18,6.3,3,0,0,1,16,10,2,88,3.4,1647,23:12,,,,,
504,Brett McLean,25,CHI,C,76,11,20,31,-11,54,2.2,5,5,1,0,14,5,1,125,8.8,1334,17:33,,,,,
507,Scott Mellanby,37,STL,RW,68,14,17,31,-7,76,3.3,8,6,0,3,10,7,0,103,13.6,1052,15:29,,,,,
518,Kip Miller,34,WSH,LW,66,9,22,31,-10,8,2.6,3,6,0,2,14,8,0,74,12.2,928,14:03,,,,,
558,Petr Nedved,32,NYR,C,65,14,17,31,-9,42,2.2,9,5,0,3,10,6,1,153,9.2,1226,18:51,,,,,
604,Yanic Perreault,32,MTL,C,69,16,15,31,-10,40,3.3,11,5,0,3,8,7,0,114,14,950,13:46,,,,,
608,Ronald Petrovicky,26,ATL,RW,78,16,15,31,-9,123,3,16,0,0,1,13,2,0,102,15.7,1113,14:16,,,,,
766,Eric Staal,19,CAR,C,81,11,20,31,-6,40,2.5,8,2,1,3,15,5,0,164,6.7,1350,16:40,,,,,
908,Sergei Zholtok,31,TOT,C,70,14,17,31,2,19,3.6,11,3,0,3,14,3,0,132,10.6,1085,15:30,,,,,
87,Nick Boynton,25,BOS,D,81,6,24,30,17,98,7.1,4,1,1,1,15,9,0,178,3.4,1826,22:32,,,,,
107,Jan Bulis,25,MTL,LW,72,13,17,30,-8,30,2.5,11,1,1,4,14,3,0,147,8.8,1232,17:07,,,,,
223,Adam Foote,32,COL,D,73,8,22,30,13,87,6.8,3,5,0,1,16,5,1,105,7.6,1756,0:03,,,,,
228,Ron Francis*,40,CAR,C,68,10,20,30,-12,14,2.4,5,5,0,1,9,11,0,79,12.7,1101,16:12,,,,,
304,Tomas Holmstrom,31,DET,RW,67,15,15,30,8,38,3.9,9,6,0,0,8,7,0,74,20.3,830,12:23,,,,,
324,Ric Jackman,25,TOT,D,54,9,21,30,-16,27,3.9,2,7,0,2,9,11,1,91,9.9,1128,20:53,,,,,
350,Sami Kapanen,30,PHI,RW,74,12,18,30,9,14,2.9,11,0,1,2,16,2,0,149,8.1,1222,16:31,,,,,
488,Dean McAmmond,30,CGY,LW,64,17,13,30,9,18,4.1,12,4,1,5,7,5,1,101,16.8,1080,16:52,,,,,
495,Andy McDonald,26,MDA,LW,79,9,21,30,-13,24,1.9,6,2,1,1,14,7,0,162,5.6,1308,16:34,,,,,
527,Alexander Mogilny,34,TOR,RW,37,8,22,30,9,12,3.3,3,4,1,1,16,6,0,92,8.7,684,18:29,,,,,
617,Fernando Pisani,27,EDM,RW,76,16,14,30,14,46,4,11,4,1,1,14,0,0,99,16.2,971,12:46,,,,,
657,Robert Reichel,32,TOR,C,69,11,19,30,2,30,2.7,9,2,0,2,10,9,0,100,11,1070,15:30,,,,,
789,Steve Sullivan,29,NSH,RW,24,9,21,30,8,12,3.9,2,7,0,0,12,9,0,78,11.5,481,20:02,,,,,
33,Stu Barnes,33,DAL,C,77,11,18,29,7,18,2.8,10,0,1,4,15,3,0,135,8.1,1392,18:05,,,,,
182,Jim Dowd,35,TOT,C,69,7,22,29,12,44,3.1,4,2,1,2,17,5,0,54,13,965,13:59,,,,,
241,Brian Gionta,25,NJD,RW,75,21,8,29,19,36,4.6,21,0,0,8,5,3,0,174,12.1,1105,14:44:00,,,,,
251,Chris Gratton,28,PHX,C,68,11,18,29,-19,93,2,8,3,0,1,16,2,0,122,9,998,14:40,,,,,
257,Mike Grier,29,TOT,RW,82,9,20,29,-9,36,1.6,7,1,1,0,16,3,1,133,6.8,1430,17:26,,,,,
271,Roman Hamrlik,29,NYI,D,81,7,22,29,2,68,5.5,5,2,0,2,11,9,2,182,3.8,1991,0:35,,,,,
326,Jaromir Jagr,31,NYR,RW,31,15,14,29,-1,12,3.6,11,4,0,2,10,4,0,98,15.3,643,20:45,,,,,
342,Kenny Jonsson,29,NYI,D,79,5,24,29,25,22,7.1,2,3,0,2,15,6,3,106,4.7,1812,22:56,,,,,
345,Frantisek Kaberle,30,ATL,D,67,3,26,29,2,30,5.2,1,2,0,1,10,16,0,94,3.2,1563,23:20,,,,,
364,Ken Klee,32,TOR,D,66,4,25,29,-1,36,4.6,1,3,0,1,10,14,1,85,4.7,1461,22:08,,,,,
374,Konstantin Koltsov,22,PIT,RW,82,9,20,29,-30,30,0.9,7,2,0,3,17,3,0,123,7.3,1259,15:21,,,,,
443,Matthew Lombardi,21,CGY,C,79,16,13,29,4,32,3.5,11,3,2,4,10,3,0,130,12.3,1140,14:26,,,,,
635,Wayne Primeau,27,SJS,LW,72,9,20,29,4,90,2.5,8,0,1,1,15,2,3,142,6.3,1114,15:28,,,,,
659,Steve Reinprecht,27,CGY,C,44,7,22,29,1,4,3,4,3,0,1,11,11,0,68,10.3,752,17:05,,,,,
703,Geoff Sanderson,31,CBJ,LW,67,13,16,29,-9,34,2.9,8,5,0,1,11,5,0,191,6.8,1095,16:20,,,,,
705,Oleg Saprykin,22,CGY,LW,69,12,17,29,1,41,3.2,8,4,0,0,13,4,0,151,7.9,952,13:48,,,,,
849,Lubomir Visnovsky,27,LAK,D,58,8,21,29,8,26,5.9,3,5,0,0,9,12,0,114,7,1394,24:02:00,,,,,
870,Stephen Weiss,20,FLA,C,50,12,17,29,-10,10,2.9,9,3,0,2,9,8,0,82,14.6,885,17:42,,,,,
877,Todd White,28,OTT,C,53,9,20,29,12,22,3.1,7,1,1,2,14,6,0,98,9.2,929,17:32,,,,,
908,Sergei Zholtok,31,MIN,C,59,13,16,29,4,19,3.5,10,3,0,3,13,3,0,115,11.3,957,16:13,,,,,
25,Sean Avery,23,LAK,LW,76,9,19,28,2,261,2.6,9,0,0,2,19,0,0,125,7.2,889,11:41,,,,,
120,Anson Carter,29,TOT,RW,77,15,13,28,-15,20,1.8,8,6,1,4,9,4,0,114,13.2,1292,16:47,,,,,
474,Andrei Markov,25,MTL,D,69,6,22,28,-2,20,5.1,4,2,0,0,14,8,0,105,5.7,1482,21:29,,,,,
498,Dan McGillis,31,BOS,D,80,5,23,28,-1,65,5,4,1,0,2,15,8,0,117,4.3,1577,19:43,,,,,
537,Derek Morris,25,COL,D,69,6,22,28,4,47,5.3,4,2,0,1,14,8,0,139,4.3,1441,20:53,,,,,
562,Rob Niedermayer,29,MDA,LW,55,12,16,28,-6,34,2.7,6,6,0,2,13,3,0,111,10.8,1071,19:28,,,,,
566,Janne Niinimaa,28,NYI,D,82,9,19,28,12,64,6.4,5,4,0,2,11,8,0,97,9.3,1907,23:15,,,,,
628,Alexei Ponikarovsky,23,TOR,LW,73,9,19,28,14,44,3.1,8,1,0,2,18,0,1,110,8.2,847,11:36,,,,,
739,Chris Simon,32,TOT,LW,78,17,11,28,15,250,3.8,13,4,0,0,10,1,0,147,11.6,992,12:43,,,,,
767,Steve Staios,30,EDM,D,82,6,22,28,17,86,6.3,5,1,0,1,14,8,0,153,3.9,1890,23:03,,,,,
907,Alexei Zhitnik,31,BUF,D,68,4,24,28,-13,102,4.1,2,2,0,0,11,12,1,134,3,1701,25:01:00,,,,,
148,Jeff Cowan,27,TOT,LW,71,11,16,27,1,92,3,9,2,0,1,15,1,0,89,12.4,736,10:22,,,,,
156,Pierre Dagenais,25,MTL,RW,50,17,10,27,15,24,4.4,13,4,0,3,7,3,0,149,11.4,694,13:53,,,,,
202,Anders Eriksson,29,CBJ,D,66,7,20,27,-6,18,5.4,5,2,0,1,13,7,0,84,8.3,1366,20:42,,,,,
266,Adam Hall,23,NSH,RW,79,13,14,27,-8,37,2,7,6,0,1,10,2,2,151,8.6,1283,16:14,,,,,
330,Andreas Johansson,30,NSH,LW,47,12,15,27,-2,26,3,8,3,1,1,4,10,1,108,11.1,743,15:48,,,,,
385,Viktor Kozlov,28,FLA,RW,48,11,16,27,-4,16,2.7,7,3,1,1,7,8,1,117,9.4,936,19:30,,,,,
618,Joni Pitkanen,20,PHI,D,71,8,19,27,15,44,6.2,3,5,0,2,7,12,0,133,6,1177,16:35,,,,,
768,Matt Stajan,20,TOR,C,69,14,13,27,7,22,3.4,14,0,0,0,12,0,1,63,22.2,759,11:00,,,,,
773,Turner Stevenson,31,NJD,RW,61,14,13,27,0,76,3.3,10,4,0,2,13,0,0,76,18.4,775,12:42,,,,,
815,Scott Thornton,33,SJS,LW,80,13,14,27,-6,84,2.3,12,1,0,1,12,2,0,127,10.2,1116,13:57,,,,,
915,Dainius Zubrus,25,WSH,C,54,12,15,27,-16,38,2,5,6,1,2,8,7,0,115,10.4,1054,19:32,,,,,
53,Marc-Andre Bergeron,23,EDM,D,54,9,17,26,13,26,5.6,6,3,0,0,10,7,0,105,8.6,953,17:39,,,,,
114,Petr Cajanek,28,STL,C,70,12,14,26,12,16,3,9,3,0,4,8,6,0,126,9.5,1246,17:48,,,,,
121,Andrew Cassels,34,CBJ,C,58,6,20,26,-24,26,1.1,4,2,0,0,6,13,1,91,6.6,1119,19:18,,,,,
189,Pascal Dupuis,24,MIN,LW,59,11,15,26,5,20,3,9,2,0,1,11,3,1,127,8.7,932,15:48,,,,,
269,Dan Hamhuis,21,NSH,D,80,7,19,26,-12,57,4.5,5,2,0,4,12,6,1,115,6.1,1770,22:08,,,,,
279,Niclas Havelid,30,MDA,D,79,6,20,26,-28,28,3.7,1,5,0,3,4,16,0,122,4.9,1789,22:39,,,,,
298,Jan Hlavac,27,NYR,LW,72,5,21,26,-8,16,1.2,3,2,0,0,17,4,0,125,4,999,13:52,,,,,
311,Jan Hrdina,27,PHX,C,55,11,15,26,-10,30,2.1,6,5,0,1,11,4,0,62,17.7,988,17:57,,,,,
382,Ales Kotalik,25,BUF,LW,62,15,11,26,-1,41,3,13,2,0,3,10,1,0,142,10.6,941,15:11,,,,,
403,Antti Laaksonen,30,MIN,LW,77,12,14,26,0,20,2.5,11,0,1,1,12,0,2,100,12,1236,16:03,,,,,
412,Jamie Langenbrunner,28,NJD,RW,53,10,16,26,9,43,3.1,7,1,2,2,12,4,0,130,7.7,849,16:01,,,,,
430,Jere Lehtinen,30,DAL,RW,58,13,13,26,0,20,2.7,8,4,1,4,9,4,0,138,9.4,1128,19:27,,,,,
592,Jay Pandolfo,29,NJD,LW,82,13,13,26,5,14,2.5,10,1,2,4,13,0,0,140,9.3,1313,16:00,,,,,
664,Mike Ricci,32,SJS,C,71,7,19,26,8,40,2.3,5,2,0,0,15,4,0,48,14.6,1019,14:21,,,,,
698,Sami Salo,29,VAN,D,74,7,19,26,8,22,5.5,2,5,0,2,8,10,1,143,4.9,1646,22:14,,,,,
747,Jiri Slegr,32,TOT,D,52,6,20,26,11,35,5.3,4,1,1,2,14,6,0,98,6.1,918,17:39,,,,,
778,Martin Straka,31,TOT,LW,54,10,16,26,-25,20,1.2,7,2,1,0,8,8,0,68,14.7,1011,18:43,,,,,
882,Justin Williams,22,PHI,RW,47,6,20,26,10,32,2.7,3,3,0,1,18,2,0,107,5.6,728,15:30,,,,,
22,Serge Aubin,28,ATL,LW,66,10,15,25,0,73,2.1,9,1,0,2,13,1,1,97,10.3,1056,16:00,,,,,
93,Eric Brewer,24,EDM,D,77,7,18,25,-6,67,4.1,4,3,0,1,9,7,2,135,5.2,1899,0:40,,,,,
101,Curtis Brown,27,TOT,C,80,11,14,25,3,36,1.9,8,2,1,2,12,1,1,138,8,1326,16:35,,,,,
134,Chris Clark,27,CGY,RW,82,10,15,25,-3,106,2.1,6,4,0,2,12,2,1,137,7.3,1154,14:05,,,,,
147,Joe Corvo,26,LAK,D,72,8,17,25,7,36,5.5,8,0,0,3,13,4,0,150,5.3,1522,21:09,,,,,
170,Nathan Dempsey,29,CHI,D,58,8,17,25,-5,30,4.9,6,2,0,1,9,8,0,155,5.2,1380,23:48,,,,,
282,Dany Heatley,23,ATL,RW,31,13,12,25,-8,18,2.9,8,5,0,3,5,7,0,83,15.7,616,19:53,,,,,
373,Juraj Kolnik,23,FLA,RW,53,14,11,25,-7,14,2.9,12,2,0,1,7,3,1,100,14,852,16:05,,,,,
417,Martin Lapointe,30,BOS,RW,78,15,10,25,-5,67,2.4,6,9,0,2,7,3,0,136,11,1126,14:26,,,,,
465,Manny Malhotra,23,TOT,C,65,12,13,25,-7,28,2.7,11,1,0,2,9,4,0,107,11.2,898,13:49,,,,,
465,Manny Malhotra,23,CBJ,C,56,12,13,25,-5,24,2.9,11,1,0,2,9,4,0,103,11.7,828,14:47,,,,,
595,Richard Park,27,MIN,RW,73,13,12,25,0,28,2.5,9,4,0,1,8,4,0,142,9.2,1204,16:30,,,,,
661,Mikael Renberg,31,TOR,LW,59,12,13,25,-1,50,2.6,10,2,0,1,11,2,0,88,13.6,783,13:16,,,,,
710,Brian Savage,32,PHX,LW,61,12,13,25,-5,36,2.5,9,3,0,1,11,2,0,101,11.9,873,14:19,,,,,
712,Dave Scatchard,27,NYI,C,61,9,16,25,12,78,2.6,7,1,1,1,15,0,1,111,8.1,989,16:13,,,,,
743,Martin Skoula,24,TOT,D,79,4,21,25,5,32,5.1,3,1,0,0,13,8,0,84,4.8,1452,18:23,,,,,
852,Radim Vrbata,22,CAR,RW,80,12,13,25,-10,24,2.1,8,4,0,2,11,2,0,195,6.2,1096,13:42,,,,,
859,Wes Walz,33,MIN,C,57,12,13,25,5,32,3,9,0,3,2,13,0,0,70,17.1,929,16:18,,,,,
21,Arron Asham,25,NYI,LW,79,12,12,24,-12,92,1.7,11,1,0,0,10,2,0,108,11.1,1044,13:13,,,,,
50,Drake Berehowsky,32,TOT,D,56,6,18,24,-11,67,3.3,3,3,0,0,6,12,0,70,8.6,1144,20:25,,,,,
77,Philippe Boucher,30,DAL,D,70,8,16,24,15,64,7.2,6,2,0,2,13,3,0,134,6,1568,22:24,,,,,
141,Mike Comrie,23,TOT,C,49,12,12,24,-6,28,2.5,10,1,1,2,4,7,1,101,11.9,769,15:42,,,,,
148,Jeff Cowan,27,ATL,LW,58,9,15,24,2,68,2.8,8,1,0,1,14,1,0,74,12.2,584,10:04,,,,,
173,Rob DiMaio,35,DAL,RW,69,9,15,24,2,52,2.5,8,0,1,1,14,0,1,76,11.8,895,12:58,,,,,
174,Niko Dimitrakos,24,SJS,RW,68,9,15,24,6,49,2.4,7,2,0,4,10,5,0,116,7.8,906,13:20,,,,,
182,Jim Dowd,35,MIN,C,55,4,20,24,6,38,2.3,2,2,0,2,15,5,0,41,9.8,776,14:07:00,,,,,
284,Bret Hedican,33,CAR,D,81,7,17,24,-10,64,5,5,2,0,3,10,5,2,112,6.3,1829,22:35,,,,,
324,Ric Jackman,25,PIT,D,25,7,17,24,-5,14,3.5,1,6,0,1,7,9,1,56,12.5,606,0:14,,,,,
392,Filip Kuba,27,MIN,D,77,5,19,24,-7,28,5.4,2,2,1,2,8,11,0,114,4.4,1856,0:06,,,,,
480,Paul Martin,22,NJD,D,70,6,18,24,12,4,6.2,4,2,0,2,10,8,0,82,7.3,1409,20:08,,,,,
502,Kyle McLaren,26,SJS,D,64,2,22,24,10,60,5.1,1,0,1,0,16,5,1,67,3,1345,21:01,,,,,
568,Marcus Nilson,25,TOT,LW,83,11,13,24,-6,40,1.8,8,2,1,3,10,3,0,133,8.3,1304,15:43,,,,,
631,Tom Poti,26,NYR,D,67,10,14,24,-1,47,4.4,6,4,0,5,10,4,0,124,8.1,1506,22:28,,,,,
681,Cliff Ronning,38,NYI,C,40,9,15,24,3,2,3,7,2,0,0,7,8,0,55,16.4,477,11:56,,,,,
736,Mike Sillinger,32,TOT,C,76,13,11,24,-10,68,1.7,11,0,2,0,9,1,1,106,12.3,1244,16:22,,,,,
143,Matt Cooke,25,VAN,LW,53,11,12,23,5,73,2.6,9,1,1,4,10,1,1,79,13.9,747,14:06,,,,,
261,Niklas Hagman,24,FLA,LW,75,10,13,23,-5,22,1.9,9,0,1,2,12,1,0,122,8.2,1109,14:47,,,,,
343,Ed Jovanovski,27,VAN,D,56,7,16,23,2,64,4.4,5,2,0,1,12,4,0,143,4.9,1299,23:11,,,,,
611,Chris Phillips,25,OTT,D,82,7,16,23,15,46,5.6,7,0,0,1,13,3,0,93,7.5,1709,20:50,,,,,
645,Branko Radivojevic,23,PHX,RW,53,9,14,23,-5,36,1.9,6,2,1,2,12,2,0,83,10.8,872,16:27,,,,,
739,Chris Simon,32,NYR,LW,65,14,9,23,14,225,3.2,11,3,0,0,9,0,0,116,12.1,775,11:56,,,,,
793,Tomas Surovy,22,PIT,RW,47,11,12,23,-8,16,2.5,8,3,0,1,9,3,0,112,9.8,586,12:28,,,,,
3,Kevyn Adams,29,CAR,C,73,10,12,22,6,43,2.4,5,0,5,1,12,0,0,141,7.1,970,13:17,,,,,
76,Pierre-Marc Bouchard,19,MIN,LW,61,4,18,22,-7,22,1.4,2,2,0,0,11,7,0,60,6.7,854,14:00,,,,,
305,Brian Holzinger,31,TOT,C,74,7,15,22,-31,40,0,5,1,1,1,11,4,0,96,7.3,1226,16:34,,,,,
308,Nathan Horton,18,FLA,RW,55,14,8,22,-5,57,2.8,7,6,1,0,6,2,0,81,17.3,733,13:20,,,,,
381,Tom Kostopoulos,25,PIT,RW,60,9,13,22,-14,67,1.4,6,2,1,1,10,3,0,101,8.9,866,14:26,,,,,
415,Ian Laperriere,30,LAK,RW,62,10,12,22,-4,58,1.7,9,1,0,3,11,0,1,59,16.9,982,15:50,,,,,
590,Samuel Pahlsson,26,MDA,C,82,8,14,22,-2,52,1.3,7,1,0,2,12,0,2,134,6,1382,16:51,,,,,
614,Lasse Pirjeta,29,TOT,C,70,8,14,22,-3,20,2.1,7,1,0,1,9,5,0,111,7.2,800,11:26,,,,,
634,Keith Primeau,32,PHI,C,54,7,15,22,11,80,2.1,6,0,1,2,15,0,0,86,8.1,897,16:36,,,,,
728,Alexander Semin,19,WSH,LW,52,10,12,22,-2,36,2.4,6,4,0,2,4,8,0,92,10.9,656,12:37,,,,,
761,Jaroslav Spacek,29,CBJ,D,58,5,17,22,-13,45,4.1,2,2,1,2,9,8,0,108,4.6,1359,23:26,,,,,
801,Darryl Sydor,31,TOT,D,80,3,19,22,-16,32,3.5,2,1,0,0,11,8,0,122,2.5,1665,20:49,,,,,
810,Tim Taylor,34,TBL,C,82,7,15,22,-5,25,1.1,7,0,0,1,13,0,2,95,7.4,1057,12:54,,,,,
813,Steve Thomas,40,DET,LW,44,10,12,22,8,25,2.9,10,0,0,3,11,1,0,80,12.5,561,12:45,,,,,
880,Jason Wiemer,27,TOT,C,75,8,14,22,-7,130,1.6,7,1,0,0,10,4,0,103,7.8,1015,13:32,,,,,
15,Denis Arkhipov,24,NSH,C,72,9,12,21,-2,22,1.6,6,3,0,3,9,3,0,91,9.9,1006,13:58,,,,,
24,Donald Audette,34,TOT,RW,51,9,12,21,-13,38,1.7,4,5,0,0,7,5,0,107,8.4,759,14:53,,,,,
50,Drake Berehowsky,32,PIT,D,47,5,16,21,-16,50,2.4,2,3,0,0,4,12,0,62,8.1,997,21:13,,,,,
101,Curtis Brown,27,BUF,C,68,9,12,21,2,30,1.6,6,2,1,2,11,1,0,117,7.7,1129,16:36,,,,,
125,Chris Chelios*,42,DET,D,69,2,19,21,12,61,4.5,2,0,0,0,19,0,0,113,1.8,1473,21:21,,,,,
129,Marc Chouinard,26,MIN,C,45,11,10,21,4,17,2.7,7,3,1,2,9,1,0,70,15.7,719,15:58,,,,,
149,Cory Cross,33,EDM,D,68,7,14,21,9,56,4.6,6,1,0,1,11,3,0,83,8.4,1308,19:14:00,,,,,
274,Scott Hannan,25,SJS,D,82,6,15,21,10,48,5.8,6,0,0,0,13,2,0,114,5.3,1942,23:41,,,,,
305,Brian Holzinger,31,PIT,C,61,6,15,21,-27,38,0.2,4,1,1,1,11,4,0,82,7.3,1027,16:50,,,,,
362,Jason King,22,VAN,RW,47,12,9,21,0,8,2.6,6,6,0,1,8,1,0,107,11.2,597,12:43,,,,,
483,Richard Matvichuk,30,DAL,D,75,1,20,21,0,36,5,1,0,0,1,12,7,1,85,1.2,1638,21:50,,,,,
564,Ville Nieminen,26,TOT,RW,79,5,16,21,-9,58,1,4,1,0,1,13,3,0,83,6,983,12:26,,,,,
644,Karel Rachunek,24,TOT,D,72,2,19,21,8,33,4,1,1,0,0,10,9,0,120,1.7,1412,19:37,,,,,
693,Mark Rycroft,25,STL,RW,71,9,12,21,2,32,2,9,0,0,0,11,1,0,110,8.2,1021,14:23,,,,,
777,Jarret Stoll,21,EDM,C,68,10,11,21,8,42,2,8,1,1,2,10,1,0,107,9.3,945,13:54,,,,,
787,Radoslav Suchy,27,PHX,D,82,7,14,21,1,8,4.7,5,2,0,2,9,5,0,82,8.5,1613,19:40,,,,,
795,Andy Sutton,28,ATL,D,65,8,13,21,0,94,4.6,0,7,1,1,8,5,0,102,7.8,1517,23:21,,,,,
916,Andrei Zyuzin,26,MIN,D,65,8,13,21,4,48,5.6,4,4,0,1,9,4,0,104,7.7,1324,20:22,,,,,
26,P.J. Axelsson,28,BOS,LW,68,6,14,20,2,42,1.1,6,0,0,1,13,0,1,107,5.6,1109,16:19,,,,,
84,Jay Bouwmeester,20,FLA,D,61,2,18,20,-15,30,2.9,2,0,0,0,8,9,1,85,2.4,1405,23:02,,,,,
178,Tie Domi,34,TOR,RW,80,7,13,20,-2,208,1.3,6,1,0,0,13,0,0,84,8.3,896,11:12:00,,,,,
257,Mike Grier,29,WSH,RW,68,8,12,20,-19,32,0.5,6,1,1,0,10,2,0,115,7,1185,17:25,,,,,
315,Cale Hulse,30,PHX,D,82,3,17,20,-4,123,3.8,2,1,0,0,16,1,0,115,2.6,1760,21:28,,,,,
451,Toni Lydman,26,CGY,D,67,4,16,20,6,30,5.2,2,2,0,1,3,12,1,93,4.3,1421,21:13,,,,,
461,Adam Mair,24,BUF,RW,81,6,14,20,-3,146,1.5,5,1,0,1,14,0,0,82,7.3,780,9:38,,,,,
561,Eric Nickulas,28,TOT,LW,65,8,12,20,-8,52,1.6,7,1,0,1,8,4,0,121,6.6,854,13:08,,,,,
641,Taylor Pyatt,22,BUF,LW,63,8,12,20,-7,25,1.2,5,1,2,4,12,0,0,98,8.2,983,15:36,,,,,
791,Niklas Sundstrom,28,MTL,RW,66,8,12,20,3,18,1.7,8,0,0,2,10,1,1,67,11.9,943,14:17,,,,,
819,Daniel Tjarnqvist,27,ATL,D,68,5,15,20,-4,20,3.9,3,0,2,1,12,2,1,65,7.7,1515,22:17,,,,,
868,Mattias Weinhandl,23,NYI,RW,55,8,12,20,9,26,2.3,4,4,0,2,8,4,0,49,16.3,678,12:20,,,,,
130,Artem Chubarov,24,VAN,C,65,12,7,19,1,14,1.8,10,1,1,3,7,0,0,93,12.9,915,14:05,,,,,
150,Matt Cullen,27,FLA,C,56,6,13,19,-2,24,1.6,5,1,0,2,10,1,2,75,8,795,14:12:00,,,,,
194,Mike Eastwood,36,PIT,C,82,4,15,19,-18,40,-0.1,4,0,0,1,13,0,2,55,7.3,1160,14:09:00,,,,,
218,Jiri Fischer,23,DET,D,81,4,15,19,0,75,3.5,3,1,0,0,13,0,2,115,3.5,1499,18:30,,,,,
447,Brad Lukowich,27,TBL,D,79,5,14,19,29,24,6.1,5,0,0,1,12,2,0,86,5.8,1482,18:45,,,,,
463,Vladimir Malakhov,35,TOT,D,62,3,16,19,-6,55,2.6,2,1,0,0,9,5,2,95,3.2,1236,19:56,,,,,
466,Marek Malik,28,VAN,D,78,3,16,19,35,45,6.4,3,0,0,0,12,3,1,61,4.9,1411,18:05,,,,,
475,Danny Markov,27,TOT,D,78,6,13,19,-6,95,4.3,3,3,0,2,9,4,0,100,6,1764,22:37,,,,,
568,Marcus Nilson,25,FLA,LW,69,6,13,19,-9,26,0.9,4,1,1,1,10,3,0,110,5.5,1070,15:30,,,,,
613,Karel Pilar,26,TOR,D,50,2,17,19,2,22,3.2,1,1,0,1,10,7,0,74,2.7,903,18:03,,,,,
633,Tom Preissing,25,SJS,D,69,2,17,19,8,12,4.3,0,2,0,1,9,8,0,89,2.2,1255,18:12,,,,,
650,Mike Rathje,29,SJS,D,80,2,17,19,18,46,5.7,1,0,1,0,9,5,3,105,1.9,1876,23:27,,,,,
686,Derek Roy,20,BUF,C,49,9,10,19,-8,12,1.6,8,1,0,4,7,3,0,71,12.7,750,15:19,,,,,
706,Cory Sarich,25,TBL,D,82,3,16,19,5,89,3.9,2,0,1,1,15,0,1,93,3.2,1518,18:31,,,,,
747,Jiri Slegr,32,BOS,D,36,4,15,19,5,27,3.6,4,0,0,1,9,6,0,83,4.8,722,20:03,,,,,
750,Jason Smith,30,EDM,D,68,7,12,19,13,98,4.8,6,0,1,1,12,0,0,84,8.3,1452,21:22,,,,,
869,Eric Weinrich,37,TOT,D,80,4,15,19,12,46,5.5,2,2,0,1,13,1,1,83,4.8,1723,21:33,,,,,
889,Jason Woolley,34,DET,D,55,4,15,19,19,28,4.7,4,0,0,1,9,6,0,60,6.7,864,15:42,,,,,
28,Christian Backman,23,STL,D,66,5,13,18,3,16,4.7,4,1,0,0,9,4,0,92,5.4,1276,19:20,,,,,
80,Francis Bouillon,28,MTL,D,73,2,16,18,1,70,3.8,2,0,0,0,11,5,0,86,2.3,1435,19:39,,,,,
127,Stanislav Chistov,20,MDA,RW,56,2,16,18,-16,26,0.6,0,2,0,0,6,10,0,70,2.9,690,12:20,,,,,
322,Brad Isbister,26,EDM,LW,51,10,8,18,-2,54,1.8,9,1,0,2,8,0,0,80,12.5,651,12:46,,,,,
390,Jason Krog,28,MDA,RW,80,6,12,18,-4,16,1.1,5,1,0,1,10,2,0,111,5.4,958,11:58,,,,,
