Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
86,Andrew Brunette,25,NSH,LW,77,11,20,31,-10,26,2.1,4,7,0,1,14,6,0,65,16.9,1018,13:13,,,,,
126,Rene Corbet,25,TOT,LW,73,13,18,31,1,68,2.8,10,3,0,1,11,7,0,127,10.2,979,13:25,,,,,
179,Dallas Drake,29,PHX,RW,53,9,22,31,17,65,3.4,9,0,0,3,20,2,0,105,8.6,829,15:38,,,,,
205,Ray Ferraro,34,LAK,C,65,13,18,31,0,59,3.3,9,4,0,4,15,2,1,84,15.5,947,14:34,,,,,
233,Sergei Gonchar,24,WSH,D,53,21,10,31,1,57,7.1,7,13,1,3,5,4,1,180,11.7,1268,23:55,,,,,
341,Patric Kjellberg,29,NSH,LW,71,11,20,31,-13,24,1.6,9,2,0,2,12,8,0,103,10.7,1256,17:41,,,,,
437,Grant Marshall,25,DAL,RW,82,13,18,31,1,85,3.1,11,2,0,4,15,3,0,112,11.6,1037,12:39,,,,,
477,Fredrik Modin,24,TOR,LW,67,16,15,31,14,35,3.4,15,1,0,3,14,1,0,108,14.8,909,13:34,,,,,
496,Glen Murray,26,LAK,RW,61,16,15,31,-14,36,2.6,10,3,3,3,12,3,0,173,9.2,1254,20:33,,,,,
531,Jeff O'Neill,22,CAR,C,75,16,15,31,3,66,2.9,12,4,0,2,9,6,0,121,13.2,1255,16:44,,,,,
534,Lyle Odelein,30,NJD,D,70,5,26,31,6,114,5.2,4,1,0,0,15,11,0,101,5,1392,19:53,,,,,
674,Ryan Smyth,22,EDM,LW,71,13,18,31,0,62,2.8,7,6,0,2,12,6,0,161,8.1,1025,14:26,,,,,
747,Vaclav Varada,22,BUF,RW,72,7,24,31,11,61,2.6,6,1,0,1,21,3,0,123,5.7,1044,14:30,,,,,
52,James Black,29,WSH,C,75,16,14,30,5,14,3.4,14,1,1,3,11,3,0,135,11.9,1130,15:04,,,,,
185,Steve Duchesne,33,TOT,D,71,6,24,30,-6,24,5.2,4,2,0,2,8,16,0,118,5.1,1518,21:23:00,,,,,
192,Mike Eastwood,31,STL,C,82,9,21,30,6,36,2.2,9,0,0,0,21,0,0,76,11.8,1229,14:59,,,,,
241,Travis Green,28,MDA,C,79,13,17,30,-7,81,2.2,9,3,1,2,10,6,1,165,7.9,1365,17:17,,,,,
262,Derian Hatcher,26,DAL,D,80,9,21,30,21,102,8.6,6,3,0,2,18,2,1,125,7.2,1979,0:44,,,,,
287,Marian Hossa,20,OTT,LW,60,15,15,30,18,37,4,14,1,0,2,13,2,0,124,12.1,839,13:59,,,,,
353,Alexander Korolyuk,23,SJS,RW,55,12,18,30,3,26,3.3,10,2,0,0,13,5,0,96,12.5,764,13:53,,,,,
389,Mark Lawrence,27,NYI,RW,60,14,16,30,-8,38,3.1,10,4,0,2,11,5,0,88,15.9,848,14:08,,,,,
448,Dean McAmmond,25,TOT,C,77,10,20,30,8,38,2.5,9,1,0,1,16,4,0,138,7.2,1115,14:29,,,,,
630,Geoff Sanderson,26,BUF,LW,75,12,18,30,8,22,3.1,11,1,0,1,13,5,0,155,7.7,969,12:55,,,,,
649,Jeff Shantz,25,TOT,C,76,13,17,30,14,44,2.8,11,1,1,3,16,0,1,82,15.9,1265,16:38,,,,,
130,Sylvain Cote,33,TOR,D,79,5,24,29,22,28,5.2,5,0,0,1,15,9,0,119,4.2,1664,21:04,,,,,
281,Benoit Hogue,32,TOT,C,74,12,17,29,-10,54,2.1,10,2,0,3,11,3,3,121,9.9,1197,16:10,,,,,
311,Calle Johansson,31,WSH,D,67,8,21,29,10,22,6.7,6,2,0,2,8,13,0,145,5.5,1606,23:58,,,,,
332,Mike Keane,31,DAL,RW,81,6,23,29,-2,62,1.9,4,1,1,1,20,3,0,106,5.7,1130,13:57,,,,,
383,Martin Lapointe,25,DET,RW,77,16,13,29,7,141,2.9,8,7,1,4,12,1,0,153,10.5,1163,15:06,,,,,
591,Wade Redden,21,OTT,D,72,8,21,29,7,54,6.1,5,3,0,1,10,10,1,127,6.3,1688,23:27,,,,,
649,Jeff Shantz,25,CGY,C,69,12,17,29,15,40,2.8,10,1,1,3,16,0,1,77,15.6,1158,16:47,,,,,
743,Garry Valk,31,TOR,LW,77,8,21,29,8,53,1.8,7,1,0,0,18,3,0,93,8.6,1069,13:53,,,,,
11,Dave Andreychuk*,35,NJD,LW,52,15,13,28,1,20,3.1,11,4,0,3,9,4,0,110,13.6,808,15:32,,,,,
81,Doug Brown,34,DET,RW,80,9,19,28,5,42,2.1,5,3,1,1,16,1,2,180,5,1103,13:47,,,,,
217,Dave Gagner,34,TOT,C,69,6,22,28,-16,63,1.4,4,2,0,1,12,10,0,100,6,959,13:54,,,,,
226,Martin Gelinas,28,CAR,LW,76,13,15,28,3,67,2.7,13,0,0,2,15,0,0,111,11.7,1004,13:13,,,,,
261,Todd Harvey,23,NYR,RW,37,11,17,28,-1,72,3,5,6,0,2,9,8,0,58,19,641,17:19,,,,,
330,Alexander Karpovtsev,28,TOT,D,58,3,25,28,39,52,6.2,2,1,0,1,16,9,0,65,4.6,1219,21:01,,,,,
392,Vincent Lecavalier,18,TBL,C,82,13,15,28,-19,23,1.9,11,2,0,2,10,4,1,125,10.4,1121,13:40,,,,,
415,Jyrki Lumme,32,PHX,D,60,7,21,28,5,34,5.5,6,1,0,4,11,9,1,121,5.8,1400,23:20,,,,,
520,Janne Niinimaa,23,EDM,D,81,4,24,28,7,88,5.3,2,2,0,1,15,8,1,142,2.8,1936,23:54,,,,,
800,Dmitry Yushkevich,27,TOR,D,78,6,22,28,25,88,5.4,3,2,1,0,14,7,1,95,6.3,1742,22:20,,,,,
176,Ted Donato,29,TOT,LW,82,11,16,27,-8,41,2.1,8,3,0,0,12,4,0,106,10.4,1028,12:32:00,,,,,
294,Tony Hrkac,32,DAL,C,69,13,14,27,2,26,3,11,2,0,2,10,4,0,67,19.4,830,12:02,,,,,
308,Craig Janney,31,TOT,C,56,5,22,27,-15,14,1.6,3,2,0,0,11,11,0,45,11.1,799,14:16,,,,,
323,Ed Jovanovski,22,TOT,D,72,5,22,27,-9,126,4.2,4,1,0,1,15,6,1,109,4.6,1585,22:01,,,,,
330,Alexander Karpovtsev,28,TOR,D,56,2,25,27,38,52,5.9,1,1,0,1,16,9,0,61,3.3,1174,20:58,,,,,
338,Chad Kilger,22,TOT,C,77,15,12,27,-4,34,2.4,12,2,1,1,10,1,1,81,18.5,1047,13:36,,,,,
354,Andrei Kovalenko,28,EDM,RW,43,13,14,27,-4,30,2.8,11,2,0,3,6,8,0,75,17.3,702,16:19,,,,,
410,Bill Lindsay,27,FLA,LW,75,12,15,27,-1,92,2.3,11,0,1,2,15,0,0,135,8.9,1021,13:37,,,,,
545,Jay Pandolfo,24,NJD,LW,70,14,13,27,3,10,2.5,12,1,1,4,12,1,0,100,14,1065,15:13,,,,,
555,Yanic Perreault,27,LAK,C,64,10,17,27,-3,30,2.4,6,2,2,1,11,4,2,113,8.8,986,15:24,,,,,
582,Stephane Quintal,30,MTL,D,82,8,19,27,-23,84,4.8,6,1,1,4,15,2,2,159,5,1812,22:06,,,,,
597,Pascal Rheaume,25,STL,C,60,9,18,27,10,24,2.8,7,2,0,0,18,0,0,85,10.6,799,13:19,,,,,
650,Vadim Sharifijanov,23,NJD,RW,53,11,16,27,11,28,3.1,10,1,0,2,10,4,2,71,15.5,723,13:39,,,,,
686,Scott Stevens*,34,NJD,D,75,5,22,27,29,64,6.9,5,0,0,1,19,0,3,111,4.5,1814,24:11:00,,,,,
687,Turner Stevenson,26,MTL,RW,69,10,17,27,6,88,2.9,10,0,0,2,16,1,0,102,9.8,894,12:57,,,,,
791,Terry Yake,30,STL,RW,60,9,18,27,-9,34,1.9,6,3,0,4,7,11,0,59,15.3,890,14:50,,,,,
238,Chris Gratton,23,TBL,C,52,7,19,26,-20,102,1.2,6,1,0,1,12,5,2,127,5.5,953,18:20,,,,,
321,Kenny Jonsson,24,NYI,D,63,8,18,26,-18,34,4.1,2,6,0,0,6,11,1,91,8.8,1574,0:59,,,,,
596,Mikael Renberg,26,PHI,RW,46,11,15,26,7,14,2.9,7,4,0,2,13,2,0,112,9.8,736,16:00,,,,,
636,Brian Savage,27,MTL,LW,54,16,10,26,-14,20,2.6,11,5,0,4,7,3,0,124,12.9,891,16:30,,,,,
639,Dave Scatchard,22,VAN,C,82,13,13,26,-12,140,1.9,11,0,2,2,9,1,3,130,10,1129,13:46,,,,,
101,Jim Campbell,25,STL,RW,55,4,21,25,-8,41,1.4,3,1,0,0,13,8,0,99,4,746,13:34,,,,,
140,Matt Cullen,22,MDA,C,75,11,14,25,-12,47,1.6,5,5,1,1,12,2,0,112,9.8,1164,15:31,,,,,
281,Benoit Hogue,32,TBL,C,62,11,14,25,-12,50,1.8,9,2,0,3,8,3,3,101,10.9,1016,16:23,,,,,
338,Chad Kilger,22,CHI,C,64,14,11,25,-1,30,2.5,11,2,1,1,10,0,1,68,20.6,899,14:03,,,,,
358,Igor Kravchuk,32,OTT,D,79,4,21,25,14,32,6,1,3,0,0,7,14,0,171,2.3,1884,23:51,,,,,
360,Robert Kron,31,CAR,LW,75,9,16,25,-13,10,1,5,3,1,2,13,3,0,134,6.7,1218,16:14,,,,,
365,Oleg Kvasha,20,FLA,LW,68,12,13,25,5,45,2.6,8,4,0,2,8,5,0,138,8.7,870,12:48,,,,,
408,Mats Lindgren,24,TOT,C,60,10,15,25,6,24,2.5,6,3,1,1,13,1,1,83,12,794,13:14,,,,,
448,Dean McAmmond,25,EDM,C,65,9,16,25,5,36,2.1,8,1,0,0,12,4,0,122,7.4,926,14:15,,,,,
539,Ed Olczyk,32,CHI,C,61,10,15,25,-3,29,2,7,2,1,2,13,2,0,88,11.4,899,14:44,,,,,
572,Patrick Poulin,25,MTL,LW,81,8,17,25,6,21,2.2,7,0,1,1,17,0,0,87,9.2,1094,13:30,,,,,
739,Oleg Tverdovsky,22,PHX,D,82,7,18,25,11,32,6,5,2,0,2,14,4,0,117,6,1706,20:48,,,,,
765,Mike Watt,22,NYI,LW,75,8,17,25,-2,12,2.1,8,0,0,4,16,1,0,75,10.7,844,11:15,,,,,
804,Valeri Zelepukin,30,PHI,LW,74,16,9,25,0,48,2.5,16,0,0,5,7,2,0,129,12.4,1077,14:33,,,,,
83,Rob Brown,30,PIT,RW,58,13,11,24,-15,16,2,4,9,0,1,5,6,0,78,16.7,730,12:35,,,,,
209,Theoren Fleury,30,COL,RW,15,10,14,24,8,18,3.2,9,1,0,2,10,4,0,51,19.6,338,22:33,,,,,
350,Steve Konowalchuk,26,WSH,C,45,12,12,24,0,26,2.6,7,4,1,2,7,5,0,98,12.2,803,17:50,,,,,
453,Alyn McCauley,21,TOR,C,39,9,15,24,7,2,2.4,8,1,0,1,11,4,0,76,11.8,592,15:10,,,,,
462,Kyle McLaren,21,BOS,D,52,6,18,24,1,48,5.1,3,3,0,0,10,8,0,97,6.2,1218,23:25,,,,,
601,Barry Richter,28,NYI,D,72,6,18,24,-4,34,4.7,6,0,0,2,10,8,0,111,5.4,1522,21:08,,,,,
770,Brad Werenka,29,PIT,D,81,6,18,24,17,93,5.5,5,1,0,4,15,1,2,77,7.8,1717,21:12,,,,,
772,Glen Wesley,30,CAR,D,74,7,17,24,14,44,5.6,7,0,0,2,12,5,0,112,6.3,1666,22:31,,,,,
90,Jan Bulis,20,WSH,C,38,7,16,23,3,6,2.5,4,3,0,3,9,7,0,57,12.3,549,14:27,,,,,
185,Steve Duchesne,33,LAK,D,60,4,19,23,-6,22,4,3,1,0,1,7,12,0,99,4,1271,21:11,,,,,
266,Bret Hedican,28,TOT,D,67,5,18,23,5,51,4.7,3,0,2,1,14,3,1,90,5.6,1344,20:04,,,,,
379,Daymond Langkow,22,PHI,C,56,10,13,23,-8,24,1.7,6,3,1,1,9,4,0,109,9.2,851,15:12,,,,,
430,Dave Manson,32,TOT,D,75,6,17,23,1,155,4.5,4,2,0,0,11,6,0,145,4.1,1638,21:50,,,,,
442,Stephane Matteau,29,SJS,LW,68,8,15,23,2,73,1.9,8,0,0,0,13,1,1,72,11.1,923,13:34,,,,,
552,Denis Pederson,23,NJD,C,76,11,12,23,-10,66,1.1,8,3,0,1,10,2,0,145,7.6,1164,15:19,,,,,
664,Jiri Slegr,27,PIT,D,63,3,20,23,13,86,4.4,2,1,0,0,18,0,2,91,3.3,1178,18:42,,,,,
704,Petr Svoboda,32,TOT,D,59,5,18,23,1,81,4.5,3,1,1,1,8,9,1,83,6,1375,23:18,,,,,
735,Vladimir Tsyplakov,29,LAK,LW,69,11,12,23,-7,32,1.7,9,0,2,2,9,2,1,111,9.9,1130,16:23,,,,,
795,Juha Ylonen,26,PHX,C,59,6,17,23,18,20,2.2,4,2,0,1,17,0,0,66,9.1,939,15:55,,,,,
27,Matthew Barnaby,25,TOT,RW,62,6,16,22,-12,177,1,5,1,0,3,11,5,0,79,7.6,857,13:49,,,,,
76,Daniel Briere,21,PHX,C,64,8,14,22,-3,30,1.8,6,2,0,2,12,2,0,90,8.9,718,11:13,,,,,
126,Rene Corbet,25,COL,LW,53,8,14,22,3,58,2.1,6,2,0,1,8,6,0,82,9.8,617,11:39,,,,,
171,Shane Doan,22,PHX,RW,79,6,16,22,-5,54,1.1,6,0,0,0,15,1,0,156,3.8,1003,12:42,,,,,
175,Tie Domi,29,TOR,RW,72,8,14,22,5,198,1.8,8,0,0,1,14,0,0,65,12.3,698,9:42:00,,,,,
308,Craig Janney,31,TBL,C,38,4,18,22,-13,10,1.3,2,2,0,0,9,9,0,36,11.1,599,15:46,,,,,
325,Tomas Kaberle,20,TOR,D,57,4,18,22,3,12,2.9,4,0,0,2,12,5,1,71,5.6,1066,18:42,,,,,
527,Jeff Norton,33,TOT,D,72,4,18,22,2,44,4.8,2,2,0,1,7,10,1,70,5.7,1496,20:46,,,,,
527,Jeff Norton,33,SJS,D,69,4,18,22,2,42,4.8,2,2,0,1,7,10,1,68,5.9,1443,20:55,,,,,
560,Michel Picard,29,STL,LW,45,11,11,22,5,16,2.5,11,0,0,2,10,1,0,69,15.9,645,14:20,,,,,
768,Eric Weinrich,32,TOT,D,80,7,15,22,-25,89,4,3,4,0,1,5,10,0,119,5.9,1915,23:56,,,,,
810,Sergei Zholtok,26,MTL,C,70,7,15,22,-12,6,1.5,5,2,0,3,11,4,0,102,6.9,783,11:11,,,,,
168,Rob DiMaio,30,BOS,C,71,7,14,21,-14,95,0.8,6,1,0,0,12,1,1,121,5.8,1185,16:41:00,,,,,
195,Nelson Emerson,31,CAR,RW,35,8,13,21,1,36,2.2,5,3,0,0,8,5,0,84,9.5,508,14:30,,,,,
210,Adam Foote,27,COL,D,64,5,16,21,20,92,5.3,2,3,0,0,11,5,0,83,6,1589,0:50,,,,,
317,Olli Jokinen,20,LAK,C,66,9,12,21,-10,44,1.4,5,3,1,1,9,3,0,87,10.3,970,14:42,,,,,
364,Pavel Kubina,21,TBL,D,68,9,12,21,-33,80,2.4,5,3,1,1,9,3,0,119,7.6,1549,22:47,,,,,
430,Dave Manson,32,CHI,D,64,6,15,21,4,107,4.2,4,2,0,0,10,5,0,134,4.5,1447,22:37,,,,,
450,Bryan McCabe,23,VAN,D,69,7,14,21,-11,120,3.9,4,1,2,0,7,6,1,98,7.1,1671,0:13,,,,,
483,Ethan Moreau,23,TOT,LW,80,10,11,21,-3,92,1.4,10,0,0,2,9,2,0,96,10.4,990,12:22,,,,,
571,Tom Poti,21,EDM,D,73,5,16,21,10,42,4.5,3,2,0,3,9,7,0,94,5.3,1427,19:33,,,,,
576,Bob Probert,33,CHI,LW,78,7,14,21,-11,206,1.1,7,0,0,3,12,2,0,87,8,829,10:38,,,,,
777,Jason Wiemer,22,CGY,C,78,8,13,21,-12,177,0.7,7,1,0,1,10,3,0,128,6.3,1036,13:17,,,,,
196,Anders Eriksson,24,TOT,D,72,2,18,20,11,34,4.2,2,0,0,1,13,4,1,79,2.5,1221,16:58,,,,,
211,Colin Forbes,22,TOT,LW,80,12,8,20,-5,61,1.4,11,0,1,4,8,0,0,117,10.3,1076,13:27,,,,,
343,Ken Klee,27,WSH,RW,78,7,13,20,-9,80,0.4,7,0,0,1,10,3,0,132,5.3,1491,19:07,,,,,
398,Sylvain Lefebvre,31,COL,D,76,2,18,20,18,48,4.7,2,0,0,0,17,0,1,64,3.1,1591,20:56,,,,,
511,Sergei Nemchinov,35,TOT,C,77,12,8,20,-13,28,1.1,10,2,0,1,8,0,0,74,16.2,1117,14:31,,,,,
565,Derek Plante,28,TOT,C,51,6,14,20,4,16,1.6,5,1,0,0,10,3,1,90,6.7,773,15:10,,,,,
745,Darren Van Impe,25,BOS,D,60,5,15,20,-5,66,3.9,1,4,0,0,7,8,0,92,5.4,1074,17:54,,,,,
42,Bryan Berard,21,TOR,D,38,5,14,19,7,22,3,3,2,0,2,5,9,0,63,7.9,860,22:38,,,,,
127,Bob Corkum,31,PHX,C,77,9,10,19,-9,17,0.4,9,0,0,0,9,0,1,146,6.2,1328,17:15,,,,,
132,Russ Courtnall,33,LAK,RW,57,6,13,19,-9,19,1.1,5,0,1,1,12,0,1,77,7.8,858,15:03,,,,,
177,Shean Donovan,24,COL,RW,68,7,12,19,4,37,1.8,6,1,0,1,11,1,0,81,8.6,596,8:46,,,,,
312,Craig Johnson,26,LAK,LW,69,7,12,19,-12,32,1.1,5,2,0,2,12,0,0,94,7.4,830,12:02,,,,,
485,Aleksey Morozov,21,PIT,RW,67,9,10,19,5,14,1.7,9,0,0,0,10,0,0,75,12,793,11:50,,,,,
584,Paul Ranheim,33,CAR,LW,78,9,10,19,4,39,1.9,7,0,2,1,10,0,0,67,13.4,705,9:02,,,,,
626,Sami Salo,24,OTT,D,61,7,12,19,20,24,5.5,5,2,0,1,6,6,0,106,6.6,1202,19:42,,,,,
644,Alex Selivanov,27,TBL,RW,43,6,13,19,-8,18,1.3,5,1,0,0,7,6,0,120,5,677,15:44,,,,,
763,Todd Warriner,25,TOR,LW,53,9,10,19,-6,28,1,8,1,0,1,8,2,0,96,9.4,747,14:06,,,,,
802,Rob Zamuner,29,TBL,LW,58,8,11,19,-15,24,0.8,6,1,1,2,8,1,2,89,9,953,16:26,,,,,
17,Blair Atcheynum,29,TOT,RW,65,10,8,18,-8,18,0.9,8,2,0,2,6,0,2,93,10.8,977,15:02,,,,,
27,Matthew Barnaby,25,BUF,RW,44,4,14,18,-2,143,1.2,4,0,0,3,9,5,0,52,7.7,613,13:56,,,,,
35,Bates Battaglia,23,CAR,LW,60,7,11,18,7,22,1.9,7,0,0,0,11,0,0,52,13.5,593,9:53,,,,,
72,Donald Brashear,27,VAN,LW,82,8,10,18,-25,209,0.1,6,2,0,1,9,1,0,112,7.1,1100,13:25,,,,,
135,Cory Cross,28,TBL,D,67,2,16,18,-25,92,1.9,2,0,0,0,10,5,1,96,2.1,1516,22:38,,,,,
169,Kevin Dineen,35,CAR,RW,67,8,10,18,5,97,1.8,8,0,0,1,9,1,0,86,9.3,668,9:58:00,,,,,
176,Ted Donato,29,NYI,LW,55,7,11,18,-10,27,1.2,5,2,0,0,8,3,0,68,10.3,668,12:09,,,,,
180,Kris Draper,27,DET,C,80,4,14,18,2,79,0.6,3,0,1,1,11,0,3,78,5.1,1017,12:43,,,,,
276,Jamie Heward,27,NSH,D,63,6,12,18,-24,44,1.4,2,4,0,1,5,7,0,124,4.8,1021,16:12,,,,,
280,Jonas Hoglund,26,MTL,RW,74,8,10,18,-5,16,1.3,7,1,0,0,9,1,0,122,6.6,876,11:50,,,,,
469,Aaron Miller,27,COL,D,76,5,13,18,3,42,3.7,4,1,0,2,12,1,0,87,5.7,1658,21:49,,,,,
683,Mike Stapleton,32,PHX,C,76,9,9,18,-6,34,0.9,7,0,2,2,7,2,0,106,8.5,1039,13:40,,,,,
716,Chris Therien,27,PHI,D,74,3,15,18,16,48,5.1,2,1,0,0,14,0,1,115,2.6,1536,20:45,,,,,
768,Eric Weinrich,32,MTL,D,66,6,12,18,-12,77,4.2,2,4,0,1,4,8,0,95,6.3,1632,24:44:00,,,,,
781,Clarke Wilm,22,CGY,C,78,10,8,18,11,53,1.8,6,2,2,0,8,0,0,94,10.6,900,11:32,,,,,
23,P.J. Axelsson,23,BOS,LW,77,7,10,17,-14,18,0.2,7,0,0,2,8,1,1,146,4.8,1281,16:38,,,,,
43,Drake Berehowsky,27,NSH,D,74,2,15,17,-9,140,2.5,2,0,0,0,10,4,1,79,2.5,1607,21:43,,,,,
141,Jassen Cullimore,26,TBL,D,78,5,12,17,-22,81,2.4,3,1,1,1,9,3,0,73,6.8,1578,20:14,,,,,
147,Alexandre Daigle,23,TOT,C,63,9,8,17,-13,4,1.1,5,4,0,1,4,4,0,82,11,695,11:02:00,,,,,
222,Johan Garpenlov,30,FLA,LW,64,8,9,17,-9,42,0.8,7,0,1,0,8,0,1,71,11.3,847,13:14,,,,,
408,Mats Lindgren,24,EDM,C,48,5,12,17,4,22,1.5,4,0,1,0,11,0,1,53,9.4,553,11:31,,,,,
444,Brad May,27,VAN,LW,66,6,11,17,-14,102,0.5,5,1,0,1,6,4,1,91,6.6,862,13:04,,,,,
594,Dave Reid,34,DAL,LW,73,6,11,17,0,16,1.2,5,1,0,1,11,0,0,81,7.4,844,11:34,,,,,
704,Petr Svoboda,32,TBL,D,34,1,16,17,-4,53,2.6,1,0,0,0,6,9,1,46,2.2,869,25:33:00,,,,,
744,Shaun Van Allen,31,OTT,C,79,6,11,17,3,30,1.1,5,0,1,0,11,0,0,47,12.8,878,11:07,,,,,
790,Vitali Yachmenev,24,NSH,RW,55,7,10,17,-10,10,0.6,6,0,1,2,10,0,0,83,8.4,831,15:06,,,,,
803,Richard Zednik,23,WSH,LW,49,9,8,17,-6,50,1.4,8,1,0,2,7,1,0,115,7.8,742,15:08,,,,,
30,Lubos Bartecko,22,STL,LW,32,5,11,16,4,6,1.6,5,0,0,1,7,4,0,37,13.5,423,13:13,,,,,
47,Todd Bertuzzi,23,VAN,C,32,8,8,16,-6,44,1.4,7,1,0,3,5,3,0,72,11.1,591,18:28,,,,,
91,Pavel Bure*,27,FLA,RW,11,13,3,16,3,4,2.7,7,5,1,0,2,0,1,44,29.5,239,21:41,,,,,
102,Guy Carbonneau*,38,DAL,C,74,4,12,16,-3,31,0.5,4,0,0,2,11,1,0,60,6.7,988,13:21,,,,,
104,Keith Carney,28,PHX,D,82,2,14,16,15,62,5.1,0,0,2,0,13,0,1,62,3.2,1867,22:46,,,,,
211,Colin Forbes,22,PHI,LW,66,9,7,16,0,51,1.2,9,0,0,4,7,0,0,92,9.8,831,12:35,,,,,
220,Garry Galley,35,LAK,D,60,4,12,16,-9,30,2.8,1,3,0,0,6,4,2,77,5.2,1036,17:16,,,,,
257,Michal Handzus,21,STL,C,66,4,12,16,-9,30,0.1,4,0,0,0,11,1,0,78,5.1,977,14:48,,,,,
323,Ed Jovanovski,22,FLA,D,41,3,13,16,-4,82,2.5,2,1,0,1,7,5,1,68,4.4,926,22:35,,,,,
374,Denny Lambert,29,NSH,LW,76,5,11,16,-3,218,0.7,4,1,0,0,11,0,0,66,7.6,785,10:20,,,,,
423,Manny Malhotra,18,NYR,C,73,8,8,16,-2,13,1.5,7,1,0,2,8,0,0,61,13.1,628,8:36,,,,,
427,Kent Manderville,27,CAR,LW,81,5,11,16,9,38,1.5,5,0,0,0,11,0,0,71,7,657,8:07,,,,,
475,Dmitri Mironov,33,WSH,D,46,2,14,16,-5,80,2.7,0,2,0,0,8,5,1,86,2.3,913,19:51,,,,,
506,Andrei Nazarov,24,TOT,LW,62,7,9,16,-4,73,1,7,0,0,2,6,3,0,71,9.9,736,11:52,,,,,
511,Sergei Nemchinov,35,NYI,C,67,8,8,16,-17,22,0.4,7,1,0,0,8,0,0,61,13.1,961,14:21,,,,,
614,Pavel Rosa,21,LAK,RW,29,4,12,16,0,6,1.6,4,0,0,0,9,3,0,61,6.6,393,13:34,,,,,
625,Ruslan Salei,24,MDA,D,74,2,14,16,1,65,4.1,1,1,0,0,6,8,0,123,1.6,1632,22:03,,,,,
684,Ron Stern,32,SJS,RW,78,7,9,16,-3,158,0.9,6,1,0,2,9,0,0,94,7.4,906,11:37,,,,,
796,Harry York,24,TOT,C,56,7,9,16,-3,24,1.1,6,1,0,0,7,2,0,60,11.7,768,13:43,,,,,
796,Harry York,24,VAN,C,49,7,9,16,-2,20,1.2,6,1,0,0,7,2,0,55,12.7,712,14:32,,,,,
813,Dainius Zubrus,20,TOT,RW,80,6,10,16,-8,29,0.5,5,0,1,1,9,1,0,80,7.5,980,12:15,,,,,
42,Bryan Berard,21,NYI,D,31,4,11,15,-6,26,2.5,2,2,0,3,6,5,0,72,5.6,767,0:45,,,,,
67,Joel Bouchard,25,NSH,D,64,4,11,15,-10,60,2.3,4,0,0,0,8,2,1,78,5.1,1444,22:34,,,,,
87,Sergei Brylin,25,NJD,C,47,5,10,15,8,28,1.3,2,3,0,1,10,0,0,51,9.8,607,12:55,,,,,
186,J.P. Dumont,20,CHI,RW,25,9,6,15,7,10,2.2,9,0,0,2,5,1,0,42,21.4,356,14:14,,,,,
411,Dave Lowry,33,SJS,LW,61,6,9,15,-5,24,1.2,4,2,0,0,8,1,0,58,10.3,563,9:14,,,,,
428,Mike Maneluk,25,TOT,RW,45,6,9,15,5,20,1.5,5,1,0,0,8,1,0,55,10.9,533,11:50,,,,,
483,Ethan Moreau,23,CHI,LW,66,9,6,15,-5,84,0.9,9,0,0,1,5,1,0,80,11.3,825,12:30,,,,,
491,Kirk Muller,32,FLA,LW,82,4,11,15,-11,49,-0.4,4,0,0,1,10,1,0,107,3.7,1186,14:28,,,,,
555,Yanic Perreault,27,TOR,C,12,7,8,15,10,12,2.3,4,2,1,2,8,0,0,28,25,160,13:20,,,,,
565,Derek Plante,28,BUF,C,41,4,11,15,3,12,1,4,0,0,0,8,2,1,66,6.1,636,15:31,,,,,
573,Nolan Pratt,23,CAR,D,61,1,14,15,15,95,3.6,1,0,0,1,13,1,0,46,2.2,1022,16:45,,,,,
648,Darryl Shannon,30,BUF,D,71,3,12,15,28,52,5.4,2,1,0,0,10,2,0,80,3.8,1432,20:10,,,,,
670,Jason Smith,25,TOT,D,72,3,12,15,-9,51,1.3,3,0,0,0,12,0,0,68,4.4,1296,18:00,,,,,
671,Steve Smith,35,CGY,D,69,1,14,15,3,80,2.9,1,0,0,0,12,2,0,42,2.4,1556,22:33,,,,,
679,Jaroslav Spacek,24,FLA,D,63,3,12,15,15,28,4.1,0,2,1,0,9,2,1,92,3.3,1225,19:27,,,,,
794,Stephane Yelle,24,COL,C,72,8,7,15,-8,40,0.1,7,1,0,0,7,0,0,99,8.1,1098,15:15,,,,,
17,Blair Atcheynum,29,NSH,RW,53,8,6,14,-10,16,0.5,6,2,0,1,5,0,1,70,11.4,790,14:54,,,,,
56,Doug Bodger,32,LAK,D,65,3,11,14,1,34,3.5,3,0,0,0,5,5,1,67,4.5,1264,19:27,,,,,
122,Paul Coffey*,37,TOT,D,54,2,12,14,-7,28,1.9,1,1,0,0,6,6,0,87,2.3,1020,18:53,,,,,
134,Murray Craven,34,SJS,LW,43,4,10,14,-3,18,0.8,3,0,1,1,7,3,0,55,7.3,621,14:26,,,,,
150,Mathieu Dandenault,22,DET,RW,75,4,10,14,17,59,0.6,4,0,0,0,9,1,0,94,4.3,1138,15:10:00,,,,,
155,Jason Dawe,25,TOT,RW,59,6,8,14,0,22,1.1,5,1,0,1,7,1,0,81,7.4,669,11:21:00,,,,,
