Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
187,Stan Drulia,32,TBL,RW,68,11,22,33,-18,24,1.9,8,1,2,1,17,5,0,94,11.7,1130,16:37,,,,,
194,Radek Dvorak,22,NYR,RW,46,11,22,33,0,10,3.1,8,2,1,0,12,8,2,90,12.2,847,18:24,,,,,
207,Nelson Emerson,32,ATL,RW,58,14,19,33,-24,47,2.3,10,4,0,0,13,5,1,183,7.7,1112,19:10,,,,,
508,Brenden Morrow,21,DAL,LW,64,14,19,33,8,81,3.7,11,3,0,3,14,5,0,113,12.4,1014,15:51,,,,,
532,Rob Niedermayer,25,FLA,C,81,10,23,33,-5,46,1.5,9,1,0,4,15,8,0,135,7.4,1545,19:04,,,,,
537,Janne Niinimaa,24,EDM,D,81,8,25,33,14,89,7.4,4,2,2,0,13,12,0,133,6,1982,0:28,,,,,
744,Kimmo Timonen,24,NSH,D,51,8,25,33,-5,26,5.2,5,2,1,2,11,14,0,97,8.2,1076,21:06,,,,,
810,Jason Woolley,30,BUF,D,74,8,25,33,14,52,6.8,6,2,0,2,9,16,0,113,7.1,1321,17:51,,,,,
27,Donald Audette,30,LAK,RW,49,12,20,32,6,45,3.4,11,1,0,3,13,7,0,112,10.7,732,14:56,,,,,
48,Drake Berehowsky,28,NSH,D,79,12,20,32,-4,87,6.5,7,5,0,1,13,7,0,102,11.8,1790,22:39,,,,,
328,Calle Johansson,32,WSH,D,82,7,25,32,13,24,7,6,1,0,3,16,7,2,138,5.1,1961,23:55,,,,,
346,Valeri Kamensky,33,NYR,LW,58,13,19,32,-13,24,2.7,10,3,0,1,15,4,0,88,14.8,868,14:57,,,,,
467,Dean McAmmond,26,CHI,LW,76,14,18,32,11,72,2.9,13,1,0,1,16,1,1,118,11.9,1248,16:25,,,,,
525,Andrei Nazarov,25,CGY,RW,76,10,22,32,3,78,2.9,9,1,0,1,20,2,0,110,9.1,892,11:44,,,,,
601,Brian Rafalski,26,NJD,D,75,5,27,32,21,28,6.8,4,1,0,1,21,6,0,128,3.9,1414,18:51,,,,,
756,Vladimir Tsyplakov,30,TOT,LW,63,12,20,32,23,14,4.1,11,1,0,2,18,2,0,76,15.8,774,12:17,,,,,
814,Vitali Yachmenev,25,NSH,RW,68,16,16,32,5,12,3.6,14,1,1,3,16,0,0,120,13.3,1049,15:26,,,,,
830,Valeri Zelepukin,31,PHI,LW,77,11,21,32,-3,55,2.8,9,2,0,3,12,9,0,125,8.8,1126,14:37,,,,,
95,Jan Bulis,21,WSH,C,56,9,22,31,7,30,3.1,9,0,0,1,19,3,0,92,9.8,780,13:55,,,,,
210,Pat Falloon,27,TOT,RW,63,9,22,31,4,14,2.9,8,1,0,0,18,4,0,92,9.8,776,12:19,,,,,
258,Mike Grier,25,EDM,RW,65,9,22,31,9,68,2.7,6,0,3,2,20,1,1,115,7.8,1024,15:45,,,,,
338,Jorgen Jonsson,27,TOT,LW,81,12,19,31,-8,16,2,9,1,2,1,17,1,1,116,10.3,1263,15:35,,,,,
403,Claude Lapointe,31,NYI,C,76,15,16,31,-22,60,1.4,12,2,1,3,11,5,0,129,11.6,1493,19:39,,,,,
505,Aleksey Morozov,22,PIT,RW,68,12,19,31,12,14,3.1,11,0,1,0,18,1,0,101,11.9,942,13:51,,,,,
634,Brian Rolston,26,TOT,LW,77,16,15,31,-12,18,2.1,11,5,0,6,10,5,0,206,7.8,1381,17:56,,,,,
660,Peter Schaefer,22,VAN,LW,71,16,15,31,0,20,2.9,12,2,2,4,5,7,3,101,15.8,1098,15:28,,,,,
669,Jeff Shantz,26,CGY,C,74,13,18,31,-13,30,1.7,7,6,0,1,13,5,0,112,11.6,1350,18:15,,,,,
683,Jiri Slegr,28,PIT,D,74,11,20,31,20,82,7,11,0,0,2,17,3,0,144,7.6,1581,21:22,,,,,
752,Yannick Tremblay,24,ATL,D,75,10,21,31,-42,22,2.9,5,4,1,2,9,12,0,139,7.2,1459,19:27,,,,,
18,Nik Antropov,19,TOR,C,66,12,18,30,14,41,3.4,12,0,0,2,16,2,0,89,13.5,845,12:48,,,,,
47,Bryan Berard,22,TOR,D,64,3,27,30,11,42,5.1,2,1,0,0,17,10,0,98,3.1,1253,19:34,,,,,
180,Ted Donato,30,MDA,LW,81,11,19,30,-3,26,2.1,9,2,0,3,15,3,1,138,8,1181,14:35,,,,,
232,Garry Galley,36,LAK,D,70,9,21,30,9,52,5.6,7,2,0,1,10,11,0,96,9.4,1417,20:15,,,,,
237,Martin Gelinas,29,CAR,LW,81,14,16,30,-10,40,2.6,11,3,0,0,14,2,0,139,10.1,1106,13:39,,,,,
307,Brian Holzinger,27,TOT,C,73,10,20,30,-3,51,2.2,7,1,2,2,18,2,0,104,9.6,1090,14:56,,,,,
360,Dmitri Khristich,30,TOR,LW,53,12,18,30,8,24,3.1,9,3,0,0,13,5,0,79,15.2,857,16:10,,,,,
427,Trevor Linden,29,MTL,C,50,13,17,30,-3,34,3.2,9,4,0,3,12,5,0,87,14.9,892,17:51,,,,,
659,Dave Scatchard,23,TOT,C,65,12,18,30,-3,117,2.9,11,0,1,1,18,0,0,128,9.4,817,12:34,,,,,
662,Mathieu Schneider,30,NYR,D,80,10,20,30,-6,78,5.8,7,3,0,1,9,11,0,228,4.4,1801,22:31,,,,,
820,Jason York,29,OTT,D,79,8,22,30,-3,60,5.8,7,1,0,1,14,7,1,159,5,1843,23:20,,,,,
91,Benoit Brunet,31,MTL,LW,50,14,15,29,3,13,3.4,7,6,1,2,10,5,0,103,13.6,899,17:59,,,,,
178,Hnat Domenichelli,23,TOT,C,59,11,18,29,-21,16,1.9,10,1,0,1,11,7,0,125,8.8,861,14:36:00,,,,,
263,Steve Guolla,26,TOT,C,66,10,19,29,-11,15,2.2,6,4,0,0,15,3,1,86,11.6,882,13:22,,,,,
270,Jeff Halpern,23,WSH,C,79,18,11,29,21,39,3.9,10,4,4,1,10,1,0,108,16.7,1046,13:14,,,,,
615,Mikael Renberg,27,PHI,RW,62,8,21,29,-1,30,2.7,5,3,0,1,15,6,0,106,7.5,834,13:27,,,,,
656,Brian Savage,28,MTL,RW,38,17,12,29,-4,19,3.7,10,6,1,5,12,0,0,107,15.9,682,17:56,,,,,
705,Scott Stevens*,35,NJD,D,78,8,21,29,30,103,7.9,7,0,1,1,18,1,2,133,6,1824,23:23,,,,,
747,Rick Tocchet,35,PHX,RW,64,12,17,29,-5,67,2.2,10,2,0,1,15,2,0,107,11.2,1018,15:54,,,,,
793,Eric Weinrich,33,MTL,D,77,4,25,29,4,39,7.1,2,2,0,0,8,16,1,120,3.3,1952,25:21:00,,,,,
818,Juha Ylonen,27,PHX,C,76,6,23,29,-6,12,1.1,5,0,1,1,21,1,1,82,7.3,1270,16:43,,,,,
12,Jason Allison,24,BOS,C,37,10,18,28,5,20,2.9,7,3,0,1,9,9,0,66,15.2,797,21:33:00,,,,,
21,Magnus Arvedson,28,OTT,LW,47,15,13,28,4,36,3.3,13,1,1,4,13,0,0,91,16.5,849,18:04,,,,,
137,Shayne Corson,33,MTL,LW,70,8,20,28,-2,115,1.9,6,2,0,1,7,12,1,121,6.6,1336,19:05,,,,,
209,Anders Eriksson,25,CHI,D,73,3,25,28,4,20,4.5,3,0,0,1,15,10,0,86,3.5,1537,21:03,,,,,
338,Jorgen Jonsson,27,NYI,LW,68,11,17,28,-6,16,2,8,1,2,0,15,1,1,95,11.6,1096,16:07,,,,,
418,David Legwand,19,NSH,C,71,13,15,28,-6,30,2.5,9,4,0,2,12,3,0,111,11.7,1045,14:43,,,,,
476,Marty McInnis,29,MDA,RW,62,10,18,28,-4,26,1.8,7,2,1,2,9,8,1,129,7.8,1182,19:04,,,,,
569,Ville Peltonen,26,NSH,LW,79,6,22,28,-1,22,1.7,4,2,0,2,19,3,0,125,4.8,1159,14:41,,,,,
766,Shaun Van Allen,32,OTT,C,75,9,19,28,20,37,3.2,7,0,2,4,18,0,1,75,12,886,11:49,,,,,
768,Darren Van Impe,26,BOS,D,79,5,23,28,-19,73,3.9,1,4,0,0,8,15,0,97,5.2,1541,19:31,,,,,
781,Scott Walker,26,NSH,RW,69,7,21,28,-16,90,1.4,6,0,1,0,20,1,0,98,7.1,1092,15:49,,,,,
788,Todd Warriner,26,TOT,C,73,14,14,28,-8,36,2,10,3,1,0,11,3,0,133,10.5,1132,15:30,,,,,
7,Mika Alatalo,28,PHX,LW,82,10,17,27,-3,36,1.8,9,1,0,1,17,0,0,107,9.3,1035,12:37,,,,,
133,Craig Conroy,28,STL,C,79,12,15,27,5,36,2.4,9,1,2,3,13,0,2,98,12.2,1170,14:48,,,,,
169,Boyd Devereaux,21,EDM,C,76,8,19,27,7,20,2.3,7,0,1,2,19,0,0,108,7.4,958,12:36:00,,,,,
502,Ethan Moreau,24,EDM,LW,73,17,10,27,8,62,3,16,1,0,3,9,0,1,106,16,1103,15:07,,,,,
514,Joe Murphy,32,TOT,RW,55,12,15,27,1,94,2.8,8,4,0,2,12,3,0,118,10.2,815,14:49,,,,,
668,Darryl Shannon,31,TOT,D,76,6,21,27,-27,87,3.3,5,1,0,1,12,9,0,112,5.4,1682,22:08,,,,,
715,Marco Sturm,21,SJS,LW,74,12,15,27,4,22,2.5,6,2,4,3,14,0,1,120,10,1044,14:07,,,,,
824,Dmitry Yushkevich,28,TOR,D,77,3,24,27,2,55,4.5,0,2,1,1,20,3,1,103,2.9,1794,23:18,,,,,
28,P.J. Axelsson,24,BOS,LW,81,10,16,26,1,24,1.6,10,0,0,4,15,1,0,186,5.4,1354,16:43,,,,,
151,Alexandre Daigle,24,NYR,RW,58,8,18,26,-5,23,2.2,7,1,0,1,13,5,0,52,15.4,637,10:59,,,,,
255,Josh Green,22,NYI,LW,49,12,14,26,-7,41,2.6,10,2,0,3,9,5,0,109,11,666,13:36,,,,,
341,Ed Jovanovski,23,VAN,D,75,5,21,26,-3,54,4.3,4,1,0,1,16,1,4,109,4.6,1803,0:03,,,,,
382,Sergei Krivokrasov,25,NSH,RW,63,9,17,26,-7,40,2.1,6,3,0,2,8,9,0,132,6.8,828,13:08,,,,,
387,Pavel Kubina,22,TBL,D,69,8,18,26,-19,93,3.4,2,6,0,3,9,9,0,128,6.3,1555,22:32,,,,,
416,Brian Leetch*,31,NYR,D,50,7,19,26,-16,20,3.8,4,3,0,2,11,8,0,124,5.6,1347,2:57,,,,,
507,Brendan Morrison,24,NJD,C,44,5,21,26,8,8,2.3,3,2,0,1,14,7,0,79,6.3,710,16:09,,,,,
529,Sergei Nemchinov,36,NJD,C,53,10,16,26,1,18,2.5,9,0,1,1,13,2,1,55,18.2,726,13:42,,,,,
572,Oleg Petrov,28,MTL,RW,44,2,24,26,10,8,2.4,1,1,0,0,18,6,0,96,2.1,697,15:51,,,,,
650,Geoff Sanderson,27,BUF,LW,67,13,13,26,4,22,2.8,9,4,0,3,12,1,0,136,9.6,865,12:54,,,,,
659,Dave Scatchard,23,NYI,C,44,12,14,26,0,93,3,11,0,1,1,14,0,0,103,11.7,603,13:42,,,,,
732,Dean Sylvester,27,ATL,RW,52,16,10,26,-14,24,2.8,15,1,0,2,8,2,0,98,16.3,714,13:44,,,,,
46,Josef Beranek,30,TOT,C,71,13,12,25,-12,57,1.6,9,4,0,1,9,3,0,139,9.4,1029,14:29,,,,,
171,Rob DiMaio,31,TOT,RW,62,6,19,25,-9,50,1.2,6,0,0,0,18,1,0,111,5.4,1025,16:32,,,,,
285,Bret Hedican,29,FLA,D,76,6,19,25,4,68,4.9,4,2,0,1,17,2,0,58,10.3,1489,19:36,,,,,
287,Steve Heinze,30,BOS,RW,75,12,13,25,-8,36,1.8,10,2,0,2,9,4,0,145,8.3,1121,14:57,,,,,
332,Mike Johnson,25,TOR,RW,52,11,14,25,8,23,2.6,8,2,1,3,14,0,0,89,12.4,799,15:22,,,,,
336,Keith Jones,31,PHI,RW,57,9,16,25,8,82,2.8,8,1,0,0,15,1,0,92,9.8,778,13:38,,,,,
339,Kenny Jonsson,25,NYI,D,65,1,24,25,-15,32,3.1,0,1,0,0,13,11,0,84,1.2,1592,0:29,,,,,
388,Oleg Kvasha,21,FLA,RW,78,5,20,25,3,34,1.6,3,2,0,0,18,2,0,110,4.5,890,11:24,,,,,
439,John Madden,26,NJD,LW,74,16,9,25,7,6,3,10,0,6,3,9,0,0,115,13.9,863,11:40,,,,,
462,Richard Matvichuk,26,DAL,D,70,4,21,25,7,42,6.4,4,0,0,1,14,6,1,73,5.5,1712,0:27,,,,,
468,Bryan McCabe,24,CHI,D,79,6,19,25,-8,139,3.8,4,2,0,2,13,6,0,119,5,1848,23:23,,,,,
538,Andrei Nikolishin,26,WSH,C,76,11,14,25,6,28,1.9,9,0,2,2,12,2,0,98,11.2,1195,15:44,,,,,
614,Todd Reirden,28,STL,D,56,4,21,25,18,32,5.7,4,0,0,1,16,5,0,77,5.2,1025,18:18,,,,,
620,Stephane Richer,33,STL,RW,36,8,17,25,7,14,2.9,4,4,0,1,12,5,0,63,12.7,484,13:27,,,,,
629,Randy Robitaille,24,NSH,C,69,11,14,25,-13,10,1.9,9,2,0,1,5,9,0,113,9.7,888,12:52,,,,,
702,Patrik Stefan,19,ATL,C,72,5,20,25,-20,30,0.8,4,1,0,0,18,2,0,117,4.3,1067,14:49,,,,,
728,Petr Svoboda,33,TBL,D,70,2,23,25,-11,170,3.4,0,2,0,0,10,9,4,93,2.2,1610,23:00,,,,,
764,Rob Valicevic,29,NSH,C,80,14,11,25,-11,21,1.9,11,2,1,3,8,1,2,113,12.4,1161,14:31,,,,,
26,Adrian Aucoin,26,VAN,D,57,10,14,24,7,30,5.1,6,4,0,1,9,5,0,126,7.9,1317,23:06,,,,,
31,Matthew Barnaby,26,PIT,LW,64,12,12,24,3,197,2.2,12,0,0,3,11,1,0,80,15,809,12:38,,,,,
111,Keith Carney,29,PHX,D,82,4,20,24,11,87,5.2,4,0,0,1,18,2,0,73,5.5,1738,21:12,,,,,
139,Sylvain Cote,34,CHI,D,45,6,18,24,-4,14,3.5,1,5,0,2,11,7,0,78,7.7,1051,23:22,,,,,
278,Derian Hatcher,27,DAL,D,57,2,22,24,6,68,5.7,2,0,0,0,14,6,2,90,2.2,1570,3:33,,,,,
307,Brian Holzinger,27,BUF,C,59,7,17,24,4,30,1.9,6,0,1,2,15,2,0,81,8.6,863,14:38,,,,,
461,Stephane Matteau,30,SJS,RW,69,12,12,24,-3,61,2.2,12,0,0,3,12,0,0,73,16.4,818,11:52,,,,,
550,Lyle Odelein,31,TOT,D,73,2,22,24,-9,123,3.2,1,1,0,1,17,4,1,89,2.2,1300,17:48,,,,,
607,Marty Reasoner,22,STL,C,32,10,14,24,9,20,3.1,7,3,0,0,9,5,0,51,19.6,491,15:20,,,,,
765,Garry Valk,32,TOR,RW,73,10,14,24,-2,44,1.7,9,0,1,1,11,1,2,91,11,938,12:51,,,,,
788,Todd Warriner,26,TBL,C,55,11,13,24,-14,34,1.5,7,3,1,0,10,3,0,100,11,906,16:28,,,,,
815,Terry Yake,31,TOT,RW,61,10,14,24,4,34,2.3,7,3,0,3,12,2,0,55,18.2,801,13:08,,,,,
34,Len Barrie,30,TOT,C,60,9,14,23,9,62,2.3,9,0,0,0,13,1,0,61,14.8,741,12:21,,,,,
59,Jason Blake,26,LAK,C,64,5,18,23,4,26,1.7,5,0,0,1,14,4,0,131,3.8,722,11:17,,,,,
69,Sebastien Bordeleau,24,NSH,C,60,10,13,23,-12,30,1.7,8,0,2,1,12,0,1,127,7.9,836,13:56,,,,,
89,Rob Brown,31,PIT,RW,50,10,13,23,-13,10,1.8,6,4,0,3,2,11,0,73,13.7,531,10:37,,,,,
182,Jim Dowd,31,EDM,C,69,5,18,23,10,45,1.7,3,2,0,1,13,5,0,103,4.9,906,13:08,,,,,
279,Kevin Hatcher,33,NYR,D,74,4,19,23,-10,38,3.9,2,2,0,0,10,9,0,112,3.6,1568,21:11,,,,,
329,Craig Johnson,27,LAK,LW,76,9,14,23,-10,28,0.9,8,1,0,1,13,1,0,106,8.5,1059,13:56,,,,,
491,Kip Miller,30,MDA,C,30,6,17,23,1,4,2.3,4,2,0,1,12,5,0,32,18.8,412,13:44,,,,,
568,Scott Pellerin,30,STL,LW,80,8,15,23,9,48,1.7,6,0,2,2,14,0,1,120,6.7,1183,14:47,,,,,
644,Joe Sacco,30,WSH,LW,79,7,16,23,7,50,1.8,7,0,0,1,14,0,2,117,6,936,11:51,,,,,
750,Patrick Traverse,25,OTT,D,66,6,17,23,17,21,5.7,5,1,0,0,12,5,0,73,8.2,1235,18:43,,,,,
83,Rod Brind'Amour,29,TOT,C,45,9,13,22,-13,26,1.4,4,4,1,1,9,4,0,87,10.3,929,20:39,,,,,
222,Tom Fitzgerald,31,NSH,RW,82,13,9,22,-18,66,1.2,10,0,3,1,8,0,1,119,10.9,1144,13:57,,,,,
282,Greg Hawgood,31,VAN,D,79,5,17,22,5,26,4.2,3,2,0,0,12,5,0,70,7.1,1358,17:11,,,,,
332,Mike Johnson,25,TBL,RW,28,10,12,22,-2,4,2.2,6,4,0,0,7,5,0,43,23.3,576,20:33,,,,,
401,Ian Laperriere,26,LAK,C,79,9,13,22,-14,185,0.7,9,0,0,1,12,0,1,87,10.3,1047,13:15,,,,,
453,Josef Marha,23,CHI,C,81,10,12,22,-10,18,1,7,2,1,3,11,1,0,91,11,1080,13:20,,,,,
493,Dmitri Mironov,34,WSH,D,73,3,19,22,7,28,4.6,2,1,0,0,10,9,0,99,3,1487,20:22,,,,,
512,Kirk Muller,33,DAL,C,47,7,15,22,-3,24,1.8,4,3,0,2,9,5,1,57,12.3,770,16:24,,,,,
603,Paul Ranheim,34,CAR,LW,79,9,13,22,-14,6,1.4,9,0,0,2,11,2,0,98,9.2,894,11:19,,,,,
701,Mike Stapleton,33,ATL,C,62,10,12,22,-29,30,0.6,6,4,0,1,7,5,0,146,6.8,1073,17:18,,,,,
796,Glen Wesley,31,CAR,D,78,7,15,22,-4,38,5.2,6,1,0,0,11,4,0,99,7.1,1680,21:32,,,,,
802,Jason Wiemer,23,CGY,LW,64,11,11,22,-10,120,1.4,9,2,0,3,9,2,0,104,10.6,940,14:41,,,,,
805,Clarke Wilm,23,CGY,C,78,10,12,22,-6,67,1.4,6,1,3,0,10,2,0,81,12.3,986,12:38,,,,,
813,Tyler Wright,26,PIT,C,50,12,10,22,4,45,2.3,12,0,0,1,10,0,0,68,17.6,670,13:24,,,,,
817,Stephane Yelle,25,COL,C,79,8,14,22,9,28,1.4,7,0,1,1,13,1,0,90,8.9,1253,15:51,,,,,
171,Rob DiMaio,31,BOS,RW,50,5,16,21,-1,42,1.3,5,0,0,0,16,0,0,93,5.4,839,16:47,,,,,
334,Kim Johnsson,23,NYR,D,76,6,15,21,-13,46,3.4,5,1,0,1,10,5,0,101,5.9,1376,18:06,,,,,
335,Olli Jokinen,21,NYI,C,82,11,10,21,0,80,1.1,8,1,2,3,9,1,0,138,8,1332,16:15,,,,,
370,Ladislav Kohn,24,MDA,RW,77,5,16,21,-17,27,0.4,4,1,0,1,15,1,0,123,4.1,932,12:06,,,,,
371,Saku Koivu,25,MTL,C,24,3,18,21,7,14,2.2,2,1,0,0,11,6,1,53,5.7,461,19:13,,,,,
640,Michal Rozsival,21,PIT,D,75,4,17,21,11,48,4.4,3,1,0,1,17,0,0,73,5.5,1426,19:01,,,,,
707,Turner Stevenson,27,MTL,RW,64,8,13,21,-1,61,1.9,8,0,0,2,12,1,0,94,8.5,843,13:10,,,,,
709,Cory Stillman,26,CGY,C,37,12,9,21,-9,12,1.9,6,6,0,3,6,3,0,59,20.3,657,17:45,,,,,
827,Rob Zamuner,30,OTT,LW,57,9,12,21,-6,32,1.5,8,0,1,0,11,1,0,103,8.7,851,14:56,,,,,
93,Sergei Brylin,26,NJD,C,64,9,11,20,0,20,1.5,8,1,0,1,10,1,0,84,10.7,857,13:23,,,,,
94,Kelly Buchberger,33,TOT,LW,81,7,13,20,-36,152,-0.6,7,0,0,0,12,1,0,76,9.2,1303,16:05,,,,,
196,Karl Dykhuis,27,TOT,D,72,7,13,20,-5,46,4.8,3,3,1,0,9,4,0,69,10.1,1406,19:32,,,,,
366,Trent Klatt,29,VAN,RW,47,10,10,20,-8,26,1.5,2,8,0,0,8,2,0,100,10,755,16:04,,,,,
367,Ken Klee,28,WSH,D,80,7,13,20,8,79,5.1,7,0,0,2,10,2,1,113,6.2,1638,20:29,,,,,
369,Mike Knuble,27,TOT,RW,73,12,8,20,-7,26,1.6,10,2,0,2,7,1,0,78,15.4,901,12:20,,,,,
407,Janne Laukkanen,29,TOT,D,71,2,18,20,17,67,5,1,1,0,0,14,3,1,81,2.5,1373,19:20,,,,,
430,Bill Lindsay,28,CGY,LW,80,8,12,20,-7,86,0.8,8,0,0,2,9,1,2,147,5.4,1034,12:55,,,,,
542,Jeff Norton,34,SJS,D,62,0,20,20,-2,49,3.2,0,0,0,0,17,2,1,45,0,1212,19:32,,,,,
553,Mattias Ohlund,23,VAN,D,42,4,16,20,6,24,3.8,1,2,1,1,7,9,0,63,6.3,1163,3:41,,,,,
655,Andre Savage,24,BOS,C,43,7,13,20,-8,10,1.5,5,2,0,1,10,3,0,70,10,631,14:40,,,,,
671,Ray Sheppard,33,FLA,RW,47,10,10,20,-4,4,1.8,5,5,0,2,8,2,0,74,13.5,640,13:38,,,,,
737,Tim Taylor,30,NYR,C,76,9,11,20,-4,72,1.1,9,0,0,2,8,1,2,79,11.4,1075,14:09,,,,,
784,Dixon Ward,31,BUF,LW,71,11,9,20,1,41,1.6,8,1,2,2,8,1,0,101,10.9,992,13:58,,,,,
807,Mike Wilson,24,FLA,D,60,4,16,20,10,35,4.3,4,0,0,2,10,6,0,65,6.2,1087,18:07,,,,,
104,Petr Buzek,22,ATL,D,63,5,14,19,-22,41,2.3,2,3,0,0,10,4,0,90,5.6,1159,18:24,,,,,
196,Karl Dykhuis,27,MTL,D,67,7,12,19,-3,40,4.8,3,3,1,0,8,4,0,64,10.9,1332,19:53,,,,,
350,Steve Kariya,22,VAN,LW,45,8,11,19,9,22,2.1,8,0,0,0,9,2,0,41,19.5,569,12:38,,,,,
413,Mike Leclerc,23,MDA,LW,69,8,11,19,-15,70,0.8,8,0,0,2,10,1,0,105,7.6,837,12:08,,,,,
481,Kyle McLaren,22,BOS,D,71,8,11,19,-4,67,4.5,6,2,0,3,10,1,0,142,5.6,1654,23:18,,,,,
486,Glen Metropolit,25,WSH,C,30,6,13,19,5,4,2.1,5,1,0,1,10,3,0,57,10.5,398,13:17,,,,,
491,Kip Miller,30,PIT,C,44,4,15,19,-1,10,1.1,4,0,0,1,13,2,0,50,8,629,14:18,,,,,
510,Bill Muckalt,25,TOT,RW,45,8,11,19,11,21,2.1,7,1,0,1,10,1,0,79,10.1,629,13:59,,,,,
552,Gino Odjick,29,TOT,LW,59,8,11,19,-5,100,1.5,8,0,0,4,10,1,0,115,7,678,11:29,,,,,
574,Chris Phillips,21,OTT,D,65,5,14,19,12,39,4.6,5,0,0,1,11,2,1,96,5.2,1094,16:50,,,,,
580,Shjon Podein,31,COL,LW,75,11,8,19,12,29,1.9,10,0,1,3,8,0,0,104,10.6,1014,13:31,,,,,
756,Vladimir Tsyplakov,30,BUF,LW,34,6,13,19,17,10,2.5,6,0,0,1,11,2,0,46,13,465,13:41,,,,,
1,Antti Aalto,24,MDA,C,63,7,11,18,-13,26,0.7,6,1,0,1,11,0,0,102,6.9,830,13:11,,,,,
87,Doug Brown,35,DET,RW,51,10,8,18,8,12,2,9,0,1,0,7,0,1,67,14.9,657,12:53,,,,,
154,Mathieu Dandenault,23,DET,D,81,6,12,18,-12,20,2.3,6,0,0,0,11,0,1,98,6.1,986,12:10:00,,,,,
193,J.P. Dumont,21,CHI,LW,47,10,8,18,-6,18,1.6,10,0,0,1,8,0,0,86,11.6,606,12:54:00,,,,,
206,Mikko Eloranta,27,BOS,LW,50,6,12,18,-10,36,1.1,5,1,0,0,12,0,0,59,10.2,615,12:18,,,,,
210,Pat Falloon,27,EDM,RW,33,5,13,18,6,4,1.9,4,1,0,0,11,2,0,51,9.8,440,13:19,,,,,
224,Adam Foote,28,COL,D,59,5,13,18,5,98,4.4,4,1,0,2,10,3,0,63,7.9,1526,1:51,,,,,
277,Todd Harvey,24,TOT,RW,71,11,7,18,-11,140,1.1,9,2,0,0,7,0,0,90,12.2,900,12:40,,,,,
333,Ryan Johnson,23,TOT,C,80,4,14,18,-8,16,0.3,4,0,0,0,13,1,0,49,8.2,932,11:39,,,,,
381,Igor Kravchuk,33,OTT,D,64,6,12,18,-5,20,3.6,1,5,0,1,4,7,1,126,4.8,1324,20:41,,,,,
450,Paul Mara,20,TBL,D,54,7,11,18,-27,73,1.5,3,4,0,1,7,4,0,78,9,1200,22:13,,,,,
475,Dan McGillis,27,PHI,D,68,4,14,18,16,55,5.5,1,3,0,1,8,5,1,128,3.1,1365,20:04,,,,,
534,Jeff Nielsen,28,MDA,RW,79,8,10,18,4,14,1.2,7,1,0,0,10,0,0,113,7.1,946,11:59,,,,,
612,Dave Reid,35,COL,LW,65,11,7,18,12,28,1.8,11,0,0,3,7,0,0,86,12.8,971,14:57,,,,,
634,Brian Rolston,26,COL,LW,50,8,10,18,-6,12,1.1,7,1,0,3,7,3,0,107,7.5,815,16:18,,,,,
668,Darryl Shannon,31,ATL,D,49,5,13,18,-14,65,2.7,4,1,0,1,8,5,0,66,7.6,1046,21:21,,,,,
699,Martin St. Louis*,24,CGY,C,56,3,15,18,-5,22,0.5,3,0,0,1,14,0,1,73,4.1,823,14:41,,,,,
46,Josef Beranek,30,EDM,C,58,9,8,17,-6,39,1.1,6,3,0,1,6,2,0,107,8.4,772,13:19,,,,,
58,James Black,30,WSH,LW,49,8,9,17,-1,6,1.5,7,1,0,1,6,1,2,71,11.3,591,12:03,,,,,
94,Kelly Buchberger,33,ATL,LW,68,5,12,17,-34,139,-0.7,5,0,0,0,11,1,0,56,8.9,1112,16:21,,,,,
157,Craig Darby,27,MTL,C,76,7,10,17,-14,14,0.6,6,0,1,2,10,0,0,90,7.8,1045,13:45,,,,,
194,Radek Dvorak,22,FLA,RW,35,7,10,17,5,6,1.7,7,0,0,1,8,1,1,67,10.4,540,15:25,,,,,
241,Doug Gilmour*,36,BUF,C,11,3,14,17,3,12,1.9,1,2,0,0,13,1,0,13,23.1,209,18:58,,,,,
295,Jamie Heward,28,NYI,D,54,6,11,17,-9,26,2.7,4,2,0,1,6,5,0,92,6.5,1078,19:58,,,,,
310,Bill Houlder,32,TOT,D,71,3,14,17,-9,26,3.3,1,2,0,1,12,1,1,89,3.4,1589,22:23,,,,,
353,Alexander Karpovtsev,29,TOR,D,69,3,14,17,9,54,3.7,0,3,0,0,5,9,0,51,5.9,1396,20:14,,,,,
464,Jamal Mayers,25,STL,RW,79,7,10,17,0,90,1.2,7,0,0,0,10,0,0,99,7.1,771,9:46,,,,,
478,Jay McKee,22,BUF,D,78,5,12,17,5,50,4.4,4,1,0,1,11,0,1,84,6,1635,20:58,,,,,
573,Robert Petrovicky,26,TBL,LW,43,7,10,17,2,14,1.8,6,1,0,0,8,2,0,50,14,434,10:05,,,,,
588,Keith Primeau,28,PHI,C,23,7,10,17,10,31,2.3,6,1,0,1,9,0,1,51,13.7,406,17:38,,,,,
589,Wayne Primeau,23,TOT,C,58,7,10,17,-12,63,0.8,5,2,0,1,8,1,1,75,9.3,697,12:01,,,,,
623,Jamie Rivers,24,NYI,D,75,1,16,17,-4,84,3,0,1,0,0,12,4,0,95,1.1,1474,19:39,,,,,
