Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
756,Gary Suter,36,SJS,D,68,10,24,34,8,84,6.9,6,4,0,1,8,16,0,157,6.4,1459,21:27,,,,,
780,Steve Thomas,37,TOR,RW,57,8,26,34,0,46,2.7,7,1,0,1,19,7,0,140,5.7,914,16:02,,,,,
847,Ray Whitney,28,TOT,LW,46,10,24,34,-17,30,2.6,5,5,0,0,14,10,0,120,8.3,821,17:51,,,,,
864,Vitali Yachmenev,26,NSH,LW,78,15,19,34,-5,10,2.9,10,4,1,4,13,6,0,123,12.2,1393,17:52,,,,,
16,Dave Andreychuk*,37,BUF,LW,74,20,13,33,0,32,4.1,12,8,0,4,6,7,0,119,16.8,887,12:00,,,,,
22,Magnus Arvedson,29,OTT,LW,51,17,16,33,23,24,4.5,14,1,2,4,16,0,0,79,21.5,817,16:01,,,,,
354,Joe Juneau,33,PHX,LW,69,10,23,33,-2,28,2.3,5,5,0,3,13,10,0,100,10,1202,17:25,,,,,
377,Trent Klatt,30,VAN,RW,77,13,20,33,8,31,3.2,10,3,0,1,13,6,1,140,9.3,1044,13:33,,,,,
451,Trevor Linden,30,MTL,C,57,12,21,33,-2,52,2.8,6,6,0,3,13,8,0,96,12.5,1185,20:47,,,,,
629,Karel Rachunek,21,OTT,D,71,3,30,33,17,60,6,0,3,0,0,15,14,1,77,3.9,1483,20:54,,,,,
96,Curtis Brown,24,BUF,C,70,10,22,32,15,34,3.2,7,2,1,0,19,2,1,105,9.5,1160,16:34,,,,,
141,Craig Conroy,29,TOT,C,83,14,18,32,2,60,2.9,10,0,4,2,15,3,0,133,10.5,1221,14:43,,,,,
175,Adam Deadmarsh,25,TOT,RW,57,17,15,32,1,63,3.2,10,7,0,2,8,7,0,126,13.5,1026,18:00:00,,,,,
287,Michal Handzus,23,TOT,C,46,14,18,32,16,33,4.1,8,3,3,2,11,6,1,72,19.4,802,17:26,,,,,
336,Brad Isbister,23,NYI,LW,51,18,14,32,-19,59,2.9,10,7,1,4,10,4,0,129,14,991,19:26,,,,,
343,Greg Johnson,29,NSH,C,82,15,17,32,-6,46,2.6,14,1,0,4,16,0,1,97,15.5,1461,17:49,,,,,
374,Chad Kilger,24,TOT,C,77,14,18,32,-8,51,2.8,11,2,1,1,16,2,0,103,13.6,1054,13:41,,,,,
425,Claude Lapointe,32,NYI,LW,80,9,23,32,-2,56,1.8,7,1,1,1,16,4,3,94,9.6,1494,18:40,,,,,
488,Stephane Matteau,31,SJS,LW,80,13,19,32,5,32,3.4,12,1,0,3,18,1,0,81,16,873,10:55,,,,,
555,Rob Niedermayer,26,FLA,C,67,12,20,32,-12,50,1.8,8,3,1,0,14,5,1,115,10.4,1373,20:30,,,,,
609,Shjon Podein,32,COL,RW,82,15,17,32,7,68,2.9,15,0,0,3,17,0,0,137,10.9,1180,14:23,,,,,
615,Tom Poti,23,EDM,D,81,12,20,32,-4,60,5.7,6,6,0,3,7,12,1,161,7.5,1842,22:44,,,,,
738,Kevin Stevens,35,TOT,LW,55,10,22,32,-6,73,2.3,8,2,0,0,18,4,0,107,9.3,877,15:56,,,,,
749,Marco Sturm,22,SJS,LW,81,14,18,32,9,28,2.9,9,2,3,5,16,2,0,153,9.2,1304,16:06,,,,,
822,David Vyborny,26,CBJ,RW,79,13,19,32,-9,22,2.5,8,5,0,1,12,7,0,125,10.4,1219,15:25,,,,,
863,Tyler Wright,27,CBJ,C,76,16,16,32,-9,140,2.7,11,4,1,2,12,4,0,141,11.3,1344,17:41,,,,,
160,Andreas Dackell,28,OTT,RW,81,13,18,31,7,24,2.7,12,1,0,3,17,0,1,72,18.1,1136,14:02:00,,,,,
570,Teppo Numminen,32,PHX,D,72,5,26,31,9,36,6.3,4,1,0,2,5,21,0,109,4.6,1762,0:28,,,,,
634,Erik Rasmussen,23,BUF,LW,82,12,19,31,0,51,2.7,11,1,0,3,18,1,0,95,12.6,1130,13:47,,,,,
737,Patrik Stefan,20,ATL,C,66,10,21,31,-3,22,2.4,10,0,0,1,13,6,2,93,10.8,932,14:07,,,,,
739,Scott Stevens*,36,NJD,D,81,9,22,31,40,71,8.1,6,3,0,2,14,7,1,171,5.3,1994,24:37:00,,,,,
813,Vaclav Varada,24,BUF,RW,75,10,21,31,-2,81,2.4,8,2,0,2,19,2,0,112,8.9,1196,15:57,,,,,
839,Eric Weinrich,34,TOT,D,82,7,24,31,-9,44,6.1,4,3,0,2,15,9,0,109,6.4,2036,24:50:00,,,,,
847,Ray Whitney,28,FLA,LW,43,10,21,31,-16,28,2.4,5,5,0,0,14,7,0,117,8.5,760,17:41,,,,,
854,Landon Wilson,25,PHX,RW,70,18,13,31,3,92,3.8,16,2,0,3,9,4,0,123,14.6,800,11:26,,,,,
870,Mike York,23,NYR,C,79,14,17,31,1,20,1.8,9,3,2,4,13,2,2,171,8.2,1403,17:45,,,,,
880,Sergei Zholtok,28,TOT,C,69,5,26,31,-7,30,1.8,4,1,0,0,15,11,0,139,3.6,979,14:11,,,,,
26,Serge Aubin,25,CBJ,C,81,13,17,30,-20,107,1.7,13,0,0,2,16,0,1,110,11.8,1324,16:20,,,,,
201,Harold Druken,22,VAN,C,55,15,15,30,2,14,3.6,9,6,0,3,12,3,0,82,18.3,660,11:59,,,,,
403,Filip Kuba,24,MIN,D,75,9,21,30,-6,28,6.6,5,4,0,4,10,10,1,141,6.4,1820,0:16,,,,,
404,Pavel Kubina,23,TBL,D,70,11,19,30,-14,103,5,4,6,1,1,12,6,1,128,8.6,1687,0:06,,,,,
422,Jamie Langenbrunner,25,DAL,RW,53,12,18,30,4,57,3.1,7,3,2,4,11,6,1,104,11.5,874,16:30,,,,,
553,Sergei Nemchinov,37,NJD,C,65,8,22,30,11,16,2.6,7,1,0,2,20,1,1,70,11.4,859,13:13,,,,,
588,Mark Parrish,23,NYI,RW,70,17,13,30,-27,28,2.1,11,6,0,3,9,4,0,123,13.8,1082,15:27,,,,,
816,Pat Verbeek,36,DET,RW,67,15,15,30,0,73,3.1,8,7,0,0,10,5,0,113,13.3,905,13:31,,,,,
827,Wes Walz,30,MIN,C,82,18,12,30,-8,37,2.8,11,0,7,3,9,1,2,152,11.8,1373,16:45,,,,,
5,Kevyn Adams,26,TOT,C,78,11,18,29,3,54,2.4,11,0,0,3,17,0,1,105,10.5,1219,15:38,,,,,
197,Jim Dowd,32,MIN,C,68,7,22,29,-6,80,1.8,7,0,0,0,14,7,1,92,7.6,1213,17:50,,,,,
308,Darby Hendrickson,28,MIN,LW,72,18,11,29,1,36,3.3,14,3,1,1,7,2,2,114,15.8,1140,15:50,,,,,
351,Kenny Jonsson,26,NYI,D,65,8,21,29,-22,30,4,3,5,0,0,7,13,1,91,8.8,1564,0:04,,,,,
373,Dmitri Khristich,31,WSH,RW,43,10,19,29,-8,8,2.6,6,4,0,4,9,10,0,54,18.5,640,14:53,,,,,
391,Igor Korolev,30,TOR,RW,73,10,19,29,3,28,2.1,8,2,0,0,18,1,0,78,12.8,1145,15:41,,,,,
427,Georges Laraque,24,EDM,RW,82,13,16,29,5,148,3.2,12,1,0,1,14,2,0,73,17.8,742,9:03,,,,,
428,Igor Larionov*,40,DET,C,39,4,25,29,6,28,2.6,2,2,0,1,16,9,0,31,12.9,647,16:36,,,,,
496,Bryan McCabe,25,TOR,D,82,5,24,29,16,123,6.7,2,3,0,2,10,14,0,159,3.1,1953,23:49,,,,,
622,Vinny Prospal,25,TOT,C,74,5,24,29,-1,22,1.6,4,1,0,0,16,8,0,136,3.7,1082,14:38,,,,,
644,Steve Reinprecht,24,LAK,C,59,12,17,29,11,12,3.2,7,3,2,3,14,1,2,72,16.7,747,12:39,,,,,
695,Henrik Sedin,20,VAN,LW,82,9,20,29,-2,38,1.9,7,2,0,1,13,7,0,98,9.2,1109,13:31,,,,,
771,David Tanabe,20,CAR,D,74,7,22,29,-9,42,5.3,2,5,0,1,11,11,0,130,5.4,1326,17:55,,,,,
27,Adrian Aucoin,27,TOT,D,73,4,24,28,5,45,5.1,2,2,0,0,9,15,0,159,2.5,1475,20:12,,,,,
87,Donald Brashear,29,VAN,LW,79,9,19,28,0,145,2,9,0,0,1,19,0,0,127,7.1,1063,13:27,,,,,
170,Craig Darby,28,MTL,C,78,12,16,28,-17,16,1.6,11,0,1,0,13,3,0,97,12.4,1239,15:53:00,,,,,
270,Travis Green,30,PHX,C,69,13,15,28,-11,63,1.9,10,3,0,0,12,3,0,113,11.5,1110,16:05,,,,,
277,Steve Guolla,27,ATL,LW,63,12,16,28,-6,23,2.2,10,2,0,3,11,2,3,96,12.5,925,14:41,,,,,
413,Antti Laaksonen,27,MIN,LW,82,12,16,28,-7,24,2,10,0,2,1,14,0,2,129,9.3,1349,16:27,,,,,
495,Dean McAmmond,27,TOT,LW,71,11,17,28,3,43,2.5,9,2,0,1,17,0,0,112,9.8,1065,15:00,,,,,
531,Derek Morris,22,CGY,D,51,5,23,28,-15,56,4,1,3,1,4,8,14,1,142,3.5,1318,1:51,,,,,
580,Mattias Ohlund,24,VAN,D,65,8,20,28,-16,46,3.8,6,1,1,4,9,8,3,136,5.9,1625,1:00,,,,,
761,Robert Svehla,32,FLA,D,82,6,22,28,-8,76,5.3,6,0,0,0,19,3,0,121,5,2097,25:34:00,,,,,
40,Bates Battaglia,25,CAR,LW,80,12,15,27,-14,76,1.9,10,2,0,3,14,1,0,133,9,1157,14:28,,,,,
130,Marian Cisar,22,NSH,RW,60,12,15,27,-7,45,2.7,7,5,0,1,12,3,0,97,12.4,790,13:10,,,,,
142,Matt Cooke,22,VAN,RW,81,14,13,27,5,94,2.4,12,0,2,0,13,0,0,121,11.6,1181,14:35,,,,,
193,Hnat Domenichelli,24,ATL,LW,63,15,12,27,-9,18,2.3,11,4,0,1,11,1,0,150,10,904,14:21,,,,,
311,Jamie Heward,29,CBJ,D,69,11,16,27,3,33,5.5,2,9,0,1,7,9,0,108,10.2,991,14:21,,,,,
358,Tomi Kallio,24,ATL,LW,56,14,13,27,-3,22,2.4,12,2,0,2,11,2,0,115,12.2,912,16:17,,,,,
662,Stacy Roest,26,MIN,C,76,7,20,27,3,20,2.2,6,1,0,1,16,4,0,125,5.6,1065,14:01,,,,,
52,Drake Berehowsky,29,TOT,D,80,7,19,26,-9,121,5.3,3,4,0,1,7,12,0,107,6.5,1668,20:51,,,,,
147,Shayne Corson,34,TOR,C,77,8,18,26,1,189,1.4,8,0,0,2,15,3,0,102,7.8,1220,15:50,,,,,
175,Adam Deadmarsh,25,COL,RW,39,13,13,26,-2,59,2.7,6,7,0,2,7,6,0,86,15.1,687,17:38:00,,,,,
222,Anders Eriksson,26,TOT,D,73,2,24,26,-2,30,4.5,1,1,0,0,11,13,0,99,2,1540,21:05,,,,,
269,Adam Graves,32,NYR,LW,82,10,16,26,-16,77,0.5,9,1,0,1,10,6,0,136,7.4,1290,15:44,,,,,
347,Kim Johnsson,24,NYR,D,75,5,21,26,-3,40,3.3,1,4,0,0,17,3,1,104,4.8,1595,21:16,,,,,
443,Claude Lemieux,35,PHX,RW,46,10,16,26,1,58,2.4,8,2,0,1,8,8,0,99,10.1,791,17:12,,,,,
495,Dean McAmmond,27,CHI,LW,61,10,16,26,4,43,2.4,9,1,0,1,16,0,0,95,10.5,945,15:30,,,,,
535,Bill Muckalt,26,NYI,RW,60,11,15,26,-4,33,2.4,10,1,0,2,12,3,0,90,12.2,823,13:43,,,,,
659,Randy Robitaille,25,NSH,C,62,9,17,26,-11,12,2,4,5,0,0,11,6,0,121,7.4,879,14:10,,,,,
732,Jaroslav Spacek,26,TOT,D,62,7,19,26,3,28,5.1,4,3,0,1,9,7,3,106,6.6,1306,21:04,,,,,
741,Turner Stevenson,28,NJD,RW,69,8,18,26,11,97,2.4,6,2,0,1,11,7,0,92,8.7,759,11:00,,,,,
808,Garry Valk,33,TOR,RW,74,8,18,26,4,46,2.1,7,1,0,2,15,3,0,87,9.2,854,11:33,,,,,
883,Dainius Zubrus,22,TOT,RW,61,13,13,26,-11,37,2,9,4,0,0,9,4,0,83,15.7,1063,17:26,,,,,
141,Craig Conroy,29,STL,C,69,11,14,25,2,46,2.3,8,0,3,2,13,1,0,101,10.9,967,14:01,,,,,
166,Mathieu Dandenault,24,DET,D,73,10,15,25,11,38,5.8,8,2,0,2,13,2,0,95,10.5,1175,16:06,,,,,
195,Ted Donato,31,DAL,LW,65,8,17,25,6,26,2.6,7,1,0,3,17,0,0,71,11.3,664,10:13:00,,,,,
200,Kris Draper,29,DET,C,75,8,17,25,17,38,2.4,7,0,1,1,15,0,2,123,6.5,1008,13:26,,,,,
206,Steve Duchesne,35,DET,D,54,6,19,25,9,48,5,4,2,0,0,9,10,0,76,7.9,990,18:20:00,,,,,
309,Chris Herperger,26,CHI,LW,61,10,15,25,0,20,2.4,9,0,1,3,12,1,2,76,13.2,800,13:07,,,,,
374,Chad Kilger,24,MTL,C,43,9,16,25,-1,34,2.3,7,1,1,1,14,2,0,75,12,772,17:57,,,,,
392,Alexander Korolyuk,25,SJS,RW,70,12,13,25,2,41,2.5,9,3,0,1,11,2,0,140,8.6,835,11:56,,,,,
458,Jyrki Lumme,34,PHX,D,58,4,21,25,3,44,4.5,4,0,0,0,12,9,0,77,5.2,1260,21:44,,,,,
491,Brad May,29,PHX,LW,62,11,14,25,10,107,2.9,11,0,0,0,14,0,0,83,13.3,693,11:11,,,,,
714,Martin Skoula,21,COL,D,82,8,17,25,8,38,5.2,5,3,0,2,11,6,0,108,7.4,1697,20:41,,,,,
787,Kimmo Timonen,25,NSH,D,82,12,13,25,-6,50,6.5,6,6,0,3,5,8,0,151,7.9,1901,23:11,,,,,
839,Eric Weinrich,34,MTL,D,60,6,19,25,-1,34,5.4,4,2,0,1,12,7,0,81,7.4,1467,24:27:00,,,,,
844,Peter White,31,PHI,C,77,9,16,25,1,16,1.8,8,1,0,1,12,2,2,68,13.2,995,12:56,,,,,
851,Justin Williams,19,PHI,RW,63,12,13,25,6,22,2.7,12,0,0,0,9,4,0,99,12.1,789,12:31,,,,,
52,Drake Berehowsky,29,NSH,D,66,6,18,24,-9,100,4.8,3,3,0,1,6,12,0,94,6.4,1428,21:38,,,,,
186,Rob DiMaio,32,CAR,RW,74,6,18,24,-14,54,1,4,0,2,1,16,2,0,99,6.1,1108,14:58,,,,,
253,Aaron Gavey,26,MIN,C,75,10,14,24,-8,52,1.8,9,1,0,2,10,4,0,100,10,1050,14:00,,,,,
287,Michal Handzus,23,STL,C,36,10,14,24,11,12,2.9,5,3,2,2,9,4,1,58,17.2,648,18:00,,,,,
368,Mike Keane,33,DAL,RW,67,10,14,24,4,35,2,9,1,0,1,13,0,1,64,15.6,1036,15:28,,,,,
872,Dmitry Yushkevich,29,TOR,D,81,5,19,24,-2,52,4.8,4,1,0,0,12,7,0,110,4.5,1963,24:14:00,,,,,
883,Dainius Zubrus,22,MTL,RW,49,12,12,24,-7,30,2.1,9,3,0,0,8,4,0,70,17.1,906,18:30,,,,,
4,Greg Adams,37,FLA,LW,60,11,12,23,-3,10,2,9,2,0,1,12,0,0,66,16.7,863,14:23,,,,,
29,P.J. Axelsson,25,BOS,LW,81,8,15,23,-12,27,1,8,0,0,2,15,0,0,146,5.5,1013,12:30,,,,,
35,Len Barrie,31,FLA,LW,60,5,18,23,4,135,1.8,4,0,1,2,15,3,0,48,10.4,754,12:34,,,,,
51,Josef Beranek,31,PIT,LW,70,9,14,23,-7,43,0.8,7,2,0,2,10,4,0,152,5.9,1011,14:27,,,,,
104,Jan Bulis,22,TOT,C,51,5,18,23,-1,26,1.7,4,1,0,0,14,4,0,61,8.2,685,13:26,,,,,
196,Shean Donovan,26,ATL,RW,63,12,11,23,-14,47,1.4,8,1,3,1,10,1,0,93,12.9,886,14:03:00,,,,,
213,Mike Eastwood,33,STL,C,77,6,17,23,4,28,1.4,4,0,2,1,11,1,5,51,11.8,1089,14:08,,,,,
218,Mikko Eloranta,28,BOS,LW,62,12,11,23,2,38,2.6,10,1,1,2,8,3,0,89,13.5,647,10:26,,,,,
294,Derian Hatcher,28,DAL,D,80,2,21,23,5,77,5.6,1,1,0,2,13,7,1,97,2.1,2070,1:53,,,,,
372,Alexander Khavanov,29,STL,D,74,7,16,23,16,52,6.1,5,2,0,0,11,5,0,92,7.6,1547,20:54,,,,,
480,Andrei Markov,22,MTL,D,63,6,17,23,-6,18,4.1,4,2,0,0,3,14,0,82,7.3,1064,16:53,,,,,
627,Deron Quint,24,CBJ,D,57,7,16,23,-19,16,3.5,4,3,0,0,8,8,0,148,4.7,1373,0:06,,,,,
681,Oleg Saprykin,19,CGY,RW,59,9,14,23,4,43,2.3,7,2,0,0,11,3,0,95,9.5,718,12:10,,,,,
732,Jaroslav Spacek,26,CHI,D,50,5,18,23,7,20,4.6,3,2,0,1,9,7,2,85,5.9,1076,21:31,,,,,
738,Kevin Stevens,35,PIT,LW,32,8,15,23,-4,55,1.7,6,2,0,0,11,4,0,76,10.5,584,18:15,,,,,
747,Brad Stuart,21,SJS,D,77,5,18,23,10,56,5.5,4,1,0,2,12,6,0,119,4.2,1547,20:06,,,,,
804,Igor Ulanov,31,EDM,D,67,3,20,23,15,90,5.1,2,1,0,0,11,6,3,74,4.1,1542,23:01,,,,,
809,Shaun Van Allen,33,DAL,C,59,7,16,23,5,16,2.2,5,0,2,3,15,0,1,51,13.7,712,12:05,,,,,
858,Jason Woolley,31,BUF,D,67,5,18,23,0,46,4.7,1,4,0,3,6,12,0,92,5.4,1164,17:22,,,,,
868,Juha Ylonen,28,PHX,C,69,9,14,23,10,38,2,8,0,1,1,11,0,3,72,12.5,987,14:18,,,,,
84,Dan Boyle,24,FLA,D,69,4,18,22,-14,28,2.9,3,1,0,0,6,12,0,83,4.8,1169,16:56,,,,,
97,Doug Brown,36,DET,C,60,9,13,22,0,14,2.1,6,2,1,1,10,3,0,91,9.9,674,11:14,,,,,
139,Mike Comrie,20,EDM,C,41,8,14,22,6,14,2.5,5,3,0,1,11,3,0,62,12.9,467,11:23,,,,,
219,Nelson Emerson,33,LAK,RW,78,11,11,22,-13,54,0.8,11,0,0,1,8,2,1,157,7,1080,13:51,,,,,
250,Bruce Gardiner,28,CBJ,LW,73,7,15,22,-1,78,1.4,7,0,0,1,15,0,0,60,11.7,1066,14:36:00,,,,,
276,Bill Guerin,30,EDM,RW,21,12,10,22,11,18,3.2,8,4,0,1,8,2,0,64,18.8,416,19:49,,,,,
350,Hans Jonsson,27,PIT,D,58,4,18,22,11,22,3.5,2,2,0,0,18,0,0,44,9.1,1070,18:27,,,,,
357,Dmitri Kalinin,20,BUF,D,79,4,18,22,-2,38,4.9,2,2,0,0,12,6,0,88,4.5,1566,19:50,,,,,
371,Alexander Kharitonov,24,TBL,RW,66,7,15,22,-9,8,1.4,7,0,0,0,10,5,0,103,6.8,770,11:40,,,,,
399,Sergei Krivokrasov,26,MIN,RW,54,7,15,22,-1,20,2,5,2,0,1,13,2,0,107,6.5,706,13:05,,,,,
447,Trevor Letowski,23,PHX,C,77,7,15,22,-2,32,0.8,6,0,1,3,13,1,1,110,6.4,1258,16:20,,,,,
499,Darren McCarty,28,DET,RW,72,12,10,22,-5,123,1.7,10,1,1,3,7,3,0,118,10.2,968,13:26,,,,,
519,Boris Mironov,28,CHI,D,66,5,17,22,-14,42,3.3,2,3,0,0,9,7,1,143,3.5,1458,22:05,,,,,
560,Ville Nieminen,23,COL,LW,50,14,8,22,8,38,2.9,12,2,0,3,5,3,0,68,20.6,622,12:26,,,,,
619,Wayne Primeau,24,TOT,C,75,3,19,22,-17,131,0,3,0,0,0,16,3,0,77,3.9,1024,13:39,,,,,
735,Steve Staios,27,ATL,D,70,9,13,22,-23,137,2.4,5,4,0,0,6,7,0,156,5.8,1522,21:45,,,,,
869,Jason York,30,OTT,D,74,6,16,22,7,72,4.6,3,3,0,2,13,3,0,133,4.5,1762,23:49,,,,,
45,Eric Belanger,23,LAK,C,62,9,12,21,14,16,2,6,1,2,1,11,1,0,80,11.3,832,13:25,,,,,
89,Eric Brewer,21,EDM,D,77,7,14,21,15,53,5.2,5,2,0,2,10,3,1,91,7.7,1425,18:31,,,,,
222,Anders Eriksson,26,FLA,D,60,0,21,21,2,28,3.8,0,0,0,0,11,10,0,80,0,1262,21:02,,,,,
293,Todd Harvey,25,SJS,RW,69,10,11,21,6,72,2.2,9,1,0,2,10,1,0,66,15.2,765,11:05,,,,,
346,Ryan Johnson,24,TBL,C,80,7,14,21,-20,44,0,6,1,0,0,14,0,0,71,9.9,1262,15:47,,,,,
492,Jamal Mayers,26,STL,RW,77,8,13,21,-3,117,1.5,8,0,0,0,13,0,0,132,6.1,852,11:04,,,,,
497,Sandy McCarthy,28,NYR,RW,81,11,10,21,3,171,1.7,11,0,0,2,10,0,0,95,11.6,843,10:25,,,,,
511,Scott Mellanby,34,TOT,RW,63,11,10,21,-13,71,1.3,8,3,0,0,7,3,0,95,11.6,944,14:59,,,,,
540,Larry Murphy*,39,DET,D,57,2,19,21,-6,12,3.1,2,0,0,1,12,7,0,81,2.5,1083,19:00,,,,,
760,Per Svartvadet,25,ATL,C,69,10,11,21,-6,20,1.1,8,0,2,1,10,1,0,98,10.2,1015,14:42,,,,,
814,Josef Vasicek,20,CAR,C,76,8,13,21,-8,53,1.4,7,1,0,0,12,1,0,103,7.8,898,11:49,,,,,
834,Todd Warriner,27,TBL,LW,64,10,11,21,-13,46,1.1,5,3,2,1,6,5,0,99,10.1,942,14:43,,,,,
841,Glen Wesley,32,CAR,D,71,5,16,21,-2,42,5.2,2,3,0,0,9,7,0,92,5.4,1587,22:21,,,,,
5,Kevyn Adams,26,CBJ,C,66,8,12,20,-4,52,1.3,8,0,0,1,11,0,1,84,9.5,1010,15:18,,,,,
9,Tommy Albelin,36,CGY,D,77,1,19,20,2,22,4.5,0,1,0,0,9,10,0,69,1.4,1608,20:53,,,,,
103,Kelly Buchberger,34,LAK,LW,82,6,14,20,-10,75,0,6,0,0,1,13,0,1,66,9.1,1183,14:26,,,,,
116,Jim Campbell,27,MTL,RW,57,9,11,20,-3,53,2,3,6,0,1,6,5,0,81,11.1,588,10:19,,,,,
194,Tie Domi,31,TOR,RW,82,13,7,20,2,214,2.2,12,1,0,1,7,0,0,60,21.7,687,8:23:00,,,,,
215,Nils Ekman,24,TBL,LW,43,9,11,20,-15,40,1.3,6,2,1,1,7,4,0,72,12.5,678,15:45,,,,,
249,Garry Galley,37,NYI,D,56,6,14,20,-4,59,3.8,2,4,0,0,6,8,0,94,6.4,1167,20:50,,,,,
275,Michal Grosek,25,NYR,RW,65,9,11,20,-10,61,1.1,7,2,0,0,9,2,0,84,10.7,721,11:05,,,,,
301,Bret Hedican,30,FLA,D,70,5,15,20,-7,72,3.8,1,4,0,1,11,2,2,104,4.8,1527,21:49,,,,,
382,Mike Knuble,28,BOS,RW,82,7,13,20,0,37,1.3,6,0,1,1,12,1,0,92,7.6,867,10:34,,,,,
411,Oleg Kvasha,22,NYI,C,62,11,9,20,-15,46,1.2,11,0,0,0,8,1,0,118,9.3,926,14:56,,,,,
430,Janne Laukkanen,30,PIT,D,50,3,17,20,9,34,3.1,3,0,0,0,13,3,1,58,5.2,923,18:28,,,,,
468,Marek Malik,25,CAR,D,61,6,14,20,-4,34,4.4,5,1,0,1,11,3,0,72,8.3,1195,19:36,,,,,
476,Paul Mara,21,TOT,D,62,6,14,20,-16,54,3,4,2,0,1,10,4,0,78,7.7,1373,22:08,,,,,
490,Richard Matvichuk,27,DAL,D,78,4,16,20,5,62,5.1,2,2,0,1,12,4,0,85,4.7,1786,22:53,,,,,
616,Patrick Poulin,27,MTL,LW,52,9,11,20,1,13,2,9,0,0,4,8,2,1,65,13.8,690,13:16,,,,,
702,Jeff Shantz,27,CGY,C,73,5,15,20,-7,58,0.6,5,0,0,0,12,3,0,88,5.7,1084,14:51,,,,,
709,Chris Simon,29,WSH,LW,60,10,10,20,-12,109,1.2,6,4,0,2,7,3,0,123,8.1,874,14:34,,,,,
721,Jason Smith,27,EDM,D,82,5,15,20,14,120,5.1,3,1,1,0,15,0,0,140,3.6,1776,21:40,,,,,
788,German Titov,35,MDA,LW,71,9,11,20,-21,61,0.5,8,1,0,0,7,4,0,78,11.5,1128,15:53,,,,,
843,Colin White,23,NJD,D,82,1,19,20,32,155,5.3,1,0,0,1,13,4,2,114,0.9,1567,19:06,,,,,
880,Sergei Zholtok,28,EDM,C,37,4,16,20,8,22,1.9,3,1,0,0,11,5,0,61,6.6,478,12:55,,,,,
884,Andrei Zyuzin,23,TBL,D,64,4,16,20,-8,76,3.2,1,2,1,1,13,3,0,92,4.3,1193,18:39,,,,,
8,Mika Alatalo,29,PHX,LW,70,7,12,19,1,22,1.4,7,0,0,1,11,1,0,64,10.9,769,10:59,,,,,
234,Mike Fisher,20,OTT,C,60,7,12,19,-1,46,1.3,7,0,0,3,10,0,2,83,8.4,698,11:38,,,,,
367,Darius Kasparaitis,28,PIT,D,77,3,16,19,11,111,3.1,2,1,0,0,15,0,1,81,3.7,1481,19:14,,,,,
401,Robert Kron,33,CBJ,LW,59,8,11,19,4,10,1.5,7,0,1,1,11,0,0,134,6,1011,17:08,,,,,
460,Toni Lydman,23,CGY,D,62,3,16,19,-7,30,3.5,2,1,0,0,8,7,1,80,3.8,1278,20:36,,,,,
470,Kirk Maltby,28,DET,RW,79,12,7,19,16,22,1.9,8,1,3,3,5,1,1,119,10.1,1129,14:17,,,,,
524,Jaroslav Modry,29,LAK,D,63,4,15,19,16,48,4.4,4,0,0,0,10,3,2,72,5.6,1157,18:22,,,,,
528,Ethan Moreau,25,EDM,LW,68,9,10,19,-6,90,0.9,8,0,1,3,8,1,1,97,9.3,964,14:11,,,,,
530,Aleksey Morozov,23,PIT,RW,66,5,14,19,-8,6,0.6,5,0,0,1,11,3,0,72,6.9,705,10:41,,,,,
620,Bob Probert,35,CHI,LW,79,7,12,19,-13,103,0.8,6,1,0,0,12,0,0,45,15.6,856,10:50,,,,,
628,Stephane Quintal,32,CHI,D,72,1,18,19,-9,60,3.1,1,0,0,0,16,2,0,109,0.9,1620,22:30,,,,,
698,Alex Selivanov,29,CBJ,RW,59,8,11,19,-11,38,1.2,3,5,0,2,9,2,0,104,7.7,832,14:06,,,,,
717,Jiri Slegr,29,ATL,D,33,3,16,19,-1,36,2.7,1,2,0,0,7,9,0,78,3.8,712,21:34,,,,,
833,Rhett Warrener,25,BUF,D,77,3,16,19,10,78,5.5,3,0,0,2,12,3,1,103,2.9,1570,20:24,,,,,
104,Jan Bulis,22,WSH,C,39,5,13,18,0,26,1.6,4,1,0,0,10,3,0,41,12.2,464,11:53,,,,,
149,Sylvain Cote,35,WSH,D,68,7,11,18,-3,18,3.7,5,1,1,1,5,6,0,86,8.1,1210,17:47,,,,,
235,Tom Fitzgerald,32,NSH,LW,82,9,9,18,-5,71,0.9,7,0,2,2,7,0,2,135,6.7,1227,14:58,,,,,
295,Kevin Hatcher,34,CAR,D,57,4,14,18,2,38,4.7,1,3,0,1,4,10,0,98,4.1,1333,23:23,,,,,
424,Ian Laperriere,27,LAK,RW,79,8,10,18,5,141,1.1,8,0,0,0,10,0,0,60,13.3,951,12:02,,,,,
478,Bryan Marchment,31,SJS,D,75,7,11,18,15,204,5.4,6,0,1,3,10,0,1,73,9.6,1365,18:12,,,,,
517,Aaron Miller,29,TOT,D,69,4,14,18,22,43,4.9,4,0,0,0,13,0,1,59,6.8,1327,19:14,,,,,
566,Mattias Norstrom,29,LAK,D,82,0,18,18,10,60,3.9,0,0,0,0,18,0,0,59,0,1790,21:50:00,,,,,
