Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
821,Scottie Upshall,30,FLA,LW,76,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,9.3,1210,15:55,25,134,32,39,45.1
84,Brad Boyes,31,FLA,RW,78,21,15,36,-6,28,4,18,2,1,1,14,1,0,176,11.9,1329,17:03,35,46,37,32,53.6
86,Dan Boyle,37,SJS,D,75,12,24,36,-8,32,6,6,6,0,1,12,12,0,154,7.8,1596,21:17,92,46,0,0,
115,Ryan Callahan,28,TOT,RW,65,17,19,36,1,24,4,9,7,1,3,14,5,0,163,10.4,1212,18:39,60,189,13,19,40.6
259,Cam Fowler,22,ANA,D,70,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,6,1670,23:52,122,46,0,0,
571,Nino Niederreiter,21,MIN,RW,81,14,22,36,12,44,4.2,12,2,0,1,18,4,0,143,9.8,1142,14:06,23,175,7,19,26.9
639,Benoit Pouliot,27,NYR,LW,80,15,21,36,10,56,4.6,8,7,0,4,20,1,0,141,10.6,1075,13:26,18,141,20,19,51.3
833,Kris Versteeg,27,TOT,RW,81,12,24,36,0,36,3.1,11,1,0,1,17,7,0,157,7.6,1171,14:28,23,29,56,63,47.1
135,Alex Chiasson,23,DAL,RW,79,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,9,1194,15:07,21,75,64,68,48.5
212,Cody Eakin,22,DAL,C,81,16,19,35,-9,36,2.8,12,3,1,2,16,3,0,161,9.9,1404,17:20,58,90,581,632,47.9
306,Mikhail Grabovski,30,WSH,C,58,13,22,35,6,26,4,10,3,0,1,17,5,0,81,16,914,15:45,22,19,346,295,54
617,Dustin Penner,31,TOT,LW,67,14,21,35,25,30,4.7,9,5,0,2,15,6,0,119,11.8,969,14:28,24,92,15,32,31.9
806,Kimmo Timonen,38,PHI,D,77,6,29,35,5,32,6.2,5,1,0,1,9,19,1,152,3.9,1565,20:20,112,75,0,0,
187,Jason Demers,25,SJS,D,75,5,29,34,14,30,6.7,4,1,0,0,20,8,1,105,4.8,1462,19:29:00,107,69,0,0,
473,Mark Letestu,28,CBJ,C,82,12,22,34,1,20,3.2,6,5,1,1,14,6,2,122,9.8,1205,14:41,24,63,373,352,51.4
542,Sean Monahan,19,CGY,C,75,22,12,34,-20,8,3.6,19,3,0,2,8,4,0,140,15.7,1198,15:59,23,42,476,560,45.9
570,Valeri Nichushkin,18,DAL,RW,79,14,20,34,20,8,4.1,12,2,0,2,19,1,0,128,10.9,1183,14:58,27,85,0,1,0
682,Michael Ryder,33,NJD,RW,82,18,16,34,-6,18,3.7,13,4,1,2,12,4,0,166,10.8,1294,15:47,10,51,4,8,33.3
695,Mark Scheifele,20,WPG,C,63,13,21,34,9,14,3.8,12,1,0,2,18,3,0,100,13,1031,16:21,39,63,331,454,42.2
755,Drew Stafford,28,BUF,RW,70,16,18,34,-19,39,3.2,13,2,1,1,13,5,0,185,8.6,1305,18:38,25,78,106,91,53.8
763,Lee Stempniak,30,TOT,RW,73,12,22,34,-16,32,2.3,10,0,2,1,15,4,3,178,6.7,1348,18:28,21,104,10,23,30.3
820,R.J. Umberger,31,CBJ,LW,74,18,16,34,-3,26,3.7,9,8,1,3,11,4,1,136,13.2,1197,16:11,36,113,25,15,62.5
841,Slava Voynov,24,LAK,D,82,4,30,34,6,44,7.2,3,1,0,0,18,12,0,143,2.8,1829,22:18,69,165,1,0,100
217,Christian Ehrhoff,31,BUF,D,79,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,3.7,1889,23:55,119,49,0,0,
260,Cody Franson,26,TOR,D,79,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,4.3,1635,20:42,111,282,0,0,
275,Jason Garrison,29,VAN,D,81,7,26,33,-5,57,6.3,2,4,1,1,13,11,2,181,3.9,1693,20:54,128,58,0,0,
325,Carl Hagelin,25,NYR,LW,72,17,16,33,8,44,4.3,16,0,1,5,16,0,0,144,11.8,1117,15:31,33,64,0,5,0
391,Jack Johnson,27,CBJ,D,82,5,28,33,-7,48,5.7,1,4,0,0,14,14,0,147,3.4,2024,0:41,127,180,0,1,0
608,P.A. Parenteau,30,COL,RW,55,14,19,33,3,30,3.5,13,1,0,1,17,2,0,110,12.7,932,16:57,16,35,2,12,14.3
702,Justin Schultz,23,EDM,D,74,11,22,33,-22,16,4.9,10,1,0,3,11,11,0,109,10.1,1728,23:21,107,30,0,1,0
743,Vladimir Sobotka,26,STL,C,61,9,24,33,14,72,3.6,8,1,0,1,17,6,1,102,8.8,1021,16:45,28,110,503,310,61.9
756,Matt Stajan,30,CGY,C,63,14,19,33,-13,42,2.9,13,0,1,2,16,1,2,70,20,1158,18:22,36,74,527,569,48.1
863,Colin Wilson,24,NSH,C,81,11,22,33,-1,21,2.8,9,2,0,3,19,3,0,112,9.8,1233,15:13,35,49,166,177,48.4
881,Mika Zibanejad,20,OTT,C,69,16,17,33,-15,18,3,13,3,0,0,12,5,0,153,10.5,989,14:20,28,118,183,214,46.1
51,Patrik Berglund,25,STL,C,78,14,18,32,10,38,3.5,12,2,0,2,16,2,0,144,9.7,1261,16:10,30,88,373,410,47.6
239,Justin Faulk,21,CAR,D,76,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,3.3,1779,23:25,102,94,0,0,
273,Ryan Garbutt,28,DAL,LW,75,17,15,32,10,106,4.2,15,0,2,1,15,0,0,165,10.3,980,13:04,47,141,4,6,40
314,Andy Greene,31,NJD,D,82,8,24,32,3,32,7.7,5,3,0,3,12,10,2,134,6,2015,0:35,129,87,0,0,
538,John Mitchell,29,COL,C,75,11,21,32,13,36,2.9,8,3,0,2,20,0,1,107,10.3,1220,16:16,51,112,374,374,50
617,Dustin Penner,31,ANA,LW,49,13,19,32,22,28,4.5,8,5,0,2,14,5,0,100,13,748,15:16,11,77,12,29,29.3
745,Nick Spaling,25,NSH,LW,71,13,19,32,2,14,3.2,9,3,1,1,16,3,0,85,15.3,1137,16:01,32,42,88,79,52.7
858,Ray Whitney,41,DAL,LW,69,9,23,32,-6,14,2.6,6,3,0,0,11,12,0,124,7.3,963,13:58,16,14,1,1,50
93,T.J. Brodie,23,CGY,D,81,4,27,31,0,20,6.3,3,1,0,2,19,6,2,104,3.8,1949,0:04,130,58,0,0,
125,Matt Carle,29,TBL,D,82,2,29,31,11,28,5.7,1,1,0,0,23,6,0,115,1.7,1819,22:11,161,46,0,1,0
242,Eric Fehr,28,WSH,RW,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,9.5,1077,14:45,33,81,196,230,46
269,Alex Galchenyuk,19,MTL,C,65,13,18,31,-12,26,3,10,3,0,2,11,7,0,110,11.8,936,14:24,25,49,5,10,33.3
274,Jake Gardiner,23,TOR,D,80,10,21,31,-3,19,5.6,7,2,1,1,12,9,0,136,7.4,1686,21:05,87,108,0,0,
281,Nathan Gerbe,26,CAR,C,81,16,15,31,-6,36,3.1,11,3,2,1,11,4,0,221,7.2,1329,16:24,15,53,2,4,33.3
465,Nick Leddy,22,CHI,D,82,7,24,31,10,10,5.5,3,4,0,1,18,6,0,123,5.7,1342,16:22,45,52,0,0,
603,Kyle Palmieri,22,ANA,RW,71,14,17,31,9,38,3.7,14,0,0,4,17,0,0,147,9.5,848,11:57,31,96,9,14,39.1
625,Dion Phaneuf,28,TOR,D,80,8,23,31,2,144,5.9,6,2,0,0,13,9,1,145,5.5,1885,23:34,156,227,0,1,0
168,Charlie Coyle,21,MIN,C,70,12,18,30,-7,33,2.4,10,2,0,2,17,1,0,135,8.9,1196,17:05,37,108,192,266,41.9
230,Toby Enstrom,29,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,9.4,1960,23:54,142,37,1,0,100
267,Marian Gaborik,31,TOT,RW,41,11,19,30,7,10,3.8,10,1,0,0,13,6,0,103,10.7,697,17:00,10,15,0,2,0
422,Dwight King,24,LAK,LW,77,15,15,30,16,18,4,13,0,2,3,14,1,0,111,13.5,1158,15:03,17,114,2,3,40
479,Hampus Lindholm,20,ANA,D,78,6,24,30,29,36,6.6,5,1,0,1,21,3,0,116,5.2,1516,19:26,61,54,0,1,0
624,Rich Peverley,31,DAL,C,62,7,23,30,-3,15,2.3,6,0,1,2,19,3,1,122,5.7,954,15:23,42,27,348,231,60.1
808,Jiri Tlusty,25,CAR,LW,68,16,14,30,2,22,3.8,14,0,2,5,13,1,0,131,12.2,1032,15:10,38,88,3,12,20
869,Daniel Winnik,28,ANA,C,76,6,24,30,6,23,1.9,4,0,2,2,22,0,2,115,5.2,1170,15:23,62,61,85,111,43.4
49,Sean Bergenheim,29,FLA,LW,62,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,8.4,1023,16:30,18,111,2,2,50
151,Erik Cole,35,DAL,LW,75,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,11.5,1137,15:10,21,88,19,22,46.3
231,Martin Erat,32,TOT,RW,70,3,26,29,5,28,2,3,0,0,0,22,4,0,53,5.7,1027,14:40,25,75,97,116,45.5
280,Eric Gelinas,22,NJD,D,60,7,22,29,-3,22,5.3,2,5,0,2,10,12,0,124,5.6,1015,16:55,20,99,0,0,
385,Boone Jenner,20,CBJ,C,72,16,13,29,6,45,3.6,12,4,0,5,10,3,0,127,12.6,1014,14:05,36,211,14,16,46.7
411,Zack Kassian,23,VAN,RW,73,14,15,29,-4,124,3.3,13,1,0,2,15,0,0,91,15.4,944,12:56,6,91,6,15,28.6
431,Saku Koivu,39,ANA,C,65,11,18,29,3,46,2.6,10,0,1,1,15,0,3,81,13.6,978,15:03,30,29,538,529,50.4
485,Olli Maatta,19,PIT,D,78,9,20,29,8,14,6.6,5,3,1,1,17,3,0,119,7.6,1443,18:30,112,41,0,0,
500,Pat Maroon,25,ANA,LW,62,11,18,29,11,101,3.4,10,1,0,3,15,3,0,93,11.8,763,12:19,16,124,7,8,46.7
552,Matt Moulson,30,BUF,LW,44,11,18,29,-8,20,3.2,8,3,0,2,12,6,0,105,10.5,824,18:44,27,32,1,3,25
673,Antoine Roussel,24,DAL,LW,81,14,15,29,-1,209,2.9,14,0,0,2,13,0,2,113,12.4,1080,13:20,49,146,19,25,43.2
679,Kris Russell,26,CGY,D,68,7,22,29,-11,15,5,3,4,0,1,13,8,1,109,6.4,1573,23:08,201,42,0,0,
810,Tyler Toffoli,21,LAK,C,62,12,17,29,21,10,4.3,11,1,0,5,14,3,0,124,9.7,802,12:56,8,57,2,7,22.2
816,Jacob Trouba,19,WPG,D,65,10,19,29,4,43,5.9,9,0,1,1,16,3,0,121,8.3,1458,22:26,132,95,0,0,
833,Kris Versteeg,27,CHI,RW,63,10,19,29,9,27,2.9,9,1,0,1,14,5,0,110,9.1,889,14:06,18,23,47,53,47
2,Justin Abdelkader,26,DET,LW,70,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,6.8,1070,15:17,31,172,23,32,41.8
48,Andre Benoit,30,COL,D,79,7,21,28,2,26,4.7,6,1,0,2,13,7,1,113,6.2,1597,20:13,119,58,0,0,
150,Joe Colborne,24,CGY,C,80,10,18,28,-17,34,1.8,9,1,0,1,15,3,0,80,12.5,1141,14:16,33,129,214,227,48.5
160,Matt Cooke,35,MIN,LW,82,10,18,28,8,54,2.5,9,0,1,3,15,2,1,104,9.6,1263,15:24,61,190,10,16,38.5
250,Tomas Fleischmann,29,FLA,LW,80,8,20,28,-18,22,1,6,2,0,1,14,5,1,188,4.3,1370,17:07,11,59,5,13,27.8
284,Tom Gilbert,31,FLA,D,73,3,25,28,-5,18,4.4,1,2,0,1,21,4,0,93,3.2,1558,21:20,95,59,0,0,
349,Dany Heatley,33,MIN,LW,76,12,16,28,-18,18,1.8,8,4,0,2,10,6,0,110,10.9,1126,14:49,30,33,7,10,41.2
372,Jonathan Huberdeau,20,FLA,LW,69,9,19,28,-5,37,2.2,7,2,0,1,16,3,0,108,8.3,1081,15:40,23,73,5,6,45.5
443,Marcus Kruger,23,CHI,C,81,8,20,28,6,36,2,8,0,0,2,19,0,1,96,8.3,1124,13:52,70,22,438,335,56.7
488,Andrew MacDonald,27,TOT,D,82,4,24,28,-22,50,3.3,2,2,0,2,14,9,1,92,4.3,2020,0:38,242,69,0,0,
688,Mike Santorelli,28,VAN,C,49,10,18,28,9,6,3.3,10,0,0,3,16,0,2,91,11,910,18:34,44,23,215,204,51.3
101,Dustin Brown,29,LAK,RW,79,15,12,27,7,66,3.1,14,1,0,2,9,3,0,195,7.7,1251,15:50,12,246,6,13,31.6
225,Ryan Ellis,23,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,4.9,1285,16:04,97,57,0,0,
666,Morgan Rielly,19,TOR,D,73,2,25,27,-13,12,3.1,1,1,0,0,14,11,0,96,2.1,1287,17:37,92,96,0,0,
713,Teemu Selanne*,43,ANA,RW,64,9,18,27,8,12,2.5,5,4,0,3,14,4,0,111,8.1,904,14:08,8,15,46,60,43.4
717,Devin Setoguchi,27,WPG,RW,75,11,16,27,-7,22,1.9,9,2,0,3,15,1,0,129,8.5,1129,15:03,37,143,5,15,25
767,Jarret Stoll,31,LAK,C,78,8,19,27,9,48,2.4,7,1,0,0,15,3,1,109,7.3,1237,15:52,60,202,678,561,54.7
789,Maxime Talbot,29,TOT,C,81,8,19,27,5,45,1.6,7,0,1,1,18,1,0,124,6.5,1309,16:10,46,116,100,125,44.4
78,Gabriel Bourque,23,NSH,LW,74,9,17,26,-5,8,2,9,0,0,1,16,1,0,108,8.3,1024,13:50,34,70,0,1,0
144,Ryane Clowe,31,NJD,LW,43,7,19,26,-10,33,2.3,4,3,0,1,14,5,0,74,9.5,694,16:08,19,82,1,2,33.3
155,Cory Conacher,24,TOT,C,79,7,19,26,1,50,2,6,1,0,2,19,0,0,100,7,1022,12:56,27,51,9,5,64.3
221,Lars Eller,24,MTL,C,77,12,14,26,-15,68,1.8,9,2,1,3,12,1,1,137,8.8,1229,15:58:00,58,130,521,458,53.2
305,Michael Grabner,26,NYI,RW,64,12,14,26,-10,12,2.3,9,0,3,2,14,0,0,137,8.8,908,14:12,25,68,7,8,46.7
353,Ales Hemsky,30,EDM,RW,55,9,17,26,-13,20,2,7,2,0,1,10,7,0,94,9.6,884,16:05,23,26,1,3,25
360,Niklas Hjalmarsson,26,CHI,D,81,4,22,26,11,34,4.8,3,0,1,1,19,0,3,98,4.1,1724,21:17,157,39,0,0,
566,Brock Nelson,22,NYI,C,72,14,12,26,-10,12,2.3,11,3,0,1,8,4,0,132,10.6,1027,14:16,38,74,191,260,42.4
733,Ben Smith,25,CHI,RW,75,14,12,26,3,2,2.7,13,1,0,2,11,1,0,90,15.6,955,12:44,58,40,200,194,50.8
749,Jared Spurgeon,24,MIN,D,67,5,21,26,15,16,6.3,3,2,0,1,16,5,0,91,5.5,1517,22:38,107,80,0,0,
765,Chris Stewart,26,TOT,RW,63,15,11,26,0,118,3.2,12,3,0,3,8,3,0,110,13.6,862,13:41,9,80,12,23,34.3
765,Chris Stewart,26,STL,RW,58,15,11,26,2,112,3.4,12,3,0,3,8,3,0,107,14,794,13:42,8,76,8,17,32
786,Brandon Sutter,24,PIT,C,81,13,13,26,-9,12,1.9,8,2,3,1,10,3,0,144,9,1277,15:46,40,69,549,601,47.7
819,Fedor Tyutin,30,CBJ,D,69,4,22,26,6,44,5.4,3,1,0,0,12,8,2,87,4.6,1477,21:25,83,89,0,0,
884,Dainius Zubrus,35,NJD,C,82,13,13,26,1,46,2.4,13,0,0,1,13,0,0,121,10.7,1440,17:33,39,107,216,208,50.9
92,Daniel Briere,36,MTL,C,69,13,12,25,1,30,3,9,4,0,1,10,2,0,118,11,881,12:46,11,23,171,179,48.9
105,Damien Brunner,27,NJD,RW,60,11,14,25,-11,26,2.4,7,4,0,1,7,6,1,110,10,812,13:32,5,15,1,7,12.5
115,Ryan Callahan,28,NYR,RW,45,11,14,25,-3,16,2.7,6,4,1,2,11,3,0,109,10.1,808,17:57,47,132,7,12,36.8
181,Trevor Daley,30,DAL,D,67,9,16,25,10,38,5.6,8,1,0,3,13,3,0,107,8.4,1417,21:09:00,94,42,0,0,
297,Marcel Goc,30,TOT,C,74,11,14,25,-7,35,1.7,11,0,0,1,12,2,0,117,9.4,1208,16:20,43,119,658,575,53.4
333,Dougie Hamilton,20,BOS,D,64,7,18,25,22,40,5.9,5,2,0,1,14,4,0,114,6.1,1223,19:06,53,73,0,0,
356,Tomas Hertl,20,SJS,C,37,15,10,25,11,4,3.9,12,3,0,3,10,0,0,98,15.3,567,15:20,13,39,29,22,56.9
363,Nick Holden,26,COL,D,54,10,15,25,12,22,5.3,8,2,0,2,9,5,1,66,15.2,1009,18:41,57,118,0,0,
400,Seth Jones,19,NSH,D,77,6,19,25,-23,24,3,4,2,0,2,12,7,0,100,6,1511,19:37,99,55,0,0,
437,Lauri Korpikoski,27,PHX,LW,64,9,16,25,-7,24,1.7,8,1,0,0,12,1,3,109,8.3,1029,16:05,38,136,5,12,29.4
548,Brenden Morrow,35,STL,LW,71,13,12,25,1,76,2.9,9,4,0,3,9,3,0,56,23.2,845,11:54,20,110,9,20,31
629,Brandon Pirri,22,TOT,C,49,13,12,25,6,8,3.4,10,3,0,0,9,3,0,80,16.3,636,12:59,15,24,204,250,44.9
789,Maxime Talbot,29,COL,C,70,7,18,25,4,43,1.5,6,0,1,1,17,1,0,110,6.4,1142,16:19,38,105,84,115,42.2
33,Aleksander Barkov,18,FLA,C,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,9.2,923,17:06,27,16,400,419,48.8
42,Matt Beleskey,25,ANA,LW,55,9,15,24,8,64,2.7,9,0,0,2,10,4,1,112,8,684,12:26,24,132,8,10,44.4
55,Kevin Bieksa,32,VAN,D,76,4,20,24,-8,104,4.7,3,1,0,1,13,7,0,167,2.4,1731,22:46,130,144,1,0,100
95,Kyle Brodziak,29,MIN,C,81,8,16,24,0,61,1.4,7,0,1,1,15,1,0,115,7,1314,16:13,41,73,590,633,48.2
116,Matt Calvert,24,CBJ,LW,56,9,15,24,-1,53,2.2,7,2,0,1,13,2,0,90,10,902,16:06,28,108,3,6,33.3
201,Steve Downie,26,TOT,RW,62,4,20,24,1,106,1.6,1,3,0,1,17,3,0,88,4.5,874,14:06:00,18,70,4,3,57.1
231,Martin Erat,32,WSH,RW,53,1,23,24,1,22,1.5,1,0,0,0,19,4,0,46,2.2,781,14:44,20,47,96,114,45.7
290,Dan Girardi,29,NYR,D,81,5,19,24,6,16,6.1,4,1,0,0,15,2,2,100,5,1873,23:07,174,191,0,0,
295,Curtis Glencross,31,CGY,LW,38,12,12,24,-11,12,2.5,9,3,0,2,7,5,0,77,15.6,669,17:37,27,59,14,27,34.1
488,Andrew MacDonald,27,NYI,D,63,4,20,24,-19,34,2.8,2,2,0,2,10,9,1,72,5.6,1602,1:25,198,48,0,0,
558,Jake Muzzin,24,LAK,D,76,5,19,24,8,58,5.9,4,1,0,0,15,4,0,175,2.9,1446,19:02,82,169,0,0,
562,Riley Nash,24,CAR,C,73,10,14,24,0,29,2.5,9,1,0,3,11,2,1,86,11.6,925,12:40,22,81,306,360,45.9
573,Matthew Nieto,21,SJS,LW,66,10,14,24,-4,16,2,9,1,0,2,11,3,0,124,8.1,929,14:05,45,7,3,8,27.3
680,Tuomo Ruutu,30,TOT,RW,76,8,16,24,-18,44,1.2,5,3,0,2,16,0,0,105,7.6,1107,14:34,34,216,14,23,37.8
721,Riley Sheahan,22,DET,C,42,9,15,24,8,6,3.1,7,2,0,1,12,3,0,59,15.3,607,14:27,16,25,251,261,49
837,Marc-Edouard Vlasic,26,SJS,D,81,5,19,24,31,38,7.3,4,0,1,0,17,1,1,138,3.6,1678,20:43,150,51,0,0,
873,Nail Yakupov,20,EDM,RW,63,11,13,24,-33,36,1.1,7,4,0,1,11,2,0,122,9,902,14:19,23,64,0,0,
82,Johnny Boychuk,30,BOS,D,75,5,18,23,31,45,6.4,5,0,0,1,15,0,3,142,3.5,1589,21:12,151,158,0,0,
185,Danny DeKeyser,23,DET,D,65,4,19,23,10,30,5.1,2,1,1,0,16,3,0,84,4.8,1407,21:38,116,64,0,0,
246,Vernon Fiddler,33,DAL,C,76,6,17,23,3,37,1.6,6,0,0,1,14,1,2,109,5.5,1010,13:17,52,44,504,463,52.1
297,Marcel Goc,30,FLA,C,62,11,12,23,-7,31,1.8,11,0,0,1,10,2,0,105,10.5,1053,16:59,41,103,576,514,52.8
506,Shawn Matthias,25,TOT,C,77,12,11,23,-3,26,2.2,12,0,0,0,11,0,0,127,9.4,1002,13:01,29,93,183,250,42.3
530,Marc Methot,28,OTT,D,75,6,17,23,0,28,4.1,6,0,0,1,14,3,0,117,5.1,1632,21:45,110,181,0,0,
595,Steve Ott,31,TOT,C,82,9,14,23,-38,92,0,3,6,0,1,12,2,0,127,7.1,1495,18:14,35,246,494,423,53.9
665,Brad Richardson,28,VAN,RW,73,11,12,23,1,39,2.3,8,1,2,2,11,0,1,85,12.9,1088,14:54,52,63,533,433,55.2
724,Jakob Silfverberg,23,ANA,RW,52,10,13,23,2,12,2.3,7,1,2,1,13,0,0,119,8.4,742,14:16,20,31,1,11,8.3
742,Ryan Smyth,37,EDM,LW,72,10,13,23,-18,44,1.2,5,5,0,1,11,2,0,129,7.8,1111,15:25,29,58,91,91,50
763,Lee Stempniak,30,CGY,RW,52,8,15,23,-21,28,1,6,0,2,0,8,4,3,144,5.6,1009,19:24,13,71,9,19,32.1
861,Patrick Wiercioch,23,OTT,D,53,4,19,23,-1,20,3.4,1,3,0,0,10,9,0,97,4.1,868,16:22,48,54,0,2,0
210,Patrick Dwyer,30,CAR,RW,75,8,14,22,-2,14,1.7,6,0,2,2,14,0,0,134,6,1099,14:39,48,107,9,15,37.5
216,Alexander Edler,27,VAN,D,63,7,15,22,-39,50,1.8,3,4,0,0,7,8,0,178,3.9,1467,23:17,136,112,2,1,66.7
291,Zemgus Girgensons,20,BUF,C,70,8,14,22,-6,14,1.8,7,0,1,1,13,0,1,115,7,1072,15:19,43,161,100,140,41.7
301,Sergei Gonchar,39,DAL,D,76,2,20,22,-12,20,2.5,1,1,0,1,7,13,0,89,2.2,1338,17:37,80,70,0,0,
320,Radko Gudas,23,TBL,D,73,3,19,22,2,152,3.8,2,1,0,1,16,3,0,114,2.6,1396,19:08,138,273,0,0,
332,Dan Hamhuis,31,VAN,D,79,5,17,22,13,26,6.6,5,0,0,0,14,3,0,150,3.3,1893,23:57,130,87,0,0,
346,Martin Havlat,32,SJS,RW,48,12,10,22,14,10,3.2,11,1,0,2,9,1,0,72,16.7,707,14:43,14,9,0,4,0
357,Thomas Hickey,24,NYI,D,82,4,18,22,5,34,4.6,4,0,0,0,16,1,1,96,4.2,1547,18:52,132,72,0,0,
472,Kris Letang,26,PIT,D,37,11,11,22,-8,16,4,5,6,0,1,5,6,0,108,10.2,897,0:14,51,43,0,0,
481,Andrei Loktionov,23,TOT,C,68,7,15,22,-2,14,1.9,5,2,0,2,11,4,0,78,9,883,12:59,15,33,154,215,41.7
504,Alec Martinez,26,LAK,D,61,11,11,22,17,14,6.5,8,3,0,2,6,5,0,79,13.9,957,15:41,75,96,0,0,
529,Andrej Meszaros,28,TOT,D,52,7,15,22,5,40,4.3,6,1,0,0,14,1,0,84,8.3,925,17:47,64,67,0,0,
550,Dave Moss,32,PHX,RW,79,8,14,22,-1,18,1.3,8,0,0,1,12,2,0,151,5.3,1158,14:39,49,120,21,30,41.2
559,Tyler Myers,23,BUF,D,62,9,13,22,-26,58,3.7,6,3,0,0,7,6,0,99,9.1,1358,21:54,81,107,0,0,
651,Michael Raffl,25,PHI,LW,68,9,13,22,2,28,2,9,0,0,3,13,0,0,101,8.9,883,12:59,44,113,52,41,55.9
739,Zack Smith,25,OTT,C,82,13,9,22,-9,111,1.1,12,0,1,4,7,1,1,154,8.4,1274,15:32,28,175,680,611,52.7
113,Paul Byron,24,CGY,C,47,7,14,21,6,27,2.3,4,2,1,1,10,1,3,46,15.2,679,14:27,10,63,7,25,21.9
120,Gregory Campbell,30,BOS,C,82,8,13,21,1,47,1.4,7,0,1,2,11,1,1,84,9.5,976,11:54,46,134,358,391,47.8
256,Justin Fontaine,26,MIN,RW,66,13,8,21,6,26,2.7,12,1,0,1,7,1,0,79,16.5,809,12:15,23,9,2,0,100
278,Paul Gaustad,31,NSH,C,75,10,11,21,-6,61,1.4,10,0,0,0,11,0,0,74,13.5,1036,13:48,55,122,696,504,58
302,Boyd Gordon,30,EDM,C,74,8,13,21,-15,20,0.9,6,1,1,1,9,3,1,80,10,1092,14:45,89,27,843,649,56.5
478,Elias Lindholm,19,CAR,C,58,9,12,21,-14,4,1.5,5,4,0,2,9,3,0,70,12.9,843,14:32,17,51,106,123,46.3
557,Ryan Murray,20,CBJ,D,66,4,17,21,4,10,4.5,1,3,0,0,12,4,1,62,6.5,1311,19:52,94,25,0,0,
580,Eric Nystrom,30,NSH,LW,79,15,6,21,-25,60,0.9,14,0,1,1,6,0,0,120,12.5,1174,14:52,35,154,2,8,20
770,Michael Stone,23,PHX,D,70,8,13,21,-10,38,3.6,6,2,0,1,8,4,1,105,7.6,1274,18:12,114,153,0,0,
830,Sami Vatanen,22,ANA,D,48,6,15,21,9,22,3.9,4,2,0,0,10,5,0,73,8.2,838,17:27,47,66,0,0,
860,Dennis Wideman,30,CGY,D,46,4,17,21,-15,18,2.8,2,2,0,0,14,2,1,102,3.9,1044,22:42,75,62,0,0,
46,Jordie Benn,26,DAL,D,78,3,17,20,16,30,4.9,2,1,0,0,15,1,1,91,3.3,1494,19:09,121,117,1,0,100
137,Kyle Chipchura,27,PHX,C,80,5,15,20,3,45,1.6,5,0,0,0,15,0,0,46,10.9,777,9:43,9,116,176,155,53.2
155,Cory Conacher,24,OTT,C,60,4,16,20,8,34,1.6,4,0,0,1,16,0,0,73,5.5,738,12:18,15,41,8,5,61.5
208,Pascal Dupuis,34,PIT,LW,39,7,13,20,6,8,2.1,7,0,0,0,13,0,0,97,7.2,690,17:42:00,29,68,2,4,33.3
340,Jannik Hansen,27,VAN,RW,71,11,9,20,-9,43,1.5,10,0,1,3,8,1,0,112,9.8,1112,15:40,22,99,12,17,41.4
352,Darren Helm,27,DET,C,42,12,8,20,2,14,2.6,9,1,2,3,8,0,0,83,14.5,637,15:10,16,73,269,279,49.1
367,Shawn Horcoff,35,DAL,C,77,7,13,20,1,52,1.3,2,4,1,0,13,0,0,68,10.3,990,12:52,28,62,209,208,50.1
427,Rob Klinkhammer,27,PHX,C,72,11,9,20,6,19,2.3,10,1,0,1,9,0,0,103,10.7,818,11:22,7,168,1,5,16.7
445,Nikolai Kulemin,27,TOR,LW,70,9,11,20,-4,24,1.1,9,0,0,4,11,0,0,81,11.1,1136,16:14,63,153,38,70,35.2
595,Steve Ott,31,BUF,C,59,9,11,20,-26,55,0.7,3,6,0,1,9,2,0,99,9.1,1162,19:42,29,194,365,336,52.1
722,James Sheppard,25,SJS,LW,67,4,16,20,3,35,1.4,4,0,0,0,15,1,0,84,4.8,815,12:10,34,105,105,128,45.1
68,David Booth,29,VAN,LW,66,9,10,19,1,18,1.9,9,0,0,0,9,1,0,117,7.7,889,13:28,17,121,13,10,56.5
94,Jonas Brodin,20,MIN,D,79,8,11,19,0,22,5,5,3,0,0,7,4,0,74,10.8,1888,23:54,117,33,0,0,
102,J.T. Brown,23,TBL,RW,63,4,15,19,-9,6,0.7,4,0,0,0,12,2,1,113,3.5,821,13:02,32,70,7,15,31.8
146,Cal Clutterbuck,26,NYI,RW,73,12,7,19,-9,50,1.3,9,0,3,1,6,0,1,172,7,1046,14:20,14,270,7,9,43.8
