Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
182,Bobby Gould,24,TOT,RW,76,21,13,34,-5,73,1.6,20,1,0,2,0,0,0,121,17.4,,,,,,,
258,Tomas Jonsson,21,NYI,D,70,9,25,34,26,51,6,9,0,0,1,15,10,0,89,10.1,,,,,,,
303,Peter Lee,26,PIT,RW,74,18,16,34,-8,98,1.4,16,2,0,3,14,2,0,183,9.8,,,,,,,
348,Don Marcotte,34,BOS,LW,69,13,21,34,-3,14,1.3,13,0,0,3,19,0,2,86,15.1,,,,,,,
487,Gordie Roberts,24,MNS,D,79,4,30,34,-3,119,5.4,4,0,0,0,19,11,0,104,3.8,,,,,,,
40,Laurie Boschman,21,TOT,C,65,11,22,33,-3,187,1.1,10,1,0,1,18,1,0,68,16.2,,,,,,,
133,Brian Engblom,27,MTL,D,76,4,29,33,78,76,8.9,3,1,0,0,20,7,2,109,3.7,,,,,,,
279,Chris Kotsopoulos,23,HAR,D,68,13,20,33,-25,147,4.5,8,5,0,1,9,10,1,152,8.6,,,,,,,
308,Normand Leveille,19,BOS,LW,66,14,19,33,15,49,1.8,13,1,0,4,19,0,0,148,9.5,,,,,,,
332,Blair MacDonald,28,VAN,RW,59,18,15,33,0,20,2,14,4,0,2,11,4,0,116,15.5,,,,,,,
484,Doug Risebrough,28,MTL,C,59,15,18,33,23,116,2,11,2,2,2,15,2,1,80,18.8,,,,,,,
500,Rocky Saganiuk,24,TOR,RW,65,17,16,33,-15,49,1.3,17,0,0,1,16,0,0,100,17,,,,,,,
158,Robbie Ftorek,30,NYR,C,30,8,24,32,7,24,2,6,2,0,2,22,2,0,49,16.3,,,,,,,
181,Butch Goring,32,NYI,C,67,15,17,32,-3,10,0.9,9,1,5,1,12,5,0,63,23.8,,,,,,,
425,Bernie Nicholls,20,LAK,C,22,14,18,32,3,27,2.6,5,8,1,1,13,5,0,63,22.2,,,,,,,
526,Darryl Sittler*,31,PHI,C,35,14,18,32,-1,50,2,8,5,1,2,16,2,0,114,12.3,,,,,,,
533,Greg Smith,26,DET,D,69,10,22,32,-22,79,4.4,8,2,0,1,17,5,0,154,6.5,,,,,,,
31,Jim Benning,18,TOR,D,74,7,24,31,-26,46,3.2,5,2,0,0,11,13,0,90,7.8,,,,,,,
98,Alain Cote,24,QUE,LW,79,15,16,31,-11,82,0.5,15,0,0,1,15,0,1,95,15.8,,,,,,,
148,Dwight Foster,24,CLR,RW,70,12,19,31,-54,41,0.1,10,1,1,0,14,5,0,97,12.4,,,,,,,
182,Bobby Gould,24,WSH,RW,60,18,13,31,-1,69,1.7,17,1,0,1,10,1,2,103,17.5,,,,,,,
226,Paul Holmgren,26,PHI,RW,41,9,22,31,10,183,1.7,5,4,0,3,16,5,1,71,12.7,,,,,,,
305,Mikko Leinonen,26,NYR,C,53,11,20,31,4,18,1.4,9,2,0,3,15,5,0,68,16.2,,,,,,,
358,Brad Maxwell,24,MNS,D,51,10,21,31,6,96,5,9,0,1,1,12,9,0,109,9.2,,,,,,,
395,Bob Miller,25,CLR,C,56,11,20,31,-22,27,1.1,10,1,0,2,19,1,0,94,11.7,,,,,,,
66,Ted Bulley,26,CBH,LW,59,12,18,30,-1,120,1.1,10,2,0,2,18,0,0,83,14.5,,,,,,,
214,Pat Hickey,28,TOT,LW,61,15,15,30,-15,36,0.9,11,4,0,3,0,0,0,80,18.8,,,,,,,
417,Bob Murray,27,CBH,D,45,8,22,30,1,48,3.7,4,3,1,0,10,12,0,109,7.3,,,,,,,
474,Mike Ramsey,21,BUF,D,80,7,23,30,18,56,6.5,5,2,0,0,22,1,0,94,7.4,,,,,,,
532,Doug Smith,18,LAK,C,80,16,14,30,-13,64,0.5,15,1,0,1,14,0,0,141,11.3,,,,,,,
78,Billy Carroll,23,NYI,C,72,9,20,29,12,32,0.5,6,0,3,1,15,0,5,42,21.4,,,,,,,
145,Lee Fogolin,26,EDM,D,80,4,25,29,39,154,5.6,4,0,0,0,24,0,1,98,4.1,,,,,,,
214,Pat Hickey,28,NYR,LW,53,15,14,29,-14,32,1.1,12,3,0,3,13,1,0,77,19.5,,,,,,,
243,Mark Hunter,19,MTL,RW,71,18,11,29,11,143,1.3,18,0,0,5,9,2,0,79,22.8,,,,,,,
499,Phil Russell,29,CGY,D,71,4,25,29,6,110,4.6,4,0,0,0,22,2,1,114,3.5,,,,,,,
576,Eric Vail,28,TOT,LW,58,14,15,29,-22,35,0.8,10,4,0,0,0,1,0,94,14.9,,,,,,,
40,Laurie Boschman,21,TOR,C,54,9,19,28,-4,150,1,8,1,0,1,18,1,0,64,14.1,,,,,,,
186,Rick Green,25,WSH,D,65,3,25,28,-12,93,3.9,2,1,0,0,14,8,3,91,3.3,,,,,,,
353,Peter Marsh,25,CBH,RW,57,10,18,28,4,47,1,10,0,0,0,16,0,2,122,8.2,,,,,,,
457,Robert Picard,24,MTL,D,62,2,26,28,20,106,5,0,2,0,0,15,11,0,132,1.5,,,,,,,
571,Ian Turnbull,28,TOT,D,54,11,17,28,-4,89,3.9,10,1,0,1,9,6,0,146,7.5,,,,,,,
70,Brett Callighen,28,EDM,C,46,8,19,27,17,28,1.2,5,3,0,1,19,0,0,87,9.2,,,,,,,
101,Mike Crombeen,24,STL,RW,71,19,8,27,-7,32,1,18,0,1,1,7,0,1,99,19.2,,,,,,,
103,Bruce Crowder,24,BOS,RW,63,16,11,27,-7,31,1.1,15,1,0,1,9,2,0,84,19,,,,,,,
223,Bob Hoffmeyer,26,PHI,D,57,7,20,27,12,142,4.4,3,4,0,0,15,5,0,88,8,,,,,,,
250,Steve Jensen,26,LAK,LW,45,8,19,27,-14,19,0.7,7,1,0,1,18,0,1,78,10.3,,,,,,,
284,Pierre Lacroix,22,QUE,D,68,4,23,27,1,74,3.8,3,1,0,0,16,7,0,73,5.5,,,,,,,
361,Gary McAdam,26,CGY,LW,46,12,15,27,-6,18,1.1,12,0,0,1,13,0,2,72,16.7,,,,,,,
366,Dale McCourt,25,DET,C,26,13,14,27,-3,6,2,8,5,0,0,11,3,0,84,15.5,,,,,,,
597,Blake Wesley,22,HAR,D,78,9,18,27,-34,123,3.8,6,3,0,1,11,7,0,115,7.8,,,,,,,
606,Paul Woods,26,DET,C,75,10,17,27,-4,48,0.4,9,0,1,1,14,1,2,68,14.7,,,,,,,
14,Norm Aubin,21,TOR,C,43,14,12,26,-16,22,1.2,11,3,0,1,10,2,0,62,22.6,,,,,,,
122,Richie Dunn,24,BUF,D,72,7,19,26,6,73,5.3,7,0,0,1,14,5,0,122,5.7,,,,,,,
146,Mike Foligno,23,DET,RW,26,13,13,26,-2,28,1.9,10,3,0,0,12,1,0,70,18.6,,,,,,,
293,Guy Lapointe*,33,TOT,D,55,1,25,26,-6,76,3.2,0,1,0,0,2,4,0,112,0.9,,,,,,,
420,Don Nachbaur,23,HAR,LW,77,5,21,26,-21,117,-0.3,5,0,0,0,18,3,0,113,4.4,,,,,,,
445,Larry Patey,28,STL,C,70,14,12,26,-10,97,0.5,9,1,4,2,10,0,2,109,12.8,,,,,,,
571,Ian Turnbull,28,LAK,D,42,11,15,26,0,81,3.6,10,1,0,1,9,6,0,120,9.2,,,,,,,
229,Larry Hopkins,27,WIN,LW,41,10,15,25,8,22,1.5,10,0,0,3,15,0,0,52,19.2,,,,,,,
252,Mark Johnson,24,TOT,C,56,12,13,25,-18,40,0.6,8,3,1,0,9,2,0,111,10.8,,,,,,,
337,Rick MacLeish,32,PIT,LW,40,13,12,25,-7,28,1.4,9,2,2,1,9,3,0,101,12.9,,,,,,,
352,Brad Marsh,23,TOT,D,83,2,23,25,0,116,4,2,0,0,1,20,0,2,75,2.7,,,,,,,
418,Terry Murray,31,WSH,D,74,3,22,25,-15,60,3.8,3,0,0,0,20,1,1,75,4,,,,,,,
514,Doug Shedden,20,PIT,C,38,10,15,25,-2,12,1.3,6,4,0,2,10,5,0,76,13.2,,,,,,,
59,Keith Brown,21,CBH,D,33,4,20,24,5,26,3,2,2,0,0,12,7,1,87,4.6,,,,,,,
177,Gaston Gingras,22,MTL,D,34,6,18,24,11,28,3.7,3,3,0,3,8,10,0,89,6.7,,,,,,,
215,Doug Hicks,26,TOT,D,61,3,21,24,-2,66,3,2,1,0,0,13,6,1,50,6,,,,,,,
352,Brad Marsh,23,PHI,D,66,2,22,24,16,106,4.3,2,0,0,1,20,0,2,58,3.4,,,,,,,
428,Jim Nill,23,TOT,RW,69,10,14,24,-13,132,0.1,6,2,2,1,12,0,0,71,14.1,,,,,,,
512,Dave Semenko,24,EDM,LW,59,12,12,24,7,194,0.5,8,4,0,1,10,2,0,54,22.2,,,,,,,
531,Derek Smith,27,TOT,LW,61,9,15,24,-4,12,0.5,9,0,0,0,1,0,0,97,9.3,,,,,,,
576,Eric Vail,28,DET,LW,52,10,14,24,-21,35,0.4,7,3,0,0,8,6,0,86,11.6,,,,,,,
592,Tim Watters,22,WIN,D,69,2,22,24,13,97,4.8,2,0,0,0,20,2,0,66,3,,,,,,,
15,Pierre Aubry,21,QUE,C,62,10,13,23,-9,27,0.1,9,0,1,1,11,2,0,62,16.1,,,,,,,
72,Dave Cameron,23,CLR,C,66,11,12,23,-14,103,0.5,10,0,1,0,8,4,0,65,16.9,,,,,,,
119,Gaetan Duchesne,19,WSH,LW,74,9,14,23,-6,46,0.1,9,0,0,1,13,0,1,78,11.5,,,,,,,
163,Bill Gardner,21,CBH,C,69,8,15,23,-9,20,-0.2,3,1,4,0,12,2,1,66,12.1,,,,,,,
215,Doug Hicks,26,EDM,D,49,3,20,23,5,55,2.9,2,1,0,0,13,6,1,44,6.8,,,,,,,
245,Dave Hutchison,29,CBH,D,66,5,18,23,4,246,3.7,4,0,1,0,18,0,0,72,6.9,,,,,,,
257,Stan Jonathan,26,BOS,LW,67,6,17,23,6,57,0.3,5,1,0,0,17,0,0,50,12,,,,,,,
265,John Paul Kelly,22,LAK,LW,70,12,11,23,-19,100,-0.1,12,0,0,0,10,1,0,92,13,,,,,,,
300,Craig Laughlin,24,MTL,RW,36,12,11,23,10,33,1.5,10,2,0,1,10,1,0,52,23.1,,,,,,,
3,Mike Allison,20,NYR,LW,48,7,15,22,-3,74,0.5,7,0,0,0,13,1,1,62,11.3,,,,,,,
108,Denis Cyr,20,CGY,RW,45,12,10,22,5,13,1.1,10,2,0,2,5,5,0,71,16.9,,,,,,,
160,Paul Gagne,19,CLR,RW,59,10,12,22,-28,17,0.2,8,2,0,0,11,0,1,104,9.6,,,,,,,
165,Danny Gare,27,DET,RW,36,13,9,22,-3,74,1.4,10,2,1,0,7,2,0,100,13,,,,,,,
283,Dan Labraaten,30,CGY,LW,43,10,12,22,-5,6,0.8,9,1,0,0,10,2,0,60,16.7,,,,,,,
294,Rick Lapointe,26,STL,D,71,2,20,22,-5,127,3.3,2,0,0,0,17,3,0,91,2.2,,,,,,,
295,Garry Lariviere,27,EDM,D,62,1,21,22,29,41,4.1,1,0,0,0,19,2,0,46,2.2,,,,,,,
311,Tapio Levo,26,CLR,D,34,9,13,22,-13,14,2.9,6,3,0,0,7,6,0,70,12.9,,,,,,,
337,Rick MacLeish,32,HAR,C,34,6,16,22,-13,16,0.7,2,4,0,0,10,6,0,68,8.8,,,,,,,
392,Joe Micheletti,27,TOT,D,41,5,17,22,-7,32,2.9,3,2,0,0,4,7,0,71,7,,,,,,,
397,Warren Miller,27,HAR,RW,74,10,12,22,-15,68,0,8,1,1,0,9,2,1,152,6.6,,,,,,,
414,Don Murdoch,25,DET,RW,49,9,13,22,1,23,0.8,8,1,0,1,11,2,0,97,9.3,,,,,,,
9,Kent-Erik Andersson,30,MNS,RW,70,9,12,21,-5,18,0,9,0,0,2,7,0,5,78,11.5,,,,,,,
129,Mike Eaves,25,MNS,RW,25,11,10,21,2,0,1.5,9,2,0,1,7,3,0,62,17.7,,,,,,,
150,Greg Fox,28,CBH,D,79,2,19,21,-13,137,2.8,2,0,0,0,18,0,1,89,2.2,,,,,,,
165,Danny Gare,27,BUF,RW,22,7,14,21,0,25,1.3,5,2,0,1,9,5,0,71,9.9,,,,,,,
252,Mark Johnson,24,PIT,LW,46,10,11,21,-14,30,0.5,8,1,1,0,9,2,0,93,10.8,,,,,,,
286,Tom Laidlaw,23,NYR,D,79,3,18,21,6,104,4.5,3,0,0,0,16,1,1,62,4.8,,,,,,,
290,Dave Langevin,27,NYI,D,73,1,20,21,32,82,5,1,0,0,0,17,0,3,73,1.4,,,,,,,
298,Pierre Larouche,26,MTL,C,22,9,12,21,-3,0,1.3,6,3,0,0,6,6,0,40,22.5,,,,,,,
313,Lars Lindgren,29,VAN,D,75,5,16,21,4,74,5,5,0,0,1,13,1,2,95,5.3,,,,,,,
428,Jim Nill,23,STL,RW,61,9,12,21,-13,127,0,6,1,2,0,12,0,0,65,13.8,,,,,,,
488,Torrie Robertson,20,WSH,LW,54,8,13,21,-1,204,0.5,5,3,0,0,11,2,0,46,17.4,,,,,,,
509,Rod Schutt,25,PIT,LW,35,9,12,21,3,42,1.2,9,0,0,3,10,2,0,73,12.3,,,,,,,
516,Gregg Sheppard,32,PIT,C,58,11,10,21,8,35,0.8,11,0,0,1,8,0,2,81,13.6,,,,,,,
541,Ron Stackhouse,32,PIT,D,76,2,19,21,-11,102,3.7,2,0,0,0,16,2,1,95,2.1,,,,,,,
593,Stan Weir,29,TOT,C,61,5,16,21,-7,23,-0.4,4,1,0,2,13,0,0,41,12.2,,,,,,,
603,Rik Wilson,19,STL,D,48,3,18,21,-8,24,2.5,2,1,0,1,13,4,1,95,3.2,,,,,,,
117,Andre Dore,23,NYR,D,56,4,16,20,10,64,4,4,0,0,0,15,1,0,40,10,,,,,,,
293,Guy Lapointe*,33,MTL,D,47,1,19,20,-3,72,2.8,1,0,0,0,7,12,0,97,1,,,,,,,
319,Bob Lorimer,28,CLR,D,79,5,15,20,-19,68,4.1,4,1,0,0,13,0,2,68,7.4,,,,,,,
413,Bob Murdoch,35,CGY,D,73,3,17,20,6,76,4,3,0,0,0,16,0,1,81,3.7,,,,,,,
531,Derek Smith,27,DET,LW,49,6,14,20,-4,10,0.4,6,0,0,0,11,3,0,82,7.3,,,,,,,
574,Garry Unger,34,EDM,C,46,7,13,20,9,69,0.4,7,0,0,2,11,2,0,62,11.3,,,,,,,
582,Steve Vickers,30,NYR,LW,34,9,11,20,4,13,1.1,7,2,0,2,8,3,0,48,18.8,,,,,,,
2,Greg Adams,21,PHI,LW,33,4,15,19,7,105,0.7,4,0,0,0,15,0,0,29,13.8,,,,,,,
90,Joe Cirella,18,CLR,D,65,7,12,19,-36,52,2.7,5,2,0,1,10,2,0,71,9.9,,,,,,,
159,Jody Gage,22,DET,RW,31,9,10,19,-1,2,1.1,9,0,0,1,7,3,0,47,19.1,,,,,,,
218,Al Hill,26,PHI,LW,41,6,13,19,-4,58,0.3,6,0,0,0,12,1,0,50,12,,,,,,,
266,Dave Keon*,41,HAR,C,78,8,11,19,-32,6,-0.9,7,0,1,1,11,0,0,84,9.5,,,,,,,
309,Don Lever,29,CGY,C,23,8,11,19,-14,6,0.8,7,1,0,0,7,4,0,55,14.5,,,,,,,
408,Ken Morrow,25,NYI,D,75,1,18,19,53,56,6,1,0,0,0,17,1,0,91,1.1,,,,,,,
508,Jim Schoenfeld,29,TOT,D,52,8,11,19,7,99,4.2,8,0,0,1,9,0,0,108,7.4,,,,,,,
540,Andre St. Laurent,28,TOT,C,34,10,9,19,8,32,1.2,8,1,1,1,4,0,0,60,16.7,,,,,,,
55,Per-Olov Brasar,31,VAN,LW,53,6,12,18,-9,6,0,6,0,0,1,10,2,0,90,6.7,,,,,,,
95,Glen Cochrane,24,PHI,D,63,6,12,18,19,329,4.2,5,0,1,0,11,1,0,67,9,,,,,,,
149,Nick Fotiu,29,NYR,LW,70,8,10,18,-7,151,-0.5,8,0,0,1,10,0,0,76,10.5,,,,,,,
277,Jerry Korab,33,LAK,D,50,5,13,18,-19,91,1.9,2,3,0,0,7,6,0,71,7,,,,,,,
480,Mark Renaud,22,HAR,D,48,1,17,18,-17,39,2.3,1,0,0,0,12,5,0,72,1.4,,,,,,,
491,Normand Rochefort,21,QUE,D,72,4,14,18,19,115,4.2,4,0,0,1,12,1,1,105,3.8,,,,,,,
523,Bobby Simpson,25,PIT,LW,26,9,9,18,-3,4,1.1,9,0,0,1,9,0,0,37,24.3,,,,,,,
82,Blair Chapman,25,STL,RW,18,6,11,17,1,8,1.1,4,2,0,0,7,4,0,28,21.4,,,,,,,
113,Ron Delorme,26,VAN,RW,59,9,8,17,-8,177,0,9,0,0,0,8,0,0,47,19.1,,,,,,,
118,Jordy Douglas,24,HAR,LW,30,10,7,17,-10,44,0.9,6,4,0,2,5,2,0,74,13.5,,,,,,,
176,Mike Gillis,23,BOS,LW,53,9,8,17,10,54,0.6,9,0,0,0,8,0,0,66,13.6,,,,,,,
196,Doug Halward,26,VAN,D,37,4,13,17,-11,40,2.4,3,1,0,0,4,9,0,75,5.3,,,,,,,
276,Steve Konroyd,20,CGY,D,63,3,14,17,-5,78,2.9,3,0,0,1,12,2,0,57,5.3,,,,,,,
327,Gary Lupul,22,VAN,C,41,10,7,17,-2,26,0.7,9,0,1,0,6,1,0,45,22.2,,,,,,,
328,George Lyle,28,TOT,LW,25,3,14,17,-4,13,0.6,2,1,0,0,9,3,0,42,7.1,,,,,,,
364,Rob McClanahan,24,TOT,C,39,5,12,17,0,21,0.4,5,0,0,1,3,0,0,45,11.1,,,,,,,
430,Ted Nolan,23,DET,C,41,4,13,17,-6,45,0.2,2,0,2,0,12,1,0,67,6,,,,,,,
431,Lee Norwood,21,TOT,D,28,7,10,17,8,127,3,4,3,0,1,2,8,0,34,20.6,,,,,,,
431,Lee Norwood,21,WSH,D,26,7,10,17,7,125,2.9,4,3,0,1,2,8,0,33,21.2,,,,,,,
537,Harold Snepsts,27,VAN,D,68,3,14,17,22,153,5.3,3,0,0,0,12,0,2,69,4.3,,,,,,,
24,Fred Barrett,32,MNS,D,69,1,15,16,-12,89,3.2,1,0,0,0,15,0,0,43,2.3,,,,,,,
92,Bill Clement,31,CGY,C,69,4,12,16,-2,28,-0.7,4,0,0,0,10,0,2,56,7.1,,,,,,,
123,Andre Dupont,32,QUE,D,60,4,12,16,3,100,2.9,4,0,0,2,12,0,0,62,6.5,,,,,,,
187,Ron Greschner,27,NYR,D,29,5,11,16,-11,16,1.8,5,0,0,0,8,3,0,49,10.2,,,,,,,
195,Anders Hakansson,25,MNS,LW,72,12,4,16,-11,29,-0.3,8,0,4,1,4,0,0,76,15.8,,,,,,,
261,Ed Kea,34,STL,D,78,2,14,16,22,62,4.5,2,0,0,0,14,0,0,89,2.2,,,,,,,
446,Steve Patrick,20,BUF,RW,41,8,8,16,3,64,0.6,8,0,0,0,8,0,0,52,15.4,,,,,,,
460,Larry Playfair,23,BUF,D,77,6,10,16,-5,258,4.2,6,0,0,0,10,0,0,68,8.8,,,,,,,
513,Glen Sharpley,25,CBH,C,36,9,7,16,2,11,0.7,9,0,0,2,6,1,0,38,23.7,,,,,,,
539,Don Spring,22,WIN,D,78,0,16,16,-10,21,3.3,0,0,0,0,16,0,0,67,0,,,,,,,
567,Tim Tookey,21,WSH,C,28,8,8,16,-9,35,0.7,4,4,0,0,6,2,0,52,15.4,,,,,,,
569,Tim Trimper,22,WIN,LW,74,8,8,16,-7,100,-0.5,7,0,1,0,7,0,1,68,11.8,,,,,,,
593,Stan Weir,29,EDM,C,51,3,13,16,0,13,-0.5,2,1,0,1,13,0,0,29,10.3,,,,,,,
604,Ron Wilson,25,WIN,C,39,3,13,16,-4,49,0.2,3,0,0,0,12,1,0,53,5.7,,,,,,,
47,Charlie Bourgeois,22,CGY,D,54,2,13,15,5,112,3,2,0,0,0,13,0,0,33,6.1,,,,,,,
172,Curt Giles,23,MNS,D,74,3,12,15,15,87,4.8,3,0,0,1,10,0,2,65,4.6,,,,,,,
175,Jere Gillis,25,TOT,LW,38,5,10,15,0,16,0.2,5,0,0,2,9,0,0,57,8.8,,,,,,,
228,Dean Hopkins,22,LAK,RW,41,2,13,15,-20,102,-0.5,2,0,0,0,12,1,0,55,3.6,,,,,,,
238,Charlie Huddy,22,EDM,D,41,4,11,15,18,46,2.9,4,0,0,0,7,2,2,84,4.8,,,,,,,
342,Dan Maloney,31,TOR,LW,44,8,7,15,-11,71,0.1,7,1,0,0,6,1,0,60,13.3,,,,,,,
360,Kevin Maxwell,21,TOT,C,46,6,9,15,-17,52,-0.1,6,0,0,1,3,1,0,72,8.3,,,,,,,
370,Lanny McDonald*,28,CLR,RW,16,6,9,15,-3,20,1,6,0,0,1,6,3,0,65,9.2,,,,,,,
411,Paul Mulvey,23,TOT,RW,38,1,14,15,-6,126,-0.1,1,0,0,0,7,0,0,52,1.9,,,,,,,
416,Mike Murphy,31,LAK,RW,28,5,10,15,-1,20,0.5,3,0,2,0,9,1,0,36,13.9,,,,,,,
455,Brent Peterson,23,TOT,C,61,10,5,15,-9,49,-0.2,9,1,0,0,0,0,0,51,19.6,,,,,,,
471,Joel Quenneville,23,CLR,D,64,5,10,15,-30,55,2.6,5,0,0,0,7,2,1,67,7.5,,,,,,,
42,Mark Botell,20,PHI,D,32,4,10,14,8,31,2.5,4,0,0,1,5,5,0,50,8,,,,,,,
106,Glen Currie,23,WSH,C,43,7,7,14,-1,14,0.3,6,0,1,0,5,1,1,45,15.6,,,,,,,
167,Steve Gatzos,20,PIT,RW,16,6,8,14,0,14,0.9,5,1,0,0,6,2,0,36,16.7,,,,,,,
185,Pat Graham,20,PIT,LW,42,6,8,14,-1,55,0.2,6,0,0,1,7,1,0,51,11.8,,,,,,,
251,Trevor Johansen,24,TOT,D,59,4,10,14,-30,73,1.3,4,0,0,0,7,0,0,54,7.4,,,,,,,
269,Veli-Pekka Ketola,33,CLR,C,44,9,5,14,-17,4,0.2,5,4,0,1,3,2,0,42,21.4,,,,,,,
292,Rick Lanz,20,VAN,D,39,3,11,14,-13,48,2.1,1,2,0,0,5,6,0,94,3.2,,,,,,,
312,Dave Lewis,28,LAK,D,64,1,13,14,-20,75,1.7,1,0,0,0,13,0,0,50,2,,,,,,,
328,George Lyle,28,HAR,LW,14,2,12,14,-3,9,0.7,1,1,0,0,9,3,0,33,6.1,,,,,,,
364,Rob McClanahan,24,NYR,C,22,5,9,14,7,10,0.8,5,0,0,1,9,0,0,36,13.9,,,,,,,
392,Joe Micheletti,27,STL,D,20,3,11,14,-3,28,1.5,1,2,0,0,4,7,0,30,10,,,,,,,
455,Brent Peterson,23,BUF,C,46,9,5,14,-3,43,0.2,9,0,0,0,3,2,0,41,22,,,,,,,
494,Tom Roulston,24,EDM,RW,35,11,3,14,-5,22,0.3,10,0,1,0,3,0,0,54,20.4,,,,,,,
508,Jim Schoenfeld,29,DET,D,39,5,9,14,2,69,2.9,5,0,0,0,9,0,0,87,5.7,,,,,,,
25,John Barrett,23,DET,D,69,1,12,13,-31,93,2,1,0,0,0,12,0,0,97,1,,,,,,,
36,Fred Boimistruck,20,TOR,D,57,2,11,13,9,32,2.9,2,0,0,1,11,0,0,48,4.2,,,,,,,
132,Kari Eloranta,25,TOT,D,31,1,12,13,-7,20,1.5,0,1,0,1,2,5,0,33,3,,,,,,,
180,Tom Gorence,24,PHI,RW,66,5,8,13,-17,8,-1.2,4,0,1,0,8,0,0,88,5.7,,,,,,,
249,Wes Jarvis,23,WSH,C,26,1,12,13,5,18,0.4,1,0,0,0,11,1,0,22,4.5,,,,,,,
289,Gord Lane,28,NYI,D,51,0,13,13,27,98,3.5,0,0,0,0,13,0,0,46,0,,,,,,,
310,Craig Levie,22,WIN,D,40,4,9,13,2,48,2.7,4,0,0,1,8,1,0,56,7.1,,,,,,,
349,Hector Marini,25,NYI,RW,30,4,9,13,3,53,0.2,3,1,0,1,8,1,0,14,28.6,,,,,,,
439,Wilf Paiement,26,QUE,RW,8,7,6,13,-1,18,1.1,2,3,2,1,4,1,1,24,29.2,,,,,,,
540,Andre St. Laurent,28,PIT,C,18,8,5,13,5,4,1.1,7,1,0,1,4,1,0,33,24.2,,,,,,,
556,Dean Talafous,28,NYR,RW,29,6,7,13,-3,8,0.4,5,1,0,2,7,0,0,33,18.2,,,,,,,
35,Timo Blomqvist,21,WSH,D,44,1,11,12,-17,62,1.6,1,0,0,0,5,6,0,53,1.9,,,,,,,
46,Dan Bourbonnais,19,HAR,LW,24,3,9,12,-8,11,0.2,3,0,0,0,7,2,0,30,10,,,,,,,
56,Mel Bridgman,26,PHI,C,9,7,5,12,0,47,1,4,3,0,1,5,0,0,22,31.8,,,,,,,
75,Jack Carlson,27,MNS,LW,57,8,4,12,-5,103,-0.3,7,1,0,1,4,0,0,39,20.5,,,,,,,
100,Marc Crawford,20,VAN,LW,40,4,8,12,0,29,0,4,0,0,0,8,0,0,57,7,,,,,,,
136,Mario Faubert,27,PIT,D,14,4,8,12,-2,14,1.5,0,4,0,2,2,6,0,40,10,,,,,,,
152,Lou Franceschetti,23,WSH,RW,30,2,10,12,-4,23,0.1,2,0,0,1,9,1,0,25,8,,,,,,,
175,Jere Gillis,25,NYR,LW,26,3,9,12,-2,16,0.2,3,0,0,1,9,0,0,41,7.3,,,,,,,
278,Jim Korn,24,TOT,D,70,2,10,12,-21,148,2.4,2,0,0,0,2,1,0,51,3.9,,,,,,,
347,Moe Mantha,21,WIN,D,25,0,12,12,-10,28,1.2,0,0,0,0,8,4,0,39,0,,,,,,,
394,Mike Milbury,29,BOS,D,51,2,10,12,10,71,3.3,2,0,0,1,7,1,2,46,4.3,,,,,,,
432,Bill Nyrop,29,MNS,D,42,4,8,12,14,35,3.4,3,0,1,1,8,0,0,25,16,,,,,,,
517,Paul Shmyr,36,HAR,D,66,1,11,12,-12,134,2.9,1,0,0,0,9,2,0,44,2.3,,,,,,,
591,Jimmy Watson,29,PHI,D,76,3,9,12,12,99,3.6,3,0,0,1,9,0,0,67,4.5,,,,,,,
20,Bill Baker,25,TOT,D,49,3,8,11,-20,67,1.5,2,1,0,0,2,1,0,55,5.5,,,,,,,
112,Gilbert Delorme,19,MTL,D,60,3,8,11,19,55,3.8,3,0,0,0,7,1,0,80,3.8,,,,,,,
168,Stew Gavin,21,TOR,LW,38,5,6,11,-5,29,-0.1,4,1,0,0,6,0,0,66,7.6,,,,,,,
194,Bill Hajt,30,BUF,D,65,2,9,11,11,44,3.9,2,0,0,0,9,0,0,58,3.4,,,,,,,
230,Ed Hospodar,22,NYR,D,41,3,8,11,-9,152,1.8,3,0,0,0,8,0,0,29,10.3,,,,,,,
335,Paul MacKinnon,23,WSH,D,39,2,9,11,-8,35,1.9,2,0,0,0,9,0,0,28,7.1,,,,,,,
338,Bob MacMillan,29,CGY,RW,23,4,7,11,-11,14,0.1,3,1,0,0,5,2,0,26,15.4,,,,,,,
375,Bob McGill,19,TOR,D,68,1,10,11,-8,263,2.1,1,0,0,0,10,0,0,35,2.9,,,,,,,
427,Chris Nilan,23,MTL,RW,49,7,4,11,7,204,-0.1,7,0,0,1,4,0,0,45,15.6,,,,,,,
444,Rick Paterson,23,CBH,RW,48,4,7,11,-2,8,-0.4,4,0,0,1,5,0,2,45,8.9,,,,,,,
448,Jim Pavese,19,STL,D,42,2,9,11,-14,101,1.3,2,0,0,1,8,0,1,29,6.9,,,,,,,
575,Carol Vadnais,36,NYR,D,50,5,6,11,-4,45,2.5,4,1,0,0,5,0,1,43,11.6,,,,,,,
587,Peter Wallin,24,NYR,LW,40,2,9,11,3,12,-0.2,2,0,0,1,6,3,0,49,4.1,,,,,,,
