Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
321,Dave Lewis,31,NJD,D,74,3,9,12,-31,78,2.2,3,0,0,2,9,0,0,51,5.9,,,,,,,,19841985
345,Bob MacMillan,32,CBH,RW,36,5,7,12,-16,12,-0.2,5,0,0,1,7,0,0,39,12.8,,,,,,,,19841985
391,Carl Mokosak,22,LAK,LW,30,4,8,12,-6,43,0.2,4,0,0,0,8,0,0,29,13.8,,,,,,,,19841985
427,Joel Otto,23,CGY,C,17,4,8,12,3,30,0.7,3,1,0,0,4,4,0,27,14.8,,,,,,,,19841985
441,Barry Pederson,23,BOS,C,22,4,8,12,-11,10,0.3,2,0,2,0,4,4,0,35,11.4,,,,,,,,19841985
458,Jaroslav Pouzar,33,EDM,LW,33,4,8,12,2,30,0.1,4,0,0,1,8,0,0,37,10.8,,,,,,,,19841985
476,Doug Risebrough,31,CGY,C,15,7,5,12,10,49,1.1,6,0,1,4,4,0,1,33,21.2,,,,,,,,19841985
513,Dave Silk,27,BOS,RW,29,7,5,12,3,22,0.7,7,0,0,0,3,2,0,40,17.5,,,,,,,,19841985
589,Jim Wiemer,24,TOT,D,32,7,5,12,-15,34,1.7,3,4,0,0,2,0,0,72,9.7,,,,,,,,19841985
598,Ron Wilson,29,MNS,D,13,4,8,12,-1,2,1.5,4,0,0,0,6,2,0,27,14.8,,,,,,,,19841985
14,Brent Ashton,24,MNS,LW,29,4,7,11,1,15,0.4,4,0,0,0,7,0,0,30,13.3,,,,,,,,19841985
66,Lyndon Byers,20,BOS,RW,33,3,8,11,0,41,0.2,3,0,0,0,8,0,0,25,12.0,,,,,,,,19841985
100,Mike Crombeen,27,HAR,RW,46,4,7,11,0,16,0.0,3,0,1,1,6,0,1,31,12.9,,,,,,,,19841985
102,Bruce Crowder,27,PIT,RW,26,4,7,11,-9,23,0.2,4,0,0,0,6,0,1,36,11.1,,,,,,,,19841985
106,Tony Currie,27,HAR,RW,13,3,8,11,-4,2,0.6,2,1,0,0,4,4,0,20,15.0,,,,,,,,19841985
157,Nick Fotiu,32,NYR,LW,46,4,7,11,-7,54,-0.3,4,0,0,1,7,0,0,44,9.1,,,,,,,,19841985
160,Lou Franceschetti,26,WSH,LW,22,4,7,11,1,45,0.5,4,0,0,1,7,0,0,19,21.1,,,,,,,,19841985
166,Mark Fusco,23,HAR,D,63,3,8,11,-16,40,2.7,3,0,0,0,8,0,0,71,4.2,,,,,,,,19841985
278,Roger Kortko,21,NYI,C,27,2,9,11,-3,9,0.1,1,1,0,0,9,0,0,24,8.3,,,,,,,,19841985
307,Brian Lawton,19,MNS,LW,40,5,6,11,-4,24,0.0,4,1,0,1,6,0,0,40,12.5,,,,,,,,19841985
340,Paul MacDermid,21,HAR,RW,31,4,7,11,1,29,0.4,4,0,0,0,7,0,0,27,14.8,,,,,,,,19841985
371,Joe McDonnell,23,PIT,D,40,2,9,11,-19,20,1.0,0,2,0,0,3,5,1,75,2.7,,,,,,,,19841985
385,Larry Melnyk,24,EDM,D,28,0,11,11,16,25,1.9,0,0,0,0,9,2,0,8,0.0,,,,,,,,19841985
485,Bob Rouse,20,MNS,D,63,2,9,11,-14,113,2.2,2,0,0,0,9,0,0,80,2.5,,,,,,,,19841985
586,Jay Wells,25,LAK,D,77,2,9,11,5,185,3.4,2,0,0,0,9,0,0,72,2.8,,,,,,,,19841985
591,Tiger Williams,30,DET,LW,55,3,8,11,-15,163,-0.9,3,0,0,0,6,0,2,34,8.8,,,,,,,,19841985
10,Peter Andersson,22,WSH,D,57,0,10,10,5,21,3.1,0,0,0,0,7,3,0,61,0.0,,,,,,,,19841985
99,Adam Creighton,19,BUF,C,30,2,8,10,-7,33,0.0,1,1,0,0,2,6,0,20,10.0,,,,,,,,19841985
117,Gerald Diduck,19,NYI,D,65,2,8,10,3,80,2.4,2,0,0,0,8,0,0,52,3.8,,,,,,,,19841985
257,Mark Johnson,27,STL,LW,17,4,6,10,-2,2,0.5,2,2,0,0,5,1,0,37,10.8,,,,,,,,19841985
277,Jim Korn,27,TOR,RW,41,5,5,10,-15,171,-0.2,3,2,0,0,3,2,0,48,10.4,,,,,,,,19841985
298,Jean-Marc Lanthier,21,VAN,RW,27,6,4,10,-16,13,0.1,4,2,0,1,4,0,0,24,25.0,,,,,,,,19841985
362,Brad Maxwell,27,MNS,D,18,3,7,10,-8,53,1.1,2,1,0,0,3,4,0,29,10.3,,,,,,,,19841985
414,Jim Nill,26,BOS,RW,49,1,9,10,-11,62,-0.7,1,0,0,0,8,0,1,23,4.3,,,,,,,,19841985
475,Dave Richter,24,MNS,D,55,2,8,10,6,221,3.0,2,0,0,0,8,0,0,29,6.9,,,,,,,,19841985
566,Larry Trader,21,DET,D,40,3,7,10,12,39,2.4,2,1,0,0,5,2,0,47,6.4,,,,,,,,19841985
57,Dave Brown,22,PHI,RW,57,3,6,9,-4,165,-0.9,3,0,0,1,6,0,0,53,5.7,,,,,,,,19841985
64,Rod Buskas,24,PIT,D,69,2,7,9,-20,191,1.6,2,0,0,0,6,1,0,53,3.8,,,,,,,,19841985
76,Frantisek Cernik,31,DET,LW,49,5,4,9,-7,13,-0.5,5,0,0,0,4,0,0,50,10.0,,,,,,,,19841985
79,Todd Charlesworth,19,PIT,D,67,1,8,9,-26,31,1.1,1,0,0,1,7,1,0,68,1.5,,,,,,,,19841985
128,Luc Dufour,21,TOT,LW,53,3,6,9,-13,45,-0.9,3,0,0,0,3,0,0,56,5.4,,,,,,,,19841985
148,David Fenyves,24,BUF,D,60,1,8,9,0,27,3.5,1,0,0,0,8,0,0,50,2.0,,,,,,,,19841985
272,Scot Kleinendorst,25,HAR,D,35,1,8,9,-11,69,1.5,1,0,0,0,7,1,0,16,6.3,,,,,,,,19841985
295,Gord Lane,31,NYI,D,57,1,8,9,10,83,2.4,1,0,0,0,7,0,1,22,4.5,,,,,,,,19841985
325,Claude Loiselle,21,DET,RW,30,8,1,9,-3,45,0.3,8,0,0,0,1,0,0,30,26.7,,,,,,,,19841985
425,Gates Orlando,22,BUF,C,11,3,6,9,3,6,0.7,2,1,0,0,4,2,0,22,13.6,,,,,,,,19841985
23,Roger Belanger,19,PIT,RW,44,3,5,8,-13,32,-0.6,3,0,0,0,3,2,0,65,4.6,,,,,,,,19841985
107,Denis Cyr,23,STL,RW,9,5,3,8,1,0,0.7,5,0,0,1,3,0,0,12,41.7,,,,,,,,19841985
201,Marc Habscheid,21,EDM,RW,26,5,3,8,-3,4,0.0,3,2,0,0,2,1,0,30,16.7,,,,,,,,19841985
280,Chris Kotsopoulos,26,HAR,D,33,5,3,8,2,53,2.3,4,1,0,0,3,0,0,42,11.9,,,,,,,,19841985
329,Bob Lorimer,31,NJD,D,46,2,6,8,6,35,2.7,2,0,0,0,6,0,0,39,5.1,,,,,,,,19841985
363,Bryan Maxwell,29,PIT,D,44,0,8,8,-27,57,0.3,0,0,0,0,6,1,1,28,0.0,,,,,,,,19841985
398,Ken Morrow,28,NYI,D,15,1,7,8,5,14,1.2,1,0,0,0,7,0,0,15,6.7,,,,,,,,19841985
426,Mark Osborne,23,NYR,LW,23,4,4,8,0,33,0.3,4,0,0,0,4,0,0,29,13.8,,,,,,,,19841985
495,Ulf Samuelsson,20,HAR,D,41,2,6,8,-7,83,2.0,2,0,0,0,6,0,0,33,6.1,,,,,,,,19841985
570,Rocky Trottier,20,NJD,RW,33,5,3,8,-2,2,0.1,5,0,0,0,3,0,0,30,16.7,,,,,,,,19841985
585,Wally Weir,30,TOT,D,48,2,6,8,-8,90,2.0,2,0,0,0,3,0,0,32,6.3,,,,,,,,19841985
601,Tim Young,29,PHI,C,20,2,6,8,2,12,0.2,2,0,0,1,6,0,0,26,7.7,,,,,,,,19841985
68,Wade Campbell,24,WIN,D,40,1,6,7,1,21,1.3,0,0,1,0,6,0,0,28,3.6,,,,,,,,19841985
77,John Chabot,22,MTL,C,10,1,6,7,3,2,0.4,1,0,0,0,3,3,0,8,12.5,,,,,,,,19841985
124,Andre Dore,26,NYR,D,25,0,7,7,-2,35,1.1,0,0,0,0,6,1,0,14,0.0,,,,,,,,19841985
144,Dean Evason,20,TOT,C,17,3,4,7,9,2,0.5,3,0,0,1,0,0,0,21,14.3,,,,,,,,19841985
144,Dean Evason,20,WSH,C,15,3,4,7,9,2,0.6,3,0,0,1,4,0,0,18,16.7,,,,,,,,19841985
158,Greg Fox,31,PIT,D,26,2,5,7,-3,26,1.2,2,0,0,0,4,0,1,14,14.3,,,,,,,,19841985
163,Dan Frawley,22,CBH,RW,30,4,3,7,-1,64,-0.1,4,0,0,1,3,0,0,23,17.4,,,,,,,,19841985
189,Butch Goring,35,NYI,C,29,2,5,7,-12,2,-0.5,1,0,1,0,3,1,1,19,10.5,,,,,,,,19841985
231,Bob Hoffmeyer,29,NJD,D,37,1,6,7,-16,65,1.1,1,0,0,0,5,0,1,40,2.5,,,,,,,,19841985
233,Paul Holmgren,29,MNS,RW,16,4,3,7,-4,38,0.3,2,2,0,0,3,0,0,13,30.8,,,,,,,,19841985
234,Ed Hospodar,25,PHI,D,50,3,4,7,7,130,2.4,3,0,0,0,4,0,0,50,6.0,,,,,,,,19841985
258,Terry Johnson,26,STL,D,74,0,7,7,13,120,3.5,0,0,0,0,7,0,0,39,0.0,,,,,,,,19841985
276,Jerry Korab,36,BUF,D,25,1,6,7,-8,29,1.3,1,0,0,1,3,3,0,30,3.3,,,,,,,,19841985
374,Jim McGeough,21,TOT,C,25,3,4,7,-4,16,0.0,3,0,0,0,0,0,0,56,5.4,,,,,,,,19841985
417,Bob Nystrom,32,NYI,RW,36,2,5,7,4,58,-0.3,2,0,0,0,5,0,0,18,11.1,,,,,,,,19841985
439,Jim Pavese,22,STL,D,51,2,5,7,-3,69,2.1,2,0,0,1,5,0,0,27,7.4,,,,,,,,19841985
510,Neil Sheehy,24,CGY,D,31,3,4,7,5,109,1.5,3,0,0,0,4,0,0,42,7.1,,,,,,,,19841985
531,Harold Snepsts,30,MNS,D,71,0,7,7,-22,232,1.7,0,0,0,0,7,0,0,50,0.0,,,,,,,,19841985
589,Jim Wiemer,24,NYR,D,22,4,3,7,-10,30,0.9,2,2,0,0,2,1,0,51,7.8,,,,,,,,19841985
591,Tiger Williams,30,LAK,LW,12,4,3,7,0,43,0.5,4,0,0,0,3,0,0,19,21.1,,,,,,,,19841985
25,Neil Belland,23,VAN,D,13,0,6,6,-4,6,0.5,0,0,0,0,4,2,0,22,0.0,,,,,,,,19841985
31,Marc Bergevin,19,CBH,D,60,0,6,6,-10,54,1.4,0,0,0,0,6,0,0,41,0.0,,,,,,,,19841985
67,Colin Campbell,32,DET,D,57,1,5,6,-16,124,0.9,1,0,0,0,5,0,0,35,2.9,,,,,,,,19841985
105,Glen Currie,26,WSH,C,44,1,5,6,1,19,-0.6,1,0,0,0,5,0,0,27,3.7,,,,,,,,19841985
174,Paul Gardner,28,WSH,C,12,2,4,6,-2,6,0.2,0,2,0,0,2,2,0,17,11.8,,,,,,,,19841985
178,Jean-Marc Gaulin,22,QUE,LW,22,3,3,6,1,8,0.0,3,0,0,0,3,0,0,24,12.5,,,,,,,,19841985
262,Timo Jutila,21,BUF,D,10,1,5,6,-5,13,0.7,0,1,0,0,2,3,0,28,3.6,,,,,,,,19841985
287,Normand Lacombe,20,BUF,RW,30,2,4,6,-3,25,-0.2,2,0,0,0,4,0,0,30,6.7,,,,,,,,19841985
316,Alain Lemieux,23,STL,C,19,4,2,6,2,0,0.3,4,0,0,1,1,1,0,12,33.3,,,,,,,,19841985
516,Frank Simonetti,22,BOS,D,43,1,5,6,-3,26,1.9,1,0,0,0,4,1,0,36,2.8,,,,,,,,19841985
29,Perry Berezan,20,CGY,C,9,3,2,5,5,4,0.4,3,0,0,1,2,0,0,13,23.1,,,,,,,,19841985
32,Bo Berglund,29,QUE,LW,12,4,1,5,2,6,0.3,4,0,0,1,0,1,0,20,20.0,,,,,,,,19841985
36,Timo Blomqvist,24,WSH,D,53,1,4,5,10,51,2.9,1,0,0,0,4,0,0,59,1.7,,,,,,,,19841985
59,Jack Brownschidle,29,HAR,D,17,1,4,5,1,5,1.2,0,1,0,0,4,0,0,27,3.7,,,,,,,,19841985
78,Milan Chalupa,31,DET,D,14,0,5,5,5,6,0.9,0,0,0,0,5,0,0,10,0.0,,,,,,,,19841985
92,Yves Courteau,20,CGY,RW,14,1,4,5,1,4,0.0,1,0,0,1,4,0,0,18,5.6,,,,,,,,19841985
128,Luc Dufour,21,QUE,LW,30,2,3,5,-5,27,-0.5,2,0,0,0,3,0,0,18,11.1,,,,,,,,19841985
130,Richie Dunn,27,HAR,D,13,1,4,5,-3,2,0.8,1,0,0,0,3,1,0,17,5.9,,,,,,,,19841985
153,Ron Flockhart,24,PIT,RW,12,0,5,5,5,4,0.2,0,0,0,0,5,0,0,20,0.0,,,,,,,,19841985
206,Taylor Hall,20,VAN,LW,7,1,4,5,0,19,0.3,1,0,0,0,3,1,0,14,7.1,,,,,,,,19841985
207,Mats Hallin,26,NYI,LW,38,5,0,5,-9,50,-0.6,5,0,0,1,0,0,0,22,22.7,,,,,,,,19841985
220,Randy Heath,20,NYR,LW,12,2,3,5,-1,15,0.2,1,1,0,0,3,0,0,18,11.1,,,,,,,,19841985
239,Scott Howson,24,NYI,C,8,4,1,5,3,2,0.5,3,1,0,0,1,0,0,6,66.7,,,,,,,,19841985
251,Jim Jackson,24,CGY,LW,10,1,4,5,1,0,0.1,0,0,1,1,4,0,0,10,10.0,,,,,,,,19841985
254,Arto Javanainen,25,PIT,LW,14,4,1,5,2,2,0.4,4,0,0,0,1,0,0,20,20.0,,,,,,,,19841985
271,Bill Kitchen,24,TOR,D,29,1,4,5,-10,27,0.9,1,0,0,0,3,0,1,21,4.8,,,,,,,,19841985
289,Guy Lafleur*,33,MTL,RW,19,2,3,5,-3,10,0.0,2,0,0,0,1,2,0,34,5.9,,,,,,,,19841985
375,Bob McGill,22,TOR,D,72,0,5,5,-2,250,2.8,0,0,0,0,5,0,0,35,0.0,,,,,,,,19841985
450,Randy Pierce,27,HAR,RW,17,3,2,5,-4,8,0.1,3,0,0,0,2,0,0,24,12.5,,,,,,,,19841985
474,Steve Richmond,25,NYR,D,34,0,5,5,-18,90,0.4,0,0,0,0,4,0,1,15,0.0,,,,,,,,19841985
502,Dwight Schofield,28,STL,D,43,1,4,5,-4,181,1.5,1,0,0,0,4,0,0,13,7.7,,,,,,,,19841985
568,Tim Trimper,25,MNS,LW,20,1,4,5,-9,15,-0.3,1,0,0,0,4,0,0,28,3.6,,,,,,,,19841985
585,Wally Weir,30,HAR,D,34,2,3,5,-8,56,1.4,2,0,0,0,3,0,0,24,8.3,,,,,,,,19841985
589,Jim Wiemer,24,BUF,D,10,3,2,5,-5,4,0.8,1,2,0,0,2,0,0,21,14.3,,,,,,,,19841985
15,Pierre Aubry,24,DET,LW,25,2,2,4,-1,33,-0.3,2,0,0,0,2,0,0,21,9.5,,,,,,,,19841985
39,Serge Boisvert,25,MTL,RW,14,2,2,4,-3,0,0.0,2,0,0,0,1,1,0,18,11.1,,,,,,,,19841985
47,Pat Boutette,32,PIT,LW,14,1,3,4,-5,24,-0.1,0,0,1,0,2,1,0,11,9.1,,,,,,,,19841985
128,Luc Dufour,21,STL,LW,23,1,3,4,-8,18,-0.5,1,0,0,0,3,0,0,38,2.6,,,,,,,,19841985
145,Dave Feamster,26,CBH,D,16,1,3,4,5,14,1.0,1,0,0,0,3,0,0,10,10.0,,,,,,,,19841985
229,Tom Hirsch,22,MNS,D,15,0,4,4,-13,10,0.1,0,0,0,0,3,1,0,14,0.0,,,,,,,,19841985
255,David Jensen,19,HAR,C,13,0,4,4,-1,6,0.0,0,0,0,0,4,0,0,11,0.0,,,,,,,,19841985
267,Alan Kerr,20,NYI,RW,19,3,1,4,-8,24,-0.3,3,0,0,0,1,0,0,17,17.6,,,,,,,,19841985
335,Dave Lumley,30,EDM,RW,12,1,3,4,0,13,-0.1,1,0,0,0,3,0,0,10,10.0,,,,,,,,19841985
351,Jimmy Mann,25,QUE,RW,25,0,4,4,3,54,-0.3,0,0,0,0,4,0,0,12,0.0,,,,,,,,19841985
355,Nevin Markwart,20,BOS,LW,26,0,4,4,-1,36,-0.4,0,0,0,0,3,0,1,5,0.0,,,,,,,,19841985
359,Terry Martin,29,TOT,LW,11,1,3,4,3,0,0.1,1,0,0,0,1,0,0,11,9.1,,,,,,,,19841985
374,Jim McGeough,21,PIT,C,14,0,4,4,-4,4,-0.2,0,0,0,0,4,0,0,34,0.0,,,,,,,,19841985
411,John Newberry,22,MTL,C,16,0,4,4,2,6,0.0,0,0,0,0,4,0,0,13,0.0,,,,,,,,19841985
432,Mark Paterson,20,HAR,D,13,1,3,4,-6,24,0.6,1,0,0,0,3,0,0,9,11.1,,,,,,,,19841985
436,Steve Patrick,23,BUF,RW,14,2,2,4,-2,4,0.1,2,0,0,0,2,0,0,11,18.2,,,,,,,,19841985
543,Raimo Summanen,22,EDM,LW,9,0,4,4,-1,0,0.0,0,0,0,0,3,1,0,5,0.0,,,,,,,,19841985
12,Jim Archibald,23,MNS,RW,4,1,2,3,0,11,0.2,1,0,0,0,2,0,0,12,8.3,,,,,,,,19841985
86,Glen Cochrane,27,PHI,D,18,0,3,3,-5,100,0.4,0,0,0,0,3,0,0,7,0.0,,,,,,,,19841985
115,Ron Delorme,29,VAN,C,31,1,2,3,-8,51,-0.7,1,0,0,0,2,0,0,13,7.7,,,,,,,,19841985
135,Murray Eaves,24,WIN,C,3,0,3,3,3,0,0.2,0,0,0,0,3,0,0,2,0.0,,,,,,,,19841985
210,Jim Hamilton,28,PIT,RW,11,2,1,3,-6,0,-0.1,2,0,0,0,1,0,0,19,10.5,,,,,,,,19841985
222,Dale Henry,20,NYI,LW,16,2,1,3,2,19,-0.1,2,0,0,1,1,0,0,9,22.2,,,,,,,,19841985
225,Andre Hidi,24,WSH,LW,6,2,1,3,2,9,0.2,1,1,0,0,0,1,0,7,28.6,,,,,,,,19841985
286,Jim Kyte,20,WIN,D,71,0,3,3,-26,111,0.1,0,0,0,0,3,0,0,32,0.0,,,,,,,,19841985
328,Peter Loob,27,QUE,D,8,1,2,3,5,0,0.8,1,0,0,0,2,0,0,10,10.0,,,,,,,,19841985
348,Dave Maloney,28,NYR,D,16,2,1,3,0,10,0.8,2,0,0,0,1,0,0,16,12.5,,,,,,,,19841985
374,Jim McGeough,21,WSH,C,11,3,0,3,1,12,0.2,3,0,0,0,0,0,0,22,13.6,,,,,,,,19841985
378,Tom McMurchy,21,CBH,RW,15,1,2,3,-1,13,-0.2,1,0,0,0,2,0,0,8,12.5,,,,,,,,19841985
501,Jim Schoenfeld,32,BUF,D,34,0,3,3,0,28,1.8,0,0,0,0,3,0,0,37,0.0,,,,,,,,19841985
520,Louis Sleigher,26,QUE,RW,6,1,2,3,-1,0,0.1,1,0,0,1,2,0,0,11,9.1,,,,,,,,19841985
537,Mike Stevens,19,VAN,LW,6,0,3,3,-2,6,0.0,0,0,0,0,3,0,0,10,0.0,,,,,,,,19841985
585,Wally Weir,30,PIT,D,14,0,3,3,0,34,0.6,0,0,0,0,3,0,0,8,0.0,,,,,,,,19841985
5,Ray Allison,25,PHI,RW,11,1,1,2,3,2,0.0,1,0,0,0,1,0,0,16,6.3,,,,,,,,19841985
9,Russ Anderson,29,LAK,D,14,1,1,2,-2,20,0.5,1,0,0,0,1,0,0,11,9.1,,,,,,,,19841985
27,Brian Benning,18,STL,D,4,0,2,2,-6,0,0.0,0,0,0,0,0,2,0,2,0.0,,,,,,,,19841985
70,Kent Carlson,23,MTL,D,18,1,1,2,1,33,1.0,1,0,0,0,1,0,0,5,20.0,,,,,,,,19841985
81,Rich Chernomaz,21,NJD,RW,3,0,2,2,2,2,0.1,0,0,0,0,2,0,0,2,0.0,,,,,,,,19841985
91,Tim Coulis,26,MNS,LW,7,1,1,2,-1,34,0.0,1,0,0,0,1,0,0,10,10.0,,,,,,,,19841985
125,Jordy Douglas,27,WIN,LW,7,0,2,2,-5,0,-0.2,0,0,0,0,2,0,0,6,0.0,,,,,,,,19841985
142,Bob Errey,20,PIT,LW,16,0,2,2,-8,7,-0.4,0,0,0,0,2,0,0,12,0.0,,,,,,,,19841985
172,Perry Ganchar,21,STL,RW,7,0,2,2,0,0,0.0,0,0,0,0,2,0,0,4,0.0,,,,,,,,19841985
177,Steve Gatzos,23,PIT,RW,6,0,2,2,-7,2,-0.2,0,0,0,0,1,1,0,6,0.0,,,,,,,,19841985
188,Gaston Gingras,25,TOR,D,5,0,2,2,-7,0,0.0,0,0,0,0,1,1,0,17,0.0,,,,,,,,19841985
213,Ron Handy,22,NYI,LW,10,0,2,2,-1,0,-0.2,0,0,0,0,2,0,0,6,0.0,,,,,,,,19841985
235,Greg Hotham,28,PIT,D,11,0,2,2,-3,4,0.3,0,0,0,0,1,1,0,6,0.0,,,,,,,,19841985
238,Marty Howe,30,HAR,D,19,1,1,2,-3,10,0.8,1,0,0,0,1,0,0,23,4.3,,,,,,,,19841985
265,Rick Kehoe,33,PIT,RW,6,0,2,2,1,0,0.0,0,0,0,0,2,0,0,7,0.0,,,,,,,,19841985
314,Ken Leiter,23,NYI,D,5,0,2,2,0,2,0.2,0,0,0,0,2,0,0,9,0.0,,,,,,,,19841985
359,Terry Martin,29,MNS,LW,7,1,1,2,0,0,0.0,1,0,0,0,1,0,0,5,20.0,,,,,,,,19841985
359,Terry Martin,29,EDM,LW,4,0,2,2,3,0,0.1,0,0,0,0,2,0,0,6,0.0,,,,,,,,19841985
364,Gary McAdam,29,NJD,LW,4,1,1,2,0,0,0.1,1,0,0,0,1,0,0,1,100.0,,,,,,,,19841985
390,Kelly Miller,21,NYR,LW,5,0,2,2,-3,2,-0.1,0,0,0,0,1,1,0,5,0.0,,,,,,,,19841985
392,Mike Moller,22,BUF,RW,5,0,2,2,0,0,0.0,0,0,0,0,2,0,0,5,0.0,,,,,,,,19841985
395,Bob Mongrain,25,BUF,C,8,1,1,2,1,0,0.1,1,0,0,0,1,0,0,10,10.0,,,,,,,,19841985
455,Paul Pooley,24,WIN,C,12,0,2,2,2,0,-0.2,0,0,0,0,2,0,0,1,0.0,,,,,,,,19841985
484,Bill Root,25,TOR,D,35,1,1,2,-25,23,0.1,1,0,0,0,1,0,0,34,2.9,,,,,,,,19841985
507,Dave Shand,28,WSH,D,13,1,1,2,1,34,0.7,1,0,0,0,1,0,0,13,7.7,,,,,,,,19841985
512,Steve Shutt*,32,MTL,LW,10,2,0,2,2,9,0.1,1,1,0,0,0,0,0,17,11.8,,,,,,,,19841985
513,Dave Silk,27,DET,RW,12,2,0,2,-5,10,-0.2,2,0,0,0,0,0,0,7,28.6,,,,,,,,19841985
539,Bill Stewart,27,TOR,D,27,0,2,2,-5,32,0.8,0,0,0,0,2,0,0,13,0.0,,,,,,,,19841985
541,Ken Strong,21,TOR,LW,11,2,0,2,-3,4,0.0,2,0,0,0,0,0,0,19,10.5,,,,,,,,19841985
558,Mark Taylor,27,WSH,C,9,1,1,2,-2,2,-0.1,1,0,0,0,1,0,0,10,10.0,,,,,,,,19841985
562,Steve Thomas,21,TOR,LW,18,1,1,2,-13,2,-0.5,1,0,0,0,0,1,0,26,3.8,,,,,,,,19841985
587,Blake Wesley,25,QUE,D,21,0,2,2,-2,28,0.7,0,0,0,0,2,0,0,11,0.0,,,,,,,,19841985
595,Mitch Wilson,22,NJD,RW,9,0,2,2,1,21,0.0,0,0,0,0,2,0,0,7,0.0,,,,,,,,19841985
599,Gary Yaremchuk,23,TOR,C,12,1,1,2,-8,16,-0.3,1,0,0,0,1,0,0,7,14.3,,,,,,,,19841985
35,Mike Blaisdell,25,NYR,RW,12,1,0,1,-4,11,-0.3,1,0,0,0,0,0,0,20,5.0,,,,,,,,19841985
104,Brian Curran,21,BOS,D,56,0,1,1,-8,158,1.7,0,0,0,0,1,0,0,17,0.0,,,,,,,,19841985
143,Daryl Evans,24,LAK,LW,7,1,0,1,2,2,0.0,1,0,0,0,0,0,0,13,7.7,,,,,,,,19841985
151,Ross Fitzpatrick,24,PHI,C,5,1,0,1,-3,0,-0.1,0,1,0,0,0,0,0,10,10.0,,,,,,,,19841985
183,Todd Gill,19,TOR,D,10,1,0,1,-2,13,0.4,1,0,0,0,0,0,0,9,11.1,,,,,,,,19841985
199,Paul Guay,21,PHI,RW,2,0,1,1,2,0,0.1,0,0,0,0,1,0,0,2,0.0,,,,,,,,19841985
211,Ken Hammond,21,LAK,D,3,1,0,1,2,0,0.3,1,0,0,1,0,0,0,3,33.3,,,,,,,,19841985
217,Kevin Hatcher,18,WSH,D,2,1,0,1,1,0,0.3,0,0,1,0,0,0,0,3,33.3,,,,,,,,19841985
250,Jeff Jackson,19,TOR,LW,17,0,1,1,-4,24,-0.4,0,0,0,0,1,0,0,12,0.0,,,,,,,,19841985
253,Wes Jarvis,26,TOR,C,26,0,1,1,-6,2,-0.7,0,0,0,0,1,0,0,12,0.0,,,,,,,,19841985
256,David Jensen,23,MNS,D,5,0,1,1,-5,4,0.0,0,0,0,0,1,0,0,3,0.0,,,,,,,,19841985
273,Joe Kocur,20,DET,RW,17,1,0,1,-5,64,-0.5,1,0,0,0,0,0,0,7,14.3,,,,,,,,19841985
313,Mikko Leinonen,29,WSH,C,3,0,1,1,1,2,0.0,0,0,0,0,1,0,0,5,0.0,,,,,,,,19841985
317,Claude Lemieux,19,MTL,RW,1,0,1,1,1,7,0.1,0,0,0,0,1,0,0,0,,,,,,,,,19841985
358,Grant Martin,22,VAN,LW,12,0,1,1,-8,39,-0.4,0,0,0,0,1,0,0,1,0.0,,,,,,,,19841985
360,Tom Martin,20,WIN,LW,8,1,0,1,1,42,-0.1,1,0,0,0,0,0,0,4,25.0,,,,,,,,19841985
408,Ric Nattress,22,MTL,D,5,0,1,1,-2,2,0.2,0,0,0,0,1,0,0,3,0.0,,,,,,,,19841985
420,Bill O'Dwyer,25,LAK,C,13,1,0,1,0,15,-0.2,1,0,0,0,0,0,0,8,12.5,,,,,,,,19841985
434,Larry Patey,31,NYR,C,7,0,1,1,-6,12,-0.3,0,0,0,0,1,0,0,2,0.0,,,,,,,,19841985
459,Wayne Presley,19,CBH,RW,3,0,1,1,1,0,0.0,0,0,0,0,1,0,0,0,,,,,,,,,19841985
483,Steve Rooney,22,MTL,LW,3,1,0,1,-1,7,0.0,0,1,0,0,0,0,0,3,33.3,,,,,,,,19841985
488,Thomas Rundqvist,24,MTL,C,2,0,1,1,1,0,0.0,0,0,0,0,1,0,0,1,0.0,,,,,,,,19841985
515,Charlie Simmer,30,LAK,LW,5,1,0,1,-5,4,-0.1,1,0,0,0,0,0,0,8,12.5,,,,,,,,19841985
523,Brad Smith,26,DET,RW,1,1,0,1,0,5,0.1,1,0,0,0,0,0,0,4,25.0,,,,,,,,19841985
559,Jeff Teal,24,MTL,RW,6,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,4,0.0,,,,,,,,19841985
33,Don Biggs,19,MNS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
49,Randy Boyd,23,CBH,D,3,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
53,Greg Britz,24,TOR,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
63,Shawn Burr,18,DET,LW,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,0.0,,,,,,,,19841985
85,Real Cloutier,28,BUF,RW,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0.0,,,,,,,,19841985
