,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
2257,395,Lars Molin,26,VAN,LW,58,12,27,39,-20,23,1.7,10,2,0,1,15,11,1,127,9.4,,,,,,,,19821983
2258,407,Bob Murray,28,CBH,D,79,7,32,39,23,73,6.8,2,5,0,1,16,16,0,191,3.7,,,,,,,,19821983
2259,456,Willi Plett,27,MNS,RW,71,25,14,39,-12,170,2.4,17,8,0,3,14,0,0,125,20.0,,,,,,,,19821983
2260,452,Robert Picard,25,MTL,D,64,7,31,38,31,60,6.2,6,1,0,1,25,6,0,117,6.0,,,,,,,,19821983
2261,469,Mike Ramsey,22,BUF,D,77,8,30,38,18,55,6.8,6,1,1,1,22,6,2,117,6.8,,,,,,,,19821983
2262,11,Dave Andreychuk*,19,BUF,C,43,14,23,37,4,16,2.7,11,3,0,1,10,13,0,65,21.5,,,,,,,,19821983
2263,81,Lindsay Carson,22,PHI,C,78,18,19,37,20,68,2.1,18,0,0,2,19,0,0,150,12.0,,,,,,,,19821983
2264,116,Bill Derlago,24,TOR,C,58,13,24,37,-20,27,1.6,8,5,0,1,9,15,0,134,9.7,,,,,,,,19821983
2265,122,Gaetan Duchesne,20,WSH,LW,77,18,19,37,16,52,2.4,17,0,1,5,18,0,1,126,14.3,,,,,,,,19821983
2266,131,Miroslav Dvorak,31,PHI,D,80,4,33,37,28,20,6.7,1,2,1,0,21,10,2,112,3.6,,,,,,,,19821983
2267,184,Gaston Gingras,23,TOT,D,67,11,26,37,17,18,6.3,6,5,0,2,9,9,0,155,7.1,,,,,,,,19821983
2268,329,Dave Lumley,28,EDM,RW,72,13,24,37,17,158,1.5,11,2,0,1,20,4,0,96,13.5,,,,,,,,19821983
2269,449,Brent Peterson,24,BUF,C,75,13,24,37,10,38,1.9,11,1,1,0,20,3,1,98,13.3,,,,,,,,19821983
2270,544,Bob Sullivan,25,HAR,LW,62,18,19,37,-16,18,2.1,13,5,0,0,18,1,0,93,19.4,,,,,,,,19821983
2271,582,Hannu Virta,19,BUF,D,74,13,24,37,6,18,6.3,9,2,2,1,15,9,0,168,7.7,,,,,,,,19821983
2272,260,Eddie Johnstone,28,NYR,RW,52,15,21,36,-3,27,2.1,12,2,1,1,15,6,0,98,15.3,,,,,,,,19821983
2273,289,Pierre Lacroix,23,TOT,D,69,6,30,36,-14,24,4.1,5,1,0,0,18,7,0,97,6.2,,,,,,,,19821983
2274,436,Brad Park*,34,BOS,D,76,10,26,36,20,82,6.9,5,5,0,0,18,8,0,130,7.7,,,,,,,,19821983
2275,559,Greg Theberge,23,WSH,D,70,8,28,36,-1,20,5.6,1,7,0,1,9,19,0,136,5.9,,,,,,,,19821983
2276,305,Kevin LaVallee,21,CGY,LW,60,19,16,35,-7,17,2.2,18,1,0,2,14,2,0,138,13.8,,,,,,,,19821983
2277,30,Barry Beck,25,NYR,D,66,12,22,34,21,112,6.3,8,4,0,1,14,8,0,160,7.5,,,,,,,,19821983
2278,312,Alain Lemieux,21,STL,C,42,9,25,34,-12,18,1.7,8,1,0,0,21,4,0,72,12.5,,,,,,,,19821983
2279,15,Brent Ashton,22,NJD,LW,76,14,19,33,-23,47,1.2,10,4,0,1,17,2,0,113,12.4,,,,,,,,19821983
2280,114,Gilbert Delorme,20,MTL,D,78,12,21,33,27,89,6.3,9,3,0,2,16,5,0,166,7.2,,,,,,,,19821983
2281,208,Dave Hannan,21,PIT,C,74,11,22,33,-28,127,0.6,9,2,0,3,19,2,1,95,11.6,,,,,,,,19821983
2282,225,Jamie Hislop,29,CGY,RW,79,14,19,33,-6,17,1.2,12,1,1,0,19,0,0,80,17.5,,,,,,,,19821983
2283,335,Al MacAdam,30,MNS,RW,73,11,22,33,3,60,1.4,8,0,3,2,19,1,2,93,11.8,,,,,,,,19821983
2284,347,Merlin Malinowski,24,TOT,C,80,8,25,33,-40,16,0.1,6,2,0,1,0,2,0,102,7.8,,,,,,,,19821983
2285,462,Jaroslav Pouzar,31,EDM,LW,74,15,18,33,18,57,1.3,13,2,0,2,16,2,0,86,17.4,,,,,,,,19821983
2286,557,Mark Taylor,25,PHI,LW,61,8,25,33,25,24,1.7,7,0,1,3,21,4,0,72,11.1,,,,,,,,19821983
2287,601,Paul Woods,27,DET,LW,63,13,20,33,-1,30,1.6,12,0,1,3,19,0,1,80,16.3,,,,,,,,19821983
2288,29,Paul Baxter,27,PIT,D,75,11,21,32,-51,238,2.6,6,5,0,0,12,9,0,157,7.0,,,,,,,,19821983
2289,120,Andre Dore,24,TOT,D,77,5,27,32,26,64,6.5,5,0,0,1,11,0,1,74,6.8,,,,,,,,19821983
2290,133,Mike Eaves,26,MNS,C,75,16,16,32,-3,21,1.4,10,1,5,2,13,0,3,143,11.2,,,,,,,,19821983
2291,160,Curt Fraser,25,TOT,LW,74,12,20,32,-4,176,1.1,9,3,0,2,12,1,0,110,10.9,,,,,,,,19821983
2292,235,Greg Hotham,26,PIT,D,58,2,30,32,-15,39,3.4,2,0,0,0,13,17,0,75,2.7,,,,,,,,19821983
2293,295,Rod Langway*,25,WSH,D,80,3,29,32,-2,75,5.2,2,1,0,0,27,2,0,125,2.4,,,,,,,,19821983
2294,307,Reggie Leach,32,DET,RW,78,15,17,32,0,13,1.3,13,2,0,0,15,1,1,140,10.7,,,,,,,,19821983
2295,549,Duane Sutter,22,NYI,RW,75,13,19,32,7,118,1.4,12,1,0,2,17,2,0,120,10.8,,,,,,,,19821983
2296,558,Greg Terrion,22,TOR,LW,74,16,16,32,-2,59,1.6,13,0,3,1,13,1,2,72,22.2,,,,,,,,19821983
2297,596,Behn Wilson,24,PHI,D,62,8,24,32,3,92,4.8,5,3,0,2,17,7,0,114,7.0,,,,,,,,19821983
2298,62,Keith Brown,22,CBH,D,50,4,27,31,8,20,4.4,2,2,0,0,15,12,0,115,3.5,,,,,,,,19821983
2299,164,Robbie Ftorek,31,NYR,C,61,12,19,31,11,41,1.7,11,1,0,0,17,1,1,57,21.1,,,,,,,,19821983
2300,247,Dave Hunter,25,EDM,LW,80,13,18,31,12,120,0.7,12,0,1,0,15,0,3,113,11.5,,,,,,,,19821983
2301,270,John Paul Kelly,23,LAK,LW,65,16,15,31,-15,52,1.2,11,4,1,2,14,1,0,103,15.5,,,,,,,,19821983
2302,289,Pierre Lacroix,23,HAR,D,56,6,25,31,-18,18,3.3,5,1,0,0,18,7,0,89,6.7,,,,,,,,19821983
2303,414,Vaclav Nedomansky*,38,TOT,RW,57,14,17,31,-9,2,1.5,4,10,0,3,4,5,0,247,5.7,,,,,,,,19821983
2304,473,Mark Renaud,23,HAR,D,77,3,28,31,-42,37,2.5,2,1,0,0,25,2,1,86,3.5,,,,,,,,19821983
2305,493,Phil Russell,30,CGY,D,78,13,18,31,0,112,5.4,12,0,1,2,18,0,0,117,11.1,,,,,,,,19821983
2306,42,Ivan Boldirev,33,DET,C,33,13,17,30,-6,14,2.1,9,3,1,0,15,2,0,61,21.3,,,,,,,,19821983
2307,66,Jiri Bubla,33,VAN,D,72,2,28,30,-11,59,4.3,1,1,0,0,16,12,0,92,2.2,,,,,,,,19821983
2308,166,Bob Gainey*,29,MTL,LW,80,12,18,30,6,43,0.8,11,0,1,3,16,0,2,149,8.1,,,,,,,,19821983
2309,211,Billy Harris,31,TOR,RW,76,11,19,30,-15,26,0.7,10,0,1,0,16,0,3,83,13.3,,,,,,,,19821983
2310,256,Doug Jarvis,27,WSH,C,80,8,22,30,-11,10,0.4,7,0,1,0,21,1,0,95,8.4,,,,,,,,19821983
2311,284,Chris Kotsopoulos,24,HAR,D,68,6,24,30,-22,125,3.4,3,3,0,0,12,10,2,122,4.9,,,,,,,,19821983
2312,345,Craig MacTavish,24,BOS,C,75,10,20,30,16,18,1.1,10,0,0,1,20,0,0,120,8.3,,,,,,,,19821983
2313,426,Bob Nystrom,30,NYI,RW,74,10,20,30,6,98,1.1,7,3,0,3,19,1,0,100,10.0,,,,,,,,19821983
2314,513,Risto Siltanen,24,HAR,D,74,5,25,30,-39,28,2.6,2,3,0,0,14,10,1,155,3.2,,,,,,,,19821983
2315,525,Greg Smith,27,DET,D,73,4,26,30,6,79,5.0,4,0,0,0,21,3,2,92,4.3,,,,,,,,19821983
2316,165,Paul Gagne,20,NJD,LW,53,14,15,29,-2,13,1.9,10,4,0,3,15,0,0,76,18.4,,,,,,,,19821983
2317,282,Jerry Korab,34,LAK,D,72,3,26,29,-6,90,3.7,2,1,0,0,18,8,0,132,2.3,,,,,,,,19821983
2318,283,Jim Korn,25,TOR,D,80,8,21,29,-26,236,3.9,5,0,3,1,16,3,2,103,7.8,,,,,,,,19821983
2319,380,Rick Meagher,29,TOT,C,61,15,14,29,-20,11,1.3,8,7,0,1,11,3,0,138,10.9,,,,,,,,19821983
2320,380,Rick Meagher,29,NJD,C,57,15,14,29,-17,11,1.5,8,7,0,1,11,3,0,135,11.1,,,,,,,,19821983
2321,448,Stefan Persson,28,NYI,D,70,4,25,29,13,71,5.7,2,2,0,0,11,13,1,82,4.9,,,,,,,,19821983
2322,468,Craig Ramsay,31,BUF,LW,64,11,18,29,12,7,1.5,8,0,3,1,18,0,0,87,12.6,,,,,,,,19821983
2323,490,Lindy Ruff,22,BUF,LW,60,12,17,29,16,130,1.8,10,2,0,1,14,3,0,110,10.9,,,,,,,,19821983
2324,587,Stan Weir,30,DET,C,57,5,24,29,-1,2,0.9,4,1,0,1,22,2,0,59,8.5,,,,,,,,19821983
2325,10,Kent-Erik Andersson,31,NYR,RW,71,8,20,28,6,14,0.8,8,0,0,1,18,1,1,92,8.7,,,,,,,,19821983
2326,45,Laurie Boschman,22,TOT,C,74,11,17,28,6,219,0.5,10,1,0,0,5,0,0,84,13.1,,,,,,,,19821983
2327,139,Paul Evans,28,PHI,C,58,8,20,28,16,20,1.2,7,0,1,1,18,1,1,51,15.7,,,,,,,,19821983
2328,140,Dave Farrish,26,TOR,D,56,4,24,28,1,38,4.2,1,3,0,0,10,13,1,93,4.3,,,,,,,,19821983
2329,184,Gaston Gingras,23,TOR,D,45,10,18,28,7,10,4.6,6,4,0,1,9,9,0,95,10.5,,,,,,,,19821983
2330,194,Randy Gregg,26,EDM,D,80,6,22,28,19,54,3.7,4,0,2,2,17,3,2,94,6.4,,,,,,,,19821983
2331,332,Gary Lupul,23,VAN,LW,40,18,10,28,0,46,2.3,15,3,0,2,8,2,0,64,28.1,,,,,,,,19821983
2332,347,Merlin Malinowski,24,HAR,C,75,5,23,28,-41,16,-0.4,4,1,0,0,18,5,0,94,5.3,,,,,,,,19821983
2333,109,Paul Cyr,19,BUF,LW,37,15,12,27,-6,59,1.9,10,5,0,2,9,3,0,66,22.7,,,,,,,,19821983
2334,121,Jordy Douglas,25,MNS,LW,68,13,14,27,-7,30,0.9,12,1,0,2,13,1,0,86,15.1,,,,,,,,19821983
2335,137,Brian Engblom,28,WSH,D,73,5,22,27,-5,59,4.6,1,4,0,0,16,6,0,103,4.9,,,,,,,,19821983
2336,359,Terry Martin,27,TOR,LW,76,14,13,27,-29,28,0.3,10,3,1,0,10,3,0,94,14.9,,,,,,,,19821983
2337,406,Mike Murphy,32,LAK,RW,74,16,11,27,-10,52,0.8,11,0,5,2,10,1,0,135,11.9,,,,,,,,19821983
2338,507,Dave Semenko,25,EDM,LW,75,12,15,27,19,141,0.7,12,0,0,1,14,1,0,70,17.1,,,,,,,,19821983
2339,575,John Van Boxmeer,30,BUF,D,65,6,21,27,9,53,5.0,5,1,0,1,11,10,0,144,4.2,,,,,,,,19821983
2340,31,Eddy Beers,23,CGY,LW,41,11,15,26,11,21,1.9,9,2,0,2,14,1,0,74,14.9,,,,,,,,19821983
2341,54,Steve Bozek,22,LAK,LW,53,13,13,26,-18,14,0.9,10,3,0,1,10,3,0,104,12.5,,,,,,,,19821983
2342,193,Rick Green,26,MTL,D,66,2,24,26,23,58,4.6,1,1,0,0,17,6,1,71,2.8,,,,,,,,19821983
2343,297,Guy Lapointe*,34,STL,D,54,3,23,26,-12,43,3.3,1,1,1,1,11,12,0,107,2.8,,,,,,,,19821983
2344,309,Peter Lee,27,PIT,RW,63,13,13,26,-9,10,1.0,12,1,0,1,10,3,0,113,11.5,,,,,,,,19821983
2345,42,Ivan Boldirev,33,VAN,C,39,5,20,25,-11,12,0.9,2,3,0,1,11,9,0,74,6.8,,,,,,,,19821983
2346,123,Luc Dufour,19,BOS,LW,73,14,11,25,20,107,1.2,14,0,0,1,10,1,0,121,11.6,,,,,,,,19821983
2347,326,Craig Ludwig,21,MTL,D,80,0,25,25,7,59,3.8,0,0,0,0,20,5,0,81,0.0,,,,,,,,19821983
2348,327,Steve Ludzik,21,CBH,C,66,6,19,25,6,63,0.5,6,0,0,0,18,1,0,55,10.9,,,,,,,,19821983
2349,369,Brad McCrimmon,23,PHI,D,79,4,21,25,23,61,5.6,3,1,0,1,16,2,3,107,3.7,,,,,,,,19821983
2350,537,Scott Stevens*,18,WSH,D,77,9,16,25,15,195,6.0,9,0,0,0,15,1,0,121,7.4,,,,,,,,19821983
2351,93,Glen Cochrane,25,PHI,D,77,2,22,24,42,237,6.3,2,0,0,1,20,1,1,94,2.1,,,,,,,,19821983
2352,229,Warren Holmes,25,LAK,C,39,8,16,24,-8,7,1.0,6,2,0,0,11,5,0,66,12.1,,,,,,,,19821983
2353,376,Sean McKenna,20,BUF,RW,46,10,14,24,-3,4,1.2,9,1,0,1,12,2,0,62,16.1,,,,,,,,19821983
2354,390,Mike Milbury,30,BOS,D,78,9,15,24,23,216,6.2,8,1,0,2,12,1,2,96,9.4,,,,,,,,19821983
2355,453,Dave Pichette,22,QUE,D,53,3,21,24,10,49,3.1,3,0,0,0,11,10,0,62,4.8,,,,,,,,19821983
2356,519,Louis Sleigher,24,QUE,RW,51,14,10,24,8,49,1.3,14,0,0,1,10,0,0,55,25.5,,,,,,,,19821983
2357,605,Mike Zuke,28,STL,C,43,8,16,24,-2,14,1.2,8,0,0,1,12,3,1,58,13.8,,,,,,,,19821983
2358,3,Greg Adams,22,HAR,LW,79,10,13,23,-45,216,-0.6,9,1,0,1,11,2,0,114,8.8,,,,,,,,19821983
2359,63,Jack Brownschidle,27,STL,D,72,1,22,23,-2,30,4.1,0,1,0,0,14,8,0,128,0.8,,,,,,,,19821983
2360,129,Norm Dupont,25,WIN,LW,39,7,16,23,-16,6,0.8,1,6,0,1,8,8,0,71,9.9,,,,,,,,19821983
2361,178,Curt Giles,24,MNS,D,76,2,21,23,11,70,4.8,2,0,0,0,19,1,1,78,2.6,,,,,,,,19821983
2362,222,Tim Higgins,24,CBH,RW,64,14,9,23,-5,63,0.7,14,0,0,2,9,0,0,71,19.7,,,,,,,,19821983
2363,224,Dave Hindmarch,24,CGY,RW,60,11,12,23,-8,23,0.7,11,0,0,1,12,0,0,86,12.8,,,,,,,,19821983
2364,439,Rick Paterson,24,CBH,C,79,14,9,23,1,14,0.4,10,1,3,2,9,0,0,80,17.5,,,,,,,,19821983
2365,475,Jacques Richard,30,QUE,C,35,9,14,23,0,6,1.1,8,1,0,1,11,3,0,60,15.0,,,,,,,,19821983
2366,484,Normand Rochefort,22,QUE,D,62,6,17,23,11,40,3.5,5,1,0,1,14,3,0,104,5.8,,,,,,,,19821983
2367,586,Tim Watters,23,WIN,D,77,5,18,23,-12,98,3.7,3,2,0,1,15,1,2,57,8.8,,,,,,,,19821983
2368,34,Jim Benning,19,TOR,D,74,5,17,22,-8,47,3.9,2,3,0,0,9,8,0,68,7.4,,,,,,,,19821983
2369,252,Ulf Isaksson,28,LAK,LW,50,7,15,22,1,10,0.8,7,0,0,1,12,3,0,71,9.9,,,,,,,,19821983
2370,420,Jim Nill,24,VAN,RW,65,7,15,22,-19,136,0.0,5,1,1,0,11,2,2,53,13.2,,,,,,,,19821983
2371,441,Steve Patrick,21,BUF,RW,56,9,13,22,4,26,0.9,9,0,0,1,13,0,0,63,14.3,,,,,,,,19821983
2372,524,Doug Smith,19,LAK,C,42,11,11,22,-13,12,0.9,10,1,0,1,9,2,0,91,12.1,,,,,,,,19821983
2373,532,Andre St. Laurent,29,PIT,C,70,13,9,22,-15,105,0.4,12,1,0,0,9,0,0,119,10.9,,,,,,,,19821983
2374,155,Nick Fotiu,30,NYR,LW,72,8,13,21,5,90,0.2,7,1,0,1,13,0,0,62,12.9,,,,,,,,19821983
2375,201,Anders Hakansson,26,TOT,LW,67,9,12,21,-10,35,0.3,9,0,0,1,0,0,0,70,12.9,,,,,,,,19821983
2376,201,Anders Hakansson,26,PIT,LW,62,9,12,21,-11,26,0.4,9,0,0,1,12,0,0,67,13.4,,,,,,,,19821983
2377,294,Dave Langevin,28,NYI,D,73,4,17,21,23,64,5.8,4,0,0,0,17,0,0,107,3.7,,,,,,,,19821983
2378,418,Frank Nigro,22,TOR,RW,51,6,15,21,-3,25,0.6,5,1,0,0,11,4,0,77,7.8,,,,,,,,19821983
2379,440,Larry Patey,29,STL,C,67,9,12,21,-7,80,0.4,6,0,3,0,11,0,1,72,12.5,,,,,,,,19821983
2380,595,Tiger Williams,28,VAN,LW,68,8,13,21,-8,265,0.2,8,0,0,1,12,1,0,76,10.5,,,,,,,,19821983
2381,4,Mike Allison,21,NYR,LW,39,11,9,20,9,37,1.4,10,1,0,0,6,3,0,45,24.4,,,,,,,,19821983
2382,45,Laurie Boschman,22,EDM,C,62,8,12,20,3,183,-0.1,8,0,0,0,10,0,2,59,13.6,,,,,,,,19821983
2383,112,Mal Davis,26,BUF,LW,24,8,12,20,-7,0,1.2,5,3,0,3,6,6,0,32,25.0,,,,,,,,19821983
2384,146,George Ferguson,30,TOT,C,72,8,12,20,-8,16,0.0,7,0,1,2,9,1,2,92,8.7,,,,,,,,19821983
2385,146,George Ferguson,30,MNS,C,65,8,12,20,-1,14,0.3,7,0,1,2,9,1,2,82,9.8,,,,,,,,19821983
2386,254,Jim Jackson,22,CGY,LW,48,8,12,20,8,7,1.0,7,1,0,1,11,1,0,85,9.4,,,,,,,,19821983
2387,311,Moe Lemay,20,VAN,LW,44,11,9,20,-7,41,1.0,8,3,0,1,7,2,0,74,14.9,,,,,,,,19821983
2388,318,Lars Lindgren,30,VAN,D,64,6,14,20,2,48,4.3,5,1,0,1,13,1,0,76,7.9,,,,,,,,19821983
2389,357,Peter Marsh,26,CBH,RW,68,6,14,20,-11,55,-0.3,6,0,0,2,13,0,1,121,5.0,,,,,,,,19821983
2390,362,Bryan Maxwell,27,WIN,D,54,7,13,20,6,131,3.9,6,1,0,0,8,4,1,78,9.0,,,,,,,,19821983
2391,414,Vaclav Nedomansky*,38,NYR,RW,35,12,8,20,-3,0,1.3,3,9,0,3,3,5,0,107,11.2,,,,,,,,19821983
2392,429,Terry O'Reilly,31,BOS,RW,19,6,14,20,17,40,1.8,5,0,1,1,12,1,1,23,26.1,,,,,,,,19821983
2393,500,Serge Savard*,37,WIN,D,76,4,16,20,-26,27,2.7,4,0,0,0,14,0,2,51,7.8,,,,,,,,19821983
2394,65,Murray Brumwell,22,NJD,D,59,5,14,19,-20,34,3.0,4,1,0,0,8,6,0,61,8.2,,,,,,,,19821983
2395,160,Curt Fraser,25,CBH,LW,38,6,13,19,2,77,0.8,6,0,0,2,12,1,0,42,14.3,,,,,,,,19821983
2396,177,Greg Gilbert,21,NYI,LW,45,8,11,19,1,30,0.8,8,0,0,0,11,0,0,33,24.2,,,,,,,,19821983
2397,272,Tim Kerr,23,PHI,RW,24,11,8,19,4,6,1.5,11,0,0,1,7,1,0,50,22.0,,,,,,,,19821983
2398,470,Mark Reeds,23,STL,RW,20,5,14,19,8,6,1.4,5,0,0,1,13,1,0,35,14.3,,,,,,,,19821983
2399,13,Scott Arniel,20,WIN,LW,75,13,5,18,-15,46,-0.1,10,1,2,0,4,1,0,92,14.1,,,,,,,,19821983
2400,22,Bill Baker,26,NYR,D,70,4,14,18,-8,64,3.2,3,1,0,2,12,2,0,65,6.2,,,,,,,,19821983
2401,38,Timo Blomqvist,22,WSH,D,61,1,17,18,17,67,4.4,0,1,0,1,15,2,0,71,1.4,,,,,,,,19821983
2402,53,Randy Boyd,21,PIT,D,56,4,14,18,-36,71,1.4,3,1,0,0,8,6,0,101,4.0,,,,,,,,19821983
2403,83,Blair Chapman,26,STL,RW,39,7,11,18,-8,10,0.6,4,3,0,1,10,1,0,46,15.2,,,,,,,,19821983
2404,141,Dave Feamster,24,CBH,D,78,6,12,18,16,69,4.8,6,0,0,0,12,0,0,64,9.4,,,,,,,,19821983
2405,152,Lee Fogolin,27,EDM,D,72,0,18,18,25,92,2.9,0,0,0,0,16,0,2,64,0.0,,,,,,,,19821983
2406,371,Mike McDougal,24,HAR,RW,55,8,10,18,-32,43,-0.2,8,0,0,0,10,0,0,61,13.1,,,,,,,,19821983
2407,396,Mike Moller,20,BUF,RW,49,6,12,18,2,14,0.5,5,1,0,3,12,0,0,44,13.6,,,,,,,,19821983
2408,88,Steve Christoff,25,CGY,C,45,9,8,17,-2,4,0.6,9,0,0,2,8,0,0,50,18.0,,,,,,,,19821983
2409,102,Mike Crombeen,25,STL,RW,80,6,11,17,-5,20,-0.4,5,0,1,1,11,0,0,71,8.5,,,,,,,,19821983
2410,108,Denis Cyr,21,TOT,RW,52,8,9,17,7,2,0.5,8,0,0,0,7,1,0,51,15.7,,,,,,,,19821983
2411,120,Andre Dore,24,STL,D,38,2,15,17,9,25,3.1,2,0,0,0,15,0,0,41,4.9,,,,,,,,19821983
2412,232,Dean Hopkins,23,LAK,RW,49,5,12,17,-5,43,0.1,5,0,0,0,11,1,0,50,10.0,,,,,,,,19821983
2413,280,Steve Konroyd,21,CGY,D,79,4,13,17,2,73,3.8,4,0,0,0,12,0,1,80,5.0,,,,,,,,19821983
2414,325,Jan Ludvig,21,NJD,RW,51,7,10,17,-25,30,0.0,5,2,0,0,7,3,0,105,6.7,,,,,,,,19821983
2415,434,Brad Palmer,21,BOS,LW,73,6,11,17,-7,18,-0.6,6,0,0,0,11,0,0,123,4.9,,,,,,,,19821983
2416,455,Larry Playfair,24,BUF,D,79,4,13,17,7,180,4.5,4,0,0,0,12,1,0,75,5.3,,,,,,,,19821983
2417,466,Joel Quenneville,24,NJD,D,74,5,12,17,-15,46,3.8,4,0,1,0,10,1,1,85,5.9,,,,,,,,19821983
2418,554,Tony Tanti,19,TOT,RW,40,9,8,17,-9,16,0.7,5,4,0,0,0,0,0,85,10.6,,,,,,,,19821983
2419,574,Chris Valentine,21,WSH,C,23,7,10,17,-2,14,1.1,6,1,0,1,4,6,0,23,30.4,,,,,,,,19821983
2420,583,Mickey Volcan,20,HAR,D,68,4,13,17,-30,73,1.9,4,0,0,0,12,1,0,72,5.6,,,,,,,,19821983
2421,17,Pierre Aubry,22,QUE,C,76,7,9,16,-6,48,-1.0,7,0,0,1,9,0,0,63,11.1,,,,,,,,19821983
2422,248,Mark Hunter,20,MTL,RW,31,8,8,16,4,73,0.9,7,1,0,2,8,0,0,39,20.5,,,,,,,,19821983
2423,386,Wayne Merrick,30,NYI,C,59,4,12,16,-3,27,-0.2,3,1,0,2,10,2,0,46,8.7,,,,,,,,19821983
2424,400,Ken Morrow,26,NYI,D,79,5,11,16,16,44,5.4,5,0,0,1,10,0,1,135,3.7,,,,,,,,19821983
2425,408,Troy Murray,20,CBH,C,54,8,8,16,-4,27,0.1,7,1,0,2,8,0,0,53,15.1,,,,,,,,19821983
2426,489,Tom Rowe,26,DET,RW,51,6,10,16,-15,44,-0.1,6,0,0,1,9,1,0,65,9.2,,,,,,,,19821983
2427,531,Don Spring,23,WIN,D,80,0,16,16,1,37,3.6,0,0,0,0,15,0,1,50,0.0,,,,,,,,19821983
2428,554,Tony Tanti,19,VAN,RW,39,8,8,16,-9,16,0.5,4,4,0,0,4,4,0,80,10.0,,,,,,,,19821983
2429,588,Wally Weir,28,QUE,D,58,5,11,16,11,135,2.8,4,1,0,0,10,1,0,50,10.0,,,,,,,,19821983
2430,47,Tim Bothwell,27,STL,D,61,4,11,15,-9,34,3.0,3,0,1,1,8,3,0,62,6.5,,,,,,,,19821983
2431,82,Wayne Cashman,37,BOS,LW,65,4,11,15,2,20,-0.4,3,1,0,1,8,3,0,36,11.1,,,,,,,,19821983
2432,108,Denis Cyr,21,CBH,RW,41,7,8,15,6,2,0.6,7,0,0,0,7,1,0,36,19.4,,,,,,,,19821983
2433,120,Andre Dore,24,NYR,D,39,3,12,15,17,39,3.3,3,0,0,1,11,0,1,33,9.1,,,,,,,,19821983
2434,127,Andre Dupont,33,QUE,D,46,3,12,15,12,69,2.5,3,0,0,0,11,0,1,42,7.1,,,,,,,,19821983
2435,200,Bill Hajt,31,BUF,D,72,3,12,15,7,26,4.0,3,0,0,1,12,0,0,51,5.9,,,,,,,,19821983
2436,281,Chris Kontos,19,NYR,C,44,8,7,15,1,33,0.5,8,0,0,0,7,0,0,63,12.7,,,,,,,,19821983
2437,306,Paul Lawless,18,HAR,LW,47,6,9,15,-31,4,-0.4,5,1,0,1,9,0,0,85,7.1,,,,,,,,19821983
2438,464,Pat Price,27,TOT,D,52,2,13,15,-22,132,1.4,2,0,0,0,9,2,0,65,3.1,,,,,,,,19821983
2439,589,Jay Wells,23,LAK,D,69,3,12,15,11,167,3.5,3,0,0,1,11,0,1,101,3.0,,,,,,,,19821983
2440,12,Mike Antonovich,31,NJD,C,30,7,7,14,-7,11,0.7,5,2,0,0,5,2,0,47,14.9,,,,,,,,19821983
2441,27,John Barrett,24,DET,D,79,4,10,14,-18,74,2.8,4,0,0,0,10,0,0,75,5.3,,,,,,,,19821983
2442,70,Garth Butcher,20,VAN,D,55,1,13,14,-6,104,2.8,1,0,0,0,11,2,0,60,1.7,,,,,,,,19821983
2443,99,Bob Crawford,23,STL,RW,27,5,9,14,-5,2,0.6,4,1,0,0,8,1,0,63,7.9,,,,,,,,19821983
2444,126,Richie Dunn,25,CGY,D,80,3,11,14,-3,47,3.3,3,0,0,1,10,1,0,88,3.4,,,,,,,,19821983
2445,187,Tom Gorence,25,PHI,RW,53,7,7,14,4,10,0.0,7,0,0,0,7,0,0,50,14.0,,,,,,,,19821983
2446,202,Mats Hallin,24,NYI,LW,30,7,7,14,4,26,0.8,7,0,0,0,4,3,0,37,18.9,,,,,,,,19821983
2447,265,Anders Kallur,30,NYI,RW,55,6,8,14,10,33,0.3,4,1,1,0,6,2,0,80,7.5,,,,,,,,19821983
2448,267,Mike Kaszycki,26,TOR,C,22,1,13,14,-1,10,0.5,1,0,0,0,10,3,0,19,5.3,,,,,,,,19821983
2449,355,Mario Marois,25,QUE,D,36,2,12,14,5,108,1.9,2,0,0,0,9,3,0,83,2.4,,,,,,,,19821983
2450,385,Glenn Merkosky,23,NJD,C,34,4,10,14,-9,20,0.3,3,1,0,0,9,0,1,43,9.3,,,,,,,,19821983
2451,397,Randy Moller,19,QUE,D,75,2,12,14,12,145,2.8,2,0,0,1,11,0,1,75,2.7,,,,,,,,19821983
2452,419,Chris Nilan,24,MTL,RW,66,6,8,14,-8,213,-0.7,6,0,0,0,8,0,0,67,9.0,,,,,,,,19821983
2453,598,Rik Wilson,20,STL,D,56,3,11,14,-9,50,2.7,2,1,0,1,8,3,0,77,3.9,,,,,,,,19821983
2454,68,Ted Bulley,27,WSH,LW,39,4,9,13,-2,47,0.2,4,0,0,1,9,0,0,35,11.4,,,,,,,,19821983
2455,115,Ron Delorme,27,VAN,RW,56,5,8,13,-5,87,-0.2,5,0,0,0,8,0,0,38,13.2,,,,,,,,19821983
2456,160,Curt Fraser,25,VAN,LW,36,6,7,13,-7,99,0.3,4,2,0,0,6,1,0,68,8.8,,,,,,,,19821983
