Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
176,161,Logan Couture,31,SJS,C,45,14,12,26,-4,23,2.7,12,2,0,2,8,4,0,99,14.1,877,19:30,33,45,387,380,50.5,20202021
177,162,Sean Couturier,28,PHI,C,34,13,18,31,-4,6,3.2,10,3,0,4,12,6,0,84,15.5,652,19:11,15,23,346,279,55.4,20202021
178,163,Charlie Coyle,28,BOS,C,42,5,9,14,-6,20,0.7,4,0,1,1,7,2,0,65,7.7,689,16:25,21,52,216,231,48.3,20202021
179,164,Dylan Cozens,19,BUF,C,30,4,7,11,-4,7,0.8,3,1,0,0,7,0,0,35,11.4,419,13:59,8,26,61,62,49.6,20202021
180,165,Joseph Cramarossa,28,MIN,C,4,0,1,1,-1,15,0.0,0,0,0,0,1,0,0,3,0.0,43,10:46,1,10,0,0,,20202021
181,166,Sidney Crosby,33,PIT,C,44,17,33,50,9,20,5.6,12,4,1,4,17,16,0,133,12.8,903,20:32,22,32,550,470,53.9,20202021
182,167,Lawson Crouse,23,ARI,LW,43,3,6,9,-10,42,-0.1,3,0,0,0,4,2,0,55,5.5,620,14:24,28,120,14,20,41.2,20202021
183,168,Josh Currie,28,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:24,0,0,2,3,40.0,20202021
184,169,Austin Czarnik,28,NYI,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,50,12:30,2,2,7,5,58.3,20202021
185,170,Kevin Czuczman,30,PIT,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,23,11:39,2,1,0,0,,20202021
186,171,Kirby Dach,20,CHI,C,12,1,4,5,-1,0,0.2,1,0,0,0,4,0,0,19,5.3,224,18:38,10,5,50,76,39.7,20202021
187,172,Evgenii Dadonov,31,OTT,RW,46,12,5,17,-9,2,1.5,12,0,0,3,4,1,0,82,14.6,733,15:56,24,32,0,1,0.0,20202021
188,173,Rasmus Dahlin,20,BUF,D,45,4,16,20,-32,18,1.4,3,1,0,0,7,9,0,92,4.3,946,21:01,34,60,0,0,,20202021
189,174,Michael Dal Colle,24,NYI,LW,22,1,3,4,2,4,0.2,1,0,0,0,3,0,0,12,8.3,256,11:39,8,28,0,3,0.0,20202021
190,175,Zac Dalpe,31,CBJ,RW,10,2,1,3,0,0,0.3,2,0,0,0,1,0,0,18,11.1,104,10:22,8,10,13,22,37.1,20202021
191,176,Phillip Danault,27,MTL,C,43,4,17,21,15,22,1.9,4,0,0,0,16,0,1,62,6.5,728,16:56,19,54,377,351,51.8,20202021
192,177,Brandon Davidson,29,BUF,D,6,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,7,0.0,92,15:20,5,14,0,0,,20202021
193,178,Jeremy Davies,24,NSH,D,15,0,1,1,1,8,0.4,0,0,0,0,1,0,0,17,0.0,221,14:45,7,11,0,0,,20202021
194,179,Calvin de Haan,29,CHI,D,43,1,9,10,-16,14,0.7,1,0,0,1,8,1,0,57,1.8,815,18:58,84,98,0,0,,20202021
195,180,Jacob de La Rose,25,STL,LW,13,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,13,0.0,133,10:12,8,22,34,39,46.6,20202021
196,181,Chase De Leo,25,ANA,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,13:26,0,1,4,8,33.3,20202021
197,182,Jean-Sebastien Dea,26,BUF,C,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,6,5:33,0,0,0,0,,20202021
198,183,Anthony DeAngelo,25,NYR,D,6,0,1,1,-6,4,-0.3,0,0,0,0,0,1,0,13,0.0,111,18:29,6,3,0,0,,20202021
199,184,Alex DeBrincat,23,CHI,RW,42,23,21,44,5,12,5.9,15,8,0,5,13,8,0,125,18.4,856,20:23,18,48,11,18,37.9,20202021
200,185,Jake Debrusk,24,BOS,LW,30,4,5,9,-1,4,0.7,2,2,0,1,4,1,0,61,6.6,454,15:08,14,28,5,9,35.7,20202021
201,186,Danny DeKeyser,30,DET,D,38,2,6,8,-3,16,1.7,2,0,0,0,6,0,0,30,6.7,675,17:45,66,39,0,0,,20202021
202,187,Michael Del Zotto,30,CBJ,D,44,4,7,11,9,6,3.1,4,0,0,0,7,0,0,65,6.2,749,17:01,41,103,0,0,,20202021
203,188,Ty Dellandrea,20,DAL,C,25,3,2,5,0,23,0.3,1,2,0,0,1,1,0,30,10.0,317,12:40,10,46,45,53,45.9,20202021
204,189,Dylan DeMelo,27,WPG,D,41,0,5,5,5,16,1.5,0,0,0,0,5,0,0,29,0.0,685,16:43,47,59,0,0,,20202021
205,190,Jason Demers,32,ARI,D,33,0,3,3,-5,24,0.6,0,0,0,0,3,0,0,33,0.0,575,17:25,23,54,0,0,,20202021
206,191,Grigori Denisenko,20,FLA,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:33,1,2,0,0,,20202021
207,192,Travis Dermott,24,TOR,D,41,2,3,5,-4,19,0.6,2,0,0,0,3,0,0,32,6.3,523,12:45,28,31,0,0,,20202021
208,193,Nicolas Deslauriers,29,ANA,LW,40,4,5,9,-3,47,0.6,4,0,0,1,5,0,0,47,8.5,456,11:23,18,110,0,1,0.0,20202021
209,194,Phillip Di Giuseppe,27,NYR,LW,27,1,7,8,1,6,0.4,1,0,0,0,7,0,0,42,2.4,301,11:09,15,74,3,4,42.9,20202021
210,195,Jason Dickinson,25,DAL,C,40,5,6,11,0,14,0.6,5,0,0,2,5,1,0,50,10.0,652,16:18,41,53,118,141,45.6,20202021
211,196,Brenden Dillon,30,WSH,D,46,2,13,15,10,40,2.8,2,0,0,0,12,0,1,39,5.1,874,19:00,50,107,0,0,,20202021
212,197,Christian Djoos,26,DET,D,35,2,8,10,-12,14,1.0,1,1,0,0,6,2,0,38,5.3,529,15:07,26,10,0,0,,20202021
213,198,Noah Dobson,21,NYI,D,36,3,9,12,5,6,2.8,3,0,0,0,6,3,0,53,5.7,589,16:22,36,31,0,0,,20202021
214,199,Max Domi,25,CBJ,LW,46,7,12,19,-18,67,0.9,5,2,0,1,11,1,0,83,8.4,678,14:45,9,14,129,128,50.2,20202021
215,200,Ryan Donato,24,SJS,C,45,6,14,20,-10,10,1.4,4,2,0,1,10,4,0,97,6.2,588,13:05,21,49,24,34,41.4,20202021
216,201,Joonas Donskoi,28,COL,RW,42,15,13,28,14,8,3.9,11,4,0,2,11,2,0,61,24.6,591,14:04,20,11,13,17,43.3,20202021
217,202,Drew Doughty,31,LAK,D,42,8,23,31,-5,20,5.3,2,6,0,0,11,11,1,78,10.3,1131,26:56,64,64,0,0,,20202021
218,203,Nic Dowd,30,WSH,C,46,8,2,10,1,24,0.7,8,0,0,2,2,0,0,51,15.7,664,14:26,36,78,351,286,55.1,20202021
219,204,Justin Dowling,30,DAL,C,21,1,4,5,-4,4,0.1,1,0,0,0,3,1,0,22,4.5,245,11:39,3,12,32,36,47.1,20202021
220,205,Leon Draisaitl,25,EDM,C,44,22,41,63,25,18,8.2,11,10,1,6,26,15,0,129,17.1,984,22:21,10,29,452,358,55.8,20202021
221,206,Sheldon Dries,26,COL,C,3,0,0,0,1,4,0.0,0,0,0,0,0,0,0,1,0.0,23,7:49,0,6,0,1,0.0,20202021
222,207,Jonathan Drouin,25,MTL,LW,43,2,21,23,-7,16,1.1,2,0,0,0,16,5,0,74,2.7,696,16:11,6,42,21,24,46.7,20202021
223,208,Jamie Drysdale,18,ANA,D,15,2,3,5,-4,6,0.8,2,0,0,0,2,1,0,16,12.5,281,18:43,14,4,0,0,,20202021
224,209,Dillon Dube,22,CGY,C,40,7,9,16,-3,12,1.5,5,2,0,0,9,0,0,61,11.5,543,13:34,14,46,8,5,61.5,20202021
225,210,Pierre-Luc Dubois,22,TOT,LW,35,9,11,20,-2,20,2.0,8,1,0,3,6,5,0,54,16.7,536,15:19,23,46,129,170,43.1,20202021
226,210,Pierre-Luc Dubois,22,WPG,LW,30,8,11,19,0,18,2.0,7,1,0,2,6,5,0,47,17.0,464,15:27,20,44,96,142,40.3,20202021
227,210,Pierre-Luc Dubois,22,CBJ,LW,5,1,0,1,-2,2,0.0,1,0,0,1,0,0,0,7,14.3,73,14:31,3,2,33,28,54.1,20202021
228,211,Matt Duchene,30,NSH,C,25,4,5,9,-11,4,0.3,3,1,0,0,3,2,0,56,7.1,414,16:33,6,19,158,133,54.3,20202021
229,212,Anthony Duclair,25,FLA,LW,33,6,15,21,16,12,2.6,6,0,0,1,14,1,0,83,7.2,499,15:08,6,27,0,2,0.0,20202021
230,213,Mathew Dumba,26,MIN,D,39,6,11,17,4,40,3.5,5,1,0,1,7,4,0,72,8.3,866,22:12,59,58,0,0,,20202021
231,214,Brian Dumoulin,29,PIT,D,30,2,8,10,12,8,2.4,2,0,0,0,7,0,1,38,5.3,669,22:17,43,42,0,0,,20202021
232,215,Vince Dunn,24,STL,D,41,6,13,19,-7,16,2.6,4,2,0,0,9,4,0,73,8.2,793,19:20,50,32,0,0,,20202021
233,216,Josh Dunne,22,CBJ,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,33,10:54,4,7,3,22,12.0,20202021
234,217,Christian Dvorak,24,ARI,C,46,12,12,24,-7,12,2.2,6,5,1,4,9,3,0,79,15.2,848,18:26,34,36,448,393,53.3,20202021
235,218,Ryan Dzingel,28,TOT,C,31,8,4,12,-4,14,1.3,6,2,0,0,3,1,0,39,20.5,400,12:54,9,34,2,7,22.2,20202021
236,218,Ryan Dzingel,28,OTT,C,20,6,2,8,-2,12,1.0,6,0,0,0,1,1,0,30,20.0,255,12:45,6,24,2,5,28.6,20202021
237,218,Ryan Dzingel,28,CAR,C,11,2,2,4,-2,2,0.3,0,2,0,0,2,0,0,9,22.2,145,13:12,3,10,0,2,0.0,20202021
238,219,Cody Eakin,29,BUF,C,44,2,4,6,-9,14,-0.3,2,0,0,0,4,0,0,35,5.7,572,13:00,18,32,261,219,54.4,20202021
239,220,Jordan Eberle,30,NYI,RW,45,14,15,29,11,12,3.8,13,1,0,2,12,3,0,105,13.3,761,16:54,13,26,3,4,42.9,20202021
240,221,Alexander Edler,34,VAN,D,37,0,6,6,-8,49,0.8,0,0,0,0,6,0,0,70,0.0,767,20:44,81,64,0,0,,20202021
241,222,Joel Edmundson,27,MTL,D,43,2,9,11,24,21,3.7,2,0,0,0,9,0,0,64,3.1,867,20:10,58,80,0,0,,20202021
242,223,Nikolaj Ehlers,24,WPG,LW,45,20,25,45,17,11,6.1,14,6,0,5,18,7,0,142,14.1,757,16:50,11,23,1,0,100.0,20202021
243,224,Jack Eichel,24,BUF,C,21,2,16,18,-9,6,1.1,1,1,0,1,8,8,0,61,3.3,430,20:30,15,20,195,197,49.7,20202021
244,225,Aaron Ekblad,24,FLA,D,35,11,11,22,5,33,4.6,5,6,0,3,6,5,0,101,10.9,878,25:05,27,24,0,0,,20202021
245,226,Mattias Ekholm,30,NSH,D,40,6,12,18,12,10,4.6,6,0,0,2,9,2,1,88,6.8,913,22:49,43,19,0,0,,20202021
246,227,Oliver Ekman-Larsson,29,ARI,D,36,2,18,20,-17,18,1.9,0,2,0,0,7,11,0,62,3.2,747,20:44,21,60,0,0,,20202021
247,228,Lars Eller,31,WSH,C,34,7,14,21,-1,12,1.9,7,0,0,2,10,4,0,49,14.3,529,15:33,12,22,252,226,52.7,20202021
248,229,Ryan Ellis,30,NSH,D,27,3,8,11,-6,8,1.8,1,2,0,0,6,2,0,60,5.0,653,24:12,45,16,0,0,,20202021
249,230,Pierre Engvall,24,TOR,LW,35,3,5,8,2,10,0.4,3,0,0,0,5,0,0,45,6.7,414,11:49,10,31,91,120,43.1,20202021
250,231,Tyler Ennis,31,EDM,C,28,3,6,9,1,6,0.7,3,0,0,2,6,0,0,36,8.3,342,12:13,6,43,6,3,66.7,20202021
251,232,Mackenzie Entwistle,21,CHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,6,6:03,0,3,0,0,,20202021
252,233,Loui Eriksson,35,VAN,LW,7,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,5,0.0,67,9:35,1,1,1,0,100.0,20202021
253,234,Joel Eriksson Ek,24,MIN,C,44,14,8,22,11,16,2.9,14,0,0,2,6,2,0,93,15.1,753,17:06,32,78,303,349,46.5,20202021
254,235,Adam Erne,25,DET,LW,39,11,7,18,-1,26,2.2,8,3,0,0,4,3,0,62,17.7,527,13:31,16,74,12,8,60.0,20202021
255,236,Jake Evans,24,MTL,C,36,2,5,7,1,27,0.3,1,0,1,0,4,0,1,40,5.0,405,11:15,21,63,151,156,49.2,20202021
256,237,Robby Fabbri,25,DET,C,30,10,8,18,3,16,2.3,10,0,0,5,6,2,0,58,17.2,518,17:16,17,34,83,107,43.7,20202021
257,238,Dante Fabbro,22,NSH,D,38,2,9,11,-1,23,2.1,1,1,0,1,9,0,0,57,3.5,735,19:20,56,31,0,0,,20202021
258,239,Radek Faksa,27,DAL,C,43,5,7,12,-3,18,0.4,4,0,1,0,6,1,0,79,6.3,754,17:33,38,85,338,271,55.5,20202021
259,240,Joel Farabee,20,PHI,LW,44,15,16,31,-4,12,3.3,12,3,0,1,12,4,0,94,16.0,717,16:18,17,46,2,6,25.0,20202021
260,241,David Farrance,21,NSH,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,14,13:46,1,1,0,0,,20202021
261,242,Hudson Fasching,25,ARI,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,9:35,1,3,0,0,,20202021
262,243,Jesper Fast,29,CAR,RW,39,6,11,17,-1,12,1.4,5,1,0,1,8,3,0,31,19.4,593,15:13,21,69,12,21,36.4,20202021
263,244,Justin Faulk,28,STL,D,43,6,10,16,8,25,3.7,5,1,0,1,7,2,1,91,6.6,1045,24:18,66,99,0,0,,20202021
264,245,Mario Ferraro,22,SJS,D,45,1,13,14,-6,16,2.1,1,0,0,0,9,4,0,53,1.9,1012,22:29,73,132,0,0,,20202021
265,246,Kevin Fiala,24,MIN,LW,40,15,13,28,-6,37,3.1,9,6,0,3,8,5,0,127,11.8,682,17:04,12,20,5,10,33.3,20202021
266,247,Valtteri Filppula,36,DET,C,29,4,6,10,-3,12,0.7,4,0,0,1,6,0,0,15,26.7,443,15:16,11,8,77,93,45.3,20202021
267,248,Christian Fischer,23,ARI,RW,42,1,5,6,-8,4,-0.3,1,0,0,0,5,0,0,34,2.9,511,12:10,22,122,9,10,47.4,20202021
268,249,Haydn Fleury,24,TOT,D,38,1,0,1,-7,8,0.3,1,0,0,0,0,0,0,49,2.0,536,14:06,44,51,0,0,,20202021
269,249,Haydn Fleury,24,CAR,D,35,1,0,1,-6,6,0.3,1,0,0,0,0,0,0,48,2.1,476,13:36,40,46,0,0,,20202021
270,249,Haydn Fleury,24,ANA,D,3,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,1,0.0,60,20:03,4,5,0,0,,20202021
271,250,Warren Foegele,24,CAR,LW,41,9,8,17,5,14,2.0,9,0,0,0,8,0,0,67,13.4,565,13:47,11,52,14,14,50.0,20202021
272,251,Steven Fogarty,27,BUF,C,9,1,2,3,2,8,0.4,1,0,0,0,2,0,0,5,20.0,106,11:44,10,4,7,5,58.3,20202021
273,252,Marcus Foligno,29,MIN,LW,27,7,11,18,15,33,2.5,6,0,1,1,11,0,0,25,28.0,393,14:32,14,76,2,8,20.0,20202021
274,253,Nick Foligno,33,CBJ,LW,42,7,9,16,-3,28,1.0,6,1,0,0,5,1,3,73,9.6,762,18:09,35,109,114,128,47.1,20202021
275,254,Callan Foote,22,TBL,D,34,1,2,3,8,25,1.4,1,0,0,0,2,0,0,39,2.6,442,13:00,28,36,0,0,,20202021
276,255,Nolan Foote,20,NJD,LW,1,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,0,,8,8:07,0,0,0,0,,20202021
277,256,Derek Forbort,28,WPG,D,45,2,8,10,5,35,2.5,2,0,0,0,8,0,0,56,3.6,950,21:07,96,67,0,0,,20202021
278,257,Alex Formenton,21,OTT,LW,12,3,0,3,3,2,0.5,2,0,1,0,0,0,0,16,18.8,144,12:02,5,14,0,4,0.0,20202021
279,258,Filip Forsberg,26,NSH,C,34,11,18,29,-8,14,3.0,8,3,0,3,10,8,0,116,9.5,623,18:20,13,43,3,5,37.5,20202021
280,259,Gustav Forsling,24,FLA,D,33,3,8,11,9,6,2.7,2,1,0,0,5,3,0,67,4.5,656,19:52,35,24,0,0,,20202021
281,260,Liam Foudy,20,CBJ,C,18,0,3,3,1,6,0.0,0,0,0,0,3,0,0,32,0.0,224,12:28,5,10,2,8,20.0,20202021
282,261,Cam Fowler,29,ANA,D,46,3,14,17,-10,16,2.6,3,0,0,0,10,4,0,63,4.8,1001,21:46,33,21,0,0,,20202021
283,262,Adam Fox,22,NYR,D,44,5,36,41,20,10,7.1,2,2,1,1,16,19,1,86,5.8,1078,24:29,81,11,0,1,0.0,20202021
284,263,Trent Frederic,22,BOS,C,36,4,1,5,-5,55,0.1,4,0,0,3,1,0,0,41,9.8,410,11:23,13,50,31,30,50.8,20202021
285,264,Mark Friedman,25,TOT,D,6,1,1,2,1,4,0.4,1,0,0,0,1,0,0,4,25.0,59,9:54,2,9,0,1,0.0,20202021
286,264,Mark Friedman,25,PHI,D,4,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,3,0.0,44,11:01,2,5,0,1,0.0,20202021
287,264,Mark Friedman,25,PIT,D,2,1,1,2,3,0,0.6,1,0,0,0,1,0,0,1,100.0,15,7:40,0,4,0,0,,20202021
288,265,Martin Frk,27,LAK,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:21,0,1,0,0,,20202021
289,266,Byron Froese,29,CGY,C,6,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50.0,50,8:18,4,8,12,19,38.7,20202021
290,267,Michael Frolik,32,MTL,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,23,11:39,0,4,0,0,,20202021
291,268,Morgan Frost,21,PHI,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,20,10:14,0,0,10,10,50.0,20202021
292,269,Kurtis Gabriel,27,SJS,RW,11,0,0,0,1,55,-0.1,0,0,0,0,0,0,0,4,0.0,84,7:40,10,46,0,0,,20202021
293,270,Sam Gagner,31,DET,C,33,5,5,10,0,9,0.8,5,0,0,1,5,0,0,66,7.6,498,15:05,8,5,54,74,42.2,20202021
294,271,Alex Galchenyuk,26,TOT,C,23,3,5,8,-5,10,0.4,2,1,0,0,5,0,0,45,6.7,286,12:27,6,31,3,2,60.0,20202021
295,271,Alex Galchenyuk,26,TOR,C,15,2,5,7,1,4,0.6,2,0,0,0,5,0,0,28,7.1,210,14:01,5,19,3,2,60.0,20202021
296,271,Alex Galchenyuk,26,OTT,C,8,1,0,1,-6,6,-0.1,0,1,0,0,0,0,0,17,5.9,76,9:30,1,12,0,0,,20202021
297,272,Brendan Gallagher,28,MTL,RW,35,14,9,23,10,16,3.4,11,3,0,2,9,0,0,106,13.2,525,15:01,12,46,23,19,54.8,20202021
298,273,Dylan Gambrell,24,SJS,C,41,5,6,11,-11,11,0.2,4,0,1,1,6,0,0,41,12.2,651,15:52,44,66,224,293,43.3,20202021
299,274,Jake Gardiner,30,CAR,D,20,0,7,7,2,9,1.2,0,0,0,0,4,3,0,17,0.0,311,15:33,10,14,0,0,,20202021
300,275,Rhett Gardner,24,DAL,C,24,1,1,2,-8,6,-0.4,1,0,0,0,1,0,0,21,4.8,240,10:00,9,42,37,54,40.7,20202021
301,276,Conor Garland,24,ARI,RW,45,10,22,32,-2,26,3.1,8,2,0,1,17,5,0,123,8.1,798,17:44,19,25,7,14,33.3,20202021
302,277,Adam Gaudette,24,TOT,C,34,4,4,8,-13,12,0.2,4,0,0,0,2,2,0,61,6.6,367,10:48,20,12,50,65,43.5,20202021
303,277,Adam Gaudette,24,VAN,C,33,4,3,7,-13,12,0.1,4,0,0,0,1,2,0,59,6.8,359,10:54,20,12,50,65,43.5,20202021
304,277,Adam Gaudette,24,CHI,C,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,8,7:39,0,0,0,0,,20202021
305,278,Frederick Gaudreau,27,PIT,C,13,1,3,4,2,2,0.2,1,0,0,0,2,0,1,17,5.9,178,13:40,6,9,74,64,53.6,20202021
306,279,Johnny Gaudreau,27,CGY,LW,45,15,18,33,1,4,3.8,8,7,0,4,9,9,0,84,17.9,835,18:33,8,8,0,1,0.0,20202021
307,280,Frederik Gauthier,25,ARI,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,13,6:45,1,1,6,10,37.5,20202021
308,281,Julien Gauthier,23,NYR,RW,27,2,6,8,-3,14,0.5,2,0,0,0,6,0,0,36,5.6,266,9:50,9,50,4,4,50.0,20202021
309,282,Vladislav Gavrikov,25,CBJ,D,46,2,6,8,-13,8,1.1,2,0,0,1,6,0,0,41,4.9,886,19:16,53,59,0,0,,20202021
310,283,Glenn Gawdin,23,CGY,C,5,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,28,5:42,1,9,10,11,47.6,20202021
311,284,Morgan Geekie,22,CAR,C,24,2,1,3,-3,6,0.0,0,2,0,0,1,0,0,14,14.3,231,9:38,4,20,70,63,52.6,20202021
312,285,Nathan Gerbe,33,CBJ,C,1,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0.0,10,9:36,1,2,0,0,,20202021
313,286,Ryan Getzlaf,35,ANA,C,40,4,12,16,-11,39,0.6,1,3,0,1,11,1,0,62,6.5,678,16:57,42,60,299,279,51.7,20202021
314,287,Dennis Gilbert,24,COL,D,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,20,6:43,1,2,0,0,,20202021
315,288,Mark Giordano,37,CGY,D,45,8,15,23,-5,8,4.2,5,3,0,2,11,4,0,101,7.9,1008,22:24,85,36,0,0,,20202021
316,289,Samuel Girard,22,COL,D,41,5,26,31,17,12,5.6,5,0,0,0,17,9,0,71,7.0,964,23:31,39,26,0,0,,20202021
317,290,Claude Giroux,33,PHI,C,43,11,22,33,0,12,3.1,10,1,0,1,14,8,0,90,12.2,769,17:54,3,25,400,278,59.0,20202021
318,291,Cody Glass,21,VEG,C,27,4,6,10,6,8,1.0,0,4,0,0,5,1,0,28,14.3,393,14:32,9,10,110,149,42.5,20202021
319,292,Luke Glendening,31,DET,C,45,5,9,14,4,18,1.1,5,0,0,1,9,0,0,58,8.6,663,14:44,45,57,439,276,61.4,20202021
320,293,Alex Goligoski,35,ARI,D,46,3,12,15,7,12,3.7,3,0,0,0,8,4,0,61,4.9,1050,22:49,91,64,0,0,,20202021
321,294,Barclay Goodrow,27,TBL,RW,45,6,9,15,11,36,1.4,6,0,0,1,9,0,0,59,10.2,675,15:00,27,91,131,130,50.2,20202021
322,295,Shayne Gostisbehere,27,PHI,D,35,8,7,15,-4,4,2.6,4,4,0,0,3,4,0,80,10.0,702,20:03,37,13,0,0,,20202021
323,296,Yanni Gourde,29,TBL,C,45,16,15,31,7,28,3.8,14,2,0,4,12,3,0,97,16.5,768,17:05,18,40,250,266,48.4,20202021
324,297,Mikael Granlund,28,NSH,C,43,11,9,20,-4,10,1.8,7,4,0,1,7,2,0,64,17.2,838,19:30,37,36,185,181,50.5,20202021
325,298,Derek Grant,30,ANA,C,38,5,8,13,0,23,1.1,4,0,1,1,8,0,0,53,9.4,556,14:38,38,53,231,227,50.4,20202021
326,299,Tyler Graovac,27,VAN,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,25,8:16,0,3,6,9,40.0,20202021
327,300,Ryan Graves,25,COL,D,42,1,12,13,12,30,2.8,1,0,0,0,12,0,0,83,1.2,823,19:36,77,61,0,0,,20202021
328,301,Andy Greene,38,NYI,D,45,1,3,4,9,6,2.3,1,0,0,0,3,0,0,38,2.6,792,17:36,82,28,0,0,,20202021
329,302,Jordan Greenway,23,MIN,LW,44,6,20,26,5,44,2.3,6,0,0,0,19,1,0,66,9.1,699,15:53,21,67,15,16,48.4,20202021
330,303,Noah Gregor,22,SJS,C,19,4,0,4,-11,4,0.1,4,0,0,0,0,0,0,32,12.5,210,11:02,7,34,12,34,26.1,20202021
331,304,Mikhail Grigorenko,26,CBJ,C,25,2,7,9,-4,2,0.5,2,0,0,0,7,0,0,24,8.3,331,13:13,13,12,4,10,28.6,20202021
332,305,Rocco Grimaldi,27,NSH,C,39,9,3,12,-4,4,1.3,9,0,0,1,3,0,0,61,14.8,498,12:45,9,20,0,2,0.0,20202021
333,306,Jordan Gross,25,ARI,D,7,0,3,3,-3,2,0.2,0,0,0,0,3,0,0,10,0.0,92,13:11,8,6,0,0,,20202021
334,307,Carl Grundstrom,23,LAK,RW,37,5,3,8,-6,14,0.5,5,0,0,3,1,2,0,51,9.8,464,12:32,18,84,0,3,0.0,20202021
335,308,Matt Grzelcyk,27,BOS,D,25,3,10,13,4,14,2.6,2,1,0,0,5,5,0,59,5.1,489,19:33,24,11,0,0,,20202021
336,309,Radko Gudas,30,FLA,D,45,2,6,8,7,31,2.3,2,0,0,1,6,0,0,71,2.8,800,17:46,57,204,0,0,,20202021
337,310,Erik Gudbranson,29,TOT,D,38,1,2,3,-13,47,0.0,1,0,0,1,2,0,0,55,1.8,684,17:59,52,96,0,0,,20202021
338,310,Erik Gudbranson,29,OTT,D,36,1,2,3,-13,47,0.0,1,0,0,1,2,0,0,53,1.9,651,18:04,51,92,0,0,,20202021
339,310,Erik Gudbranson,29,NSH,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,33,16:33,1,4,0,0,,20202021
340,311,Jake Guentzel,26,PIT,C,45,20,26,46,8,26,5.4,15,5,0,5,15,10,1,117,17.1,920,20:27,23,31,2,8,20.0,20202021
341,312,Carl Gunnarsson,34,STL,D,12,0,2,2,-2,6,0.2,0,0,0,0,2,0,0,6,0.0,173,14:26,16,9,0,0,,20202021
342,313,Denis Gurianov,23,DAL,RW,44,9,15,24,1,19,2.3,6,3,0,2,11,4,0,103,8.7,706,16:03,10,52,0,1,0.0,20202021
343,314,Nikita Gusev,28,TOT,LW,23,2,4,6,-14,2,-0.3,2,0,0,0,2,2,0,54,3.7,326,14:09,1,2,0,0,,20202021
344,314,Nikita Gusev,28,NJD,LW,20,2,3,5,-12,0,-0.2,2,0,0,0,2,1,0,45,4.4,271,13:32,1,2,0,0,,20202021
345,314,Nikita Gusev,28,FLA,LW,3,0,1,1,-2,2,-0.1,0,0,0,0,0,1,0,9,0.0,55,18:19,0,0,0,0,,20202021
346,315,David Gustafsson,20,WPG,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,23,5:49,0,0,11,10,52.4,20202021
347,316,Erik Gustafsson,28,PHI,D,24,1,9,10,-2,0,1.3,1,0,0,0,5,4,0,25,4.0,418,17:24,20,20,0,0,,20202021
348,317,Gaetan Haas,29,EDM,F,28,2,1,3,-5,10,-0.2,2,0,0,1,1,0,0,18,11.1,324,11:34,20,30,118,148,44.4,20202021
349,318,Brandon Hagel,22,CHI,LW,42,6,10,16,-5,9,1.2,6,0,0,1,8,1,1,68,8.8,565,13:28,19,44,7,14,33.3,20202021
350,319,Carl Hagelin,32,WSH,LW,46,5,8,13,4,12,0.9,4,0,1,0,8,0,0,64,7.8,655,14:14,16,19,3,10,23.1,20202021
351,320,Robert Hagg,25,PHI,D,27,1,2,3,-2,16,0.6,1,0,0,0,2,0,0,25,4.0,412,15:16,24,85,0,0,,20202021
